zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-3.111397885985685,2.299932509369298,22.07010420792929,0.19025390625,-3.1596918575612944,2.068793258956825,20.336095702000694,0.13796875000000003,3.464440220093171,0.8328896046350729,-0.017424276423037822,-0.030516964157150203,0.041388792862961384,3.5767236662694857,-0.015736084338277577,0.2787477132771383,-3.141827116947444,4.455829618614477,0.5643565842767526,2.6479931604586047,0.22863055101018026,0.22040028870105743,0.9284999966621399,3,10,0.5031054615974426,3,0.0,0,0.0,0.0,0,0,0,0,0.7271289229393005,74,81,625,wclamp,1.4372193813323975,1.3881706163903593,GELUA
-3.3167568975245314,2.3303345931251775,22.38220363984981,0.18365234375,-3.2500638511760105,2.092977759164546,20.579841977818038,0.1344873046875,3.5588407554630805,0.8354974937974599,-0.013782348903092238,-0.031364228648920446,0.04162518366441701,3.576723664218982,-0.018074344950728117,0.27993322958840783,-3.2309572981563126,4.481285061714983,0.5820350892743518,2.6564201093157958,0.21829181120526242,0.19104856252670288,0.92330002784729,5,10,0.5464062690734863,5,0.0,0,0.0,0.0,0,0,0,0,0.7415624856948853,74,82,625,wclamp,1.4005951881408691,1.4083821874570759,GELUA
-3.1951826609191483,2.389758350061724,24.540130479661567,0.198125,-3.2378000705507843,2.1096365054165673,21.332926596485034,0.1454052734375,3.6173763133386694,0.8375959631944417,-0.004406091546882581,-0.031144254374485446,0.04232121034326438,3.5767236628673786,-0.019285457879304885,0.28308266915456937,-3.2096347277481465,4.5569889891907,0.5575257293622888,2.666844910078069,0.23687251555458388,0.25915011763572693,0.9103000164031982,5,9,0.49683594703674316,5,0.0,0,0.0,0.0,0,0,0,0,0.710253894329071,77,83,625,wclamp,1.6104304790496826,1.4294489385731568,GELUA
-3.2376899906855887,2.370343387427906,23.473969530489693,0.196796875,-3.2418832135592197,2.1186123995986845,21.611503426279526,0.1436669921875,3.6508901207508018,0.8445698211007919,-0.006941442118292964,-0.031043091770170898,0.042696089960565696,3.5767236633068547,-0.01937489531293977,0.2867075924513687,-3.1993612893546004,4.596564054034574,0.5557281133335592,2.6771265125173125,0.2321719998373017,0.2585764229297638,0.9241999983787537,4,9,0.5274804830551147,4,0.0,0,0.0,0.0,0,0,0,0,0.7213281393051147,74,84,625,wclamp,1.4896422624588013,1.4515449758381027,GELUA
-3.390684834850479,2.351843055530625,24.371398205388527,0.184453125,-3.3387517909197943,2.1457323534380666,21.980361747499632,0.13840820312500002,3.7681460684722365,0.8399577921821187,-0.003936528063488012,-0.0320462522803982,0.043001927631722156,3.576723664503725,-0.02081307168584317,0.29019939182654536,-3.303561033331024,4.6298687482349035,0.6113276266313152,2.6941614269035643,0.2180046979369461,0.24288128316402435,0.9218999743461609,5,10,0.5471093654632568,5,0.0,0,0.0,0.0,0,0,0,0,0.7460351586341858,77,85,625,wclamp,1.3769277334213257,1.4710155232611781,GELUA
-3.5125192186848766,2.397536709511521,24.768320548293914,0.17537109375,-3.427854031219917,2.1722477046821065,22.396183453485627,0.14496826171875,3.886306410337603,0.8354553235285556,-0.003101643369473728,-0.032952645583088976,0.043364039659596794,3.576723664010556,-0.02199307957198471,0.2911994560981677,-3.397589987821663,4.668405318414305,0.6129989812264972,2.7072870095478043,0.20973206888671456,0.2381114959716797,0.9261999726295471,6,9,0.5515234470367432,6,0.0,0,0.0,0.0,0,0,0,0,0.7481836080551147,77,86,625,wclamp,1.3375813961029053,1.490750112737277,GELUA
-3.3242524332340997,2.412685107403403,24.938262967806445,0.2040234375,-3.368195987489745,2.163998907029765,22.61564523965951,0.14749755859375,3.855310005455402,0.8332493703693299,-0.0056681061987096945,-0.03236635488078466,0.04353248335597843,3.5767236646044376,-0.018968994515016675,0.2961958489252982,-3.3345075661117614,4.691491773194464,0.6541586521676548,2.716390882096346,0.23728778224038863,0.2456698715686798,0.9280999898910522,5,9,0.5295116901397705,5,0.0,0,0.0,0.0,0,0,0,0,0.719433605670929,72,87,625,wclamp,1.234342336654663,1.5141655144706332,GELUA
-3.3991966129892512,2.409511282774261,23.594970788772116,0.19388671875,-3.387509437686024,2.1755501954766063,22.97732393503142,0.149404296875,3.9118715511129443,0.8293643328644351,-0.00821723093907591,-0.03262644581981436,0.04383314987450472,3.576723663427336,-0.019192447377718053,0.3011649542896322,-3.3613741656510685,4.726101814094093,0.6262082730171167,2.7286549278060717,0.22763045997169218,0.25909262895584106,0.9236000180244446,7,9,0.5402734279632568,7,0.0,0,0.0,0.0,0,0,0,0,0.7277148365974426,73,88,625,wclamp,1.408634066581726,1.5362127869422424,GELUA
-3.6157283811939505,2.4422197088663617,26.050988864228138,0.1819140625,-3.4748856691438608,2.194280699196756,23.10976363988791,0.149130859375,4.001401790452978,0.8257263049711557,-0.012260308556724322,-0.03336422247101214,0.044056722085947936,3.576723663988426,-0.01950860703131184,0.30336695715214507,-3.4372665510884906,4.751124281750153,0.6437578375454083,2.7401079634012797,0.21397148777775613,0.21921488642692566,0.9254999756813049,6,10,0.5645898580551147,6,0.0,0,0.0,0.0,0,0,0,0,0.7499609589576721,80,89,625,wclamp,1.5323559045791626,1.5567033274636577,GELUA
-3.490751081446515,2.4534101543790174,24.73552643236137,0.20041015625,-3.5469737728654653,2.2010773978802285,22.827291057646757,0.14339111328125,4.026513000933977,0.8280259672113708,-0.00979725668614464,-0.034022689969754244,0.043769731599556744,3.5767236636344997,-0.020984166720882057,0.3039510461253277,-3.506194080524533,4.7216777639517655,0.6642443913605729,2.7553640396791677,0.2310437141819748,0.21618658304214478,0.9247999787330627,7,8,0.5533593893051147,7,0.0,0,0.0,0.0,0,0,0,0,0.721484363079071,75,90,625,wclamp,1.2788176536560059,1.5804113334436949,GELUA
-3.497571044020899,2.4455235332525223,23.979471501501166,0.18169921875,-3.5826290925161426,2.2139816051838084,23.088404543538918,0.14403076171875,4.075187603397401,0.8329068158918723,-0.006379871196996338,-0.034200449502513004,0.04405467229782906,3.57672366537908,-0.02068536355625838,0.3055890263115531,-3.524104574931463,4.753405018036263,0.6666166209039126,2.765698870843413,0.2148016108455728,0.22228246927261353,0.9283999800682068,6,9,0.5447461009025574,6,0.0,0,0.0,0.0,0,0,0,0,0.7328320145606995,81,91,625,wclamp,1.3836514949798584,1.601022847590413,GELUA
-3.7135742574692276,2.4842561241213086,25.2387832918676,0.1901171875,-3.677968410988387,2.243023035023288,23.52304251812734,0.1430029296875,4.1958760824416865,0.8369049790383472,-0.0016287258349471578,-0.03506746423266563,0.04441707140804951,3.5767236626462706,-0.020632008297834546,0.3095725086359633,-3.6128663114728936,4.794174316276688,0.6900906709548096,2.781372038660773,0.21907652984803133,0.23566776514053345,0.9171000123023987,5,9,0.5865234136581421,5,0.0,0,0.0,0.0,0,0,0,0,0.7463672161102295,77,92,625,wclamp,1.388328194618225,1.6212664384985276,GELUA
-3.5995008552488343,2.4743128930259504,26.059105158995955,0.17609375,-3.6841191308258834,2.2479012958542137,23.686364020912137,0.142314453125,4.2153171029650585,0.836639383405532,0.001103749532467262,-0.03506378148517197,0.04458669458901254,3.576723664181843,-0.021112631080904977,0.31266860389510126,-3.612969681661111,4.81522767344761,0.6854025476412677,2.7922057647629863,0.2102002227529578,0.21862167119979858,0.9290000200271606,6,9,0.5508593916893005,6,0.0,0,0.0,0.0,0,0,0,0,0.7459961175918579,80,93,625,wclamp,1.3599547147750854,1.6426602912807278,GELUA
-3.5988126622940966,2.453314126185797,24.91571871406807,0.18353515625,-3.6242016537469057,2.2408934484353065,23.88865632192497,0.14263916015625,4.190204110241295,0.8340148678089766,-0.0026155308099871277,-0.03457514838978903,0.044753023639488285,3.5767236642341924,-0.01901879024459049,0.31298423914408896,-3.560821335735542,4.8314780271450415,0.6137262428951724,2.805786253637555,0.2174313237946881,0.2684451937675476,0.9136000275611877,6,9,0.5482617020606995,6,0.0,0,0.0,0.0,0,0,0,0,0.7403515577316284,74,94,625,wclamp,1.2685638666152954,1.6649902372613739,GELUA
-3.590428545716388,2.4418875834020195,26.52192399911587,0.1864453125,-3.6144745816972415,2.2451266297400547,24.12779781881334,0.142509765625,4.2069970116304125,0.8348021575898961,-0.0012055856523666985,-0.03458204012252145,0.04489069054569097,3.5767236640777385,-0.02021731872424425,0.31370378297059814,-3.5627258382361715,4.846358865489338,0.6131646533481081,2.814378438376588,0.22028642753050134,0.25097939372062683,0.9276999831199646,7,10,0.5457617044448853,7,0.0,0,0.0,0.0,0,0,0,0,0.7373437285423279,78,95,625,wclamp,1.165470004081726,1.6846486295024377,GELUA
-3.3996160017909385,2.465523727816437,26.41430436132099,0.20048828125,-3.59478818819538,2.2399624127613884,24.017723992539015,0.1414599609375,4.184827197979445,0.8378076141824752,-0.005203201578094832,-0.034418319972538136,0.044827995759198436,3.576723664795874,-0.020960027929395438,0.3134329114244783,-3.546697413521031,4.838711737881454,0.6312637467909221,2.825552583253391,0.23574549259804592,0.21929052472114563,0.9294000267982483,6,10,0.521679699420929,6,0.0,0,0.0,0.0,0,0,0,0,0.7196875214576721,76,96,625,wclamp,1.2794150114059448,1.7079222624211414,GELUA
-3.554138043309239,2.448128817176867,24.871744960641692,0.17939453125,-3.5893475656394775,2.2427449382497806,24.149324336533095,0.14124511718750002,4.1902095660028795,0.8416634494722388,-0.001968157430101729,-0.034368428044820556,0.04491201764585615,3.5767236639555424,-0.021614750490989536,0.31390550021992103,-3.542241316178184,4.8469932201519725,0.5947646298942038,2.8389989168460055,0.21381796254538266,0.2275790125131607,0.920199990272522,5,10,0.5433788895606995,5,0.0,0,0.0,0.0,0,0,0,0,0.7388281226158142,78,97,625,wclamp,1.4180653095245361,1.730608746617431,GELUA
-3.625144141478909,2.4777253434844773,25.148922500452578,0.176484375,-3.647346395042949,2.2571368913559224,24.36642119603267,0.1415869140625,4.260178884254591,0.8406717697341829,-0.006183707668890585,-0.03486878812489421,0.045120411723181694,3.5767236617390443,-0.02179442206688691,0.3147260227542723,-3.593676779494669,4.868435964173721,0.6787706787199521,2.8498221569497635,0.20919536677316816,0.2432871162891388,0.9226999878883362,6,10,0.5678906440734863,6,0.0,0,0.0,0.0,0,0,0,0,0.7581250071525574,82,98,625,wclamp,1.2479467391967773,1.7505584246384736,GELUA
-3.4965829161828346,2.4620947008831795,24.887644849370954,0.18330078125,-3.6134601495872265,2.250811331447095,24.350030338829637,0.13763427734375,4.231903759196382,0.8409071715206861,-0.006659280946417199,-0.034520902134877775,0.045148749553954495,3.5767236635905886,-0.02329287873581052,0.3164103239218644,-3.5595385565725155,4.873935757086223,0.5863462439573319,2.8541581185753504,0.2201114810460276,0.2421897053718567,0.9248999953269958,6,9,0.5227929949760437,6,0.0,0,0.0,0.0,0,0,0,0,0.7300390601158142,77,99,625,wclamp,1.268651008605957,1.772589405903391,GELUA
-3.41354234390813,2.4664133868040174,27.35779004755969,0.19494140625,-3.5971177009781012,2.2426256235969575,24.305149307260713,0.1375,4.214399398084738,0.8357179244774031,-0.020747634948496206,-0.03436754619972058,0.04511777271003295,3.576723664471451,-0.023123101503588258,0.31569920362595544,-3.5436593329083497,4.870164086726332,0.5649792370664537,2.862120287770619,0.23055277739186245,0.22090423107147217,0.9246000051498413,7,9,0.5127929449081421,7,0.0,0,0.0,0.0,0,0,0,0,0.7180469036102295,74,100,625,wclamp,1.6116071939468384,1.7968369719769062,GELUA
-3.695610767953525,2.4793931797241995,27.34513795034436,0.1812109375,-3.620243054653821,2.2533349866756156,24.567170114091674,0.134892578125,4.263602517896313,0.8343069283705664,-0.02039088409047719,-0.03463281152925832,0.04533062403741252,3.576723664345405,-0.022272621947340667,0.31891160123516005,-3.5699820532700146,4.893455211152294,0.6843964396520982,2.8748874164538982,0.213962467392425,0.25224003195762634,0.9211999773979187,7,9,0.5631640553474426,7,0.0,0,0.0,0.0,0,0,0,0,0.7440820336341858,76,101,625,wclamp,1.5430679321289062,1.8179745066485984,GELUA
-3.4606418721812235,2.4486463848979456,25.38366168655697,0.19150390625,-3.564623935576325,2.2432004303991757,24.571839729780933,0.1377392578125,4.218886771662036,0.8325580313156605,-0.019496632034642962,-0.034132143177121606,0.04533391163346398,3.5767236640416886,-0.022304765961598604,0.318430537027065,-3.5187268268280905,4.893791853808163,0.6326965262497168,2.882513795680158,0.22638116782874007,0.22232063114643097,0.9239000082015991,6,9,0.5378320217132568,6,0.0,0,0.0,0.0,0,0,0,0,0.730664074420929,77,102,625,wclamp,1.382563591003418,1.8398507441367946,GELUA
-3.5928707708364196,2.4765689422618316,26.95305002432749,0.1791015625,-3.605386192189581,2.2512729565051486,24.614750017977425,0.13554931640624998,4.262554787654022,0.8340191297334963,-0.028343992696078922,-0.034559575071744966,0.045377672655283634,3.576723663546453,-0.022065983517095447,0.3196574649032561,-3.5622732323843476,4.8998381197876775,0.594392206805189,2.8984112069590693,0.2144060946751852,0.22265304625034332,0.9222999811172485,7,9,0.5441015362739563,7,0.0,0,0.0,0.0,0,0,0,0,0.7432031035423279,76,103,625,wclamp,1.2812353372573853,1.861566244102289,GELUA
-3.3942193224680706,2.4228882409724783,25.4608652748341,0.18673828125,-3.544760325454182,2.2446575335210373,24.68089251303603,0.13660888671875,4.22995804124626,0.8373998235891511,-0.02887042204265782,-0.03407345272022752,0.045471056444923684,3.576723664632865,-0.020761397673049943,0.32012191446871735,-3.5111713365587476,4.909159556536964,0.5945070258191287,2.9066766144383043,0.22258404852215477,0.23071831464767456,0.9168000221252441,7,9,0.5227148532867432,7,0.0,0,0.0,0.0,0,0,0,0,0.7341601848602295,78,104,625,wclamp,1.3232982158660889,1.8827966373111602,GELUA
-3.556091476484823,2.464043006510157,26.176338623182616,0.17888671875,-3.5658008478134513,2.259711541195164,25.04075970603645,0.14509521484375,4.296775112146745,0.8379602077316022,-0.02843907046771767,-0.034327648482087386,0.04583916927361759,3.576723664860415,-0.020440134091768414,0.32086918247439083,-3.5368893306043163,4.945282205136602,0.5642573427273949,2.9174772397163236,0.21243722717612135,0.2092607468366623,0.9217000007629395,7,9,0.5428711175918579,7,0.0,0,0.0,0.0,0,0,0,0,0.7345898151397705,79,105,625,wclamp,1.3080973625183105,1.9032937168378457,GELUA
-3.6188732195588553,2.475168414555367,26.628749035479746,0.1791015625,-3.6228956976962445,2.2775655191131676,25.365063181138968,0.1455517578125,4.367561728936908,0.8444901710474854,-0.024747206131155424,-0.034800028308212785,0.046071732185613105,3.5767236639790125,-0.02158581671974389,0.32780494615342215,-3.58642456898337,4.977425571179886,0.5416824493119266,2.9242260445057413,0.21310042589478315,0.22453050315380096,0.9211000204086304,7,9,0.5428125262260437,7,0.0,0,0.0,0.0,0,0,0,0,0.7403320074081421,77,106,625,wclamp,1.4850730895996094,1.923584127690084,GELUA
-3.6702672714971443,2.49813248442593,26.492442437044552,0.16744140625,-3.682983580422784,2.29162605614467,25.456874291210344,0.13916748046875,4.43092152079198,0.8475227583881173,-0.026894297978918277,-0.03531654919190555,0.04620334094179539,3.5767236652303387,-0.02225542003288865,0.328430169038926,-3.6400054413976055,4.989800879950136,0.5402512951762217,2.9300566755868607,0.20175031656423112,0.28663957118988037,0.9110000133514404,6,9,0.5500586032867432,6,0.0,0,0.0,0.0,0,0,0,0,0.7557226419448853,80,107,625,wclamp,1.2431972026824951,1.942483122910444,GELUA
-3.7264682433865177,2.4642560328356646,26.64104543673466,0.1705859375,-3.70124653728009,2.2923324829489955,25.43722433932492,0.14610595703125,4.437163525504147,0.8449201049700902,-0.027295418091125106,-0.035415169861355,0.04617940520233012,3.5767236637570807,-0.0221804329182487,0.3302050310288732,-3.650032939864697,4.990448827997616,0.5119571554878553,2.9348782752167097,0.2033316353067347,0.2582929730415344,0.9106000065803528,7,9,0.5586913824081421,7,0.0,0,0.0,0.0,0,0,0,0,0.7525781393051147,80,108,625,wclamp,1.3283604383468628,1.9624283248278176,GELUA
-3.5832597024885957,2.4747961293437553,26.634411356078882,0.17248046875,-3.7098031409640004,2.292911148022461,25.424653460726272,0.13439697265625,4.437869659824674,0.8428555454703199,-0.023283672569309844,-0.035510454459316394,0.046112019249178425,3.576723667321113,-0.023560957540757953,0.33100171708738685,-3.661174210205522,4.984973842864214,0.5198618035275202,2.9448434522025777,0.2101737195643174,0.20844176411628723,0.9176999926567078,7,9,0.5241015553474426,7,0.0,0,0.0,0.0,0,0,0,0,0.7386327981948853,78,109,625,wclamp,1.2986828088760376,1.9859214639380942,GELUA
-3.6099518061075084,2.5012332261131496,26.432825498799243,0.18765625,-3.734939068872522,2.2936503479038612,25.285239743126063,0.13595703125000003,4.442492543136054,0.8455752243625761,-0.027235849059123143,-0.03570311806785567,0.0460013758727778,3.5767236650971643,-0.02251905950717628,0.3306763323119082,-3.6798683506541194,4.973003920636767,0.49192411153944704,2.9539327760983336,0.22030015802531872,0.21441605687141418,0.9192000031471252,7,8,0.5498242378234863,7,0.0,0,0.0,0.0,0,0,0,0,0.7305663824081421,73,110,625,wclamp,1.48870050907135,2.007793169729221,GELUA
-3.5599694025079685,2.5049200004371683,27.27229019840641,0.18583984375,-3.698802413347944,2.2879676534833275,25.335329495538463,0.13455810546875,4.416794047938507,0.8448358100324259,-0.02683387458492379,-0.03530396106498751,0.04609614475071683,3.576723662824047,-0.023395323725417257,0.3289894678770219,-3.6398558449133405,4.979232705524986,0.4891883691226031,2.9654236158167566,0.22085939808367613,0.1958850473165512,0.9261999726295471,6,11,0.5326758027076721,6,0.0,0,0.0,0.0,0,0,0,0,0.7308398485183716,76,111,625,wclamp,1.2090063095092773,2.0290312555972916,GELUA
-3.8180202728064843,2.514505939212171,27.562236582417952,0.168359375,-3.751105781739018,2.299019104074065,25.392388633728405,0.1319873046875,4.47585911737254,0.842582316429547,-0.03295259290456792,-0.0358292685047039,0.04617976375235858,3.576723665711875,-0.024102760159876196,0.32906394014099244,-3.694374626021662,4.985785561346849,0.4851239893817887,2.971509488523511,0.20172790310571515,0.23563252389431,0.9221000075340271,6,12,0.5659375190734863,6,0.0,0,0.0,0.0,0,0,0,0,0.7551953196525574,79,112,625,wclamp,1.312221884727478,2.048200383291881,GELUA
