zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-1.8546108878649679,3.7287341393354345,34.471161374883586,0.325859375,-2.1033241962876246,3.3985190872345328,28.068924329457523,0.2923291015625,3.0964303265879547,8.43991270243424,0.013588957275245441,-0.017661547385538642,0.048912176742079434,11.34697841620305,-0.21208394775283523,0.2645057774051222,-2.0212942158390206,5.111217365465966,1.7239759723723997,3.536262382238956,0.34704810841078,0.33898061513900757,0.8971999883651733,0,1,0.5274609327316284,0,0.0,0,0.0,0.0,0,0,0,0,0.6251171827316284,63,238,625,dclamp,1.754921555519104,0.18726612565485717,GELUA
-2.2287331350165265,3.768881668356251,35.23447315553992,0.3020703125,-2.1060157764179137,3.407618518231056,28.280779931839135,0.29522949218749994,3.153008824988468,8.4545965345349,0.004258606267848304,-0.017661540392544976,0.0494147273510031,11.36854007095283,-0.21128117234504315,0.25786876237016276,-2.020490724084259,5.152537971393232,1.685636874619283,3.5399138266750576,0.32171463194781663,0.3501332402229309,0.8870000243186951,0,0,0.5618554949760437,0,0.0,0,0.0,0.0,0,0,0,0,0.6546289324760437,69,239,625,dclamp,1.7098984718322754,0.1882123418575933,GELUA
-1.9616498474778752,3.8490973011663514,37.366542026360115,0.3226953125,-2.1021534384358493,3.4157420805299834,28.364971095441575,0.30144287109375,3.138291857247749,8.509608111827434,0.0193939916281166,-0.017661549965349077,0.049284496281474376,11.38954536128682,-0.2065094219846651,0.26242425745177556,-2.015719954340986,5.146425880496737,1.7178161300324213,3.54284752619993,0.3437370727317765,0.32475486397743225,0.8901000022888184,0,1,0.5313671827316284,0,0.0,0,0.0,0.0,0,0,0,0,0.6289843916893005,64,240,625,dclamp,1.9840302467346191,0.1873218907794568,GELUA
-2.230696955573825,3.8319071123277326,36.595880984141,0.31892578125,-2.097689697774977,3.432090450224964,28.981773582612036,0.30675537109375,3.194833301419776,8.546631407009972,0.03778015009564588,-0.017661550080326303,0.04978296100167248,11.407504848333451,-0.20839309434755704,0.26320088412771525,-2.0176036384818934,5.196994302377897,1.7376985921636807,3.5415409787834573,0.337645498005395,0.35361766815185547,0.8942000269889832,0,0,0.5513085722923279,0,0.0,0,0.0,0.0,0,0,0,0,0.6386914253234863,63,241,625,dclamp,1.957858920097351,0.18764971971271582,GELUA
-2.28333442780388,3.8614105087710695,34.43229501100573,0.30609375,-2.0986546283747325,3.440947340117631,29.385840943519234,0.30600830078125,3.2247886333277496,8.566098948912735,0.049231015222115815,-0.017661549836924518,0.0500450329367786,11.432087428357258,-0.20476032972335814,0.26454252105186915,-2.013970848924148,5.227188297525803,1.7938088563625456,3.547103352673332,0.3256778509810831,0.3448808193206787,0.8881999850273132,0,0,0.5541015863418579,0,0.0,0,0.0,0.0,0,0,0,0,0.649218738079071,66,242,625,dclamp,1.794409155845642,0.1864437813000609,GELUA
-1.9977919623909661,3.821471008570339,36.66514592385118,0.33724609375,-2.107855797885298,3.448453012318276,29.409002003486098,0.30762451171875005,3.2367615064854407,8.606939196858791,0.048127474822760516,-0.01766154868735331,0.05014939798205792,11.45155675927252,-0.20065177815034985,0.26437119521421626,-2.0098621795915808,5.237923090275159,1.7924963550861692,3.5524809112664726,0.35811560005475945,0.3807668387889862,0.8901000022888184,0,0,0.5195116996765137,0,0.0,0,0.0,0.0,0,0,0,0,0.615527331829071,63,243,625,dclamp,1.6293405294418335,0.18557907575048824,GELUA
-1.822944862561626,3.7958781185134582,32.8759178320261,0.33947265625,-2.0884295827887054,3.434358660018642,28.292749278719736,0.30783203124999997,3.1179384542438013,8.635213442731294,0.041667508669944515,-0.017661551686274778,0.049103823156930904,11.47877614910894,-0.19288155012764036,0.265410540817212,-2.002092258771824,5.134422593255369,1.8125120008712532,3.5610618905528115,0.3608921894651309,0.3578253388404846,0.8928999900817871,0,0,0.5142773389816284,0,0.0,0,0.0,0.0,0,0,0,0,0.610546886920929,63,244,625,dclamp,1.9135966300964355,0.18412935229700186,GELUA
-2.427322482636116,3.898450978643411,37.41940952649687,0.3065234375,-2.1003877751618134,3.4478283084955783,28.833814053320236,0.30625976562499996,3.136712198818848,8.655757137705374,0.09505070833925924,-0.017661547069879928,0.04927049876676928,11.500359799436096,-0.19132884106249548,0.26727476360737334,-2.0005390768132925,5.154903321841442,1.9412403259746869,3.5656188695245112,0.3257146853544141,0.40036699175834656,0.8867999911308289,0,1,0.5623437762260437,0,0.0,0,0.0,0.0,0,0,0,0,0.6503320336341858,66,245,625,dclamp,1.8752427101135254,0.18401231049892564,GELUA
-2.3131565769731806,3.858250853302717,38.9002699368395,0.32548828125,-2.1055018842596156,3.464058229605775,29.55909469103662,0.30746826171875,3.218701666175713,8.680347727441507,0.10065002448227235,-0.017661545786901087,0.049991892206601836,11.517207093282131,-0.1928723474824801,0.27068914288055745,-2.002082451807732,5.237443984279414,1.7990664777201564,3.5675204888156498,0.34497239259087104,0.40388140082359314,0.8883000016212463,0,0,0.5413671731948853,0,0.0,0,0.0,0.0,0,0,0,0,0.6302539110183716,63,246,625,dclamp,1.771109700202942,0.18475109726368125,GELUA
-2.3864715744556992,3.8613783387024916,38.68902973191206,0.32228515625,-2.101809349532146,3.4777305137267054,30.12971794392682,0.30688720703125,3.3041938217495885,8.713247884995877,0.07716781936034707,-0.017661540971090274,0.050733182374602566,11.534807090754796,-0.19308466439251787,0.27157397974587866,-2.0022942753966477,5.316305577502451,1.8710014944937559,3.5737799686188816,0.3397262355325118,0.3814451992511749,0.8937000036239624,0,0,0.5565038919448853,0,0.0,0,0.0,0.0,0,0,0,0,0.6405273675918579,67,247,625,dclamp,1.6369235515594482,0.1849158060397002,GELUA
-2.105612518496635,3.8863598504705306,35.326524199558165,0.32126953125,-2.096337327299464,3.4633051090491667,28.91588641972755,0.30435302734374997,3.211868350452042,8.7276811789081,0.05493274900591466,-0.01766154516618434,0.04993216689767737,11.555281033682272,-0.19429154246172403,0.26655910776678504,-2.0035015832021106,5.225426071162938,1.8906224585432798,3.5781032531068253,0.34134774997581346,0.3572337329387665,0.891700029373169,0,0,0.5351758003234863,0,0.0,0,0.0,0.0,0,0,0,0,0.6323632597923279,67,248,625,dclamp,1.7239519357681274,0.18538711292086363,GELUA
-2.2379625989973078,3.869226064147096,32.832954470085205,0.32322265625,-2.0852268253285375,3.468127045338563,28.388677966098616,0.30940429687500004,3.1894697573505817,8.800712249540158,0.03772319571804868,-0.017661550561697194,0.04973589073550843,11.579860441973965,-0.1942517316294834,0.2661319460166208,-2.0034623250744006,5.200495671101323,1.9084764927905096,3.584782379778086,0.34299746050546887,0.37133482098579407,0.8888000249862671,0,0,0.5403711199760437,0,0.0,0,0.0,0.0,0,0,0,0,0.6309961080551147,64,249,625,dclamp,1.9915473461151123,0.1859599707813254,GELUA
-1.953709644593182,3.8065872077792418,34.72960879533533,0.3424609375,-2.078949435766546,3.454267048375129,27.498909352251463,0.3147119140625,3.077006054570185,8.813819244100628,0.04113554281941442,-0.017661545629612932,0.04873844998643468,11.600664671271812,-0.1910228785336949,0.26795352190806443,-2.000232966746692,5.10145523514719,1.8585859968560299,3.5946210203973887,0.3636894642364085,0.34806522727012634,0.8906000256538391,0,1,0.5138280987739563,0,0.0,0,0.0,0.0,0,0,0,0,0.6093945503234863,61,250,625,dclamp,1.7174501419067383,0.18426586011208085,GELUA
-2.2236340616627586,3.859116857589322,36.16746040117609,0.32556640625,-2.0875157367897246,3.4508012789451636,26.819124895175996,0.31343017578125,3.020651664926754,8.861083101505356,0.02629470033746526,-0.017661550410300212,0.0482308829455292,11.624785361226763,-0.18893931426282506,0.27035082463712046,-1.9981498921989669,5.05306606138745,1.8626085097906895,3.5979237093803795,0.34622826935610596,0.3864549696445465,0.8805999755859375,0,0,0.5337304472923279,0,0.0,0,0.0,0.0,0,0,0,0,0.6287500262260437,67,251,625,dclamp,1.7381682395935059,0.18416981683434547,GELUA
-1.9667969278505382,3.853842564326708,32.22468478521405,0.32716796875,-2.0555109853691382,3.4562170593719643,27.309367797711285,0.3173779296875,3.068838898897219,8.876069365005804,0.0005280975907644603,-0.017661543471860247,0.0486652199157042,11.641252290606207,-0.18692526530474424,0.27198101044048684,-1.9961351324822783,5.0992689076671,1.8662363403107873,3.595387760215825,0.3484089327578475,0.3910421133041382,0.8877000212669373,0,0,0.5252929925918579,0,0.0,0,0.0,0.0,0,0,0,0,0.6234570145606995,65,252,625,dclamp,1.763405203819275,0.18374413837997094,GELUA
-2.220684966128988,3.9065839485590574,32.96134546977416,0.31572265625,-2.035529482471542,3.456501879100537,27.20595930729149,0.32177490234375,3.0755659189874223,8.917780390113938,-0.045941068875818274,-0.01766154133418214,0.04872554655100363,11.663467854016671,-0.1856799044739455,0.27323785750148444,-1.9948895526724117,5.107070707726325,1.9541576064880295,3.60373075421327,0.33473140451921884,0.39432433247566223,0.8830000162124634,0,0,0.5478711128234863,0,0.0,0,0.0,0.0,0,0,0,0,0.6390429735183716,66,253,625,dclamp,2.0694215297698975,0.18424627551100659,GELUA
-2.1140340034842713,3.858644245505136,36.4435723760958,0.3301171875,-2.0114762445619236,3.442368776719648,26.246843148122903,0.3207666015625,3.0025824409777964,8.933992600721865,-0.08667224676533967,-0.017661547638792657,0.04806700571274885,11.68512792016862,-0.18514623794937507,0.27471851656884533,-1.9943565319783474,5.0372179236658505,1.8260310165105837,3.604027510242929,0.35006519483789594,0.35372233390808105,0.8909000158309937,0,1,0.5341992378234863,0,0.0,0,0.0,0.0,0,0,0,0,0.6233203411102295,64,254,625,dclamp,1.7589997053146362,0.18422681658557377,GELUA
-1.9131898660822042,3.841439438547671,34.80281262314216,0.34818359375,-2.0240773650955233,3.456931213179614,26.637644922579977,0.32096191406249996,3.0429018707950855,8.977922797650155,-0.07045125578976048,-0.01766155046935317,0.0484319186469597,11.705238256785996,-0.18553227114345647,0.2748907602884911,-1.994742855128854,5.0728457919942604,1.7032105183775816,3.610999151872846,0.369052187319369,0.4311318099498749,0.895799994468689,0,1,0.5091406106948853,0,0.0,0,0.0,0.0,0,0,0,0,0.6031054854393005,65,255,625,dclamp,1.8972493410110474,0.18368627455070877,GELUA
-2.2153216399431117,3.9436238547225573,34.39005430239605,0.334375,-2.031480764654675,3.4799486493474685,27.62848653385093,0.32427246093749995,3.145763194208476,9.021096355788622,-0.05681694790182751,-0.01766155071052165,0.0493506514002406,11.723033155155436,-0.18795625030295923,0.27804300790777675,-1.9971668589931284,5.172850579185732,1.5660465509418107,3.613024110831441,0.3543203304331023,0.3319520056247711,0.8898000121116638,0,0,0.5318164229393005,0,0.0,0,0.0,0.0,0,0,0,0,0.6207616925239563,62,256,625,dclamp,1.580259084701538,0.18388916419848506,GELUA
-2.1584153218793536,4.007920222172937,36.13211676190048,0.321171875,-2.0449856278727254,3.498432703074037,28.70444071613823,0.32577392578125003,3.2279569148746052,9.03496696986447,-0.023892506801164545,-0.017661539360790957,0.05007267494080488,11.741093460265576,-0.1881659215129912,0.2785616490364894,-1.9973753675615824,5.249234565213466,1.5879981468580264,3.619708555991874,0.34028938680476123,0.37608951330184937,0.8995000123977661,0,0,0.5505077838897705,0,0.0,0,0.0,0.0,0,0,0,0,0.637402355670929,67,257,625,dclamp,1.85890531539917,0.1843793298160155,GELUA
-2.4000865749943916,3.9374189959970827,37.38667866961465,0.3087890625,-2.0676505896898574,3.4947254284252356,28.330631523908167,0.3165551757812499,3.168676120677395,9.082645266584642,-0.038215567180087506,-0.01766155028686477,0.049552984627612665,11.759181137092135,-0.18995847416575998,0.2779528565057427,-1.9991690394574453,5.192533481617046,1.4967987074641789,3.620103727947617,0.32744516789947226,0.3735666275024414,0.8855999708175659,0,1,0.5620703101158142,0,0.0,0,0.0,0.0,0,0,0,0,0.6495312452316284,69,258,625,dclamp,1.5719666481018066,0.18656168379841037,GELUA
-2.001520361535562,3.8675171702095517,33.2848320689948,0.32640625,-2.0541446755500212,3.487241303250073,27.451644929970513,0.31353027343749995,3.0976638189645054,9.125506395164809,-0.06231830703604741,-0.01766155234339641,0.0489231862671412,11.781592940160603,-0.1880621352698654,0.27612568275988464,-1.9972729112281515,5.124356774948825,1.570485862745681,3.625000851788552,0.34805282809389726,0.425456702709198,0.8866999745368958,0,1,0.5253124833106995,0,0.0,0,0.0,0.0,0,0,0,0,0.6242773532867432,67,259,625,dclamp,1.5871515274047852,0.18625576539001767,GELUA
-2.1704989637703758,3.8485828110060774,37.60038310098554,0.326484375,-2.043839624576305,3.5034902422790717,28.71931555315704,0.31149169921875003,3.196815936106505,9.125598374700303,-0.0479704330621352,-0.0176615490592547,0.04980034956761865,11.796643609969024,-0.19034145248821005,0.2768738323438126,-1.999551892026206,5.21472389306602,1.5660611684863381,3.62781236815488,0.3449886233264971,0.3702549934387207,0.8909000158309937,0,0,0.5448828339576721,0,0.0,0,0.0,0.0,0,0,0,0,0.6311132907867432,66,260,625,dclamp,1.9155348539352417,0.18797121706543152,GELUA
-2.2606645460991586,3.8938870699671293,32.8576843438617,0.3040234375,-2.0231077450639963,3.498633834584639,28.241729752429052,0.31025878906250004,3.144610201622119,9.150595811162392,-0.05476730428409464,-0.01766155067273061,0.04934044796216553,11.816973865535138,-0.19001395320956363,0.2773116518225012,-1.9992245580285009,5.1693431630522895,1.5353662921204723,3.638373424429128,0.3241893313622299,0.3826630711555481,0.8914999961853027,0,0,0.551953136920929,0,0.0,0,0.0,0.0,0,0,0,0,0.6494531035423279,68,261,625,dclamp,2.025811195373535,0.18831812350268867,GELUA
-2.2986212674779347,3.9145405826678434,34.034825048366585,0.31310546875,-2.0323984856236903,3.5010304975279696,28.362428336723312,0.31063720703125,3.1622733309481736,9.170926112337105,-0.07598489866433701,-0.017661543665194214,0.04949653029187549,11.836122523175861,-0.19172102994518356,0.27483671636506307,-2.000930916927426,5.177850020535168,1.601229034846341,3.641180323504278,0.3326036244294657,0.3855109214782715,0.8913999795913696,0,1,0.5526171922683716,0,0.0,0,0.0,0.0,0,0,0,0,0.6411914229393005,66,262,625,dclamp,1.9590356349945068,0.18942252240248275,GELUA
-2.0614063557424442,3.8496494632942078,33.91231202382064,0.33291015625,-2.046433911168486,3.5012021880385005,27.876336881086235,0.31277099609375003,3.1191651332699477,9.202401795440297,-0.0631501671846608,-0.017661547713211993,0.04911473235594198,11.852649720596894,-0.1897572677140124,0.2764940709307668,-1.9989675693663385,5.141777722904221,1.6769354076786795,3.6461845896230716,0.35277485999295116,0.36772745847702026,0.8906999826431274,0,0,0.5275976657867432,0,0.0,0,0.0,0.0,0,0,0,0,0.6200781464576721,63,263,625,dclamp,1.7304692268371582,0.18895611824036843,GELUA
-2.089596630677012,3.969538535810925,34.78913974847713,0.3159765625,-2.034146287811855,3.50238366843277,27.793261501271715,0.31684326171875,3.1223904016430977,9.216707977753257,-0.07240701849176877,-0.017661545399715,0.04914340109079385,11.872457744387233,-0.1892854161793366,0.2784973757318467,-1.998495480842093,5.144976476247103,1.6818012337258623,3.647354275746504,0.3369000108356217,0.4552727937698364,0.8808000087738037,0,2,0.5365625023841858,0,0.0,0,0.0,0.0,0,0,0,0,0.6357226371765137,67,264,625,dclamp,1.7588872909545898,0.18913861753388117,GELUA
-2.0354825391198967,3.874900821960893,32.7178611731425,0.3244140625,-2.019061039710381,3.503427698881977,27.46724481407096,0.30892822265625,3.1151453145963335,9.244940908729415,-0.08608058203228389,-0.017661544858561487,0.049078979652020155,11.891504119919086,-0.18930116440169514,0.2798393959664899,-1.99851117362987,5.134320101268952,1.557372727357794,3.6481681900324814,0.34481059703309314,0.4126768708229065,0.8892999887466431,0,0,0.5302148461341858,0,0.0,0,0.0,0.0,0,0,0,0,0.6279492378234863,62,265,625,dclamp,1.880841612815857,0.18991413526037126,GELUA
-2.3024835919553683,3.970045014457869,35.90122955994785,0.305234375,-2.026334222303243,3.505825139063045,27.385773829225997,0.3113525390625,3.0903288782418996,9.272835302387358,-0.07235427494284354,-0.017661540865403856,0.04885767532541965,11.916667305129385,-0.18876333313062788,0.28025405291320704,-1.9979729333084726,5.115209193894525,1.5885756418895944,3.6570591922542866,0.3242965709843241,0.39397627115249634,0.8870999813079834,0,1,0.5630664229393005,0,0.0,0,0.0,0.0,0,0,0,0,0.6505663990974426,66,266,625,dclamp,1.8363913297653198,0.1900623350995297,GELUA
-2.038918100248372,3.9071168660778186,36.78848553645813,0.34232421875,-2.0405857912782674,3.5189171969876734,27.922531520729784,0.31227294921875004,3.1326933731948197,9.300303620482307,-0.05021875442154606,-0.017661549602669403,0.04923486605052453,11.931230952705748,-0.1901565061416477,0.2790646202544098,-1.9993670013458569,5.142540585841852,1.574092795860925,3.6567789241173267,0.36257197637540806,0.3637975752353668,0.8901000022888184,0,2,0.514941394329071,0,0.0,0,0.0,0.0,0,0,0,0,0.6081640720367432,60,267,625,dclamp,1.6810879707336426,0.19078508994097507,GELUA
-2.2542457099380444,4.013289431613109,34.37642864272395,0.32076171875,-2.0655750044038315,3.538141748798864,28.717112261815036,0.31184326171875,3.2047548620948265,9.348319832441428,-0.03462765994276948,-0.017661553170795735,0.04986991374142463,11.949739251822018,-0.1921232701891131,0.2810890383468088,-2.0013341309043757,5.205548555829764,1.5963211773247559,3.661839180626787,0.34116646314852145,0.3387738764286041,0.8944000005722046,0,1,0.541210949420929,0,0.0,0,0.0,0.0,0,0,0,0,0.6315624713897705,65,268,625,dclamp,1.7658185958862305,0.1916849001701602,GELUA
-2.3085272646574184,3.930556027228695,36.347813406535,0.311171875,-2.0792601402942883,3.5477021726051086,29.157823056778394,0.3116259765625,3.2802518339366116,9.346596737759672,-0.04065786618927716,-0.01766154350678569,0.05052668082731511,11.966360841908537,-0.19150696454569696,0.2852203655301799,-2.0007168353009166,5.279729215994754,1.740014906099466,3.667450957721956,0.33114710666798103,0.33339589834213257,0.8924000263214111,0,1,0.546093761920929,0,0.0,0,0.0,0.0,0,0,0,0,0.6433789134025574,67,269,625,dclamp,1.7892571687698364,0.19269212204718827,GELUA
