zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-2.254254699842261,2.8181132972875327,30.850656029739277,0.32572265625,-2.1416368151417804,2.4781395466169345,28.404221208311455,0.32296630859375,2.6218218578280106,3.5622522500905296,-0.042898495411757234,-0.019034010537936342,0.04853154126615256,7.318984189345627,-0.17160892860963942,0.31384109728588494,-2.1214113188742587,5.2046183055693565,1.1861022017315133,2.741811405311164,0.35129828290782855,0.2971383035182953,0.9077000021934509,5,7,0.48974609375,5,0.0,0,0.0,0.0,0,0,0,0,0.6151757836341858,66,99,625,dclamp,1.4711710214614868,0.07482807491956239,GELUA
-2.5103692775061983,2.834155508256194,33.62150366726742,0.3111328125,-2.151976310647571,2.489783042544148,28.646684109793856,0.32157958984375,2.6461844899705182,3.5957258850562335,-0.04289077608635844,-0.019034015012021434,0.04879101343385821,7.348097718651168,-0.17665276390034707,0.3144487644116831,-2.1264556124804534,5.228309147267109,1.1846316997854047,2.745958084624427,0.334464657252676,0.31440725922584534,0.9023000001907349,5,7,0.522656261920929,5,0.0,0,0.0,0.0,0,0,0,0,0.6365429759025574,65,100,625,dclamp,1.472924828529358,0.07715182568873835,GELUA
-2.501441730862563,2.849334547647862,31.59862350365456,0.31421875,-2.1515507022547182,2.494016135448099,28.822613872745006,0.33197509765625,2.665228336329437,3.622978035864366,-0.06808988831833292,-0.01903401323870254,0.04899288344897359,7.380052555443947,-0.17850079928524792,0.3159332063739606,-2.1283034662104474,5.2514313826073815,1.1949753077950245,2.7558069316898353,0.3382145957761849,0.3709697127342224,0.9013000130653381,3,7,0.5125195384025574,3,0.0,0,0.0,0.0,0,0,0,0,0.6301367282867432,62,101,625,dclamp,1.5618613958358765,0.07822713846912231,GELUA
-2.3172049092669775,2.841475561360804,31.376406459058547,0.32806640625,-2.161984854385202,2.507823182672977,29.21877904073689,0.33283447265625,2.692438520605551,3.6602341880804765,-0.06349559313400963,-0.01903401240676665,0.04927988337783689,7.4156943193709415,-0.1794088732538512,0.31884949708046634,-2.1292114549573578,5.283829380848447,1.1846700504399177,2.766442711457653,0.3534857583973682,0.3184764087200165,0.9049999713897705,5,8,0.49275389313697815,5,0.0,0,0.0,0.0,0,0,0,0,0.6143945455551147,64,102,625,dclamp,1.4965375661849976,0.07881889753203446,GELUA
-2.38798451283565,2.8788051500527403,32.57484740924806,0.312734375,-2.1592853579113984,2.5000220191872367,28.503223629142607,0.32373046874999994,2.6293757891163083,3.6837897588352972,-0.06305545153057934,-0.019034014405350342,0.04861214094378332,7.449916127874856,-0.18030979985865997,0.31810920772311047,-2.130112586292707,5.213553862875703,1.197234666938586,2.7797198530272595,0.33790966518044535,0.31478267908096313,0.9117000102996826,5,7,0.5060351490974426,5,0.0,0,0.0,0.0,0,0,0,0,0.6302148699760437,67,103,625,dclamp,1.372531533241272,0.0795904851287709,GELUA
-2.4600278884439772,2.906834597211194,33.919932345065256,0.3302734375,-2.1554918485403523,2.5175454643272404,29.213574643114057,0.32453125,2.67323897820789,3.727750912495052,-0.06295472574828245,-0.01903401079779892,0.04907755101586699,7.480398175067651,-0.18257939367787912,0.32276379148098466,-2.1323818105622525,5.2642325601149995,1.3167770616795025,2.7884607605294334,0.35293961739861174,0.35007065534591675,0.8956999778747559,6,7,0.5100976824760437,6,0.0,0,0.0,0.0,0,0,0,0,0.6174023151397705,59,104,625,dclamp,1.6130850315093994,0.08129161198767448,GELUA
-2.4106725757648357,2.9427355258106203,33.51473674273686,0.316171875,-2.1677436557450016,2.513985391374091,28.512237425827337,0.31783935546875003,2.6226139660546615,3.7653294299660365,-0.06782084797835837,-0.019034010797944777,0.04853999931848718,7.5115762549422875,-0.1860235141980229,0.3244784546009883,-2.135825931097337,5.21046538238928,1.511106836373695,2.7980146324644948,0.34142024986994424,0.2940453290939331,0.9031999707221985,5,7,0.5037304759025574,5,0.0,0,0.0,0.0,0,0,0,0,0.6268945336341858,61,105,625,dclamp,1.8423106670379639,0.08302495839208149,GELUA
-2.2897713168892895,2.8950664434960562,32.84765536934633,0.32501953125,-2.153557939633061,2.526960810262395,28.71868446464342,0.31896728515625,2.641081368270879,3.799980687722713,-0.05553111939161619,-0.019034016284943354,0.04873677657579002,7.54779930312011,-0.18674049081513658,0.32788628163730504,-2.1365434697905785,5.229436906462841,1.4956647822747726,2.8085881334144425,0.3486816216559281,0.3404797911643982,0.9017999768257141,6,7,0.5064452886581421,6,0.0,0,0.0,0.0,0,0,0,0,0.6209375262260437,64,106,625,dclamp,1.4847131967544556,0.08407182406276478,GELUA
-2.406411517916581,2.9072610004580905,30.58352350473269,0.3226171875,-2.163280262647128,2.536626502928224,29.028165524707788,0.32596191406249997,2.6563599233465136,3.8282960147722593,-0.050181922760902345,-0.019034013377505182,0.04889897977896038,7.5793260562907685,-0.1857750722579658,0.33098531444249196,-2.1355777534018032,5.251453530692974,1.4624762740351889,2.8184163665307667,0.346007266239621,0.31158217787742615,0.9085999727249146,4,7,0.5041797161102295,4,0.0,0,0.0,0.0,0,0,0,0,0.6197460889816284,62,107,625,dclamp,1.5545191764831543,0.0844072265993113,GELUA
-2.1975928957881226,2.9915773352791786,35.794902667966724,0.33712890625,-2.1634364954983685,2.562161142276656,30.01839620271594,0.3285888671875,2.729533329889642,3.8786343720023275,-0.043497982899553644,-0.019034010420662977,0.0496684705188004,7.613623438233005,-0.1862133004423231,0.33330908277817256,-2.1360156786937154,5.331550214178564,1.4779766353844512,2.827185968336286,0.3627269832779105,0.3373837172985077,0.9003999829292297,5,7,0.48119139671325684,5,0.0,0,0.0,0.0,0,0,0,0,0.600878894329071,61,108,625,dclamp,1.6492136716842651,0.08493217251197603,GELUA
-2.3754128096348257,2.8696106752796187,32.57903183874418,0.32400390625,-2.1577517303994127,2.571342676820672,30.20628613883712,0.33308837890625,2.746587025473106,3.901512725883104,-0.036296589716913054,-0.019034013745651595,0.04984609864378189,7.643387234842424,-0.1870071498255129,0.3351632053952131,-2.1368098686814636,5.349822247121867,1.5185032591086016,2.832162616097892,0.3498195233365773,0.3057849705219269,0.9054999947547913,4,7,0.4920312464237213,4,0.0,0,0.0,0.0,0,0,0,0,0.6157812476158142,62,109,625,dclamp,1.3792349100112915,0.08646166750968462,GELUA
-2.208797157530748,2.913479360196563,31.132702963436515,0.32888671875,-2.170446509908547,2.562451784446941,29.365816991693997,0.33102294921875003,2.6703997942117548,3.9297800944689105,-0.03402074106535374,-0.01903401269208728,0.04904755890548621,7.679336657185729,-0.18899246364278952,0.33483236569266583,-2.1387950745739173,5.265070667639823,1.4009444090909882,2.841914932131319,0.35457302862241674,0.3586527705192566,0.9023000001907349,5,7,0.48486328125,5,0.0,0,0.0,0.0,0,0,0,0,0.6098046898841858,60,110,625,dclamp,1.8989295959472656,0.08822765552386704,GELUA
-2.1518835958225493,2.9491573854093724,32.33079866106894,0.3369921875,-2.16168149731394,2.5666383047738583,29.211834925852838,0.32853271484375,2.6589749093186983,3.9742248290831994,-0.04556755086947123,-0.019034011931599492,0.04892668798214185,7.71955981307965,-0.18717864138423465,0.3385841209739469,-2.1369811744126572,5.2565989131287,1.5234555276171717,2.850205111234291,0.3632558325486339,0.30018118023872375,0.9074000120162964,4,7,0.4776562452316284,4,0.0,0,0.0,0.0,0,0,0,0,0.5983203053474426,62,111,625,dclamp,1.4568086862564087,0.08829221101930032,GELUA
-2.201880863599495,2.922610046113231,32.023936142732076,0.31958984375,-2.152213715557266,2.5680186904889553,28.885455054615377,0.32805419921875006,2.6359270196918785,4.00311927683417,-0.04432630182544015,-0.01903401419660123,0.048681935250314536,7.7502333911966135,-0.18855359091423451,0.33826116209919044,-2.138356355964479,5.230990500750705,1.3769860751352332,2.8557707787991204,0.34522240565719764,0.3172459006309509,0.9053000211715698,5,7,0.49068358540534973,5,0.0,0,0.0,0.0,0,0,0,0,0.6203320026397705,66,112,625,dclamp,1.7339203357696533,0.08903940470199671,GELUA
-2.599220389728462,2.999966522254147,33.255480324994664,0.29474609375,-2.148813253185826,2.580579214949553,29.315099714375602,0.32943359375,2.6588986465832134,4.04814698371522,-0.04765654566878348,-0.01903401612375237,0.04892587851532919,7.7823407103832025,-0.19351944838184865,0.34794534867304133,-2.1433224108452387,5.263219446635741,1.3559163419569804,2.862719946879011,0.31938513698267557,0.36054426431655884,0.9027000069618225,6,7,0.5257421731948853,6,0.0,0,0.0,0.0,0,0,0,0,0.6489648222923279,66,113,625,dclamp,1.6685670614242554,0.09127262572375418,GELUA
-2.131044947096845,2.985693893022195,34.94326051557994,0.33501953125,-2.1441091543933064,2.5982263122044107,30.175063379472004,0.32905029296875,2.730133401575167,4.0711824758369595,-0.0505359079807942,-0.01903401354933846,0.04967473038166358,7.811521582787259,-0.1949247846857179,0.35018871053560646,-2.144727483431781,5.3366193787066045,1.392875849292198,2.868457212094491,0.36005583544630665,0.2789541780948639,0.911899983882904,1,7,0.48841798305511475,1,0.0,0,0.0,0.0,0,0,0,0,0.6066210865974426,69,114,625,dclamp,1.908423900604248,0.09249168630065616,GELUA
-2.4353878123319914,3.002646342337507,31.373570908303204,0.31880859375,-2.1489957329793676,2.6051770399319847,30.348098112866264,0.3296875,2.73925608137406,4.104256989415183,-0.05656566140046539,-0.01903401237008181,0.04976981855689727,7.840096393184956,-0.1936206271406263,0.35137191456444355,-2.143423205086218,5.346847533348252,1.4434668308140073,2.8754826345346487,0.34352305002346006,0.2974911034107208,0.8988000154495239,2,7,0.5059375166893005,2,0.0,0,0.0,0.0,0,0,0,0,0.6247656345367432,61,115,625,dclamp,1.4995906352996826,0.09251734863462288,GELUA
-2.4246982362110985,3.0386509551238463,33.97091880528462,0.32646484375,-2.1555881947385207,2.6114950025212336,30.293249146816244,0.32573242187499996,2.744549417624106,4.131251975704656,-0.055895245135387,-0.019034007131679798,0.049824910984846815,7.869486676158937,-0.1959396765800193,0.3542319306117987,-2.1457417179151714,5.353843094670988,1.4337365002055158,2.885591131186053,0.35137120829987917,0.33953139185905457,0.9017000198364258,3,8,0.49601563811302185,3,0.0,0,0.0,0.0,0,0,0,0,0.6139257550239563,64,116,625,dclamp,1.557762861251831,0.09380595159209504,GELUA
-2.2436655534573196,3.006440687500931,33.76234886639543,0.33326171875,-2.162387346189291,2.6189394514420505,30.59820724005644,0.33011962890624996,2.7609028279671226,4.157655357161608,-0.05971433480914397,-0.01903401373380416,0.04999472319836035,7.897359652695078,-0.19801322980318217,0.35402698425382334,-2.147815947445508,5.371356212918134,1.4238127918835464,2.893471404573827,0.3585537040008285,0.36130625009536743,0.8978999853134155,6,7,0.49107420444488525,6,0.0,0,0.0,0.0,0,0,0,0,0.6058398485183716,61,117,625,dclamp,1.67180597782135,0.09507691818748049,GELUA
-2.222766771877946,2.9696435885326697,33.819682549519285,0.3349609375,-2.1511694772351873,2.6322774152036543,30.831893994226355,0.32972412109375,2.7827280111006907,4.200433272062867,-0.05427689257232771,-0.019034014588125724,0.05022046227259872,7.926325235861733,-0.2007745209627319,0.35785480446384255,-2.1505773261198886,5.396372866336105,1.4295083748862434,2.9021727360691694,0.3598250595194232,0.28308767080307007,0.8992000222206116,3,7,0.49205076694488525,3,0.0,0,0.0,0.0,0,0,0,0,0.6089062690734863,61,118,625,dclamp,1.4581464529037476,0.09611885862847269,GELUA
-1.9531935902667357,3.0433887737678913,33.67483447665041,0.34619140625,-2.1407386018171755,2.6356238470580258,30.66712797744815,0.3239453125,2.7708053559842005,4.22240738649621,-0.04669967929946453,-0.019034010121935493,0.05009727317080105,7.965159921045134,-0.19812415937893094,0.35469915764875315,-2.1479265070293327,5.374654806993303,1.4424585998648423,2.9084898716197505,0.3710119696452574,0.3325709402561188,0.9090999960899353,4,6,0.4796679615974426,4,0.0,0,0.0,0.0,0,0,0,0,0.5936328172683716,61,119,625,dclamp,1.546226143836975,0.09669460062491368,GELUA
-2.3582472599284925,2.9799131434654273,34.01565191398371,0.31904296875,-2.1290189578157195,2.643824460035231,30.771050135603865,0.32837646484375,2.78580371749897,4.25164614514353,-0.04764208716191917,-0.01903400950034078,0.05025219492492352,7.996323306476008,-0.19897752285934986,0.3539570132475007,-2.1487798068349497,5.383217485481035,1.4062199727615023,2.913466479722223,0.3408838503472053,0.2939930558204651,0.9099000096321106,3,7,0.5239062309265137,3,0.0,0,0.0,0.0,0,0,0,0,0.6287304759025574,64,120,625,dclamp,1.6375646591186523,0.09819879515563709,GELUA
-2.1543986297501974,2.9819560469327606,33.44385715861918,0.3423046875,-2.124142826015781,2.6553803974723005,31.14240515892491,0.330693359375,2.820421869285654,4.283020731793639,-0.052397545799141146,-0.019034011212592118,0.05060796256990503,8.025396398704501,-0.19651740130968393,0.35594788761833857,-2.1463198606845646,5.421627609807391,1.3576346694140042,2.920756703441835,0.36650171603113135,0.36960530281066895,0.9007999897003174,2,7,0.48374998569488525,2,0.0,0,0.0,0.0,0,0,0,0,0.5987304449081421,61,121,625,dclamp,1.5126420259475708,0.09847577368614158,GELUA
-2.2365075499186724,2.9856730596722403,32.87116994909845,0.32984375,-2.1400606413506775,2.662997510641844,31.11044288622651,0.32949462890625003,2.8144380703328022,4.32281024241578,-0.045692571063924506,-0.019034013461939055,0.05054664565173778,8.057320923669366,-0.19772434360813348,0.3559629879011082,-2.147527033401192,5.415673201710987,1.4000653855254175,2.9335787293597377,0.35492332293245776,0.3785434067249298,0.902899980545044,3,7,0.4964648485183716,3,0.0,0,0.0,0.0,0,0,0,0,0.6111913919448853,60,122,625,dclamp,1.742993712425232,0.09883491158362091,GELUA
-2.252211119873585,3.0093976191252314,34.52054059248297,0.329140625,-2.1444575693797763,2.666072007228676,30.81664591294111,0.32723388671875,2.7847418304332634,4.364006524927326,-0.04080840763224862,-0.01903401589151347,0.050241239742066464,8.091600905772866,-0.19589127751416527,0.359072234640232,-2.145694216187511,5.386819289979186,1.395853375013732,2.9367718476091613,0.35274323710422545,0.34189221262931824,0.8974999785423279,5,6,0.5021874904632568,5,0.0,0,0.0,0.0,0,0,0,0,0.614941418170929,61,123,625,dclamp,1.5884218215942383,0.09820863614271932,GELUA
-2.2260075051253665,3.0329591781825407,34.70454274852548,0.3269140625,-2.151264568034126,2.6547782714922374,30.046196683599742,0.32237548828124996,2.705484545133546,4.389802005804483,-0.04743888015071777,-0.019034016136773593,0.04941689381776595,8.13159793858248,-0.1952042489615269,0.3604792613337223,-2.145007212758783,5.302650727090633,1.4512305723810688,2.9423458930395423,0.3513721462986352,0.3444763720035553,0.9077000021934509,5,6,0.5025781393051147,5,0.0,0,0.0,0.0,0,0,0,0,0.6159765720367432,63,124,625,dclamp,1.8070026636123657,0.09830747647193148,GELUA
-2.3693212799436365,3.062621585225813,32.02725554525032,0.30201171875,-2.155439434908968,2.649534962546713,29.063022893996823,0.32035644531249996,2.6152920479952604,4.440081736685718,-0.03533826692356725,-0.019034007874570033,0.04846176057188351,8.166904510734685,-0.1987859859969467,0.36378393144065857,-2.1485881034321492,5.2083698756237835,1.4479810124236694,2.9481889402547297,0.325866211582151,0.36595380306243896,0.9010000228881836,4,6,0.5249413847923279,4,0.0,0,0.0,0.0,0,0,0,0,0.6440625190734863,67,125,625,dclamp,1.7333749532699585,0.10030027722100278,GELUA
-2.3992555742582433,3.0141084463211305,32.87129856587046,0.33466796875,-2.1605736211056414,2.662872508682187,29.62772045755041,0.3241357421875,2.655707954595405,4.472636717594476,-0.03745467469451657,-0.019034011634834633,0.04889206993820012,8.192753846661454,-0.19907551200594753,0.3645921434479783,-2.1488780146344277,5.253372573571066,1.433021820798099,2.9532896100518484,0.35738101185407084,0.3032533526420593,0.9067999720573425,2,7,0.50634765625,2,0.0,0,0.0,0.0,0,0,0,0,0.6106640696525574,60,126,625,dclamp,1.7627328634262085,0.10094679770714114,GELUA
-2.411170137802598,2.997264397324623,31.556624756939232,0.29474609375,-2.1605142161457254,2.6587537004750135,28.927323019733596,0.318251953125,2.5926831486581556,4.520054241461183,-0.04376615032976154,-0.019034012977462905,0.04821936520001219,8.22308827376694,-0.2016184623184381,0.3677892928082635,-2.1514211024828205,5.1886472347393635,1.4499924666689772,2.9582583138243104,0.3187912805258732,0.3674190640449524,0.8913000226020813,5,6,0.5284179449081421,5,0.0,0,0.0,0.0,0,0,0,0,0.6471093893051147,68,127,625,dclamp,1.7716728448867798,0.10228033381282456,GELUA
-2.324164884615316,3.0192260435920097,29.807800225563643,0.30986328125,-2.1620104867571586,2.6644994700621107,28.815052991807615,0.3155859375,2.603634769457682,4.55237870874806,-0.0564560522444742,-0.019034009670817108,0.0483369322475339,8.25338329222476,-0.2041803518519737,0.3686657209489314,-2.153982653290796,5.195172162150648,1.377423602883052,2.9660377580317383,0.33503480414674314,0.36853325366973877,0.8981999754905701,5,6,0.5085155963897705,5,0.0,0,0.0,0.0,0,0,0,0,0.6284765601158142,65,128,625,dclamp,1.5304970741271973,0.10406216684654984,GELUA
-2.172579449893823,3.024918451160407,31.80205932370464,0.32484375,-2.154895041257904,2.669386973421701,28.698107542619844,0.3151953125,2.6035791374313235,4.584612692907175,-0.06256501646503244,-0.019034011786320564,0.04833633492680113,8.280652241189356,-0.20599803484452422,0.36924915271958286,-2.155800552990891,5.196108878650362,1.380679272132841,2.9738888450615844,0.34906961141390097,0.3255700469017029,0.9072999954223633,5,6,0.5061718821525574,5,0.0,0,0.0,0.0,0,0,0,0,0.6196874976158142,63,129,625,dclamp,1.7213739156723022,0.10537430786844405,GELUA
-2.2672767264630727,3.017075789780416,32.01824448099755,0.31197265625,-2.1478459303963175,2.6824082495004706,29.09341262107279,0.3161962890625,2.634876714878238,4.622424372508131,-0.06198707039819205,-0.01903401786736776,0.04867075101851654,8.311469685223278,-0.20721328172367065,0.3694893892012294,-2.1570164227992064,5.229007636026521,1.3599502315408423,2.982505538370946,0.3367240666041906,0.3450362980365753,0.8960999846458435,6,6,0.5082421898841858,6,0.0,0,0.0,0.0,0,0,0,0,0.6306836009025574,63,130,625,dclamp,1.4300308227539062,0.10552506912867674,GELUA
-2.406190528896858,3.094383062698928,34.4504554640563,0.30953125,-2.1451799006744463,2.6977638376078397,29.707513332915152,0.31692871093749997,2.6989914226151286,4.64765750854125,-0.06871920765180049,-0.01903401338406464,0.04934875039609691,8.344717649084204,-0.2102134796581231,0.36911128225109946,-2.1600161614738975,5.2928668265155885,1.3656220550817193,2.9880995078747876,0.3312576123140124,0.33146950602531433,0.8968999981880188,6,6,0.5319530963897705,6,0.0,0,0.0,0.0,0,0,0,0,0.6404882669448853,65,131,625,dclamp,1.6128113269805908,0.1071796993592816,GELUA
