environment,arm,activation,cell,seed,window,metric,unit,first_task,last_task,sum_V,sum_Q,sum_X,mean_D_norm,balance
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,53,41,50,6631.308284126031,644.9523584862433,-573.9800505602634,7.998888454802836,1.779914572007899
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,54,41,50,6158.8916232719885,769.0539199655243,-643.3142997766649,8.657892670968273,1.673001809302276
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,55,41,50,6228.390119304051,640.7971725263832,-475.46174054099794,7.8938634315741165,1.4839695333437883
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,56,41,50,5956.098758999885,820.1487247343533,-365.810567237046,8.893564632568472,0.8920591014892628
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,57,41,50,6151.401301187105,606.4836460229986,-677.9393003962631,7.653573881452031,2.2356391795288566
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,58,41,50,6499.916002106045,590.9331579403758,-123.64789577580059,7.527250790872706,0.41848352597698185
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,59,41,50,7912.395796354207,574.9106483530995,-363.7528017943232,7.434907326513146,1.2654237761514304
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,60,41,50,6188.397861190647,715.557104537429,-410.0950686690351,8.3840085680649,1.1462259715362353
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,61,41,50,4860.8327465268485,646.985333059746,-414.80452163030884,7.977682201242992,1.2822687020387327
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,62,41,50,4503.838216765131,832.2735769677349,-520.5544224247541,8.998155110823667,1.250921420144844
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,63,41,50,7884.233979918962,782.0922814323396,-354.74745308400225,8.687741924009842,0.9071754357025761
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,64,41,50,5727.101312341817,800.3494018415471,-313.0246089285786,8.774805690378773,0.7822198859856238
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,65,41,50,7344.035344070487,571.8998420510276,-713.1467848565699,7.407091484009544,2.493956921893815
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,66,41,50,7286.051403542446,716.9070258336715,-395.6469038855258,8.356041711828842,1.1037607099063895
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,67,41,50,6324.133074754324,614.861105071076,-551.4346159141883,7.770640618881998,1.793688400083281
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,68,41,50,5656.890380187247,521.3360394892474,-517.0742607312628,7.103456957598283,1.9836505499901376
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,69,41,50,6605.169739541577,821.4446373731386,-564.0189476463963,8.921754107923746,1.3732366661983395
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,70,41,50,5871.42241312581,697.1279862876398,-623.9652126170943,8.237209716002079,1.7901023194889838
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,71,41,50,5819.704327116242,607.0617879373497,-575.0243886961682,7.712251311586291,1.894450944276902
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,72,41,50,6420.621015109026,679.2587660486447,-457.5179384627255,8.124323149315561,1.3471094119967844
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,73,41,50,6487.685966230054,728.2081688382056,-663.2396408091881,8.436832016231689,1.8215660553968538
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,74,41,50,6759.004080913255,630.0117954897016,-343.9799919753588,7.83722423016796,1.091979529392737
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,75,41,50,7940.981931325201,680.7555326862409,-468.1534009207032,8.055785570798278,1.3753935985606578
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,76,41,50,5594.192771871488,675.3027742430235,-411.3346365539311,8.085178829184912,1.2182228542301314
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,77,41,50,5548.242113121805,912.7976474951428,-554.4758801628677,9.26524717945386,1.2148933154778276
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,78,41,50,5228.175534949328,948.5113409511681,-606.9585864975325,9.721585773331404,1.2798130297290358
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,79,41,50,5377.038800005007,951.759758010332,-513.523417078618,9.644369448529773,1.079103025225917
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,80,41,50,6227.333247442544,797.0239920911202,-401.6578447547278,8.846676516698803,1.007893987484402
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,81,41,50,7842.879995245292,606.043151134359,-747.6648610233951,7.722365035387462,2.467365103042436
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,82,41,50,6689.523532486457,783.0610428293267,-485.8614984121028,8.760528674620197,1.2409287956826618
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,83,41,50,5316.41951063263,914.008826892873,-527.1781773322817,9.45878483711473,1.153551610927867
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,84,41,50,6637.568871269927,914.4374276868473,-772.8383822216401,9.479975555695603,1.690303478011842
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,85,41,50,6317.168542876495,695.5093190810237,-621.3429547040823,8.20807675386368,1.7867279061769084
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,86,41,50,5799.968371267491,901.8470613691218,-363.70159909421096,9.248291786851595,0.806570458946918
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,87,41,50,4330.084970001228,832.2132383389809,-470.8277977486537,9.066018692776755,1.1315075897816325
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,88,41,50,8449.666704357349,848.328630930899,-755.2408086369687,9.101975116542718,1.780538298720905
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,89,41,50,5994.5908382135585,821.4492077820004,-357.44681502583546,8.96452415206029,0.8702834250482258
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,90,41,50,5190.459611733942,902.0790199462543,-484.9522954430257,9.314153257049574,1.075188059405082
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,91,41,50,5914.320955657339,729.9333977353083,-394.1942872301999,8.37131741476758,1.0800828909958835
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,92,41,50,7332.5228781697615,743.4115033634511,-434.33222608715766,8.578003849372358,1.1684840068309092
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,93,41,50,7299.023694292762,601.9442714904638,-582.1793133782564,7.669440177540309,1.9343296080772803
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,94,41,50,6672.470545602424,720.5905258114851,-466.29032148358334,8.187396377704042,1.2941894315317999
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,95,41,50,6001.1472738404,808.5811776704778,-588.9924778825789,8.893727229544734,1.4568542878513846
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,96,41,50,5619.880651180642,864.651825858216,-699.2935942814038,9.151234887507888,1.617514873312886
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,97,41,50,5432.912796562126,677.5311751443558,-586.7943312541993,8.120600161253293,1.7321544831621247
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,98,41,50,6528.01375220961,639.5921431281798,-722.0541097145167,7.896976339822897,2.2578579723729058
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,99,41,50,6726.186257384526,629.7343820950011,-457.35500890437913,7.882694175868418,1.452533073969536
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,0,41,50,87144.45666320474,4955.947052877918,-950.1327370422513,22.234314843894584,0.3834313510232153
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,1,41,50,95811.47740878831,4843.541175105193,-808.9201953478021,21.953353419357793,0.33402015843510763
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,2,41,50,93609.59679174592,4902.501252278272,-1077.8767258300397,22.11978404251166,0.43972522202993136
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,3,41,50,83983.05059737264,4584.302611461154,-1165.6825174310727,21.35648608224369,0.5085539137476507
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,4,41,50,64197.578977116034,4158.383882915255,-1057.4881817443008,20.369739106679454,0.5086053676232237
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,5,41,50,93230.59709240819,4827.599837851106,-634.5993986110007,21.91140860975639,0.2629047228129322
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,6,41,50,89518.11653868054,4825.245049327869,-940.3023193726024,21.929282349493725,0.38974282539436267
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,7,41,50,86846.60896215793,4789.590866594566,-711.1551813155331,21.83529595481964,0.2969586343065539
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,8,41,50,91714.97617024451,4965.972407555777,-730.4817594263933,22.256503943701833,0.2941948522770517
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,9,41,50,79272.33195702045,5101.785952279845,-1194.6643218582922,22.57116567324676,0.46833180891269266
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,10,41,50,77609.86954892302,5037.381365077601,-1368.0853825973454,22.40954377984541,0.5431732415900856
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,11,41,50,87140.96184789925,4584.493315663462,-677.2684380390181,21.37003558618439,0.2954605411791312
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,12,41,50,84687.58469885794,4594.439525129758,-1042.4563964609438,21.419241374455325,0.4537904528981703
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,13,41,50,93528.65133641305,4587.845267743371,-638.8167551928642,21.38554377244871,0.2784822581896184
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,14,41,50,91661.00544667357,4699.220146088016,-630.8542707949088,21.63024767618712,0.26849317596668854
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,15,41,50,84819.9718763195,4718.280879153663,-1101.4578592006806,21.70336928456336,0.46688948259403057
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,16,41,50,89989.81098952213,4926.522600677814,-804.1032819945322,22.155000295079397,0.32643848295099664
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,17,41,50,87729.47392572783,4525.378420043701,-852.0587091573916,21.242577014184487,0.37656904244006334
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,18,41,50,81486.17191364258,4679.611412044294,-1043.1201872953625,21.60686149969969,0.44581487454731805
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,19,41,50,86876.57780512846,4586.6397434329,-1229.7698045684251,21.365833109937483,0.5362399810576778
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,20,41,50,87953.87125905375,4676.479072217371,-573.170259066768,21.571876824540897,0.24512897426268052
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,21,41,50,88560.71676233108,4557.7626612870645,-1101.1510077503185,21.32918698048107,0.48319804675365213
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,22,41,50,82795.79927014843,4488.862372365388,-789.2931993820563,21.158576192589948,0.35166736420396927
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,23,41,50,81854.73431203108,4640.902372882261,-836.7197188816067,21.530297415675342,0.36058492579836654
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,24,41,50,93887.14386398275,4978.659435477666,-412.0663097132291,22.28800520978299,0.16553303757909857
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,25,41,50,90305.07249356192,4431.503589233396,-779.6166803452454,21.022128605092327,0.35185199093119135
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,26,41,50,86240.77570360703,4620.36287461627,-788.714776235247,21.452795829467867,0.3414081524065363
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,27,41,50,90019.00091258966,4890.53436580909,-847.8520348467496,22.076850907110607,0.3467318584955822
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,28,41,50,78230.1987317175,4784.099956826676,-1290.6892754179835,21.836523029628584,0.539574543619739
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,29,41,50,86825.37787565443,4326.986948755936,-954.5263154379836,20.784816303981152,0.4411967619696297
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,30,41,50,89942.10897877198,4733.447333280698,-828.7542910559843,21.718923980203165,0.3501694358059263
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,31,41,50,90480.94606879693,4689.804857512419,-981.7264242559969,21.602105507455978,0.4186640826572589
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,32,41,50,86760.79980962307,4724.476976059501,-423.22424592597315,21.717391071978216,0.17916236995993057
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,33,41,50,80618.38221878435,4981.633736595603,-998.205105228621,22.293519868834547,0.40075411321217846
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,34,41,50,84474.44162362666,4739.755342730674,-1092.0387229353216,21.741501856496047,0.46079961684527576
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,35,41,50,78894.18101052831,4648.245241256414,-938.1875813197198,21.498428084505125,0.4036738737417086
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,36,41,50,88185.1361034547,4289.205164859965,-971.2078035447223,20.610768214154884,0.4528614352614818
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,37,41,50,86243.39864490992,4594.9522272450395,-762.5159225271748,21.390552237428253,0.3318928619131044
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,38,41,50,89805.23898892812,4863.497970347898,-922.9313057817699,22.017471191569808,0.37953395330223616
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,39,41,50,89823.75870199112,4647.01991560627,-937.3627323448211,21.510366813648965,0.40342531315471186
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,40,41,50,88632.19399252845,4817.146007339937,-1038.0626819756565,21.930289248050858,0.4309865967915232
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,41,41,50,84613.22416994197,4886.859662505312,-1150.1113218304836,22.08264727809826,0.4706954573116855
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,42,41,50,90090.08347404035,4830.2397578548,-986.1471301873428,21.934561699128107,0.40832222813937885
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,43,41,50,86701.33975196157,4648.851074923099,-1047.4116545335057,21.490862991891063,0.45061097361602703
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,44,41,50,83137.50043362868,4615.86944944349,-797.335380283741,21.413382617725368,0.34547570680530026
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,45,41,50,87151.08135986133,4958.775510152825,-823.5493352919166,22.255736042792424,0.33215834578748077
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,46,41,50,85742.4442411046,4940.674378641794,-1116.5568463652055,22.162350697377203,0.45198560390541276
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,47,41,50,89520.63381823178,4660.895825835203,-497.88240506657365,21.536564246059314,0.21364236561856917
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,48,41,50,86967.06643760068,4856.37625129567,-608.9767107387885,21.98210793554167,0.25079469926833403
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,49,41,50,88239.43624342681,4781.938620753961,-1036.40603210013,21.843810807260372,0.43346689043730197
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,50,41,50,86391.85299112549,5084.911517772798,-1097.8695069244902,22.487598437775905,0.4318145962175402
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,51,41,50,95284.22421639902,4697.974871924352,-462.83173362710636,21.642424738313153,0.19703457180796902
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,52,41,50,94200.85142265681,4634.523936416884,-607.2168296640461,21.48992765158946,0.26204064883242667
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,53,41,50,87233.26147261742,4972.662623391198,-622.8759938428186,22.27199095261608,0.25052011005646585
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,54,41,50,93506.48852951525,4875.285965492287,-551.019039911883,22.01944655520276,0.22604583354168165
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,55,41,50,81616.13490625672,4896.744919051815,-1173.2693800899863,22.08251928803447,0.47920379741453767
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,56,41,50,84896.32492364004,4921.135820198689,-1211.3645277352953,22.13428464912232,0.49231095096513183
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,57,41,50,93123.93180683085,4392.994241768853,-587.3600207828983,20.922249893788482,0.267407598761794
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,58,41,50,83209.61199873989,4928.930583223673,-921.4392358275468,22.12456324924151,0.373890124954812
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,59,41,50,87183.70850066084,4690.569256365015,-789.9691960401484,21.650600502504766,0.33683297393729983
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,60,41,50,81546.24229727118,4849.308236622783,-1118.1881327574547,21.980131643960824,0.46117428639108227
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,61,41,50,82860.82769073451,4344.687858396779,-631.2147692129556,20.805332457812042,0.29056852403932115
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,62,41,50,85156.53388241607,4404.142605584942,-804.9406936981917,20.95947866831573,0.365537979027944
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,63,41,50,94195.23763914371,4722.359039330819,-815.363515999976,21.685535888713076,0.34532042532518537
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,64,41,50,86093.14227694544,4780.878236077695,-605.2908332888351,21.83135590033371,0.2532132396600943
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,65,41,50,88893.87030063604,4512.524565691811,-819.4747195345471,21.22628186780241,0.3632001145278703
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,66,41,50,92627.62149216812,4762.721597782736,-609.0557680580856,21.797146056324838,0.2557595507331895
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,67,41,50,87319.56723514822,4794.277108089728,-1097.1075598579093,21.854319282231913,0.4576738203165941
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,68,41,50,87770.75313322985,4338.822978983662,-985.3466870950983,20.7862959100998,0.45419999473032596
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,69,41,50,96700.7674596245,4524.480011513969,-521.1676857591376,21.24974104162023,0.23037683200405873
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,70,41,50,88733.8814836331,4917.789950752956,-909.7576269755323,22.101366634693395,0.36998637033541476
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,71,41,50,90802.93255536041,4864.5130349717,-817.5028554909844,22.026370614399504,0.33610881484491295
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,72,41,50,84116.77713383257,4909.70136457131,-1144.5016599885007,22.100201983081334,0.4662204786007113
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,73,41,50,82472.16908533324,5009.688869134168,-1299.8991277562009,22.341841838068333,0.518954035555052
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,74,41,50,90606.23756369945,5241.676988490975,-731.0008355529469,22.851411805733548,0.2789186884876683
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,75,41,50,88986.55660611305,4563.318881955091,-1218.7795499106849,21.318414087449348,0.534163656513312
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,76,41,50,85611.12699376384,4965.329010082505,-1113.7479135895517,22.256230915766032,0.4486099154066108
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,77,41,50,88735.40144817167,4788.867592025809,-1027.2741337826103,21.86189766488844,0.42902590812624575
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,78,41,50,88170.88850536483,4865.9685975095745,-1189.967113432007,22.01495862845752,0.4890977364880808
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,79,41,50,89054.49470486543,4916.242665484741,-1378.6061577833914,22.14667492929476,0.5608373107625927
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,80,41,50,88615.10862993276,4830.912422942705,-945.3346896757703,21.947047783757384,0.3913690031664571
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,81,41,50,88096.0575110806,4953.852392575893,-970.1823824332813,22.218073945670014,0.3916880462111662
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,82,41,50,90251.37056269645,4831.6716900387155,-892.3582118637294,21.958439938248006,0.3693786619250113
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,83,41,50,85203.68984825064,4841.345539050754,-675.9604566286348,21.971782032887983,0.27924487156567257
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,84,41,50,93687.23539305682,4840.834814444011,-909.9758936702109,21.9361903908025,0.3759582504055038
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,85,41,50,91976.17417471245,4331.079899319555,-463.7503300693662,20.77345079707743,0.2141499768416763
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,86,41,50,92646.78217295193,4561.796790385972,-640.562376558844,21.325977416974553,0.2808377514355024
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,87,41,50,72096.57946589141,4604.044848750113,-1114.3357434359089,21.425007075488168,0.4840681531320983
mnist,LR_X1Y1,LR,X1Y1,202,primary50,raw,88,41,50,102265.13535625985,5180.026554685472,-752.0285155186608,22.674731031582617,0.29035701171779943
