arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
SNA,98,3,-1.8523354059634213e-05,-7.62172163915367e-07,6.80301663913833e-08,-0.0025911131402602534,0.0002761853286072987,0.12222346535267421,0.17786943814644288,0,-0.003223293615217514,0.54,0.0003555893959966517,0.0006212264212956119,-0.0002656370138401395,3.928654380980223e-10,0.26375,0.0002081948730747914,4.81982479990359e-06,0.015852827422957298,0.00029441749625378004,2.6440422534942627
SNA,98,4,-3.122472557332894e-05,-7.788772993881667e-07,9.495706186415511e-08,-0.003007887634402618,0.0003959422881498409,0.12572017323388013,0.12415479207436149,0,-0.0042702352595002475,0.52,0.0007098328020330191,0.001212263574945649,-0.0005024307778523146,1.6200040961478201e-10,0.29375,0.00025411827359699153,4.338449549463808e-06,0.019098272103753353,0.00033607201634868454,4.018022060394287
SNA,98,5,-3.0082657695202764e-05,-7.61000842663882e-07,8.877665949010841e-08,-0.002113329780190543,0.0004077179891200665,0.12081691908817835,0.12096988323492873,0,-0.004042157595405713,0.48,0.0001038736518583792,0.00035242298652914117,-0.000248549340415669,2.0309109428906513e-10,0.2975,0.000247978275784353,3.1217019285327586e-06,0.01937232525966432,0.00024337394902537192,2.8135271072387695
SNA,98,6,-8.584363270143997e-06,-9.016812083749472e-07,8.386578646245997e-08,-0.0009953029974686337,0.00041666958257667445,0.11140526468359216,0.10143697062608653,0,-0.0036117296643132877,0.34,-0.0007511870919239317,-0.0003504382593233449,-0.0004007488344195753,1.9027138024874102e-10,0.281875,0.0002382596216917749,2.947518583772686e-06,0.019610655436526334,0.00025093850540783963,2.515470027923584
SNA,98,7,-7.389917569730173e-06,-9.516408526427813e-07,7.683869712984482e-08,-0.00012468213421831104,0.00040894092807656406,0.10763360308856618,0.12624138896264847,0,-0.003313863379565698,0.14,-5.860708394609516e-05,0.0003196545828882149,-0.0003782616707996837,1.9174031199581387e-10,0.29875,0.00022581950718135048,2.7716105707432306e-06,0.01942037990129498,0.0002236871878160813,2.296687126159668
SNA,98,8,7.881193412486586e-06,-5.424073035331504e-07,7.307582481253677e-08,-0.001000331604689233,0.0003930390602092731,0.10608451262125357,0.14464103262387476,0,-0.0045976120228960905,0.36,-0.0005065200417385109,0.00047722067138545666,-0.0009837407295566886,2.415101573588485e-10,0.278125,0.00021844988892954755,3.419063987774751e-06,0.019111303688486937,0.00024260808488638845,2.817075729370117
SNA,98,9,1.4751373747720442e-05,-4.2213710335683054e-07,6.497844677220007e-08,-0.0004915371327684463,0.00037799057269583875,0.10169447210760453,0.10352646422031374,0,-0.004569985598443942,0.14,-0.0002818023560839612,-3.468471055776377e-05,-0.00024711764561096376,1.1032176214231804e-10,0.274375,0.0002059614290182629,2.0699915916817342e-06,0.01875129382706398,0.00017977954106261984,2.650683641433716
SNA,98,10,3.019123464361089e-05,-5.332758635014016e-07,5.8638509129994926e-08,0.0008775104613323874,0.0003592955831338574,0.10029379482489502,0.09662268114523602,0,-0.0036498886581443324,0.22,-0.0008135557068926076,-0.0007554410393148152,-5.8114669925839344e-05,1.2574148493260662e-10,0.313125,0.00019805775627250514,2.1658902417889874e-06,0.018273487697757055,0.0001847473330438975,1.8370108604431152
SNA,98,11,1.8249501205195424e-05,-4.1991641064535956e-07,6.246234832706645e-08,0.0014395143506305192,0.00036665139137052926,0.10037890219824624,0.16248168616991465,0,-0.003256794520576069,0.14,0.0004312903462132417,0.00023122267858231678,0.00020006768099697383,3.228939511601414e-10,0.31375,0.00020503896620121685,4.759684739080663e-06,0.018395628709831545,0.0002724706723074518,2.298860549926758
SNA,98,12,-3.851639463386979e-06,-2.466179081367465e-08,5.4292414225286015e-08,0.0015073930851782795,0.00035308441808412275,0.09191000361293013,0.1065723433581975,0,-0.0033989722693685844,0.2,0.0008847827365602163,0.0008280837670807679,5.669896783317934e-05,1.046477921679001e-10,0.309375,0.00018748781555798038,2.4880062149227505e-06,0.017961198442644564,0.00020404182490185263,1.7226892709732056
SNA,98,13,5.390867026901512e-06,5.6084538328187826e-08,5.152168453828443e-08,0.0022957468996409706,0.0003288474650647272,0.09146245248451848,0.10263330779974529,0,-0.002772267326793524,0.26,-0.0004272420897795075,-0.0003594550423086539,-6.778704700074514e-05,1.1421594659638545e-10,0.29,0.00018183034458015105,1.851494758891314e-06,0.01734643483888671,0.00016371060350115277,1.64644455909729
SNA,98,14,6.545487591275948e-06,3.042815122321114e-07,4.06882049080622e-08,0.002477721152824307,0.0002823466355192154,0.08700881294086177,0.1436954471084864,0,-0.002703554802867276,0.04,-0.00012926017663796624,-1.2758417961792577e-05,-0.00011650176107252187,8.669101992254263e-11,0.301875,0.00016079971167217233,2.209956384165019e-06,0.016172989361303815,0.00015132690654811635,1.363138198852539
SNA,98,15,-1.6839262064455137e-05,8.14336739583604e-07,2.898924395430524e-08,0.002088438635686739,0.00024831506202565716,0.07917050833487142,0.14251330423745442,0,-0.00306500094980992,0.14,0.0008278319369404633,0.0008949718907778848,-6.713995214149783e-05,2.2834991016129624e-10,0.280625,0.00013630040805911187,3.404536107968429e-06,0.015241521194641276,0.00021972830315261944,2.113359212875366
SNA,98,16,-2.66477144579804e-05,9.524972325766985e-07,3.269026940752082e-08,0.0017642248085145103,0.0002589214650155985,0.08550764867501283,0.1017107001463256,0,-0.003490221183711809,0.42,0.00048471271034017925,0.0005728010031022494,-8.808829147624497e-05,1.144886425247238e-10,0.305625,0.00015148460172412695,2.4276722996056333e-06,0.015555940135588515,0.00020341667339856596,1.8102244138717651
SNA,98,17,-3.511097700072464e-05,9.635702152177589e-07,3.443406396694366e-08,0.001903859665260399,0.00024434722171455,0.09011182545360764,0.13471102968549714,0,-0.0033635409604698867,0.36,0.00040662082423769454,0.0003447000117811555,6.192081468569151e-05,8.911835158720294e-11,0.2925,0.0001580242851022311,2.131419821842707e-06,0.015043139354365458,0.00014653337083733102,0.9755440950393677
SNA,98,18,-3.711580246573476e-05,8.995582466990134e-07,3.618675684411244e-08,0.0017177295702379336,0.00023716779653642876,0.09084525904109618,0.15430118489934333,0,-0.0036406897529735437,0.2,0.0003058612336126093,0.00045012273191695284,-0.00014426149756359907,2.1384674326468955e-10,0.279375,0.00015640421528328189,2.790987242536547e-06,0.014757986790934511,0.00018054683452141604,1.4615079164505005
SNA,98,19,-4.1102347803631314e-05,8.890587223293318e-07,3.676523417506519e-08,0.0014870504290610154,0.0002335526308158028,0.08805378961555814,0.12937141903451385,0,-0.003994762011125792,0.3,0.00037050443382740284,0.00045622837965037693,-8.57239472115926e-05,1.3568514974776624e-10,0.295,0.0001531955633135987,2.6331102664316052e-06,0.014582742315085362,0.00019536855633737105,1.8022425174713135
SNA,98,20,-2.6480923959431206e-05,6.938277458633544e-07,3.859944388815629e-08,0.0017754580067646873,0.0002325306082374602,0.09033413849804553,0.1106970882040657,0,-0.0037283162731971643,0.28,-0.0004404631847012895,-0.00024326253715092495,-0.00019720065279098313,1.2587472383862597e-10,0.279375,0.00015472724787114737,2.1343980408040726e-06,0.014541030351985527,0.00017515136775847866,1.2612429857254028
SNA,98,21,-1.4930407566735035e-05,6.56978454823933e-07,3.861844975869439e-08,0.001734300224197702,0.00022206452063254265,0.09360870755312342,0.11437520107534155,0,-0.0038099521558838377,0.32,-0.0004303320003685975,-0.00028252340211403566,-0.00014780859794551114,1.1280691224885286e-10,0.30875,0.0001531178699705395,2.058334255154142e-06,0.014238385257218121,0.00016506314306419543,1.3709192276000977
SNA,98,22,-1.7613502369300126e-05,8.365204055408538e-07,3.434568898167358e-08,0.0021576519109955897,0.0001949766651773141,0.09368569619823201,0.1173916083408994,0,-0.003367310033020145,0.14,8.852538338278954e-05,-8.57317598539934e-05,0.00017425714562726178,6.014956935307403e-11,0.279375,0.00014415454378532717,1.4696379923096543e-06,0.013347767498150165,0.00011208070281704536,0.9416109919548035
SNA,98,23,-4.9029706240023154e-06,7.092561641362999e-07,2.956458092313248e-08,0.0027181014954435596,0.00018097106467534696,0.08881330361939233,0.09767296459682456,0,-0.0029524375792110303,0.18,-0.0004621688427223949,-0.00043573576585339543,-2.6433076647506432e-05,1.191032671793435e-10,0.2775,0.00013681120964404228,1.3912887571822636e-06,0.012828038893308103,0.000119325191000294,0.7904752492904663
SNA,98,24,-9.096842864725045e-06,6.60435487411335e-07,2.0215017922754382e-08,0.002280106988543382,0.00016290382421430897,0.07439220648579824,0.17829718890485616,0,-0.0030911023356456424,0.08,0.00025732983383673223,0.00047682975054241664,-0.0002194999141046114,1.687374719117063e-10,0.276875,0.0001111292683091441,3.623865948610962e-06,0.012260999620372194,0.00020169525436596452,1.7368292808532715
SNA,98,25,-8.432698263171848e-06,5.433912930670074e-07,2.0778927213928196e-08,0.002402989677343386,0.00016066710107253313,0.07511127993479386,0.11732137394146346,0,-0.002801918925454604,0.22,-1.1098052952406662e-06,5.526672715015984e-05,-5.6376532457938475e-05,1.3296855023298138e-10,0.3,0.000113124370337319,1.965270276951917e-06,0.012166730296301371,0.00015043923998011002,0.9050038456916809
SNA,98,26,-1.2165454145134642e-05,6.461678947188817e-07,3.8074867394873197e-08,0.002103611133613861,0.00018432837028378032,0.1045052382603701,0.1994004328886388,0,-0.002964857819755501,0.54,0.00027469141730947547,0.0004118136175879567,-0.00013712220614216136,2.457031540031851e-10,0.278125,0.00015321687340451835,3.99041053521693e-06,0.012932974666325085,0.0002077904054257947,1.2522107362747192
SNA,98,27,-1.8364896702852388e-05,5.382149468960967e-07,3.6060690449322664e-08,0.0023461738794005697,0.00016567941697260213,0.1077579358241203,0.1304060923011609,0,-0.0025694193597788338,0.22,0.00040824790071651335,0.0002155807403884122,0.00019266715856053717,6.877709686492484e-11,0.285,0.00014859978614770265,1.7203138153861004e-06,0.01227896788344252,0.0001256381868212697,0.8282828330993652
SNA,98,28,-8.356430398344964e-06,3.346782440398486e-07,3.819378966046646e-08,0.0026842668606259228,0.000165809629707089,0.11542223889986068,0.12851914439748532,0,-0.0023080220405977694,0.36,-0.00026596215735289895,-0.00019056945587199133,-7.539270478408794e-05,1.6649651969624646e-10,0.299375,0.00015771479561481425,2.121139809314282e-06,0.012298380699066943,0.0001501557199454016,1.327519416809082
SNA,98,29,1.2403302751766072e-05,1.6294660663865277e-07,2.9947388717174235e-08,0.0024058225176091038,0.00014538847790767243,0.1050341339093776,0.1546375098092724,0,-0.0023680607983140576,0.08,-0.000796210916014951,-0.00013419388137608435,-0.0006620170326212504,8.10521207442183e-11,0.2875,0.000136670916737938,2.216655777551752e-06,0.01153372959528625,0.00013909375086020942,1.0829930305480957
SNA,98,30,1.2142101302288206e-05,2.4099224452849454e-07,3.184374693845708e-08,0.002604129464444282,0.0001390354055556181,0.11382154096572768,0.13459746632207983,0,-0.002016972399708939,0.48,-6.088858865682482e-05,-0.00020937466168715309,0.0001484860751690011,6.441809542387378e-11,0.2725,0.00014067785972002284,1.5276645436232183e-06,0.011276082001914899,0.00011700695136715872,0.7312629222869873
SNA,98,31,-7.707598751949262e-07,2.968240843705018e-07,2.401932583835742e-08,0.002359523522939769,0.00012003514548518085,0.1048987592798336,0.11971036071990312,0,-0.00204343158423447,0.08,0.0005655568637313974,0.0004023257599341035,0.00016323110549496076,6.367614031541069e-11,0.293125,0.00012240359394619023,1.8216427068570635e-06,0.010521113175005228,0.00013385319012051297,0.9911364316940308
SNA,98,32,-3.4601489486314146e-06,1.7910702192440103e-07,2.6966645531041075e-08,0.0022650421751414028,0.00011686407388715334,0.11402039421947141,0.1407361524774449,0,-0.0019296812666636854,0.3,0.00021479350101377294,0.00020376914959605337,1.1024353373511459e-05,1.2236940453991263e-10,0.2875,0.0001294987235034884,1.8710251733978055e-06,0.010333906555508492,0.00013502634437597986,0.8416410684585571
SNA,98,33,-1.1956199946093786e-05,1.2094212892815227e-07,2.2972998242497327e-08,0.002145385445370104,0.00010708391198576153,0.11433794016378002,0.11873397860437919,0,-0.00186915795925323,0.2,0.000452042142255583,0.00039061406725294406,6.142807449183078e-05,1.0317608963375524e-10,0.28375,0.00012357853971025178,1.5882695786204286e-06,0.009903218936198796,0.00011754906524897111,0.7058507800102234
SNA,98,34,-2.054728818725194e-05,5.2516824839530025e-08,1.530453079309414e-08,0.001846285607910369,8.806384514428977e-05,0.09543584574449067,0.15104102798976263,0,-0.0018470528742152584,-0.06,0.0004837722083694708,0.00037684377816748593,0.00010692843147892249,1.301876271717073e-10,0.306875,9.970037510809061e-05,2.020273579641941e-06,0.00902487518896243,0.00013107705008644707,0.7906990647315979
SNA,98,35,-1.4806994752048852e-05,-7.091670454644209e-08,1.2871466998723511e-08,0.0016553057765296905,7.94138930409243e-05,0.08776886139975291,0.14985874748669317,0,-0.0018899204702069097,0.1,-0.00013713938961116667,5.660048247303337e-05,-0.00019373987481276182,1.166353220602434e-10,0.284375,8.970996023556519e-05,1.782505433501127e-06,0.008542163715706026,0.00011217520134292913,0.5125373601913452
SNA,98,36,-1.5852332622643543e-05,3.902024474104417e-08,1.3037112637185457e-08,0.0013632147956993074,7.951122134240073e-05,0.08711769467782764,0.1002314052550694,0,-0.0019180746576851343,0.16,1.6467033862597598e-05,-2.4705672415492163e-06,1.8937601497281973e-05,5.7592949506690694e-11,0.304375,8.906997433356007e-05,1.4555275842496185e-06,0.008489048308791885,0.00013288015594634027,1.0337467193603516
SNA,98,37,-1.622612307743083e-05,6.515344460081169e-08,1.0948972247373162e-08,0.0015146304108792246,6.77744982112157e-05,0.08677462412488608,0.1405536506022382,0,-0.0016771997178101198,0.14,7.984854108594383e-05,-3.51307661515328e-05,0.00011497930739753498,1.0652945626327126e-10,0.28625,8.146410323634576e-05,5.763203900038008e-07,0.00784213927741358,3.775065511631705e-05,0.14516815543174744
SNA,98,38,-8.84163504425181e-06,1.0066793829989886e-07,8.974598094745948e-09,0.0014306910609348572,6.974336838443461e-05,0.07054267113871174,0.10283378658637343,0,-0.0015694876650788328,0.16,-0.0002412476925806269,-0.00020597511342764342,-3.5272577921068914e-05,6.00032228764702e-11,0.28125,7.191613123134919e-05,1.698561572774204e-06,0.00792782586805269,0.0001441598947458938,0.9293264746665955
SNA,98,39,-3.5570465037988794e-06,1.027205730161468e-07,6.39706008781025e-09,0.0015030285328057928,6.068401306992094e-05,0.06256414295731964,0.1377464617702163,0,-0.0014535203296287965,0.08,-0.00024963553259520937,-0.00018725097719716162,-6.238455717001266e-05,6.473114665811464e-11,0.2925,6.231666022640591e-05,1.3626580613986365e-06,0.0074388362245359895,9.469406387381422e-05,0.6763356924057007
SNA,98,40,-5.994030880081445e-06,2.1529384757950135e-07,6.884280831762214e-09,0.0015812788764187821,5.701418773138245e-05,0.07154904897251554,0.1636101465067214,0,-0.0013838653866067052,0.42,8.509222474471714e-05,-4.3650627249856145e-05,0.00012874284910724236,8.778825930089162e-11,0.275,6.567418297668248e-05,1.7816523261280937e-06,0.007238586715640838,0.00010661836679154716,0.6994428634643555
SNA,98,41,1.3457647899164554e-05,4.0407473335260055e-08,7.172756195910023e-09,0.0013513419259296438,5.8242787624195515e-05,0.07197100382593843,0.12495133026018644,0,-0.001537991036937431,0.32,-0.000869196043842941,-0.00040367012138507535,-0.0004655259229645565,1.7657257513764568e-10,0.2825,6.565233049239707e-05,1.7776289196967108e-06,0.007298810078219811,0.00012824859098834292,0.8735764026641846
SNA,98,42,1.143551446943422e-05,-3.715675000330477e-08,9.297780880615889e-09,0.001086354789376064,6.204200011516233e-05,0.08076070183067584,0.14524197592480947,0,-0.0016559117155536245,0.36,0.00010613833415362348,0.0002988715830193469,-0.00019273324612537775,7.339347012080832e-11,0.279375,7.515769298275556e-05,2.165403635073527e-06,0.007490042649773764,0.0001439425890118044,0.8884462714195251
SNA,98,43,1.4956363420145752e-05,7.820415705453153e-08,9.639705734171582e-09,0.0011427789891673458,6.62828093942929e-05,0.07550630613065713,0.1266435992310584,0,-0.0015823667941684354,0.26,-0.0002902438648942335,-0.0001963697287580433,-9.387413678743301e-05,1.8422746054375105e-10,0.29875,7.552788917360441e-05,1.7343112236027457e-06,0.0076767803096156354,0.00012849097007348696,0.6897523999214172
SNA,98,44,-9.388360730988134e-06,4.923154895443962e-07,1.3231409511353394e-08,0.00036633926180461437,7.452387961393237e-05,0.09318318714980692,0.13600701991669994,0,-0.001967715699643996,0.4,0.0009397969943943213,0.0009301664606387598,9.630534537464452e-06,7.357685034153905e-11,0.290625,9.040817477958691e-05,2.4689407326762967e-06,0.008164029543544192,0.00016219059592596105,1.2545310258865356
SNA,98,45,-9.090691488736689e-06,4.3475312865880514e-07,1.2129280073381067e-08,0.0005764626582130073,7.047716155960452e-05,0.09030070276427317,0.10951574253464785,0,-0.00173872907599465,0.2,1.4477883886284426e-05,-6.36424378781423e-05,7.812032220816085e-05,5.598115460775377e-11,0.299375,8.502029515967728e-05,1.0700227053899109e-06,0.007931433344719971,9.051909918122286e-05,0.5607108473777771
SNA,98,46,-2.189798449613099e-05,5.907481259423166e-07,1.3106201092212223e-08,0.00031602393165378425,7.190666242704174e-05,0.09915890118809774,0.11524055784510381,0,-0.0018353241285879558,0.38,0.0006519260623268197,0.00048695201323201154,0.00016497405072240248,9.016865466088264e-11,0.255,9.23565146094846e-05,1.5697074005202177e-06,0.008022874956317627,0.00012334012819438677,0.7965644001960754
SNA,98,47,-9.692265996491465e-06,5.258697280727237e-07,1.1694814070862953e-08,0.0005343894479412712,6.309176288971133e-05,0.09668406613159528,0.10800189691446828,0,-0.0016570612416377814,0.1,-0.00047509361586496406,-0.0003230674272282144,-0.0001520261891491591,3.6536205050979875e-11,0.30625,8.544290740619035e-05,8.866386580075219e-07,0.007536737533741281,7.486089605072347e-05,0.36745601892471313
