arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR001,99,587,1.0239208597563352e-06,3.1569584643907305e-07,1.2681570213705668e-09,0.0007956582107351813,1.218271630653323e-05,0.05593834581118171,0.13045100480580402,0,-0.0007671094344461481,-0.04,-0.00013979881610542497,-0.00013200693458237665,-7.791881901613542e-06,5.4270356437957634e-11,0.20875,2.3556861608772216e-05,3.8166717064629366e-07,0.00288331951929671,2.5056597697698066e-05,0.1252528876066208
LR001,99,588,-3.6602861572813407e-06,1.2395613857561636e-06,2.2398082008305623e-09,0.00038773979824560585,1.9978382258263113e-05,0.0657336074022694,0.11490953775850808,0,-0.0008302194273022929,0.6,1.739415638803163e-05,4.2891802028560513e-07,1.6965240786247367e-05,1.1607687033787784e-10,0.210625,3.064688197638338e-05,1.2558197595109242e-06,0.003555571633969537,9.368155955999219e-05,0.5470535159111023
LR001,99,589,-6.790438069471322e-06,1.5915038398905725e-06,2.862131335475583e-09,0.0004673941010939009,1.906820345009314e-05,0.08198482288033943,0.14990688010698605,0,-0.0008105324779736129,0.5,0.0001179762579003524,0.00010924115284130228,8.735103823889131e-06,6.3714543190041e-11,0.2075,3.671844331631978e-05,6.960612227947374e-07,0.0035242139800466367,4.900876885299005e-05,0.28339558839797974
LR001,99,590,-1.2330051082355977e-05,1.9607984758585755e-06,2.610277995404554e-09,0.000594238644533712,1.7700009711565838e-05,0.08703781825579958,0.1961074286156674,0,-0.0008038948826431464,0.18,0.00018702083702041273,0.00017635792146475745,1.0662914013146347e-05,9.070111241932244e-11,0.18875,3.61215617553802e-05,5.951126544759672e-07,0.0033843877141593775,3.659820413829783e-05,0.2797390818595886
LR001,99,591,-1.1927469457922209e-05,2.186331194086297e-06,3.398371965743487e-09,0.000620563965294697,1.639317987785532e-05,0.11443838897384744,0.17556462933083636,0,-0.0006678793968090337,0.42,-4.959913129455325e-05,-4.85318206056053e-05,-1.0673100522305956e-06,1.4227202402294914e-10,0.198125,4.094155926196083e-05,6.836619668478705e-07,0.0032939252494727377,3.962627670665358e-05,0.23559314012527466
LR001,99,592,-1.149376215162378e-05,2.026601090204902e-06,2.6603863185154866e-09,0.0006457591803398505,1.3337883691342527e-05,0.10980882472370332,0.13525672185237475,0,-0.0005915454045405349,-0.18,4.3098169469980854e-05,4.07647051286837e-05,2.333464294281922e-06,1.7038414732925555e-11,0.198125,3.612964243177198e-05,1.7214828109850932e-07,0.0029716095127691623,1.2055830330169378e-05,0.06043565645813942
LR001,99,593,-9.86687009630055e-06,1.8422311213265355e-06,2.047659879630213e-09,0.000689495824911093,1.1015128317510364e-05,0.10666127574865523,0.1296795343496035,0,-0.0005285671286187747,0.0,-2.6374425544801977e-05,-2.7402198223138925e-05,1.0277714543970233e-06,4.310796684892093e-11,0.19125,3.1953270643391674e-05,1.5678183672478772e-07,0.0027046074471432113,9.952318971013967e-06,0.046621374785900116
LR001,99,594,-1.574368678148505e-05,2.3472863295743817e-06,2.7912920501751505e-09,0.0008642254069551839,1.3623434234872411e-05,0.11248670734905504,0.12987938836003873,0,-0.00031721605437287864,0.34,0.00022462367374689505,0.00020781430473838135,1.680936795670981e-05,4.040048764281101e-11,0.216875,3.6532016342650366e-05,6.647207472318251e-07,0.002906564364297268,4.83454696240419e-05,0.2907232940196991
LR001,99,595,-1.4858644326766679e-05,2.158672842243331e-06,2.95946269031608e-09,0.0006850460065309754,1.7814670203713005e-05,0.10257090565366625,0.061336889899755935,0,-0.00037632172061707783,0.22,0.00010021495830817184,0.00010079688279384752,-5.819256146698241e-07,7.075581006515952e-11,0.211875,3.8301844614155164e-05,7.014215089848778e-07,0.0033435429588635096,7.499374762350537e-05,0.6143348813056946
LR001,99,596,-1.464194775020847e-05,1.8181714656159564e-06,2.7483618124239955e-09,0.0006710137783041349,1.6281355054321727e-05,0.11869105730784713,0.13543946015905622,0,-0.0002257466091391526,0.38,0.00026739096595339117,0.00026869294479245766,-1.3019779196139615e-06,1.8783376069808622e-10,0.2025,3.990240698612979e-05,8.609243294945169e-07,0.0032768157502957172,5.8338405069793994e-05,0.23969756066799164
LR001,99,597,-1.5307768242092484e-05,1.3385518696374168e-06,2.4335190366765702e-09,0.0008528686451796181,1.5550788644189824e-05,0.11230231015007787,0.13733465357590327,0,-0.00018487758322338743,0.2,0.00027846903315755135,0.00027892377245027246,-4.5473797614931436e-07,4.306672986981175e-11,0.215,3.75908776159667e-05,1.024334432896872e-06,0.0032391055948690173,6.149751022846267e-05,0.36061111092567444
LR001,99,598,-1.7816678714750048e-05,8.791291462353034e-07,3.1419614409890003e-09,0.0006859253575520015,1.5149369485825118e-05,0.11863415860474136,0.14560314188228995,0,-0.0003419180291584699,0.3,0.00032448986985230343,0.0003213753570698211,3.114511764734792e-06,7.937209830360947e-11,0.185,4.0635313255847904e-05,7.739238635021858e-07,0.0031920362353406563,4.588343614486254e-05,0.7409889101982117
LR001,99,599,-1.2546883404391624e-05,5.220280704847039e-07,3.160724289526563e-09,0.0006800866785829801,1.403535369740072e-05,0.11688888565219738,0.2023227799557111,0,-0.0004357065070249537,0.22,-9.49656085867918e-05,-9.41135556292511e-05,-8.520502159562447e-07,1.0695361176565887e-10,0.20375,3.877715659922619e-05,8.423451590130364e-07,0.0030939290866210316,4.4535715270483996e-05,0.38940396904945374
LR001,99,600,-1.2075790281129432e-05,4.368724031117595e-07,2.8182394875472862e-09,0.0008389493268366297,1.4078282709148351e-05,0.10454636959673706,0.13200507453917595,0,-0.0005079232515794387,0.14,5.0121588154710214e-05,4.9811306164406884e-05,3.102832879405159e-07,7.547898504128847e-11,0.196875,3.7400348902391375e-05,6.453215414051131e-07,0.0031120074289851794,5.1625638313406995e-05,0.28840339183807373
LR001,99,601,-9.956600734217688e-06,1.3105009478419498e-07,2.671584028459663e-09,0.0009258813280415689,1.2880484814368842e-05,0.1043990819434347,0.09884377146459494,0,-0.00043200750872773966,0.02,3.6169316440597364e-05,3.927266096213666e-05,-3.103345682507132e-06,8.080463707003938e-11,0.19875,3.6437662644534984e-05,4.970950926140318e-07,0.003007170296456871,4.095303735240199e-05,0.26000937819480896
LR001,99,602,-7.967966252209055e-06,2.4131635906493637e-09,2.204532057537233e-09,0.0009556990450148301,1.129467206903416e-05,0.09435968770019647,0.09530223613802033,0,-0.0003238512701331478,-0.08,-3.782662502847669e-05,-3.661651877423414e-05,-1.2101052591352013e-06,2.985935457222588e-11,0.20625,3.28819075147925e-05,4.526355414417757e-07,0.002816321189722704,3.385352799600135e-05,0.1707671880722046
LR001,99,603,4.130874434419443e-06,-1.25535144505e-06,2.9901671694979322e-09,0.0010515805921940046,1.336446805537504e-05,0.09866577984594453,0.17958539949428978,0,-0.0004740274444027701,0.4,-0.000346577912696621,-0.0003292904874959355,-1.7287424825447463e-05,1.835149393558666e-10,0.204375,3.635244706277156e-05,1.2536389734479485e-06,0.0030639835797180597,6.930159154606478e-05,0.509915828704834
LR001,99,604,1.0143351503490768e-05,-1.742503919699121e-06,3.4367029952297917e-09,0.0008210834359180322,1.3924068462263716e-05,0.11182949240335645,0.14406071326734415,0,-0.0005135075162538068,0.36,-0.00012931940955604817,-0.00011100449313979211,-1.831491731499556e-05,8.820755671018476e-11,0.190625,3.994440624176301e-05,7.762595233965681e-07,0.003128035859182829,5.652513631198648e-05,0.6339033246040344
LR001,99,605,1.9415926481659146e-05,-2.746557087659181e-06,3.468625863320462e-09,0.0008598626195620455,1.4232333605564743e-05,0.1144193391268756,0.16592258345245842,0,-0.0005240515644282189,0.36,-0.0002664703814688794,-0.00024755818607953193,-1.891219540117421e-05,1.279292366485052e-10,0.183125,4.174694636352094e-05,8.04578316291028e-07,0.0031482836360139173,5.1103175830399165e-05,0.2847025394439697
LR001,99,606,1.676628471788395e-05,-2.238068818943566e-06,2.680941083450211e-09,0.000879662422064525,1.1888322253405664e-05,0.11213810815847895,0.09852694000859706,0,-0.0004384859015114913,0.0,-2.2797517414721293e-05,-2.710255637772908e-05,4.305038053408023e-06,4.725766349425453e-11,0.188125,3.714500897240967e-05,3.9882320131832645e-07,0.002890594437299289,3.076681313348285e-05,0.15958471596240997
LR001,99,607,1.8591065084789258e-05,-2.147588403917746e-06,2.320716259635349e-09,0.0009926634737327331,1.1059764187514369e-05,0.10392186448150031,0.12183342135870807,0,-0.00043670912814539037,0.04,-0.00018585223626715547,-0.00018189631344370965,-3.955922275317365e-06,5.6777405693653193e-11,0.205625,3.4723631085943316e-05,4.670621791831711e-07,0.0027960709223857827,3.4435902516651824e-05,0.18057753145694733
LR001,99,608,1.0512182641180664e-05,-1.8519704521663318e-06,2.287053466342503e-09,0.0007074512438172052,1.4321919143176828e-05,0.08693535350277379,0.12635927937785507,0,-0.0005565848198204291,0.38,0.00018411962515878556,0.00018444836350510954,-3.2873508314817504e-07,8.128781328609058e-11,0.205625,3.406435365132772e-05,9.776551360843398e-07,0.0031775258652340078,7.888076099644144e-05,0.8527325391769409
LR001,99,609,7.762687726737418e-06,-1.6527976669301867e-06,1.920658042990124e-09,0.000820470194483226,1.2697280200261252e-05,0.08548540422437505,0.1588265116591831,0,-0.0003477214907471332,0.18,2.9520565606521737e-05,2.6422023825019267e-05,3.098543756423632e-06,7.82051116574034e-11,0.18875,3.1151547040958485e-05,4.925349285584936e-07,0.002980902108578568,3.205233975600106e-05,0.26076221466064453
LR001,99,610,4.463775259797349e-06,-9.394611172030912e-07,1.5000133145425191e-09,0.000818919350300987,1.1544465700671484e-05,0.07541762716988978,0.11731925161088702,0,-0.0003928496087143077,0.04,-3.9577981030139934e-05,-4.9065616483441104e-05,9.487636687470579e-06,4.338337415005222e-11,0.211875,2.7580354192578773e-05,2.9455186825321536e-07,0.002840439601900595,2.2006070616421804e-05,0.10763057321310043
LR001,99,611,5.702190986511948e-06,-1.103303853551511e-06,1.2671184783652249e-09,0.0008496500141351363,9.826921588679335e-06,0.07312641360314742,0.10241685157486545,0,-0.0003046841468009922,0.1,-1.8423951027109565e-05,-1.476220232776398e-05,-3.661748662350726e-06,2.4471071436577008e-11,0.21125,2.523561495069994e-05,1.975937429170466e-07,0.0026240994714629927,1.9347495059586485e-05,0.059634678065776825
LR001,99,612,1.433818042214022e-05,-1.6367466921508882e-06,3.5161191695563176e-09,0.0012364111569827076,1.4589823926834813e-05,0.11284621017221219,0.1908360062263359,0,-0.00014217049385958124,0.54,-0.0003953805387898596,-0.00038287893855504815,-1.250159875312918e-05,1.6323790583139264e-10,0.1975,4.048050319839575e-05,1.4471845605232167e-06,0.003114413232419413,7.982519532562571e-05,0.5553391575813293
LR001,99,613,8.883847474593568e-06,-3.189832275031578e-07,2.3297518453050613e-09,0.0011374619345723136,1.4100237548855563e-05,0.08766254274121116,0.1463965491747307,0,-0.0003907957261774256,0.0,3.5904844433816156e-06,-1.59459544961902e-05,1.953644142360113e-05,1.1525001612777697e-10,0.20125,3.271871329697465e-05,9.867316513676756e-07,0.0030818354875847827,6.231623557033085e-05,0.32195642590522766
LR001,99,614,2.4051378248338307e-06,6.322349096994427e-07,2.2382801407306226e-09,0.0011119451799759287,1.2791187499165088e-05,0.09461986272277706,0.1627359991155794,0,-0.0003025488667596482,0.32,4.5271529294941325e-05,2.9000903309907458e-05,1.627062731414913e-05,6.592991690784755e-11,0.206875,3.290759771042136e-05,5.587851795089922e-07,0.0029557222669707537,3.521226956757184e-05,0.1779118925333023
LR001,99,615,-1.510984652888824e-06,6.921438610162294e-07,2.470584694646486e-09,0.0010214462928053948,1.1813284994394305e-05,0.10394921752090099,0.16728355824869406,0,-0.00029963622357378865,0.4,0.0001558068216987936,0.00014858387490092803,7.2229462225547e-06,5.981162613799551e-11,0.1925,3.431325807897031e-05,6.655609164023788e-07,0.0028540368583311916,4.057134696794397e-05,0.21146172285079956
LR001,99,616,-6.481447216944558e-07,3.054673002639728e-07,2.0124302628628193e-09,0.000882667952777313,1.0263937137570825e-05,0.09943085343235872,0.11871757616790031,0,-0.0002752402586975705,0.12,7.32149001032017e-06,1.4421353735436506e-05,-7.099862995532954e-06,8.005217105519491e-11,0.20375,3.1080166376299606e-05,4.015261356833503e-07,0.0026700093868206403,2.8649919969435405e-05,0.12896829843521118
LR001,99,617,-8.102145641584818e-07,5.517127866035553e-07,1.314556786294558e-09,0.0006917626004090818,9.464549135996594e-06,0.08313088304867446,0.1276155300222398,0,-0.00034155389746866826,-0.18,-2.69059981126237e-05,-2.6038855829162533e-05,-8.67141110042685e-07,7.472308492448287e-11,0.225,2.473665239751092e-05,5.440808409194931e-07,0.0025557575679027982,3.896655088534303e-05,0.2197755128145218
LR001,99,618,-7.733235355660961e-09,5.680711700251202e-07,1.0172076869845915e-09,0.0007194676642989805,7.691156076276872e-06,0.07942071135286904,0.12408065888641173,0,-0.00028176095497116317,-0.04,-4.8521922843251833e-05,-5.0045017776602435e-05,1.5230947135872709e-06,1.8649067424873766e-11,0.199375,2.132110120226348e-05,1.4324150398030345e-07,0.0023039205462160096,1.2635266785978466e-05,0.0708126574754715
LR001,99,619,1.4869074180514686e-06,3.8831382952578986e-07,1.1109974736871891e-09,0.0006983992998163477,9.369599129204549e-06,0.07521826328755928,0.07883134062747406,0,-0.00025922771393098996,0.3,-1.0797501166669291e-05,-8.866833549279192e-06,-1.930668498099982e-06,6.244838543847941e-11,0.205625,2.256070613021407e-05,4.736406537894232e-07,0.002445857132469481,4.268176481800956e-05,0.28258126974105835
LR001,99,620,-1.036325632101728e-05,9.735350977508342e-07,2.9126566308447903e-09,0.000197620971931144,1.3069797876653201e-05,0.10679529890912196,0.17356407456842,0,-0.0003237737951442645,0.56,0.0005702667157230336,0.0005535081643481527,1.6758550917894347e-05,1.7795271853304762e-10,0.203125,3.632346363024319e-05,1.5983517450559397e-06,0.0028091611128813515,9.141960505177808e-05,0.5333583950996399
LR001,99,621,-2.3036517356827898e-05,1.8453919263541274e-06,5.002870517059615e-09,-0.0004430438464953074,2.396163456701535e-05,0.11438198635603875,0.10643537794524378,0,-0.0005679395181150278,0.64,0.00045947246081448097,0.00044397970907141785,1.549275244028356e-05,1.531699476454984e-10,0.210625,5.0757384534772055e-05,1.2537876427509689e-06,0.0038532645197867743,0.00010234599842677632,1.0456230640411377
LR001,99,622,-1.1272360964700075e-05,8.49942654150121e-07,2.759996808367763e-09,-0.0001566883389275717,2.0840466130731304e-05,0.07539767741700698,0.15056411999494293,0,-0.0005058400810940006,-0.1,-0.0002840757989085112,-0.0002598083765101376,-2.4267422580523532e-05,1.1769990711230083e-10,0.19875,3.593193155029207e-05,1.0902708580001282e-06,0.003550822861157933,6.8337984427409e-05,0.76413494348526
LR001,99,623,-8.885942351140812e-06,6.402871002019102e-07,2.3551979760540896e-09,-5.423771087617443e-05,1.8943809912066203e-05,0.06584477765288346,0.1327929108974798,0,-0.0005024928758737739,0.04,-6.575651250677705e-05,-6.360865962931416e-05,-2.147851108767613e-06,7.875106990129499e-11,0.205625,3.296885116873343e-05,6.343235690662823e-07,0.0033960499009938415,4.7876841412478734e-05,0.2462681531906128
LR001,99,624,-2.122921986441799e-06,2.972916375926139e-07,2.2363016031832957e-09,-2.5064081557383042e-05,1.6723177643975433e-05,0.07088571017582704,0.15930310528211497,0,-0.00046912565926978013,0.12,-0.00021749522627695125,-0.00020873075731588087,-8.764467313418618e-06,9.494746221888617e-11,0.1975,3.229886426608146e-05,5.519660571581413e-07,0.003229395723262607,3.316499809609323e-05,0.24780772626399994
LR001,99,625,-7.87640394523295e-06,1.01906120803657e-06,2.073068059970793e-09,0.0001608556942729369,1.4989813481228712e-05,0.07134644323735823,0.1311369552183369,0,-0.00037174680662346285,0.16,3.751597540094455e-05,2.155942576721613e-05,1.595655066563398e-05,9.946790103815967e-11,0.19125,3.1285217726293716e-05,7.030909672459567e-07,0.003083752148497012,5.0714503941703996e-05,0.48367542028427124
LR001,100,1,-7.773377881546467e-07,-2.3451394715957068e-06,1.8181391029478674e-08,-0.0014927827656406826,8.764134982761627e-05,0.11909124357877282,0.18907431845360848,0,-0.0014927827656406826,0.82,0.0004355514227477185,0.00047618649324477583,-4.063507058133944e-05,1.6709806108239356e-10,0.174375,0.00010044070670671448,2.569158804398515e-06,0.0076581806145942545,0.00015175089041471202,4.163311958312988
LR001,100,2,2.925136573941362e-05,-5.582538197573533e-06,4.7545118201525514e-08,-0.003558986941101,0.0001742015942941111,0.13656699488398436,0.16616560151942905,0,-0.00374616256985741,0.66,-0.00021605726914039364,-0.0001510772021299194,-6.498006261956813e-05,7.853919320455205e-10,0.18125,0.00016248713622406757,3.1234229699253647e-06,0.011235230117282089,0.00018723611969765692,3.911634683609009
LR001,100,3,3.749013589644007e-05,-8.88844796072231e-06,5.887098462590965e-08,-0.004833592606206289,0.0002187214395748183,0.12116123482396379,0.15080286417894828,0,-0.005362457628172847,0.48,0.00018714256951907728,0.00023698290919148878,-4.9840335796483526e-05,5.329129134507005e-10,0.168125,0.00017932934611191546,1.924092331341981e-06,0.012899505718721902,0.00013023630355231704,3.625457286834717
LR001,100,4,5.7537915020705034e-05,-1.2236245538452442e-05,8.974039023901987e-08,-0.005837472011177901,0.000309968648762405,0.1302472713294222,0.16781224616632484,0,-0.006873534943594986,0.7,-0.0001492906024797519,-7.156468152846956e-05,-7.772591452914693e-05,3.362015631169779e-10,0.1625,0.0002295146098148558,2.611208667009094e-06,0.01558399988835819,0.00016325947638502717,4.719028472900391
LR001,100,5,7.569597243984242e-05,-1.6211402841162783e-05,1.1213624216465621e-07,-0.00709968070424222,0.0003846468248678139,0.13299622015537538,0.1587281299417065,0,-0.008768672544404933,0.64,0.00025588972736212694,0.0003397089311669861,-8.381920145681533e-05,1.629317444851175e-10,0.169375,0.00025796262508622804,2.2288503887241585e-06,0.017397464783507784,0.00015850187961239298,4.2249321937561035
