arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR,98,145,1.6686150457523897e-05,8.139182173293382e-08,3.7717499966123715e-09,0.001519433920126842,3.357780753694889e-05,0.07982963031232204,0.19556365513423699,0,-0.0008984237854684925,-0.18,0.0001888102116921339,9.658520635076311e-05,9.222500752647862e-05,9.193520207270711e-11,0.1325,4.8563118579462454e-05,9.441110466485846e-07,0.005140983814412114,5.387630042871971e-05,0.4961172938346863
LR,98,146,4.033531165300609e-06,8.30208698645579e-09,2.692009676292337e-09,0.0015438656960112156,2.9536294089993138e-05,0.06654567494477144,0.12218381391947584,0,-0.0008591573081728604,0.08,0.000389069899011256,0.00024363711223405557,0.00014543278553110238,9.020343239712902e-11,0.13875,4.022399540972123e-05,7.148696977345124e-07,0.00485824711610361,5.490408460687151e-05,0.43109816312789917
LR,98,147,3.079880753245692e-06,2.278465842773202e-07,2.676786693086422e-09,0.0011413987692071267,3.0447539569848418e-05,0.0597456895135928,0.1150591987371698,0,-0.0011740021172087123,0.14,-6.661955082127365e-05,-6.264284701863195e-05,-3.976706405593414e-06,1.5076644706984998e-10,0.124375,3.843519995470791e-05,7.976166081173796e-07,0.004878746112124723,5.992998943528403e-05,0.6695505380630493
LR,98,148,1.9496435508829433e-05,-1.7583724425791722e-07,2.5466141085770935e-09,0.0014996247204980642,2.8340441616853776e-05,0.07129459107428612,0.15488658726904675,0,-0.0011516734908532662,0.36,-0.0005192318053178521,-0.00034830286869419946,-0.00017092893570600176,5.662564514508084e-11,0.131875,4.187299445967645e-05,8.620408130527772e-07,0.004770321090800195,5.63635215940457e-05,0.7724505066871643
LR,98,149,2.1402368565144556e-05,-1.3017893891944416e-07,2.577099925002253e-09,0.0016003889537030812,2.5264243111812014e-05,0.07551042780576142,0.12073973993651001,0,-0.0010406464707328714,0.24,-0.00014431711653039065,-7.35636063783037e-05,-7.075350770390751e-05,6.963487252098499e-11,0.129375,4.1896793081542563e-05,5.91995038234185e-07,0.0045297942764538825,4.5826451811704516e-05,0.46841850876808167
LR,98,150,2.7987479909416855e-05,-2.9745336857835605e-07,4.085664292848794e-09,0.0019187733848260785,2.6971353606113282e-05,0.09155713724961867,0.1672597135636636,0,-0.0008625226675651787,0.48,-0.000294248252320275,-0.00024298411506082867,-5.1264138985705e-05,6.548093144098655e-11,0.149375,5.216766010794438e-05,6.248910229065073e-07,0.004602786927134423,3.860604099238986e-05,0.19840635359287262
LR,98,151,2.4430279969557925e-05,-3.1866199645346143e-07,4.278752557086309e-09,0.0018651629195454847,2.9654709254377845e-05,0.08617419160082516,0.13975788727320465,0,-0.0008442448310257336,0.26,0.00011659731939829536,9.716843550652664e-05,1.9428884442539227e-05,6.999354177847361e-11,0.13,5.202707729868702e-05,1.017153298369233e-06,0.004778899412238846,6.660364831612661e-05,0.5380984544754028
LR,98,152,2.3358676135439875e-05,-6.427300377988386e-07,4.911636411911997e-09,0.001740649926445364,3.2358144330206055e-05,0.091541672138949,0.11746607815394007,0,-0.0009200001359052145,0.3,6.567578411140772e-05,0.00012649060977078136,-6.081482176254797e-05,1.1129063707919495e-10,0.133125,5.407396771480372e-05,8.560516274152886e-07,0.004976263958176051,6.565400388269185e-05,0.9391046762466431
LR,98,153,1.993884167753939e-05,-6.658631150093346e-07,4.549316777920452e-09,0.001990065349718442,3.3272082609810054e-05,0.07054283499483059,0.1022211816268502,0,-0.0009872182758375232,-0.04,7.019872213417073e-05,1.2715268103103958e-05,5.7483456506827164e-05,1.0110154293613283e-10,0.139375,4.844468573002805e-05,7.487711017604268e-07,0.005020018391835753,5.8843276993714565e-05,0.45017874240875244
LR,98,154,1.6018491495109238e-05,-7.949569219864127e-07,4.61769150144652e-09,0.001895650000574943,3.370373357367474e-05,0.07387979780023503,0.14397466275948442,0,-0.0010607466415972155,0.34,0.00016324964245228267,0.00018266575519501174,-1.9416112232873882e-05,2.992967831037807e-11,0.124375,4.986276771851826e-05,9.191266663323173e-07,0.005090065891314084,6.464132440602195e-05,0.9228646159172058
LR,98,155,2.029596719292998e-05,-8.579095656248588e-07,4.918528485965914e-09,0.002067235882713995,3.1809430230932775e-05,0.08781074478499518,0.13721516041758028,0,-0.0008728506319777581,0.46,-0.00021036951925773524,-0.00017566580835594976,-3.470371017338209e-05,2.4992991617261984e-11,0.136875,5.364494422001464e-05,6.136137517886103e-07,0.004991524325913088,4.1443909941221625e-05,0.43404072523117065
LR,98,156,7.025388469155211e-07,-9.733116638274133e-07,1.0719993219730301e-08,0.0013172802162031187,3.929418216159148e-05,0.12912851564827363,0.22371678815962834,0,-0.0012470130188225598,0.54,0.0005365987959128999,0.0004073582556802094,0.0001292405403307092,2.0531380935662202e-10,0.15375,7.607134762753624e-05,1.458538161782623e-06,0.005488755326536501,7.175922546311533e-05,0.4732435643672943
LR,98,157,-3.189700300321402e-06,-7.057434030963835e-07,9.511086519864636e-09,0.0011244047495144196,3.783501289749136e-05,0.1256998746744297,0.1144852010978084,0,-0.0013436209922684376,0.24,3.125156744909965e-05,-1.8863643574336688e-05,5.0115211020128235e-05,3.716148309212963e-11,0.14375,7.401807623362131e-05,8.423950530460915e-07,0.005454065580159204,6.211102660621936e-05,0.7785698175430298
LR,98,158,-6.986046620816489e-06,-9.220001532370736e-07,1.1020598561555885e-08,0.001065694965488351,3.917435297611455e-05,0.13131730250468382,0.1256754712550081,0,-0.00112280036693824,0.38,0.0001968489892421889,0.000164269579647262,3.2579407083893756e-05,2.0091459398963174e-10,0.145,7.745096249718652e-05,8.361922799974699e-07,0.005473704581082322,5.749627179181299e-05,0.5750524401664734
LR,98,159,-4.259297621010031e-06,-6.52367218034526e-07,8.720375062392791e-09,0.0011158797435111246,3.401583106938971e-05,0.12037675853640603,0.11096806226066164,0,-0.0011610879405965643,0.06,-0.00010669924446423648,-9.135740638606674e-05,-1.5341838732034255e-05,7.250208940157155e-11,0.136875,6.807301809240759e-05,6.234764965579707e-07,0.00514344915855194,5.077923722515738e-05,0.6702567934989929
LR,98,160,-8.14570439599395e-06,-3.3721854129316927e-07,6.573753902149292e-09,0.0011990917737927853,2.9544594690644148e-05,0.11015466319311513,0.1081738425857131,0,-0.0009361238136425497,0.08,0.00010202699279825721,4.498448773539885e-06,9.752854472655238e-05,4.8935893260781266e-11,0.144375,5.854433993073255e-05,5.66180013098143e-07,0.0048252386855573304,4.593277460898089e-05,0.3938809931278229
LR,98,161,-9.391224628338513e-06,-4.579836646660423e-07,6.922945311490964e-09,0.0013825937794553255,3.046299787847809e-05,0.12173342267395779,0.10746831242530959,0,-0.0008997510489451135,0.44,3.986011944748724e-05,-2.7937470518119848e-05,6.779759140897202e-05,7.348801688705775e-11,0.125625,6.400817665625676e-05,6.960514702548366e-07,0.004908940290335734,5.674769866486117e-05,0.49300530552864075
LR,98,162,-5.966473824010017e-06,-1.7268919439856263e-07,4.1063760169942946e-09,0.0013962433070311754,2.4582773717630674e-05,0.08953017546807011,0.1509721752210013,0,-0.0009288231253369094,-0.34,-0.00011095435424266402,-0.0001341917931904507,2.3237438232950916e-05,9.620476637550723e-11,0.125625,4.694346281815003e-05,6.692995367357882e-07,0.004388166485182369,4.459667685871747e-05,0.3123251497745514
LR,98,163,-1.1514079855079236e-05,-2.3791878572943911e-07,5.04893536920618e-09,0.0012790288062268667,2.726835624365757e-05,0.0991614061407865,0.13811456417579632,0,-0.0009183353215002038,0.48,0.0002011657849187501,0.0001293020658423959,7.186372114761568e-05,5.531420460558323e-11,0.135,5.029398858932743e-05,7.725322137804657e-07,0.004555014189910953,5.4112256614279345e-05,0.3928041160106659
LR,98,164,-1.3284197340354065e-05,-2.030176476587203e-07,5.859462793396052e-09,0.0011289860788999651,2.9267902441191853e-05,0.1030752266163048,0.08526725977791016,0,-0.0008656394737672881,0.4,0.00014068037454252356,0.0001268202172008576,1.386015914870776e-05,7.757675751784987e-11,0.14,5.56514583979258e-05,6.665631504714604e-07,0.004702737048938897,5.6791621696273366e-05,0.5068693161010742
LR,98,165,-3.8237861430112206e-05,2.993698727640274e-07,7.075481436258891e-09,0.00013224779533574358,4.223048725634771e-05,0.10253877177081856,0.10834530003445941,0,-0.0013562051681165188,0.4,0.0009800911041873972,0.0007685978189802337,0.00021149328420527313,9.911314304000829e-11,0.145,6.625759045551913e-05,1.5424124853120877e-06,0.005573337525387991,0.00012065992475425701,1.025923490524292
LR,98,166,-3.0456520167892993e-05,2.3098238620065866e-07,4.563196441944781e-09,0.0006196987126193237,3.705510102718086e-05,0.08193146905089543,0.13719893773011652,0,-0.0012603282757447092,-0.08,-0.00010449120953664577,-0.00011176933566453929,7.278124793760751e-06,1.2932281981403726e-10,0.125,5.2951126222655275e-05,8.941406046889242e-07,0.005239519235219503,5.692642776400278e-05,0.7406477332115173
LR,98,167,-2.8505812885276895e-05,5.618586511327289e-08,6.286219651753673e-09,0.0007188502704000875,3.6429001494781444e-05,0.09526586910377674,0.11866664165673932,0,-0.0013637985708306432,0.4,8.164993599657147e-05,2.8918594295292424e-05,5.273134229595961e-05,4.975322324268783e-11,0.156875,5.949460768813332e-05,7.865012932334908e-07,0.005208482917766471,5.5630653796610317e-05,0.4663523733615875
LR,98,168,-2.7866042021945626e-05,1.6437417518656228e-07,5.6180559588622475e-09,0.0008281178842086058,3.722850585517125e-05,0.08369682934542652,0.07130068777557277,0,-0.00135925067815214,0.08,1.8497071894797192e-06,-3.8370810656963e-05,4.022052064799288e-05,9.126543834905854e-11,0.129375,5.2379508784844816e-05,6.902065426780633e-07,0.0052756160883756205,6.359207893615335e-05,0.4878629148006439
LR,98,169,-2.2000428574204177e-05,1.4902490975670034e-07,4.431429458158331e-09,0.0011800084109203641,3.14528833140747e-05,0.07706583894641086,0.1369211270445691,0,-0.001178978416250654,0.08,-0.00010343569497796353,-9.367913652363991e-05,-9.756558116093896e-06,3.199709486083335e-11,0.12875,4.680589250342006e-05,3.3428754856871297e-07,0.004893831343470588,2.546241829638787e-05,0.20008741319179535
LR,98,170,-1.8184441554711025e-05,4.434833507988884e-07,6.2701914197925815e-09,0.0012353074104669017,4.13432428097004e-05,0.08060160823869675,0.10433964815135145,0,-0.001172796988789012,0.52,1.8892686922859196e-05,-1.8129559930336555e-05,3.702224795204353e-05,9.482870912125296e-11,0.145,5.6190414568449145e-05,1.0927836889300244e-06,0.00553563740244966,9.184087955125311e-05,0.9381718635559082
LR,98,171,-1.1363128004706264e-05,4.618429088819628e-07,6.409903972604255e-09,0.001132251157818909,3.6950474781010294e-05,0.0893192365019723,0.12581534854208257,0,-0.0011203455079650804,0.26,-0.00017533548120121352,-0.00012727425623772207,-4.806122418802031e-05,4.3499697333776455e-11,0.1425,5.8401932723594356e-05,5.221529502076324e-07,0.005267525557566631,3.945818648398649e-05,0.266741007566452
LR,98,172,-2.714219684822655e-06,3.106508359664271e-07,5.476440733512504e-09,0.001215309243111741,3.2845543580135224e-05,0.0862417143814076,0.14349164222939487,0,-0.001170504530176658,0.2,-0.00024604121429469447,-0.00017337240094329257,-7.266881421907312e-05,1.6774854595669186e-10,0.14,5.3569090953376464e-05,5.760269493983533e-07,0.004955093877799413,3.4856257007702304e-05,0.36745840311050415
LR,98,173,1.7587947755665865e-06,5.084097596237597e-07,8.747481145623013e-09,0.0013490777726334654,3.6796003894742837e-05,0.11221322242503834,0.14584947027974132,0,-0.0010415947800039187,0.54,-0.00019082599221246002,-0.00020724156923682645,1.641557932059107e-05,4.8193022923054274e-11,0.131875,6.875517715605625e-05,1.0944525382733473e-06,0.005329039563160253,7.035036139670307e-05,0.8172347545623779
LR,98,174,-2.3588758223994846e-05,9.600585612947167e-07,9.483618272306995e-09,0.000613882741710754,4.400824970063948e-05,0.1055347122726322,0.09997315423064337,0,-0.0010324056333439135,0.34,0.0008728239892491264,0.0006418493728517525,0.00023097461885931894,1.2539957874174723e-10,0.144375,6.956348606068759e-05,1.1772563668202174e-06,0.005669444300709016,9.554233470244661e-05,0.6479810476303101
LR,98,175,-1.7530785429680323e-05,1.0506104534552862e-06,8.832270248582979e-09,0.0008531326280452188,4.1169904301783715e-05,0.1080893074275382,0.10878991979186538,0,-0.0010114208952161036,0.28,-9.931006174676571e-05,-0.00011937598768188229,2.0065925161493054e-05,5.246901437633289e-11,0.129375,6.757664236084676e-05,6.105367646990395e-07,0.0055374396794757395,4.849111126891475e-05,0.44396668672561646
LR,98,176,-1.901636884788471e-05,1.2368522276412778e-06,7.9946197557653e-09,0.0009290397413749396,4.0556752318278986e-05,0.10495583305364477,0.10307778768883946,0,-0.0010078961284159006,0.28,7.256720556799328e-05,2.2572838297002544e-05,4.999436742425537e-05,5.6537339263376674e-11,0.14375,6.606748511778594e-05,7.810824689081158e-07,0.005533636890908534,6.519424319581918e-05,0.7067281603813171
LR,98,177,-2.1031578788686563e-05,9.595944287132678e-07,6.353464887836383e-09,0.001009435479349651,3.712720682776573e-05,0.09448614694510027,0.10194164319092126,0,-0.0009254202999805244,0.02,0.00017541772869172245,0.00011893745444184263,5.64802747531736e-05,8.455667345778559e-11,0.13,5.8076002372667876e-05,7.178283435082828e-07,0.00529388575318211,5.405246738177344e-05,0.5910866260528564
LR,98,178,-2.4133224128247223e-05,7.465724681453237e-07,5.659126632916214e-09,0.0008535571722488767,3.710421457936105e-05,0.0853861171949108,0.10107990178092895,0,-0.0010500897145675786,0.16,0.00022943525519998113,0.00019794790035926698,3.148735438026625e-05,6.223138887886948e-11,0.1525,5.664154240143804e-05,7.168418581838749e-07,0.005286652832069646,6.10106036727783e-05,0.6148961782455444
LR,98,179,-2.3490282759439652e-05,4.4530109539282656e-07,4.732548043046131e-09,0.000985115619191552,3.5725019247067164e-05,0.07367413813453375,0.16105865500389435,0,-0.0008739118542919025,0.06,-2.478373383569734e-05,-5.379985310719974e-05,2.9016119860848302e-05,5.491271933694142e-11,0.135625,5.027668879399838e-05,9.769906459052048e-07,0.005109865575344427,5.7323175494636374e-05,0.4890202283859253
LR,98,180,-2.254632822339828e-05,5.932704488924494e-07,4.7109464399358195e-09,0.000925677248604411,3.430765823959325e-05,0.07087530929002972,0.10459678143834696,0,-0.0009280809613395316,0.26,4.956416580760739e-05,1.5898043057657716e-05,3.366612237507396e-05,1.2109096451246026e-10,0.115,4.9272523425543114e-05,7.939643320833335e-07,0.0050198416809827985,5.756126411551242e-05,0.7869694828987122
LR,98,181,-2.7242964342885247e-05,5.221404565171286e-07,4.821051991699201e-09,0.0009666259589456314,3.4991523910378965e-05,0.08308325781002315,0.08706396296483777,0,-0.0009696180619973025,0.42,0.00024208597957229558,0.00017762415982651165,6.446182014561553e-05,5.28173529218412e-11,0.138125,5.2932389728527825e-05,6.74681726347086e-07,0.005104975148451071,5.860236500775712e-05,0.7201868295669556
LR,98,182,-2.2068437538886967e-05,6.849748480974506e-07,6.29554601093451e-09,0.0011481610509359863,3.5904693242375865e-05,0.09460780669086034,0.18481547179359226,0,-0.0009984990617283613,0.38,-0.00014166034772720244,-0.00012770377976930745,-1.3956566908241311e-05,1.21495813409922e-10,0.124375,5.885724804386427e-05,1.09784266567987e-06,0.0052391775530769595,5.970703531350906e-05,0.736492395401001
LR,98,183,-1.563124745062823e-05,8.283387558908033e-07,9.018175302272083e-09,0.0015225211520718022,3.794560667487014e-05,0.1104600101315213,0.15823010956665293,0,-0.0006927464681142393,0.56,-0.00013575575832997584,-0.00016568077464717727,2.9925015615454878e-05,1.179844971721522e-10,0.130625,6.785049226878953e-05,1.037007368033614e-06,0.005315944925470693,6.556925683219305e-05,0.6129682064056396
LR,98,184,-1.5036821201584757e-05,7.285567888969555e-07,7.316838424499068e-09,0.001629673852585909,3.252809214068627e-05,0.10552490680122878,0.06089977202537742,0,-0.0006103822515189646,0.16,-2.501347537897546e-05,-5.180922264132514e-05,2.6795747097593436e-05,5.217108407611082e-11,0.1125,6.122296571664739e-05,2.664478582844477e-07,0.004971603466028109,2.940861557157142e-05,0.3704277276992798
LR,98,185,-8.660545823828418e-06,6.214364776237999e-07,7.54960601607927e-09,0.0015738319354436715,2.9290771631512456e-05,0.11851440826672581,0.16218971205894153,0,-0.0007764291214024689,0.4,-0.000162570046027498,-0.00011309570428558854,-4.947434139310339e-05,1.8116162975138905e-11,0.118125,6.349974875328306e-05,5.457078175168248e-07,0.00475333008668309,3.455684613641277e-05,0.4234580397605896
LR,98,186,5.342473284553398e-08,6.486948104096977e-07,1.1392551234551012e-08,0.0017842708350401656,3.408186583845057e-05,0.14055452611550043,0.16096355463368042,0,-0.0008549379981609581,0.62,-0.0002774625993051345,-0.00027449922203957763,-2.9633797158130035e-06,5.3937476013343755e-11,0.12375,7.611280100941165e-05,9.929941895189397e-07,0.00505735645435189,6.469341954290202e-05,0.4246898293495178
LR,98,187,1.3264752715652932e-05,1.7584508227869782e-07,1.404730608303305e-08,0.0016527803523322434,3.598173780653608e-05,0.15662696257975917,0.1562513998527314,0,-0.001069354941376364,0.44,-0.0004609131509641843,-0.00021768365061266418,-0.00024322950102642898,7.701116740838065e-11,0.115,8.52704676614561e-05,1.0617321603517826e-06,0.005221219695742252,6.44227558131193e-05,1.1293483972549438
LR,98,188,1.7049531221550288e-05,2.2140384657048742e-07,1.1269690461384453e-08,0.0018569020935574924,3.2691033706750684e-05,0.14549582173054598,0.10135964623033296,0,-0.000850879300541073,0.06,-0.00019073078003169027,-0.0001572784814547351,-3.3452299562640845e-05,5.5726508910863837e-11,0.119375,7.726870997314515e-05,5.083369205630621e-07,0.004993068555975327,4.721642548214727e-05,0.4194805920124054
LR,98,189,1.893793959518624e-05,4.6463231969492705e-07,1.2414107226986338e-08,0.0020075907993593444,3.342647922147069e-05,0.15111300205434303,0.1623563839311103,0,-0.0006770612400556743,0.5,-0.00014081095466162498,-9.967328758096774e-05,-4.1137667984175585e-05,8.828001524241458e-11,0.135625,8.093991690730939e-05,8.149860386696984e-07,0.005050179861617596,5.2472916493722326e-05,0.529653787612915
