arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
R,99,344,9.668278004928453e-07,1.9271218951333586e-07,5.017769838613797e-09,0.0001634912712144357,1.5560909547790037e-05,nan,0.11347699483948756,69,-0.000515610315781234,0.05,-5.464957505398936e-05,-5.464957505554236e-05,0.0,4.4717308848862825e-11,0.1675,3.3336268159274016e-05,5.934579812917113e-07,0.0024126381565553585,4.751799693371349e-05,0.5438693165779114
R,99,345,1.1865829139791747e-06,1.4565055650737132e-07,3.744580626359624e-09,0.00015622692696819185,1.559527249936427e-05,nan,0.1352239072840618,67,-0.0005801248966414763,-0.01,1.4517029064728646e-05,1.451702875332926e-05,0.0,5.464610144598203e-11,0.1675,3.064097291094615e-05,6.241966947976889e-07,0.0024019875794270185,4.724269555201549e-05,0.2829607427120209
R,99,346,2.1530774690792002e-06,3.270835649067667e-08,3.450194594501839e-09,0.00021915240265470859,1.5198677065470896e-05,nan,0.11115364930417251,62,-0.0005540959678699851,0.1,-2.569578031046983e-05,-2.569578006705601e-05,0.0,6.66571385761483e-11,0.179375,3.0212541297649815e-05,7.115887209091258e-07,0.0024096522873123523,5.8904459225417354e-05,0.8441354632377625
R,99,347,1.1310728127705155e-08,9.947858261961511e-09,3.6113531426854947e-09,0.00011642008260704794,1.635601231466227e-05,nan,0.12747006963626722,67,-0.0006115260682472611,0.15,0.00023180499010099263,0.00023180498705523234,0.0,1.259328188604747e-10,0.176875,3.1509805554492814e-05,1.148683245122616e-06,0.0024717465073981607,7.911644695934992e-05,0.8179826736450195
R,99,348,2.1563196761683095e-06,-1.5550982380946893e-07,3.5049736530200878e-09,0.00025024404904999144,1.625036811689586e-05,nan,0.15857746886512866,62,-0.0006596140623990776,0.06,-0.00010646464010447221,-0.00010646464077594309,0.0,1.7545342522601315e-10,0.180625,3.0434031243014117e-05,7.841444246481013e-07,0.0024143101026646192,4.821281289938209e-05,0.23248431086540222
R,99,349,3.753182756875792e-06,-1.546229944764041e-07,3.3234191742079305e-09,0.0003373314273206185,1.5117026918647557e-05,nan,0.10658114961398323,61,-0.0006491289897808405,0.07,-0.00015753065538806648,-0.0001575306549118795,0.0,5.46457662106703e-11,0.19,3.0222244636583617e-05,5.629691395999694e-07,0.0023317131910691254,4.326709499396253e-05,0.21510395407676697
R,99,350,5.146466552106427e-06,-1.933758298057699e-07,2.9139253926330615e-09,0.0004356919586941934,1.619398670857863e-05,nan,0.1169481347656467,59,-0.000569180397202212,0.09,-7.824862334073303e-05,-7.824862336539613e-05,0.0,5.028097079320948e-11,0.17125,2.960607555384429e-05,7.909046204597036e-07,0.0024374862197110167,6.51284091763696e-05,0.582373857498169
R,99,351,3.0824685947724283e-06,-2.7780266899878995e-08,2.910714701680901e-09,0.0005139824033792187,1.606920854261511e-05,nan,0.11153064540185864,62,-0.0005328777164754371,0.08,4.721167988772819e-05,4.721167950695369e-05,0.0,5.678780796297689e-11,0.163125,2.9865857747959312e-05,6.010820873791202e-07,0.002433923682947953,4.522891846782392e-05,0.2625374495983124
R,99,352,4.260555252836194e-06,-1.0542695607666769e-07,2.7925135148306885e-09,0.0006074539321486442,1.5451542531717937e-05,nan,0.11969177372522517,63,-0.0005347815011144577,0.07,-6.74427745456897e-05,-6.744277533976176e-05,0.0,7.078823296849737e-11,0.1675,2.9561058764250685e-05,7.02768209222063e-07,0.0024248468883856463,5.707886881122285e-05,0.4645511209964752
R,99,353,3.952201012552626e-06,-1.354639935619232e-07,2.730552092546228e-09,0.000611634982936045,1.4535420718423142e-05,nan,0.13670564501579408,65,-0.00048200987208994793,0.07,8.046400415529004e-05,8.046400173951983e-05,0.0,1.1547639407194499e-10,0.17375,2.8418178019608476e-05,9.177611899763776e-07,0.002376143772923146,5.920778694865023e-05,0.36168164014816284
R,99,354,4.3155839071051574e-06,-1.21262393183143e-07,2.1543568826886726e-09,0.0006005359741813204,1.2391424233407447e-05,nan,0.1182311559448811,66,-0.00044025606247835374,0.04,-8.6856187346845e-05,-8.68561863450696e-05,0.0,8.840057592190975e-11,0.165,2.5382033030331405e-05,4.166120381798725e-07,0.0021950222175789237,3.1151482106330145e-05,0.13626663386821747
R,99,355,3.9730938208182975e-06,-1.9039140645813084e-07,2.4231890550198856e-09,0.0007490162888070355,1.3445619547731813e-05,nan,0.12136849566716235,66,-0.00038023576730986054,0.06,-2.5241491430356926e-05,-2.5241492608080105e-05,0.0,5.498036748097235e-11,0.16875,2.7047212014000547e-05,6.004046808369871e-07,0.002263637540682175,4.456983705495453e-05,0.25076809525489807
R,99,356,-1.4573878149571868e-07,-1.9870964699554593e-07,2.890867930771773e-09,0.0006102751997308707,1.4128371103452687e-05,nan,0.11265440095556013,66,-0.00043097083580501296,0.18,0.00033503469782699823,0.0003350346997267589,0.0,6.409390553019367e-11,0.17125,2.8387251658902028e-05,8.289361145788629e-07,0.002316578955508583,6.551699997364133e-05,0.7182489633560181
R,99,357,8.128438707899471e-07,-1.5343189779973007e-07,2.562046995503001e-09,0.0006261461293280107,1.1805852757757958e-05,nan,0.14202481166233177,61,-0.00038784994666692747,0.15,-5.9442035117819295e-05,-5.944203554238659e-05,0.0,4.718405657508362e-11,0.180625,2.6067682458502457e-05,2.300439700755558e-07,0.0021133188580101034,1.3907403759173794e-05,0.06622608751058578
R,99,358,2.562960973466256e-06,-1.3576253605129492e-07,2.1445501824989866e-09,0.0005336581253339097,1.2347667486842297e-05,nan,0.1105642641721013,62,-0.0003994853394961608,-0.02,-9.907264020012442e-05,-9.90726387373159e-05,0.0,4.612774268455966e-11,0.1725,2.4335160901106363e-05,5.781252236703391e-07,0.002201729519143988,4.9297311208186465e-05,0.36787545680999756
R,99,359,6.338047190100187e-07,-1.98483477730151e-07,2.2239976209662234e-09,0.0005426759856966352,1.3225969831842428e-05,nan,0.10668983223122122,61,-0.0003076662934962673,0.07,0.00012594809118915428,0.00012594809121047545,0.0,4.782271280368011e-11,0.171875,2.374012898337e-05,6.796838708639214e-07,0.0022575451177176908,5.306333533179565e-05,0.4972513020038605
R,99,360,1.4550221173025503e-06,-2.2568606614938673e-07,1.9923864752889794e-09,0.0005959480437242553,1.2062094580424722e-05,nan,0.13842107707604168,62,-0.00027235173411469015,0.1,-6.019445126692975e-05,-6.019445147834567e-05,0.0,8.289424875684848e-11,0.175,2.4462862506311466e-05,7.354294965841234e-07,0.0021899212881972834,5.0492049887042445e-05,0.3194071352481842
R,99,361,2.755893974991449e-06,-2.2019518077180905e-07,2.126209660482195e-09,0.0006891138731942829,1.2575020029967979e-05,nan,0.11307233952248187,64,-0.0002211255777905035,0.12,-0.00014530139991129982,-0.00014530140098217942,0.0,1.1139974880058912e-10,0.174375,2.636132281900106e-05,8.024325225697214e-07,0.002259094460748159,6.169014549947712e-05,0.34626564383506775
R,99,362,1.5509968082193264e-06,-2.2279488049260942e-07,1.9574200752991177e-09,0.000635294366528506,1.1023215479842297e-05,nan,0.09556216856170502,64,-0.0002340368845405685,0.06,7.352226057961525e-05,7.352226017702723e-05,0.0,1.723980008229431e-11,0.18,2.528362050801828e-05,2.677586373125274e-07,0.002111228036820908,2.2812721782105998e-05,0.23503273725509644
R,99,363,1.460487516633479e-06,-1.9715843147511221e-07,1.9261463581628918e-09,0.0006270765138852095,9.661152730278502e-06,nan,0.14135245946434274,64,-0.00022715298174725695,0.12,1.583412312672651e-05,1.5834123541455502e-05,0.0,9.602783672402193e-11,0.16875,2.457582406246005e-05,4.958869735460631e-07,0.001971575147234804,2.9517197451771685e-05,0.1840772181749344
R,99,364,2.804176651853613e-06,-3.667801873391337e-07,2.0766691827507164e-09,0.0007127983061571167,1.0767942725001269e-05,nan,0.14629420590742068,63,-0.00017507092158304814,0.17,-9.804668197347394e-05,-9.804668374234813e-05,0.0,9.020585493846323e-11,0.175,2.5099326054324986e-05,1.1608757671315265e-06,0.0020780732979923584,7.229927098877777e-05,0.5485138893127441
R,99,365,2.519047406612841e-06,-2.721990449916711e-07,1.825636975096668e-09,0.0006321465855949129,9.34825637508361e-06,nan,0.12815886674186686,65,-0.0002114853274517088,0.03,-4.6215286780851986e-05,-4.621528726404115e-05,0.0,5.871260162076952e-11,0.165625,2.305456536537442e-05,5.085248667792807e-07,0.0019296693130977933,3.691376085036943e-05,0.15497729182243347
R,99,366,3.448709546750697e-06,-4.800980433845031e-08,1.4617619327667327e-09,0.0005857068047300521,8.439113011797777e-06,nan,0.16332126141116268,64,-0.0002189895794930365,0.04,-0.00015816076166684913,-0.00015816076239434976,0.0,4.9711111095585014e-11,0.166875,2.0413124230516383e-05,6.628958690339858e-07,0.0018772216343651948,4.253213445505142e-05,0.22675542533397675
R,99,367,2.9662321507509417e-06,9.796575738877264e-09,1.338956995098228e-09,0.0005186907564329598,1.0137121005879465e-05,nan,0.09280457344570767,62,-0.00028906310979290864,0.04,-3.5445306232720656e-05,-3.544530396741223e-05,0.0,1.7674891064634046e-10,0.180625,1.96052220290739e-05,7.673039443534033e-07,0.0020536760224131906,6.894588538342536e-05,0.5173057317733765
R,99,368,3.3384379636159724e-06,-1.746210700960623e-08,1.1657591322890017e-09,0.0005175585363649184,8.54905718281502e-06,nan,0.11730778515915749,63,-0.0003484404328297677,0.15,-3.527834850566945e-05,-3.527834870711986e-05,0.0,2.2246883588789013e-11,0.165,1.9088239650363438e-05,2.6246035988476865e-07,0.0018945904153929943,1.9178363753802058e-05,0.11009705811738968
R,99,369,-3.06166424375264e-07,-1.2175800951629356e-07,1.2409173346007337e-09,0.0003129906184783804,1.0009571448838448e-05,nan,0.12371790139040752,62,-0.00046226857770942105,0.14,0.00028565080113279994,0.0002856508026211694,0.0,1.4050971931106604e-10,0.181875,1.9320975079782625e-05,9.782612148753176e-07,0.001987112917927273,6.858546133122219e-05,0.783759593963623
R,99,370,-2.1831633742350414e-08,-1.5194505727539442e-07,1.5646198199045222e-09,0.0003917284540847903,1.1507503862338713e-05,nan,0.10999565535429082,60,-0.00039638503712598617,0.16,-6.166222663279988e-05,-6.166222839890746e-05,0.0,8.344869413534628e-11,0.178125,2.1304542133525597e-05,6.537795675055662e-07,0.0021467264487523728,5.173469769830415e-05,0.5426275730133057
R,99,371,-4.055615850909222e-06,1.05365296898634e-07,1.1031259494968683e-09,5.844463106007579e-05,1.218171944807878e-05,nan,0.1056666035166025,65,-0.0005154008991997851,0.07,0.00028625182668457903,0.00028625182988946824,0.0,8.187712487173204e-11,0.181875,1.9744020234138217e-05,8.91056131908826e-07,0.0022637992943596915,7.172222367507402e-05,0.6786127686500549
R,99,372,-8.839689332642926e-06,1.521609451961484e-07,1.6422671355995415e-09,-7.684168035497472e-05,1.3396247803142914e-05,nan,0.11267280400981977,59,-0.0005763354890786005,0.15,0.00032023489972023215,0.00032023490150330335,0.0,1.005015671379228e-10,0.1775,2.140087072429456e-05,8.210591629193015e-07,0.0023234883430865516,6.249309754330774e-05,0.6219269633293152
R,99,373,-7.750332580348632e-06,2.5723965034825436e-07,1.7611358974335006e-09,-0.00010528333741656162,1.3043968296109776e-05,nan,0.12557353008439656,66,-0.0005527950133749543,0.1,-5.773901388622898e-05,-5.7739016281466176e-05,0.0,7.035441153269151e-11,0.181875,2.275587998369423e-05,6.328187732124501e-07,0.002278284250373693,5.248974679172491e-05,0.6878433227539062
R,99,374,-1.1126794977511107e-06,-7.142148903102585e-08,1.2170253671927262e-09,0.00018114962307067022,1.4534997751528206e-05,nan,0.12682393182143975,57,-0.00041002891598442053,0.11,-0.0003091294985596843,-0.000309129499548986,0.0,8.728512877753669e-11,0.18375,1.9974055048388268e-05,1.0439031735526408e-06,0.0024817775659117373,7.368667728700788e-05,0.3991999328136444
R,99,375,-1.7955715155466703e-06,1.9047005900131087e-08,1.1295280569619835e-09,0.00020493570550138756,1.3099634225815686e-05,nan,0.13556536888794427,66,-0.0003701681409621775,0.08,4.302906340568374e-05,4.3029059432185665e-05,0.0,2.2203323728209323e-10,0.171875,1.9401666283918493e-05,5.01775784645749e-07,0.00233836395297165,3.4538562147071494e-05,0.23734703660011292
R,99,376,-1.4231640038676175e-06,2.7011716822671227e-07,1.8241989926227083e-09,0.00018649409071993305,1.3708236924147356e-05,nan,0.1529734904342747,61,-0.0002477951619040816,0.17,4.862577843484203e-05,4.862577676161904e-05,0.0,7.165224316652008e-11,0.183125,2.369025602392032e-05,9.014408137377222e-07,0.0023624877852964038,5.373535674057106e-05,0.26313936710357666
R,99,377,1.5412976782796737e-07,4.248747769565988e-07,1.6642941035570486e-09,0.00020308717246652472,1.3310245395835657e-05,nan,0.13190909293198483,62,-0.0003939809392698188,0.1,-0.0001571533217515521,-0.00015715332177733583,0.0,3.170257914693331e-11,0.175,2.2501267097451853e-05,5.973358508766766e-07,0.0023529689942739613,5.424203475507265e-05,0.5014804005622864
R,99,378,-7.948172419581161e-08,3.658260070712638e-07,1.6678701379993675e-09,0.0003248991142396744,1.298221503168064e-05,nan,0.1356022078103543,65,-0.00035250178278478124,0.03,3.5102726633168624e-05,3.5102725324124876e-05,0.0,1.0529253944430161e-10,0.165625,2.079705944127881e-05,5.75771147402576e-07,0.0022657533563614643,4.135730311413442e-05,0.37841323018074036
R,99,379,2.413835145860652e-06,2.6411559952808807e-07,1.4922885016694345e-09,0.00027870429993217714,1.3497933063403245e-05,nan,0.09023914382785049,57,-0.0003797032979030474,0.13,-0.00012939748338496902,-0.00012939748613180688,0.0,9.59273511319525e-11,0.17875,2.0242091018282775e-05,8.040648851612889e-07,0.0023364258766245317,6.922517134670019e-05,0.7934798002243042
R,99,380,2.0463057554753524e-06,4.0708070799094267e-07,2.1196780190969534e-09,0.00015508228049477483,1.4875882710247374e-05,nan,0.16592841952278564,67,-0.000582432825217232,0.13,3.4438023797878603e-06,3.443802026795104e-06,0.0,1.335505430202777e-10,0.16625,2.4858569049765067e-05,1.089205219224491e-06,0.002462232699187686,6.480630731487448e-05,0.4615347683429718
R,99,381,8.837541690461279e-07,3.1985829380279915e-07,2.06225005156709e-09,0.0001700271790181536,1.4528824093268844e-05,nan,0.11002783778834409,60,-0.0006558046120036641,0.1,4.7276770014026085e-05,4.727676937044938e-05,0.0,1.945352299387304e-11,0.1775,2.450619276098863e-05,4.1882919383277535e-07,0.0024517931030578867,3.092678753690288e-05,0.2294461578130722
R,99,382,1.3394385780893751e-06,2.822413919888357e-07,2.0118074705800265e-09,0.00023671827849121717,1.2710208159033972e-05,nan,0.13400246578898473,61,-0.0006045437673190098,0.17,-8.786111178080346e-06,-8.78611176471773e-06,0.0,3.2169796774367265e-11,0.17875,2.4095940222432733e-05,3.507382917530976e-07,0.002309827607238183,2.4300608429455053e-05,0.19620339572429657
R,99,383,-1.487234127886712e-07,-7.286401876947452e-08,2.335173150959059e-09,0.0003729832495465848,1.3791412746802123e-05,nan,0.12746123838296744,63,-0.0005169782549578406,0.11,2.8423572338870882e-05,2.842357264919554e-05,0.0,9.118406810865176e-11,0.186875,2.4790252395948246e-05,9.269492485017085e-07,0.0023875293730880316,6.891972884560728e-05,0.5350326299667358
R,99,384,7.61238641351676e-07,7.438512308962101e-09,1.9391082946413567e-09,0.00028106480237677877,1.232897042538537e-05,nan,0.11478615617028937,62,-0.0005047413636727466,0.02,-6.640645304315258e-05,-6.640645369261335e-05,0.0,7.017784312720568e-11,0.175625,2.292076133163131e-05,6.987151640664424e-07,0.0022662996247269428,5.769453151769224e-05,0.5869793891906738
R,99,385,2.168308514418807e-06,1.1044182101172113e-08,1.7550618443473772e-09,0.0003148425616789224,1.0840432034820242e-05,nan,0.13579494823478652,62,-0.00047466750658177833,0.12,-0.00015078907991196273,-0.00015078907948028826,0.0,5.641493825911392e-11,0.17875,2.263046542086103e-05,4.936308502087165e-07,0.0021430122610144524,3.133198396641496e-05,0.2057180553674698
R,99,386,2.370169293717296e-06,6.908537961330561e-08,1.3839930471077622e-09,0.0003304532078182022,9.045392225075934e-06,nan,0.09737623374539084,59,-0.0004724190800019952,-0.07,-5.5359820634647546e-05,-5.535982085137251e-05,0.0,3.2074434471243696e-11,0.17375,2.0050736004322412e-05,2.628737038606243e-07,0.001957639070199395,2.2944469256893325e-05,0.15572869777679443
R,99,387,2.323683572299438e-06,-5.2252764715605584e-08,1.3041802470142662e-09,0.0003535529408327991,8.381066264882168e-06,nan,0.11833894236855126,61,-0.0004204328811202876,0.11,1.0579484265203221e-05,1.0579482417010788e-05,0.0,9.390468264092178e-11,0.175,1.9462172280239483e-05,4.0625007576081567e-07,0.0018702995731561332,3.2308938694930125e-05,0.3060605823993683
R,99,388,1.810126789293036e-06,-2.93873814100119e-07,1.3629776388576094e-09,0.0004995275006650506,8.511746859057604e-06,nan,0.12396661396312314,69,-0.00037296315321526196,0.05,5.841367585776051e-06,5.8413645954349685e-06,0.0,1.2947917998190617e-10,0.16875,1.928363970445649e-05,6.097077958877854e-07,0.0018849153234701942,4.8935249616099754e-05,0.46645021438598633
R,99,389,6.6012895048312e-08,-2.1672330692126353e-07,1.6801195952353134e-09,0.000510418688075558,9.311686660404924e-06,nan,0.12427278479307237,66,-0.0003675290065040709,0.1,0.00011419705417552145,0.00011419705394089464,0.0,1.2334674080738406e-10,0.166875,2.154665515377019e-05,7.517849378687125e-07,0.0019411154120067015,5.6669410150486236e-05,0.46255767345428467
R,99,390,-3.019598842243242e-08,-2.0040896623277425e-07,1.7405974145270394e-09,0.0005423825964087036,8.9247557261345e-06,nan,0.0984428440820449,59,-0.00032839947438228627,0.13,-5.657587126920001e-05,-5.657587151744839e-05,0.0,1.0910361416399672e-10,0.186875,2.2221975518477293e-05,4.901768912683485e-07,0.001897090561381174,4.1766628893156545e-05,0.2584573030471802
R,99,391,2.096988033344486e-06,1.9813917902948922e-08,1.2685273507474792e-09,0.000389222205785595,7.778330351576846e-06,nan,0.15396854994139797,65,-0.0003680679846875832,0.03,-0.00018496594043479963,-0.00018496593867838417,0.0,6.169005649196702e-11,0.1675,1.8764102620359467e-05,8.700738020737471e-07,0.0017722967698559772,5.5278847763234065e-05,0.463622123003006
R,99,392,-1.8130813726907495e-06,2.449658644729243e-08,1.7024758960332968e-09,0.00011320826238520485,9.943351626345907e-06,nan,0.15227311683211137,58,-0.0006466925458794303,0.1,0.0002534103832191465,0.0002534103857835024,0.0,9.977166835761775e-11,0.186875,2.0758514984171765e-05,1.3720513967635458e-06,0.0019607737077241513,8.177137953069965e-05,0.9042285680770874
R,99,393,-3.952285575525487e-06,1.5207599229489147e-07,2.578343254760389e-09,-0.0001836488922201678,1.2540365957316424e-05,nan,0.1496547307489648,67,-0.0008875995123938753,0.17,0.0001769618592189858,0.0001769618604941788,0.0,1.49112269406948e-10,0.175625,2.515975904812802e-05,1.352071494945708e-06,0.0021778625916972372,8.732327315591835e-05,1.5138816833496094
R,99,394,-3.768602826414503e-06,1.336124350536904e-07,2.2686365860896e-09,-9.14982546117287e-05,1.0650555267152568e-05,nan,0.13018656179276702,58,-0.0008227843673446458,0.02,-6.843485497959364e-06,-6.843485613138823e-06,0.0,1.713253996137032e-11,0.18625,2.3401009635953024e-05,1.914260534442302e-07,0.0020403275534220592,1.3148047331968298e-05,0.043210018426179886
