arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
ELU1,100,151,-3.012030904347758e-06,4.584792614050788e-08,3.641295581677137e-09,0.0006311655813568431,2.6542303361368894e-05,0.07062408272709901,0.07885769748424337,0,-0.0009818178988284753,0.28,-1.7968665049207912e-05,2.5122413020547357e-06,-2.0480906647331217e-05,4.819681806433884e-11,0.203125,3.954519860492521e-05,4.3414256344368166e-07,0.004203149184195295,4.405409795692451e-05,0.295460045337677
ELU1,100,152,5.597298383612057e-06,6.890841915835669e-07,3.1730009414617917e-09,0.0006775130969722195,2.7251624175757592e-05,0.06931599559074822,0.13201068597382207,9,-0.0011118340380057421,0.17,-0.000383592290327286,-0.00027398757126743955,-0.00010960471860665347,9.741965979574718e-11,0.186875,3.8087276553824264e-05,9.241978821171901e-07,0.004196438165155794,6.230310261313957e-05,0.4696725010871887
ELU1,100,153,4.280236251880915e-06,6.097468094278204e-07,2.880150433519077e-09,0.0005735011839993824,2.395430974325505e-05,0.07033193520008431,0.10996233789657521,8,-0.0010756763688968493,0.04,1.0586234660184303e-05,3.972843572027044e-06,6.613391886227107e-06,2.4519382184340355e-11,0.19375,3.587010729976397e-05,4.2094601523631363e-07,0.003949393444526998,3.219424342052739e-05,0.267720490694046
ELU1,100,154,1.5071182769463352e-06,3.3646578491274725e-07,2.85627442076461e-09,0.00033016682177095045,2.3010170286432343e-05,0.07303409122136832,0.127563005773732,9,-0.0011337175695964737,0.19,9.84673818359507e-05,0.00015971059851907317,-6.124321722244833e-05,4.288184390910388e-11,0.19375,3.6604760629246603e-05,8.62860746139159e-07,0.0038771335090744307,5.924118003535579e-05,0.5927909016609192
ELU1,100,155,1.0422431744582261e-05,7.506360975445359e-07,3.610482839894403e-09,0.0007634383499540189,2.327044377160482e-05,0.08006727554007774,0.10738239744642447,8,-0.0008931550794994947,0.4,-0.00035098561609285805,-0.00024099994501714016,-0.00010998567232937274,5.244291979844551e-11,0.194375,4.186691577231437e-05,6.605847417541415e-07,0.003925523148029432,5.429914858406383e-05,0.5642175078392029
ELU1,100,156,1.4050437779638854e-05,7.975778588665428e-07,3.6682892197429844e-09,0.0010029553602792763,2.2533354885395385e-05,0.08112977196474244,0.09708765968006242,0,-0.0007595104146001819,0.28,-0.00017395780048033344,-8.449185037327553e-05,-8.946594922883355e-05,5.02377041876334e-11,0.191875,4.243369479922876e-05,6.924927015650055e-07,0.003894127698120671,5.546465359800223e-05,0.39264601469039917
ELU1,100,157,9.981039033672163e-06,3.2185983433632854e-07,5.161261979499061e-09,0.0008078211140150073,2.269305512284921e-05,0.09945626581128701,0.12532835063338038,8,-0.0007933675393964226,0.4,0.00017872328149119867,0.00027868691808861186,-9.99636359012893e-05,1.2049940472519394e-10,0.20375,4.989836780977412e-05,8.352969686456446e-07,0.003885535457846117,5.063213737854537e-05,0.5655247569084167
ELU1,100,158,1.1015792239120678e-05,5.000638215423245e-07,4.298773622065508e-09,0.0008352046786204522,1.923600140819494e-05,0.0976582217732048,0.14056246985107015,8,-0.0007001750407300341,0.1,-0.00012770044843111523,-0.00012416579719080713,-3.5346512404096636e-06,1.1684519237581403e-11,0.201875,4.5545576693736424e-05,3.305016808565981e-07,0.0035806390046016112,2.1107257463040697e-05,0.09072162955999374
ELU1,100,159,-1.401124409411221e-06,-2.7551668936798465e-07,3.945785976454773e-09,0.000648354850811192,2.2895088754552017e-05,0.07816344429230229,0.1123685911502799,0,-0.0006359412208143484,0.26,0.0003597884007590589,0.0002706618988162504,8.912650083463598e-05,9.937112938063208e-11,0.203125,4.097274733404257e-05,1.0048552889513687e-06,0.003879547131914044,7.287191492597702e-05,0.9317329525947571
ELU1,100,160,6.451527636850373e-06,2.970980066008707e-07,3.1583923923111898e-09,0.0006898975999862125,2.3931404450205452e-05,0.07111785514659136,0.10408657848100579,4,-0.0006828792137467315,0.12,-0.00032956718880446074,-0.00022012178208493047,-0.00010944540697433903,1.0243655880134983e-10,0.184375,3.685996240291416e-05,7.865166225470386e-07,0.003992029879518685,6.563296820530693e-05,0.6278115510940552
ELU1,100,161,4.65118519521323e-06,2.808746387636206e-07,3.4929048175064584e-09,0.0005389677859050074,2.5687615754349693e-05,0.07406654218455566,0.09451770185553497,0,-0.0009505083970027546,0.28,-6.759096110733545e-05,-9.333399086979952e-05,2.5743030729343018e-05,3.8551291282537536e-11,0.208125,3.898419904857644e-05,5.534413847614839e-07,0.004134049372221078,5.180938294319344e-05,0.4369361102581024
ELU1,100,162,3.1202843033219216e-06,2.931468886363771e-07,3.3835064055497476e-09,0.0004922513037066056,2.6105721884175885e-05,0.07172310777368947,0.1276902661246633,8,-0.0009338595823833495,0.14,-7.802754540637974e-06,-3.26223760344084e-05,2.48196217642613e-05,6.236042650147045e-11,0.195,3.7974174479781405e-05,7.669965146917157e-07,0.0041491057627274655,6.396702283975262e-05,0.730948805809021
ELU1,100,163,-9.732711446164962e-07,6.927149163929704e-08,3.257248767861427e-09,0.0004397985578701736,2.543296453538501e-05,0.07526513121682338,0.09804951777614886,9,-0.0008426104930700264,0.19,0.0001330491026949203,8.715432429554124e-05,4.589477604696833e-05,8.601202215741122e-11,0.19125,3.8756217646499754e-05,5.357937460986056e-07,0.004128740087703283,5.0640335648652315e-05,0.43447232246398926
ELU1,100,164,1.2493269764606835e-06,2.87180816588588e-07,2.6715078231054687e-09,0.0006006815667477002,2.1806358245838306e-05,0.07027917781103789,0.1100787797677392,8,-0.0007153381393984484,0.0,-0.00012641384678502984,-0.00014563674235474236,1.9222896478568666e-05,4.443671515821923e-11,0.2,3.509229700865972e-05,4.743892491134791e-07,0.003822536278781301,3.3282630529437734e-05,0.23943640291690826
ELU1,100,165,-2.503080177666097e-06,2.746072276980529e-07,2.245345368373487e-09,0.0002913491072070141,2.133360749379103e-05,0.06959174661081628,0.09882617588977018,8,-0.0009091714636481633,0.32,8.781835150741547e-05,9.684163574936761e-05,-9.023282572849024e-06,2.2639347427994005e-11,0.185625,3.3082505095704824e-05,5.461583587228853e-07,0.0037990953314326753,4.781595196351545e-05,0.39526689052581787
ELU1,100,166,-1.7512007160784916e-05,-2.4328373368415617e-07,4.470368367338689e-09,-0.00023635986098237795,3.0370722653724393e-05,0.07984383498270094,0.13823577533154768,9,-0.0013146772001876679,0.47,0.0005680452646709824,0.00035133714462559293,0.00021670811705760414,1.3789447188272685e-10,0.195,4.6900747249718715e-05,1.6033326575987853e-06,0.004495039165269985,0.00010549079373510319,1.4150577783584595
ELU1,100,167,-1.3921704498341347e-05,-1.7119247886538455e-07,3.225737031700898e-09,-0.0001524901847181941,2.7264174502387006e-05,0.07142070769210972,0.13067031096443865,4,-0.0012801763442082366,0.0,-5.148983531775923e-05,-9.80542470112202e-06,-4.16844112734415e-05,3.286341018109498e-11,0.19125,3.9049556830693234e-05,5.777618623235744e-07,0.004222794201532964,4.0758218989366807e-05,0.24846388399600983
ELU1,100,168,-9.827883808569899e-06,-2.9720335162058554e-07,3.696634896419498e-09,2.565845357429243e-05,3.109533561086643e-05,0.06994181490987436,0.11717572514760621,9,-0.0012891891607574929,0.17,2.5511969841496944e-05,0.0001619756595998632,-0.00013646369027981575,9.134101981722598e-11,0.190625,4.108402405027586e-05,1.0912713166667445e-06,0.004497236298684362,8.637302682198945e-05,0.896500289440155
ELU1,100,169,-9.027116412323954e-06,-1.5337697589561508e-07,3.5942432527255853e-09,0.00015690319616744322,3.0085558516930784e-05,0.0704530379444977,0.12332696173168924,9,-0.0010547304829809298,0.27,3.879032053176424e-06,-4.118649669529632e-05,4.506552765449803e-05,6.611582527120408e-11,0.188125,4.160062158919164e-05,6.747482605334314e-07,0.004449166825902617,5.546950871368061e-05,0.6549880504608154
ELU1,100,170,-2.502572170317076e-06,7.808714278275961e-08,3.0320321418157243e-09,0.00030723945262597045,2.8526122428191016e-05,0.06669425227734135,0.11429117283450267,0,-0.0010560583006314487,0.28,-0.00015421944171199522,-0.00014908713531694174,-5.1323057872961065e-06,3.621354995389514e-11,0.199375,3.7866404994075514e-05,5.439775537758645e-07,0.004272720897070441,3.680511202690915e-05,0.2026076763868332
ELU1,100,171,-3.749461663866376e-06,8.336561211816531e-08,2.722085857746075e-09,0.0002860044276301287,2.5671913986467475e-05,0.06761237314516819,0.1166546647306704,8,-0.0010773481474705409,0.12,3.323880237984734e-05,4.396848770941494e-05,-1.0729684030897557e-05,9.667455209841705e-11,0.194375,3.6164323093001316e-05,5.280801164829691e-07,0.004055148888535121,3.960864627366984e-05,0.3445473313331604
ELU1,100,172,1.8929292057422648e-06,2.8662781899862e-07,2.6355697049057838e-09,0.0005461981459944792,2.408731755236275e-05,0.06241570120481054,0.1328834763342962,9,-0.0009087819561309328,0.29,-0.00018675771752506648,-0.00020291263138827253,1.61549143912232e-05,5.689015046810714e-11,0.191875,3.3262439792243104e-05,8.618333891522807e-07,0.003926035127013203,5.960716269898123e-05,0.451204776763916
ELU1,100,173,2.6727329646533124e-07,1.4959520198346232e-07,4.297748215663534e-09,0.0006884700317329164,2.5133637921049035e-05,0.07680148123971926,0.12422014981404474,9,-0.0008424331223577338,0.39,0.00013139470016437207,3.5541243995091917e-05,9.585345607949457e-05,9.64143088283409e-11,0.20875,4.156195855240899e-05,8.93038990503605e-07,0.0039782229828330415,5.7387146835165945e-05,0.43116137385368347
ELU1,100,174,2.96139358590492e-06,3.314316837213896e-07,4.191776378952223e-09,0.0007852768098189211,2.48509939606393e-05,0.07954039692089518,0.11125863645404425,8,-0.0008387425828909668,0.22,-5.550862996855834e-05,-0.00010552274061736188,5.001410967527844e-05,5.8164785921716033e-11,0.219375,4.000672770427734e-05,8.316628073880281e-07,0.003940661927788871,5.706666512675265e-05,0.5218234062194824
ELU1,100,175,7.2351789196246445e-06,4.314098245233327e-07,4.787832222988183e-09,0.0009710884675266194,2.65085594124321e-05,0.08457183616800883,0.09827339070785415,8,-0.0007120064065546294,0.3,-9.761872597812579e-05,-3.1078403082547e-05,-6.65403217832682e-05,8.965458779021385e-11,0.193125,4.467504906072542e-05,7.00228560136358e-07,0.004068887823917774,5.796553118819073e-05,0.35639065504074097
ELU1,100,176,7.197575435242823e-06,5.254855689178292e-07,5.088444157132234e-09,0.0010665921937583751,2.4811694842000405e-05,0.09688291018335984,0.1399893397412992,9,-0.000596484505381563,0.23,-2.9543145941106854e-05,-5.436446021757641e-05,2.4821312918032884e-05,6.308767137169768e-11,0.1725,4.864392228841775e-05,6.521962899167755e-07,0.0039510365865216765,3.915083154567548e-05,0.38234972953796387
ELU1,100,177,7.115021416703547e-06,6.35093636925942e-07,4.019011277281378e-09,0.001058341648267346,2.559276204067258e-05,0.08401490003273411,0.09772672596003701,0,-0.0007419415468372714,0.04,-0.00014457703340359644,-0.00015191063800392744,7.333604408346007e-06,6.807018056859127e-11,0.2025,4.4978142338169736e-05,7.242011882235437e-07,0.004034325215285972,6.31696937893189e-05,0.5029913783073425
ELU1,100,178,1.0123893023737022e-05,7.757556392605874e-07,3.891591445513625e-09,0.0011479402360114162,2.557722895064626e-05,0.08179123769144567,0.10069769139389682,9,-0.0007623251545542809,0.23,-0.0001581773090662492,-0.00012002494931001282,-3.815235683498062e-05,1.0016984030442044e-10,0.19125,4.3656810861537044e-05,4.935102118249382e-07,0.00405103211046222,4.9022818501158004e-05,0.572467029094696
ELU1,100,179,6.204559306042382e-06,5.717417443847088e-07,3.3397884072124305e-09,0.0010498743755630606,2.2221032531156943e-05,0.08014922149035375,0.10468528780439597,1,-0.000705762756666779,0.17,0.0001207249420791668,3.9223005379590755e-05,8.150193554430318e-05,7.669935606774425e-11,0.2,3.975782502073585e-05,4.0063492204852606e-07,0.003771563545509818,3.303802658254318e-05,0.20579534769058228
ELU1,100,180,-9.556582831371962e-07,8.750951497112651e-08,2.9069029519429154e-09,0.000807204938427024,2.3272628950860496e-05,0.07260728554080115,0.13065277688468513,8,-0.0007881566713373177,0.28,0.0002645171823701148,0.00028497118783681004,-2.0454005879030025e-05,9.98292581412541e-11,0.198125,3.5237234581064536e-05,8.877710952440371e-07,0.003842418525561567,6.062899563304479e-05,0.46523067355155945
ELU1,100,181,1.1975973980414134e-06,2.2010145541453462e-07,2.541621675469971e-09,0.0009376649142926901,2.0263116996900766e-05,0.0710581605601477,0.1290082948991776,9,-0.0007378352186590436,0.15,-9.445599643066763e-05,-0.00011984204315173198,2.5386046291900408e-05,1.724464061131359e-11,0.203125,3.3049015645729566e-05,3.357719572458558e-07,0.0036218096316441985,2.3954687660910248e-05,0.16784922778606415
ELU1,100,182,5.590921815076646e-07,2.956170214633905e-07,3.6269706103370943e-09,0.0007550791017296864,2.4963706124171187e-05,0.08249383947515312,0.15107360681778492,9,-0.0007926596630949896,0.45,-8.547402050167636e-06,6.343216803026009e-05,-7.197956753721934e-05,9.280091538971247e-11,0.186875,4.1317933908463344e-05,1.1024591320414248e-06,0.003988637084502421,8.024357620840735e-05,1.008612036705017
ELU1,100,183,6.888072182948458e-06,3.571690996243072e-07,3.0343295230338765e-09,0.0010246078357868083,2.3692575777405632e-05,0.07624360664480967,0.08598992464852641,0,-0.0005386125736476656,0.26,-0.0001752977463015669,-0.000144146964153483,-3.1150782216591655e-05,2.3986000902490034e-11,0.2025,3.943501809600298e-05,4.4652216685117735e-07,0.0039713719321462755,4.009640001386467e-05,0.2843325734138489
ELU1,100,184,1.0947729217466022e-05,2.848269547318134e-07,4.684021240831983e-09,0.001197197312296675,2.5786221247904834e-05,0.08355174206416238,0.14474120264717613,8,-0.0006916646857303746,0.38,-0.00018345603058552692,-6.285367973290854e-05,-0.0001206023504293675,4.9525152858928556e-11,0.201875,4.454823508815619e-05,1.2771771855343155e-06,0.004030257026730888,7.362776958368003e-05,0.6048263907432556
ELU1,100,185,1.0904932920376658e-05,1.1291097348760218e-07,4.288156867542191e-09,0.001402307549208454,2.3117496801856024e-05,0.0790364751538715,0.11947231507795414,9,-0.0005554455328673068,0.17,-9.775034600970622e-06,-3.096064590797402e-05,2.118561074207148e-05,2.3337982154453263e-11,0.191875,4.096480187905511e-05,4.2248591005097143e-07,0.0037733265314336467,3.410230724696531e-05,0.22495070099830627
ELU1,100,186,9.91038444428285e-06,3.3945615218728466e-07,3.360587595885042e-09,0.001329996818214046,2.235052243364975e-05,0.07438839295561048,0.1344523616630402,9,-0.0004900559104394558,-0.03,-8.555707578629153e-05,-0.00010615942985484228,2.0602353854433748e-05,8.526378127843293e-11,0.185,3.71190946291057e-05,8.469161775997249e-07,0.003705190740973304,5.9271450167353646e-05,0.5287057161331177
ELU1,100,187,1.4093159901901753e-05,2.497505018412739e-07,4.721402690507693e-09,0.001520833349683984,2.5365517918212893e-05,0.08243040449292134,0.147401521496701,8,-0.0005110450264731566,0.32,-0.0001598740612933374,-0.00012519610269821617,-3.467795759511255e-05,8.482303748280628e-11,0.2,4.410654379541382e-05,9.918535497944474e-07,0.0039369923544662665,6.251527582901019e-05,0.8360643982887268
ELU1,100,188,1.6172090020863926e-05,4.7226304729722816e-07,4.457868999764392e-09,0.001427081441957998,2.4247642172855457e-05,0.0833694948133668,0.11604117184224513,8,-0.0005618390500110291,0.22,-0.00015758555771357464,-0.00010714838786590526,-5.043717122488656e-05,3.750022948417753e-11,0.1975,4.283539851702263e-05,5.597610679091884e-07,0.0038693087174134703,4.4326141444724404e-05,0.402388334274292
ELU1,100,189,1.417993353011205e-05,2.644805884149253e-07,4.913681052485798e-09,0.0013157537757586745,2.7765256095142386e-05,0.08203156223189477,0.10019773918918506,8,-0.0007138696763309469,0.38,-3.977588724816641e-05,-5.300400340017605e-06,-3.447548667786307e-05,4.623666814002059e-11,0.194375,4.574798834413259e-05,8.269856056455075e-07,0.004153933984900296,6.869937959560568e-05,0.6063647270202637
ELU1,100,190,2.183890275267802e-05,4.660825458591275e-07,5.512450308693169e-09,0.0016872962715097559,2.8447053054647024e-05,0.08755139601412668,0.12740753320669024,9,-0.000572465253928057,0.31,-0.00037320339167873416,-0.00021060100140615518,-0.00016260239062294973,9.213620318082594e-11,0.181875,4.807839858915254e-05,1.0087061524329806e-06,0.004157551457545762,6.497033886961745e-05,0.3308432102203369
ELU1,100,191,2.7368970117714635e-05,8.275280349893011e-07,5.174517898687226e-09,0.0018608692900450783,2.5901184729044166e-05,0.09268307408407356,0.11244264562944611,8,-0.00046022593076437793,0.04,-0.00030509959761979005,-0.00022049209433064738,-8.460750377227858e-05,2.130311326512457e-11,0.216875,4.7975998637442136e-05,4.097310124840809e-07,0.003987591298231198,3.089513366816124e-05,0.09074760228395462
ELU1,100,192,2.2669192016393233e-05,3.935113996659899e-07,5.955067672364544e-09,0.0017821000791433457,2.6647044283573923e-05,0.09489930450877371,0.123273762845563,8,-0.0004655236533454313,0.22,0.00010903263770679894,0.00012934109257632364,-2.03084542376861e-05,4.4462679631845914e-11,0.18625,4.8936848282242606e-05,7.038259116184565e-07,0.003982584981469995,5.0228075925540155e-05,0.4337642192840576
ELU1,100,193,2.2412599381468403e-05,4.3524119764121773e-07,5.69230691869079e-09,0.0016268907668830989,2.447520419988255e-05,0.10370727246874434,0.10638016064946243,0,-0.0005534051624497622,0.5,-4.96065557143799e-05,-2.265253829746688e-05,-2.695401867617021e-05,3.7753717253147245e-11,0.20375,5.0150734600685375e-05,4.280237474609376e-07,0.0038625968522369896,3.3295598136951026e-05,0.3794991672039032
ELU1,100,194,2.1939978295373125e-05,2.6727672511003273e-07,6.729726927388032e-09,0.001378322764609659,2.5354383765109197e-05,0.11224461883833736,0.13043764272259778,8,-0.0006594150998616048,0.22,1.183639793084548e-05,2.9066028139554972e-05,-1.7229625942081466e-05,2.1076948433090825e-10,0.1925,5.416868501833264e-05,7.623538632654743e-07,0.0039607245585088794,5.6153617866032564e-05,0.6406311988830566
ELU1,100,195,1.2842843282690374e-05,-2.1952544719139848e-08,4.1323663425870625e-09,0.0010825352903689226,2.259650538679002e-05,0.08943529247454146,0.10415054345570937,0,-0.0006055551854920974,-0.12,0.00029622347470430996,0.0001824369224379363,0.00011378654957970077,7.875804435703015e-11,0.211875,4.290485235499926e-05,9.072723723228275e-07,0.0038140509962784684,6.59070042697849e-05,0.6094972491264343
