arm,run_id,seed,step,task,task_end,layer,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L2,L2_seed4,4,4950000,495,1,2,-0.8154470524664148,-0.9238855411432871,-0.5742230566755087,-1.70494753346502,0,1.3834579666536484,0.24676501742498164,5.6063780072644605,3.1785788534455457,2.296113709438851,4.390740435236875,10.627897225050214,66.8875106429731,82,18,0.5904387347250118,0.82,1.1943359375,0.06304942812277414,0.052790363366901655,0.06305170939690379
L2,L2_seed4,4,4960000,496,1,1,-2.7279007871977656,-3.275489921596802,-2.221309399037846,-0.4435121024638765,0,3.2015621187164243,0.25,12.806248474865697,3.6691288265926385,2.147313191921378,4.630239063229775,8.013609657937625,15.450499295412085,86,14,0.5724006898526875,0.86,0.6474609375,0.12835005958921267,0.19823598947112184,0.130763397390286
L2,L2_seed4,4,4960000,496,1,2,-0.6199883624430897,-0.7298742264536108,-0.49270162878910806,-1.9299200981387048,0,1.0055310402308208,0.20387224543305177,4.932162482906583,3.1785788534455457,2.296113709438851,4.390740435236875,7.589160270932928,66.86410059313867,86,14,0.5420828764952091,0.86,0.6474609375,0.12835005958921267,0.19823598947112184,0.130763397390286
L2,L2_seed4,4,4970000,497,1,1,-2.5218074465792535,-2.9997746986330815,-1.9501246078679613,-0.44444177663077133,0,3.0413812651491097,0.25,12.165525060596439,3.6709031128317715,2.147313191921378,4.630239063229775,8.654454326110748,15.45185333690512,86,14,0.6181753090079106,0.86,0.5693359375000001,0.08942362147410264,0.15706653240048213,0.11071497456749094
L2,L2_seed4,4,4970000,497,1,2,-0.667191434647104,-0.9105747644481823,-0.4220314093714721,-1.4634266258373827,0,1.3536115189513716,0.24334851676285638,5.562439980969634,3.1785788534455457,2.296113709438851,4.390740435236875,10.7407950164382,66.8243540120485,82,18,0.5967108342465667,0.82,0.5693359375000001,0.08942362147410264,0.15706653240048213,0.11071497456749094
L2,L2_seed4,4,4980000,498,1,1,-2.3822948132242754,-2.9508908094889597,-1.7720313520160662,-0.4492883713018382,0,2.8722813232690143,0.25,11.489125293076057,3.6709031128317715,2.147313191921378,4.64079326678145,9.174982245528675,15.456216482939935,83,17,0.539704837972275,0.83,1.6093749999999993,0.18197628047790268,0.11307264029694929,0.182490950713533
L2,L2_seed4,4,4980000,498,1,2,-0.9336177244916852,-1.1216531514942236,-0.6698060853622717,-1.2734307052656586,0,1.4922043469267332,0.26694721103938296,5.589885510010393,3.1841444183679175,2.296113709438851,4.390740435236875,8.541869602993252,66.8191970283357,86,14,0.6101335430709466,0.86,1.6093749999999993,0.18197628047790268,0.11307264029694929,0.182490950713533
L2,L2_seed4,4,4990000,499,1,1,-2.131538967269451,-2.693864401307264,-1.5758613370454428,-0.4435121024638765,0,2.692582403567252,0.25,10.770329614269007,3.666934242758807,2.147313191921378,4.630889355364347,13.369639493825286,15.455169735376137,76,24,0.5570683122427202,0.76,1.8710937500000004,0.033091238333602696,0.017685505247186404,0.03314352038992297
L2,L2_seed4,4,4990000,499,1,2,-0.8037580491788383,-0.9571768211356542,-0.5453334484035054,-1.3992560594629806,0,1.1021728795127248,0.23667445766097236,4.65691520075879,3.1785788534455457,2.296113709438851,4.388285617354867,10.608666660067128,66.82723312443663,81,19,0.5583508768456383,0.81,1.8710937500000004,0.033091238333602696,0.017685505247186404,0.03314352038992297
L2,L2_seed4,4,5000000,500,1,1,-1.9555712325256436,-2.514589011105854,-1.3395165033949459,-0.4424030940127578,0,2.5,0.25,10.0,3.666934242758807,2.147313191921378,4.639135343752319,16.87875371158769,15.468938998059174,71,29,0.582025990054748,0.71,2.234375,0.023769289968024156,0.010638003901773049,0.023838624474737856
L2,L2_seed4,4,5000000,500,1,2,-0.9980486672770326,-1.2442790207193988,-0.7942315145456582,-1.2464807180210524,0,1.3069199969954677,0.28400986236398545,4.601671174786622,3.190636262144843,2.296113709438851,4.391138956401712,13.146767117544295,66.79337371974408,79,21,0.6260365294068712,0.79,2.234375,0.023769289968024156,0.010638003901773049,0.023838624474737856
L2,L2_seed5,5,10000,1,1,1,0.07040864762758806,-1.4606852271973363,0.9157285800218858,-0.018189990042436446,0,2.29128784747792,0.25,9.16515138991168,1.4253738892525618,1.328632033914698,1.5370813862674002,13.168591388180081,19.426803269848,18,82,0.16059257790463513,0.18,1.1708984375000002,2.7110110624706803e-12,2.3153255445954764e-12,2.959569013342635e-12
L2,L2_seed5,5,10000,1,1,2,-0.5311427659298806,-1.2029977953107243,0.12247915133325463,-0.023619213220641203,0,3.461109452640576,0.23921667966212531,14.468512218834908,1.4319545490535188,1.3730297166930479,1.4873504936051267,20.403598142412513,79.8127000345864,12,88,0.23185906980014218,0.12,1.1708984375000002,2.7110110624706803e-12,2.3153255445954764e-12,2.959569013342635e-12
L2,L2_seed5,5,20000,2,1,1,-0.12311702218766507,-1.1128009776081826,0.7232162654879349,-0.04787978275237242,0,2.0615528128088303,0.25,8.246211251235321,1.4328070347763135,1.34428966778014,1.5456108951834064,14.64662038110018,19.42182074200901,14,86,0.17030953931511836,0.14,1.0302734375,1.1893386102491256e-14,1.1543912198057864e-14,1.3044347403098362e-14
L2,L2_seed5,5,20000,2,1,2,-0.5450219343033044,-1.300897006322359,0.21368520768240118,-0.024313508008182123,0,2.7351244130931147,0.22926049760009096,11.930203596888772,1.442597106609317,1.3843956178510475,1.4957725634720895,18.02081392117438,79.72484398573172,12,88,0.2047819763769816,0.12,1.0302734375,1.1893386102491256e-14,1.1543912198057864e-14,1.3044347403098362e-14
L2,L2_seed5,5,30000,3,1,1,-0.24248571188964757,-1.2425747560429077,0.9690658518911458,-0.04699340614898348,0,2.29128784747792,0.25,9.16515138991168,1.4399541112796825,1.3585909211183003,1.551231563734726,13.612845032575507,19.42427981069185,19,81,0.16805981521698157,0.19,0.99609375,1.985108286436288e-14,1.9928930248144696e-14,1.9852950474492603e-14
L2,L2_seed5,5,30000,3,1,2,-0.6208596252153983,-1.3095319123241802,0.030185291538946578,-0.04304754911374044,0,3.2431509762662154,0.23335227609739248,13.898090177241922,1.4482953154912963,1.385405818270499,1.4967646988439216,19.062599005651542,79.70093720676078,16,84,0.22693570244823263,0.16,0.99609375,1.985108286436288e-14,1.9928930248144696e-14,1.9852950474492603e-14
L2,L2_seed5,5,40000,4,1,1,-0.5487696778093984,-1.4711550720926563,0.58777321875139,-0.0485754906827731,0,2.5,0.25,10.0,1.4475760407517946,1.3596394976133355,1.5650912541780144,14.748318174124625,19.39182268576501,17,83,0.17769058041114005,0.17,0.9833984374999999,2.1584109555718624e-14,2.1948488763709904e-14,2.35240942247103e-14
L2,L2_seed5,5,40000,4,1,2,-0.8219961217888707,-1.6125606717307561,0.010028705287529836,-0.07277402346459508,0,2.7581626122680136,0.22373582509426845,12.327764724786002,1.4637380106574627,1.3919469907533426,1.5310315492522824,18.94322005643655,79.6168330997959,22,78,0.2428617955953404,0.22,0.9833984374999999,2.1584109555718624e-14,2.1948488763709904e-14,2.35240942247103e-14
L2,L2_seed5,5,50000,5,1,1,-0.3398413716531701,-1.4839055051862462,0.4874160443261494,-0.05150399353605041,0,2.29128784747792,0.25,9.16515138991168,1.454728425319161,1.365184084402784,1.5673830872263803,15.26162847988868,19.38395590849102,18,82,0.1861174204864473,0.18,0.99609375,1.0422074465598123e-14,1.046294534585537e-14,1.2258411640800561e-14
L2,L2_seed5,5,50000,5,1,2,-0.6595207049650669,-1.495563820176466,-0.1644064315057647,-0.06439360567190122,0,2.5686386222184883,0.22120157696379567,11.612207550576823,1.4608332131783643,1.3966920453008935,1.539551770889078,20.120583764949316,79.57592240826456,21,79,0.25469093373353563,0.21,0.99609375,1.0422074465598123e-14,1.046294534585537e-14,1.2258411640800561e-14
L2,L2_seed5,5,60000,6,1,1,-0.44449237319391033,-1.602310496316042,0.4477196138365181,-0.0822401920774041,0,2.5,0.25,10.0,1.4640498138540838,1.3678378619668348,1.5818322214739309,15.721206124812579,19.373456808466507,25,75,0.2096160816641677,0.25,2.0468750000000004,1.6256483085828556e-14,7.942098606817003e-15,1.926597552419394e-14
L2,L2_seed5,5,60000,6,1,2,-0.8194955194592112,-1.567229975282039,-0.30276516312405233,-0.0674856245926787,0,2.381462053873645,0.2188507774422662,10.881670523203352,1.47020882371636,1.4087494734820367,1.5436887278539577,19.277917682298096,79.55356495757401,19,81,0.23799898373207526,0.19,2.0468750000000004,1.6256483085828556e-14,7.942098606817003e-15,1.926597552419394e-14
L2,L2_seed5,5,70000,7,1,1,-0.5156025258047233,-1.6342532812316133,0.4405920354776025,-0.08005785830376277,0,2.29128784747792,0.25,9.16515138991168,1.4634069473617928,1.3679989634116272,1.5845857554639002,14.448339648389302,19.36798152966184,22,78,0.18523512369729875,0.22,0.99609375,2.1876337916249888e-14,2.196212747670577e-14,2.7069805769479876e-14
L2,L2_seed5,5,70000,7,1,2,-0.9489262521942653,-1.6139626584866453,-0.2398182314038354,-0.055944912547798445,0,2.8309065795762023,0.22320775596703113,12.682832490795441,1.4723330016451157,1.4122752112390737,1.5527594341374371,18.763411638105143,79.47105451024133,21,79,0.2375115397228499,0.21,0.99609375,2.1876337916249888e-14,2.196212747670577e-14,2.7069805769479876e-14
L2,L2_seed5,5,80000,8,1,1,-0.3680841044203414,-1.2690762158257725,0.4226194349904514,-0.1146062402688137,0,2.0615528128088303,0.25,8.246211251235321,1.464740353671794,1.3770150837742636,1.5870386783430894,15.440310996711117,19.365091632056284,16,84,0.18381322615132284,0.16,1.5224609375000002,1.3328206248628193e-14,8.754383065166945e-15,1.3334277512913128e-14
L2,L2_seed5,5,80000,8,1,2,-0.95216699556123,-1.7139357057812354,-0.3810947886195599,-0.07027644459689013,0,2.628173134490682,0.233815692199583,11.240362482802466,1.4759190905388897,1.4122677221028972,1.5563014904925656,19.32041397208249,79.26609209630291,26,74,0.26108667529841206,0.26,1.5224609375000002,1.3328206248628193e-14,8.754383065166945e-15,1.3334277512913128e-14
L2,L2_seed5,5,90000,9,1,1,-0.22860020961458888,-1.2114743418331533,0.7621779981314678,-0.08554004736129875,0,2.29128784747792,0.25,9.16515138991168,1.4671643990261012,1.3729944948770647,1.5866564249721868,14.41002077748561,19.362920012992202,15,85,0.16952965620571306,0.15,1.3740234374999998,1.761649026094586e-14,1.2821098811093507e-14,1.8359280244494602e-14
L2,L2_seed5,5,90000,9,1,2,-1.3343505330972756,-2.0255104759837805,-0.5787674876641843,-0.08074068107404139,0,3.101576227961691,0.2542610015694323,12.198395384337886,1.4868997639310289,1.412272898237025,1.5637753971272776,18.523368868693414,79.17184708039532,38,62,0.2987640140111841,0.38,1.3740234374999998,1.761649026094586e-14,1.2821098811093507e-14,1.8359280244494602e-14
L2,L2_seed5,5,100000,10,1,1,-0.2989734855802282,-1.1209705586504364,0.634855013983287,-0.12125582360965781,0,2.5,0.25,10.0,1.4740267049274278,1.3744240436723554,1.5831168311898858,14.00238566273198,19.36781115293704,15,85,0.16473394897331742,0.15,1.2490234375000002,1.3988339038374934e-13,1.11994207781829e-13,1.948537648421738e-13
L2,L2_seed5,5,100000,10,1,2,-1.5375534639341717,-2.0443894081169254,-0.534472880372896,-0.10372502826888161,0,3.1687134800067085,0.24880125219645619,12.735922556791063,1.4916963234389655,1.4123677355453768,1.5645797216683175,16.952659777669815,78.94298629563988,45,55,0.30823017777581485,0.45,1.2490234375000002,1.3988339038374934e-13,1.11994207781829e-13,1.948537648421738e-13
L2,L2_seed5,5,110000,11,1,1,-0.3402554448254408,-1.6612030115176806,0.7850790489033075,-0.11379591894644768,0,2.692582403567252,0.25,10.770329614269007,1.4734193249643,1.3796908294560817,1.5831425817199098,12.986654581177243,19.35648650076471,20,80,0.16233318226471555,0.2,0.58984375,2.6222455884733847e-14,4.445661395027725e-14,2.930730352329274e-14
L2,L2_seed5,5,110000,11,1,2,-1.5205173117804487,-2.3727981175871404,-0.757683567433748,-0.0949484288603335,0,3.6086603629255074,0.24998274390182934,14.4356378628385,1.4926350194006646,1.4140582167968343,1.5639493302754373,15.158156859894367,78.8915398393134,47,53,0.2860029596206484,0.47,0.58984375,2.6222455884733847e-14,4.445661395027725e-14,2.930730352329274e-14
L2,L2_seed5,5,120000,12,1,1,-0.4607475287944556,-1.750691809529005,0.8431483360734018,-0.12282583640056736,0,2.8722813232690143,0.25,11.489125293076057,1.4701432778697003,1.372360317638081,1.5849761623120229,12.403146285881155,19.352843840382118,23,77,0.16107982189456044,0.23,0.6865234374999999,3.666479008342032e-14,5.3406465213972136e-14,3.6732936469978664e-14
L2,L2_seed5,5,120000,12,1,2,-1.7534032681195324,-2.5992600805524972,-0.5358822989053186,-0.10887746485323468,0,3.859591433619386,0.24385825409033424,15.82719210394104,1.495209750226516,1.4187415206863745,1.5721239757875618,14.639271836195004,78.90773008943268,51,49,0.2987606497182654,0.51,0.6865234374999999,3.666479008342032e-14,5.3406465213972136e-14,3.6732936469978664e-14
L2,L2_seed5,5,130000,13,1,1,-0.3973547704312469,-1.6654190115309966,0.49767079124932356,-0.14070283639809217,0,2.692582403567252,0.25,10.770329614269007,1.4790918642211908,1.3782260975845346,1.5874163424840357,14.264129928842236,19.334959610059478,23,77,0.18524844063431475,0.23,0.6943359374999998,3.724354155821376e-13,5.363908095022631e-13,3.7372006675070414e-13
L2,L2_seed5,5,130000,13,1,2,-1.6969647123588953,-1.9990230758355614,-0.6768860608138879,-0.12221294875989558,0,3.305696663259536,0.23900122078536035,13.831296143161882,1.5018146444941838,1.4376153607212052,1.567988708262308,16.302276181773337,78.63004943438428,45,55,0.29640502148678793,0.45,0.6943359374999998,3.724354155821376e-13,5.363908095022631e-13,3.7372006675070414e-13
L2,L2_seed5,5,140000,14,1,1,-0.1409183238039024,-1.556897298446918,0.5841416216683581,-0.13707934368733588,0,2.8722813232690143,0.25,11.489125293076057,1.4781539560967047,1.382392750999854,1.5895047160266036,13.616739213196352,19.30582557968205,22,78,0.1745735796563635,0.22,0.90234375,1.5344615594436072e-14,1.7005288277816598e-14,1.5396114028540118e-14
L2,L2_seed5,5,140000,14,1,2,-1.6428561094005825,-2.1794557965454913,-0.7986814019995541,-0.11215445755617892,0,3.770273556959011,0.26355939527062117,14.305214022394145,1.512378082057015,1.441839919586878,1.5799477463752867,16.54940969297355,78.6174193741426,50,50,0.33098819385947104,0.5,0.90234375,1.5344615594436072e-14,1.7005288277816598e-14,1.5396114028540118e-14
L2,L2_seed5,5,150000,15,1,1,-0.44149494738806083,-1.5674929492540426,0.2840318340389155,-0.14391529794702318,0,3.0413812651491097,0.25,12.165525060596439,1.4869960502398218,1.384467023361409,1.5934099542378315,14.074471026094896,19.30829075474638,24,76,0.18519040823809074,0.24,0.7490234375,9.488156384738961e-14,1.2667369149899214e-13,9.49194031869087e-14
L2,L2_seed5,5,150000,15,1,2,-1.7676563011262258,-2.1737719262301054,-0.7493562663725561,-0.13609052795044832,0,3.4623170331253332,0.24671200412780114,14.033840977319418,1.5125673415512728,1.4457900516294042,1.5951546946735609,19.294634297869173,78.52618838595184,48,52,0.3710506595744072,0.48,0.7490234375,9.488156384738961e-14,1.2667369149899214e-13,9.49194031869087e-14
L2,L2_seed5,5,160000,16,1,1,-0.39376854256512556,-1.7265884800282951,0.5517676476888848,-0.1835868819434608,0,2.8722813232690143,0.25,11.489125293076057,1.4879516451391923,1.3865417572438479,1.5929935187836919,14.880308231265023,19.293003175652384,27,73,0.20383983878445236,0.27,0.9648437499999998,1.944092712667805e-14,2.014930098959345e-14,1.9552187803669453e-14
L2,L2_seed5,5,160000,16,1,2,-1.3644736916599574,-1.77754081803354,-0.6395393501394921,-0.13258041765990883,0,2.9452635560505356,0.2516954085434923,11.701697591919329,1.5199020034398143,1.445531755700146,1.5959949878741555,19.238077142201398,78.54842495821299,32,68,0.28291289915002055,0.32,0.9648437499999998,1.944092712667805e-14,2.014930098959345e-14,1.9552187803669453e-14
L2,L2_seed5,5,170000,17,1,1,-0.4381538526982941,-1.5784735709158293,0.4187467674013092,-0.17524926696533394,0,2.692582403567252,0.25,10.770329614269007,1.4847819901825952,1.3944099498311346,1.5967950376183015,14.671985749982735,19.290210982311443,22,78,0.18810238141003507,0.22,0.6552734375,6.819766432901243e-15,1.0407512410269558e-14,7.091965702224199e-15
L2,L2_seed5,5,170000,17,1,2,-1.2578671763444047,-1.883486673247963,-0.32542588518429877,-0.14745205027079566,0,2.993381158203495,0.2486775162813997,12.037200640271115,1.52828873543702,1.445251831581815,1.5955041411712951,19.779484548576573,78.59618096109828,37,63,0.3139600721996281,0.37,0.6552734375,6.819766432901243e-15,1.0407512410269558e-14,7.091965702224199e-15
L2,L2_seed5,5,180000,18,1,1,-0.5157488350969263,-2.0116237816938805,0.13915550810523894,-0.1769712864299675,0,2.8722813232690143,0.25,11.489125293076057,1.4920170900973386,1.394064390221396,1.6003729515389762,15.793074818532073,19.28322836092268,28,72,0.21934826136850102,0.28,0.8740234375000002,8.354130623553638e-15,9.558245540244608e-15,8.667208442444623e-15
L2,L2_seed5,5,180000,18,1,2,-1.2779264697470065,-1.967407802791238,-0.31883359317021986,-0.16471008633975323,0,2.501587535143298,0.22735128269830057,11.003181972203569,1.532394489260624,1.4457776674547629,1.5977022972540267,19.243451855934076,78.55957206885135,36,64,0.30067893524896994,0.36,0.8740234375000002,8.354130623553638e-15,9.558245540244608e-15,8.667208442444623e-15
L2,L2_seed5,5,190000,19,1,1,-0.3200151936245682,-1.6400138607372812,0.5546027734567285,-0.19936283365768004,0,2.692582403567252,0.25,10.770329614269007,1.4924347235332003,1.3913629175011286,1.5997809875660225,14.853764553911903,19.282340252382628,21,79,0.18802233612546712,0.21,0.49999999999999994,2.191842430820686e-14,4.3836848616413727e-14,2.230852192572368e-14
L2,L2_seed5,5,190000,19,1,2,-1.311507923534771,-2.0670298558912914,-0.5196430739687873,-0.15410021636700982,0,3.0164845743277926,0.24746003363561608,12.18978487156255,1.5361237791454014,1.4492823355548299,1.6040787995136307,19.333535983732983,78.6315708903219,36,64,0.30208649974582785,0.36,0.49999999999999994,2.191842430820686e-14,4.3836848616413727e-14,2.230852192572368e-14
L2,L2_seed5,5,200000,20,1,1,-0.5639714520788333,-1.6206219098677874,0.3913325739127185,-0.21416147628566998,0,2.8722813232690143,0.25,11.489125293076057,1.4973833876390932,1.3922984877724438,1.6033798949445828,14.280600998022784,19.266254486405778,24,76,0.1879026447108261,0.24,1.40234375,8.407156501514047e-14,5.995075388266284e-14,8.409327615438721e-14
