width,seed,step,task,eval_loss,signal_var,nmse,log10_nmse,dead_frac
100,2,687000,69,0.0050605,1.7773437500000002,0.0028472263736263733,-2.545578002151108,0.23
100,2,688000,69,0.00442679,1.7773437500000002,0.0024906774505494503,-2.6036825111293247,0.22
100,2,689000,69,0.00183957,1.7773437500000002,0.001035010813186813,-2.9850551129289635,0.22
100,2,690000,69,0.00296636,1.7773437500000002,0.0016689849670329668,-2.7775475751026777,0.22
100,2,691000,70,0.00986564,1.9375,0.0050919432258064515,-2.293116447291837,0.22
100,2,692000,70,0.0134863,1.9375,0.006960670967741936,-2.157348894937872,0.23
100,2,693000,70,0.00214545,1.9375,0.0011073290322580645,-2.955723313482869,0.22
100,2,694000,70,0.00344928,1.9375,0.0017802735483870968,-2.74951326093413,0.22
100,2,695000,70,0.00175955,1.9375,0.0009081548387096773,-3.041840098764986,0.23
100,2,696000,70,0.00570681,1.9375,0.002945450322580645,-2.530848297596478,0.24
100,2,697000,70,0.00315445,1.9375,0.0016281032258064515,-2.7883180632202067,0.24
100,2,698000,70,0.014322,1.9375,0.007392,-2.1312380417879497,0.25
100,2,699000,70,0.00349639,1.9375,0.001804588387096774,-2.743621841735076,0.24
100,2,700000,70,0.00107227,1.9375,0.0005534296774193548,-3.2569375557229305,0.23
100,2,701000,71,0.0178951,1.1093750000000002,0.01613079436619718,-1.792344245111884,0.24
100,2,702000,71,0.0046926,1.1093750000000002,0.004229949295774647,-2.373664838463553,0.25
100,2,703000,71,0.0031731,1.1093750000000002,0.002860259154929577,-2.5435946156622435,0.24
100,2,704000,71,0.00378881,1.1093750000000002,0.0034152653521126756,-2.4665755477712317,0.24
100,2,705000,71,0.00288067,1.1093750000000002,0.0025966602816901406,-2.5855848649406084,0.26
100,2,706000,71,0.00145907,1.1093750000000002,0.001315218028169014,-2.8810022467317467,0.24
100,2,707000,71,0.00134961,1.1093750000000002,0.0012165498591549294,-2.9148700872164124,0.24
100,2,708000,71,0.00279589,1.1093750000000002,0.0025202388732394362,-2.5985582939751217,0.24
100,2,709000,71,0.00159672,1.1093750000000002,0.0014392969014084506,-2.8418496095775327,0.24
100,2,710000,71,0.0016427,1.1093750000000002,0.0014807436619718307,-2.829520117594026,0.25
100,2,711000,72,0.0122449,1.4843750000000004,0.008249195789473682,-2.0835883885674233,0.26
100,2,712000,72,0.00285883,1.4843750000000004,0.001925948631578947,-2.7153553004510043,0.27
100,2,713000,72,0.00351062,1.4843750000000004,0.002365049263157894,-2.6261598086281523,0.26
100,2,714000,72,0.00651386,1.4843750000000004,0.0043882846315789455,-2.3577052111075543,0.27
100,2,715000,72,0.00974686,1.4843750000000004,0.006566305684210524,-2.1826789032278118,0.26
100,2,716000,72,0.00226484,1.4843750000000004,0.0015257869473684208,-2.8165061046786315,0.25
100,2,717000,72,0.00263327,1.4843750000000004,0.0017739924210526312,-2.7510482399169485,0.25
100,2,718000,72,0.00772834,1.4843750000000004,0.005206460631578946,-2.2834574111589463,0.28
100,2,719000,72,0.00697574,1.4843750000000004,0.004699445894736841,-2.327953346116342,0.27
100,2,720000,72,0.00502999,1.4843750000000004,0.003388624842105262,-2.4699765096584043,0.26
100,2,721000,73,0.00518211,1.1093750000000002,0.004671197746478873,-2.330571747272959,0.25
100,2,722000,73,0.00364355,1.1093750000000002,0.00328432676056338,-2.483553641062355,0.26
100,2,723000,73,0.00156276,1.1093750000000002,0.001408685070422535,-2.851186088129201,0.25
100,2,724000,73,0.00517612,1.1093750000000002,0.0046657983098591545,-2.331074038540209,0.25
100,2,725000,73,0.00172174,1.1093750000000002,0.0015519909859154927,-2.809110805486677,0.26
100,2,726000,73,0.00598382,1.1093750000000002,0.005393865915492957,-2.268099853746179,0.27
100,2,727000,73,0.00412308,1.1093750000000002,0.003716579154929577,-2.429856613249016,0.26
100,2,728000,73,0.00358379,1.1093750000000002,0.003230458591549295,-2.4907358214329447,0.25
100,2,729000,73,0.00770084,1.1093750000000002,0.006941602253521125,-2.158540274566906,0.26
100,2,730000,73,0.00230433,1.1093750000000002,0.002077142535211267,-2.682533700801545,0.26
100,2,731000,74,0.0100427,0.796875,0.012602603921568627,-1.8995397126656324,0.23
100,2,732000,74,0.00374922,0.796875,0.004704903529411765,-2.3274492770345274,0.24
100,2,733000,74,0.00504154,0.796875,0.006326638431372549,-2.1988269848464803,0.25
100,2,734000,74,0.00416146,0.796875,0.00522222431372549,-2.2821444775684303,0.24
100,2,735000,74,0.00506461,0.796875,0.006355589019607843,-2.1968441939516343,0.25
100,2,736000,74,0.00269973,0.796875,0.003387896470588235,-2.4700698695748695,0.24
100,2,737000,74,0.0059227,0.796875,0.007432407843137256,-2.1288704670493734,0.24
100,2,738000,74,0.0025718,0.796875,0.003227356862745098,-2.491153010130003,0.24
100,2,739000,74,0.00525773,0.796875,0.00659793568627451,-2.180591922078371,0.24
100,2,740000,74,0.00219222,0.796875,0.0027510211764705883,-2.5605060665390966,0.25
100,2,741000,75,0.00840972,0.6943359375000001,0.012111889282700421,-1.916788107802063,0.24
100,2,742000,75,0.00103741,0.6943359375000001,0.0014941038537271444,-2.8256192140781495,0.23
100,2,743000,75,0.00731622,0.6943359375000001,0.010537003206751053,-1.9772828877790851,0.24
100,2,744000,75,0.00265457,0.6943359375000001,0.0038231781715893105,-2.4175754620816794,0.24
100,2,745000,75,0.00255824,0.6943359375000001,0.003684441293952179,-2.43362835891748,0.24
100,2,746000,75,0.00096321,0.6943359375000001,0.0013872391561181433,-2.8578486613283283,0.25
100,2,747000,75,0.000959316,0.6943359375000001,0.0013816309198312234,-2.8596079561572862,0.24
100,2,748000,75,0.00241539,0.6943359375000001,0.0034787051476793244,-2.4585823801522437,0.24
100,2,749000,75,0.000897948,0.6943359375000001,0.0012932471898734175,-2.8883184566063296,0.24
100,2,750000,75,0.00383593,0.6943359375000001,0.0055246024191279875,-2.257698970745425,0.24
100,2,751000,76,0.020308,0.3427734375,0.059246131054131054,-1.2273400050934447,0.27
100,2,752000,76,0.00307918,0.3427734375,0.008983134814814815,-2.0465720825753593,0.27
100,2,753000,76,0.00421991,0.3427734375,0.012311076467236469,-1.9097039711676975,0.29
100,2,754000,76,0.00171021,0.3427734375,0.004989330598290599,-2.3019577182984516,0.27
100,2,755000,76,0.00391791,0.3427734375,0.011430028034188034,-1.9419527044185207,0.26
100,2,756000,76,0.00269865,0.3427734375,0.007872984615384614,-2.103860597212889,0.28
100,2,757000,76,0.00113545,0.3427734375,0.003312537891737892,-2.479839145182364,0.27
100,2,758000,76,0.000881231,0.3427734375,0.0025708847407407407,-2.5899173934397326,0.27
100,2,759000,76,0.00151743,0.3427734375,0.00442691829059829,-2.3538984938941514,0.26
100,2,760000,76,0.00511648,0.3427734375,0.014926710883190883,-1.8260358789895563,0.27
100,2,761000,77,0.0118317,0.5898437499999998,0.020059041059602656,-1.6976898326554593,0.24
100,2,762000,77,0.00179041,0.5898437499999998,0.0030353970860927167,-2.5177844871197155,0.23
100,2,763000,77,0.00356119,0.5898437499999998,0.0060375141721854325,-2.2191418367961737,0.23
100,2,764000,77,0.00316809,0.5898437499999998,0.005371066490066227,-2.2699394713276972,0.23
100,2,765000,77,0.00370232,0.5898437499999998,0.00627678092715232,-2.202263028875049,0.22
100,2,766000,77,0.00485063,0.5898437499999998,0.008223584635761592,-2.084938833532689,0.23
100,2,767000,77,0.00241733,0.5898437499999998,0.004098254834437088,-2.387401040139592,0.23
100,2,768000,77,0.000707891,0.5898437499999998,0.0012001330860927156,-2.9207705911600046,0.23
100,2,769000,77,0.00301333,0.5898437499999998,0.005108691920529803,-2.2916902866401343,0.22
100,2,770000,77,0.00269442,0.5898437499999998,0.00456802331125828,-2.3402716884914105,0.22
100,2,771000,78,0.015392,1.8427734374999998,0.008352627450980393,-2.078176888831382,0.22
100,2,772000,78,0.0119455,1.8427734374999998,0.00648234870164282,-2.188267610896205,0.26
100,2,773000,78,0.00826089,1.8427734374999998,0.004482857106518284,-2.3484451042838095,0.26
100,2,774000,78,0.00471472,1.8427734374999998,0.0025584914043455223,-2.5920160377700654,0.22
100,2,775000,78,0.0017522,1.8427734374999998,0.0009508493905670377,-3.0218882675269283,0.23
100,2,776000,78,0.00290415,1.8427734374999998,0.00157596693163752,-2.802452899510183,0.24
100,2,777000,78,0.00346248,1.8427734374999998,0.0018789504610492848,-2.7260846700200436,0.24
100,2,778000,78,0.00935206,1.8427734374999998,0.005074991754107049,-2.2945646590598168,0.22
100,2,779000,78,0.00527739,1.8427734374999998,0.0028638300794912564,-2.5430527537274967,0.23
100,2,780000,78,0.00735913,1.8427734374999998,0.003993507747747749,-2.398645468662127,0.24
100,2,781000,79,0.0116867,0.45214843750000006,0.025847042764578828,-1.5875891386239336,0.24
100,2,782000,79,0.00667109,0.45214843750000006,0.014754203369330452,-1.8310842345980343,0.24
100,2,783000,79,0.00377946,0.45214843750000006,0.008358892095032397,-2.0778512810417578,0.24
100,2,784000,79,0.000666825,0.45214843750000006,0.0014747922246220301,-2.831269160740893,0.25
100,2,785000,79,0.00163392,0.45214843750000006,0.003613680518358531,-2.4420502455900035,0.24
100,2,786000,79,0.00110864,0.45214843750000006,0.0024519381425485956,-2.6104904903888073,0.25
100,2,787000,79,0.000709491,0.45214843750000006,0.001569155041036717,-2.8043341436405016,0.25
100,2,788000,79,0.00065096,0.45214843750000006,0.0014397041900647946,-2.841726731390584,0.24
100,2,789000,79,0.00320744,0.45214843750000006,0.007093776587473002,-2.1491224933881155,0.25
100,2,790000,79,0.0028535,0.45214843750000006,0.006310980561555075,-2.1999031574931642,0.25
100,2,791000,80,0.00524144,0.8974609374999998,0.00584029875952122,-2.2335649360566476,0.23
100,2,792000,80,0.00453928,0.8974609374999998,0.0050579137323177375,-2.2960285822470268,0.22
100,2,793000,80,0.00353803,0.8974609374999998,0.00394226628944505,-2.404254043645964,0.22
100,2,794000,80,0.00157891,0.8974609374999998,0.0017593077693144727,-2.7546581794038327,0.21
100,2,795000,80,0.00156119,0.8974609374999998,0.0017395631773667035,-2.7595597939451384,0.23
100,2,796000,80,0.0027353,0.8974609374999998,0.0030478206746463554,-2.516010589268996,0.22
100,2,797000,80,0.00436273,0.8974609374999998,0.00486119207834603,-2.313257218481576,0.24
100,2,798000,80,0.00929166,0.8974609374999998,0.01035327512513602,-1.9849222450112782,0.22
100,2,799000,80,0.00225203,0.8974609374999998,0.0025093348422198045,-2.600441383155056,0.22
100,2,800000,80,0.00639753,0.8974609374999998,0.007128477388465726,-2.1470032236409393,0.22
100,2,801000,81,0.0143673,0.4375000000000001,0.03283954285714285,-1.4836028971068644,0.24
100,2,802000,81,0.00598759,0.4375000000000001,0.013685919999999997,-1.8637260029675098,0.24
100,2,803000,81,0.00866614,0.4375000000000001,0.019808319999999994,-1.7031523566507045,0.24
100,2,804000,81,0.00382383,0.4375000000000001,0.008740182857142854,-2.058479481208001,0.26
100,2,805000,81,0.00178016,0.4375000000000001,0.004068937142857142,-2.3905190190975985,0.25
100,2,806000,81,0.00085708,0.4375000000000001,0.0019590399999999996,-2.7079566964187785,0.26
100,2,807000,81,0.000697987,0.4375000000000001,0.0015953988571428567,-2.7971307233896714,0.26
100,2,808000,81,0.00084037,0.4375000000000001,0.0019208457142857137,-2.7165075170358994,0.25
100,2,809000,81,0.00155102,0.4375000000000001,0.0035451885714285706,-2.450360659394091,0.24
100,2,810000,81,0.00532326,0.4375000000000001,0.012167451428571426,-1.9148003787475347,0.26
100,2,811000,82,0.0163084,0.5146484375000001,0.031688428083491454,-1.4990993036180795,0.2
100,2,812000,82,0.00291957,0.5146484375000001,0.005672940569259961,-2.2461917661581343,0.22
100,2,813000,82,0.00352741,0.5146484375000001,0.006854018671726754,-2.164054716798937,0.21
100,2,814000,82,0.00167993,0.5146484375000001,0.0032642283111954454,-2.486219472827287,0.22
100,2,815000,82,0.00270433,0.5146484375000001,0.0052547133206831105,-2.279450972621767,0.21
100,2,816000,82,0.00341743,0.5146484375000001,0.006640319392789373,-2.1778110309949326,0.21
100,2,817000,82,0.00121084,0.5146484375000001,0.0023527517267552174,-2.6284238991686624,0.22
100,2,818000,82,0.00188775,0.5146484375000001,0.0036680379506641362,-2.435566179632672,0.22
100,2,819000,82,0.00284513,0.5146484375000001,0.005528298140417456,-2.257408543555958,0.21
100,2,820000,82,0.00268874,0.5146484375000001,0.005224420796963945,-2.2819618504084183,0.22
100,2,821000,83,0.0366704,1.1210937500000002,0.0327094857142857,-1.4853262841600594,0.19
100,2,822000,83,0.00955538,1.1210937500000002,0.008523265783972124,-2.0693939685898166,0.21
100,2,823000,83,0.00432821,1.1210937500000002,0.0038607029965156787,-2.4133336073207055,0.2
100,2,824000,83,0.00346605,1.1210937500000002,0.003091668292682926,-2.509807108021893,0.23
100,2,825000,83,0.00738362,1.1210937500000002,0.006586086132404179,-2.181372593912109,0.21
100,2,826000,83,0.0034283,1.1210937500000002,0.0030579958188153306,-2.5145631127322896,0.21
100,2,827000,83,0.00409641,1.1210937500000002,0.0036539406271776996,-2.437238513770178,0.22
100,2,828000,83,0.0045492,1.1210937500000002,0.004057822996515678,-2.3917069009480834,0.25
100,2,829000,83,0.00112102,1.1210937500000002,0.0009999342160278743,-3.0000285705558447,0.21
100,2,830000,83,0.00150671,1.1210937500000002,0.0013439643205574912,-2.8716122607395462,0.23
100,2,831000,84,0.00919356,0.5146484375000001,0.017863767438330166,-1.7480269438163403,0.21
100,2,832000,84,0.00501028,0.5146484375000001,0.009735344819734343,-2.0116486614366296,0.21
100,2,833000,84,0.00805225,0.5146484375000001,0.01564611764705882,-1.805593408509247,0.21
100,2,834000,84,0.00299252,0.5146484375000001,0.00581468781783681,-2.2354735969510577,0.2
100,2,835000,84,0.00788436,0.5146484375000001,0.015319894952561667,-1.8147442126198128,0.23
100,2,836000,84,0.00550357,0.5146484375000001,0.010693843795066412,-1.9708661639271092,0.2
100,2,837000,84,0.00220787,0.5146484375000001,0.004290054800759012,-2.3675371601427266,0.2
100,2,838000,84,0.00193239,0.5146484375000001,0.0037547767741935474,-2.4254158771998053,0.21
100,2,839000,84,0.00146247,0.5146484375000001,0.00284168743833017,-2.546423692514645,0.2
100,2,840000,84,0.00139867,0.5146484375000001,0.0027177193168880453,-2.565795398751896,0.21
100,2,841000,85,0.00772605,0.359375,0.021498573913043478,-1.6675903476303104,0.24
100,2,842000,85,0.00141316,0.359375,0.003932271304347826,-2.4053565259578007,0.24
100,2,843000,85,0.00092951,0.359375,0.0025864626086956524,-2.5872937956057696,0.24
100,2,844000,85,0.00638663,0.359375,0.017771492173913044,-1.7502761053579272,0.24
100,2,845000,85,0.00188793,0.359375,0.005253370434782609,-2.27956197439015,0.24
100,2,846000,85,0.00499182,0.359375,0.013890281739130435,-1.8572889452984698,0.25
100,2,847000,85,0.000595559,0.359375,0.001657207652173913,-2.780623070009737,0.24
100,2,848000,85,0.00144106,0.359375,0.0040099060869565216,-2.396865798550433,0.24
100,2,849000,85,0.00198843,0.359375,0.0055330226086956515,-2.2570375551949016,0.24
100,2,850000,85,0.00238673,0.359375,0.006641335652173913,-2.177744570024179,0.24
100,2,851000,86,0.0116792,1.08984375,0.010716398566308244,-1.96995114240151,0.23
100,2,852000,86,0.00812423,1.08984375,0.007454490609318996,-2.1275820280151807,0.22
100,2,853000,86,0.00567596,1.08984375,0.005208049318996415,-2.2833249117542693,0.23
100,2,854000,86,0.00620891,1.08984375,0.005697064372759857,-2.244348873298025,0.23
100,2,855000,86,0.00216096,1.08984375,0.0019828163440860215,-2.7027175099216594,0.23
100,2,856000,86,0.00206159,1.08984375,0.0018916381362007167,-2.723161939013463,0.23
100,2,857000,86,0.00403427,1.08984375,0.0037016957706093195,-2.4315992772565096,0.22
100,2,858000,86,0.00225202,1.08984375,0.002066369605734767,-2.6847919948325867,0.22
100,2,859000,86,0.00172448,1.08984375,0.0015823185663082437,-2.8007060760458167,0.23
100,2,860000,86,0.000940446,1.08984375,0.000862918193548387,-3.0640303743595703,0.22
100,2,861000,87,0.0150372,0.52734375,0.02851498666666667,-1.5449268271507481,0.23
100,2,862000,87,0.0115097,0.52734375,0.021825801481481482,-1.6610297992790413,0.24
100,2,863000,87,0.00299398,0.52734375,0.005677473185185185,-2.2458449082845564,0.23
100,2,864000,87,0.00138675,0.52734375,0.002629688888888889,-2.5800956286322836,0.23
100,2,865000,87,0.00381433,0.52734375,0.007233099851851852,-2.140675539491721,0.23
100,2,866000,87,0.000499071,0.52734375,0.0009463864888888889,-3.0239314685522367,0.23
100,2,867000,87,0.000835367,0.52734375,0.0015841033481481482,-2.800216488108706,0.24
100,2,868000,87,0.00450613,0.52734375,0.008544957629629629,-2.0682900863971554,0.25
100,2,869000,87,0.00286515,0.52734375,0.0054331733333333335,-2.264946439543971,0.23
100,2,870000,87,0.0010681,0.52734375,0.002025434074074074,-2.693481888116927,0.22
100,2,871000,88,0.0234977,1.6523437499999998,0.014220830260047283,-1.8470750472890223,0.27
100,2,872000,88,0.00682377,1.6523437499999998,0.004129752056737589,-2.384076021860088,0.24
100,2,873000,88,0.00385338,1.6523437499999998,0.0023320692198581564,-2.6322585631084405,0.24
100,2,874000,88,0.00161652,1.6523437499999998,0.0009783194326241137,-3.009519319879672,0.25
100,2,875000,88,0.00321435,1.6523437499999998,0.0019453276595744683,-2.711007238163307,0.24
100,2,876000,88,0.0051287,1.6523437499999998,0.0031038940898345155,-2.5080931060302065,0.25
100,2,877000,88,0.00158949,1.6523437499999998,0.00096196085106383,-3.0168426020920363,0.25
100,2,878000,88,0.00350714,1.6523437499999998,0.002122524444444445,-2.673147299422665,0.24
100,2,879000,88,0.00659081,1.6523437499999998,0.003988764444444445,-2.399161610092408,0.25
100,2,880000,88,0.00509752,1.6523437499999998,0.0030850239243498823,-2.5107414636654726,0.24
100,2,881000,89,0.00720173,0.52734375,0.013656613925925926,-1.864656967973518,0.25
100,2,882000,89,0.00157214,0.52734375,0.002981243259259259,-2.5256025855763364,0.26
100,2,883000,89,0.00309977,0.52734375,0.00587808237037037,-2.230764332392927,0.25
100,2,884000,89,0.00206792,0.52734375,0.0039213890370370375,-2.406560069646451,0.25
100,2,885000,89,0.0014228,0.52734375,0.0026980503703703707,-2.568949946669414,0.25
100,2,886000,89,0.00412953,0.52734375,0.007830812444444444,-2.10619317768217,0.25
100,2,887000,89,0.00334194,0.52734375,0.006337308444444444,-2.1980951547241765,0.25
100,2,888000,89,0.0020708,0.52734375,0.00392685037037037,-2.4059556468733385,0.25
100,2,889000,89,0.00351966,0.52734375,0.006674318222222222,-2.1755930906299175,0.25
100,2,890000,89,0.0010521,0.52734375,0.0019950933333333335,-2.7000367825819915,0.25
