arm,activation,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,preact_sd_median,submerged,strict_dead_frac,submerged_frac,signal_var,residual_var,unfit,eval_loss_exact
E_Aall,elu,E_Aall_seed2,2,1930000,193,1,1,1,-0.005928961217594316,-0.06256196661299833,0.06639283160861748,-1.2393540800168812,0,0.09140803701280141,0.25,0.36563214805120564,1.320465882126622,1.198823981602049,1.5722886092799804,7.312360159556387,17.423323143970695,,,0.13057785999207833,0.17795667940365856,3.218876773706978,0.310667375703346,0.5004242424242425,0.0,0.2599895939242931,44,,0.44,1.0458984375,0.009844603759685317,0.00941258099898951,0.010103039929856157
E_Aall,elu,E_Aall_seed2,2,1930000,193,1,2,1,-0.012975606844065103,-0.12525808202368657,0.09865489830621188,-0.4824308475356839,0,0.7590826158542149,0.5370749349076243,1.4133644423096667,1.5618733489078813,1.428074605257689,2.000340249733627,22.091582912963453,73.22744069553278,,,0.223147302151146,0.1051286855539093,7.101849745817045,0.14080838595451772,0.5011131313131314,0.0,0.49822741244157526,1,,0.01,1.0458984375,0.009844603759685317,0.00941258099898951,0.010103039929856157
E_Aall,elu,E_Aall_seed2,2,1940000,194,1,1,1,-0.0030587897635120554,-0.03402591958737853,0.05224934885550832,-1.1627229807317485,0,0.054975283844994206,0.25,0.21990113537997683,1.3219138988153978,1.199043845298946,1.573007671975088,7.300727535997906,17.417478572964963,,,0.12808293922803343,0.17808095009862082,3.2405489258690316,0.30858969355996557,0.5006060606060606,0.0,0.2605232939930321,43,,0.43,1.0585937499999998,0.004484837037607524,0.004236598825193824,0.005706561950801468
E_Aall,elu,E_Aall_seed2,2,1940000,194,1,2,1,0.035429032579322464,-0.013468798145647377,0.09139917105356983,-0.5237085447496825,0,0.41293298236872283,0.552470787462027,0.7474295324566911,1.5662037573580365,1.427513484420989,1.9785847038787598,22.67156216551411,73.24559673248461,,,0.22671562165514111,0.10523881609599366,7.256909648965612,0.1377997037819726,0.5010545454545455,0.0,0.4871421930525467,0,,0.0,1.0585937499999998,0.004484837037607524,0.004236598825193824,0.005706561950801468
E_Aall,elu,E_Aall_seed2,2,1950000,195,1,1,1,0.007838931742256985,-0.05573943584722079,0.07473879281590218,-1.2182599482427676,0,0.09231089308131982,0.25,0.36924357232527927,1.3194629124644734,1.1999785902301219,1.56275493118267,7.292782190178709,17.424794449997883,,,0.1279435471961177,0.1782742547280411,3.251269368625116,0.3075721777008209,0.5003131313131314,0.0,0.2601087999023567,43,,0.43,0.9335937499999998,0.007468330544504554,0.007999550708758017,0.00786763510508014
E_Aall,elu,E_Aall_seed2,2,1950000,195,1,2,1,0.0033908936156449403,-0.056236612073861714,0.08741737513589196,-0.5102387122797688,0,0.5732795814451784,0.547383681402848,1.047308498448408,1.564264172267774,1.4282295402874583,1.983010222376936,22.17497297970768,73.18741160494986,,,0.2217497297970768,0.10547684267521534,7.280000001990222,0.13736263732508489,0.5008828282828283,0.0,0.48925676719851086,0,,0.0,0.9335937499999998,0.007468330544504554,0.007999550708758017,0.00786763510508014
E_Aall,elu,E_Aall_seed2,2,1960000,196,1,1,1,0.0022892940221608754,-0.0200536773807626,0.02074465459087429,-1.19860759800169,0,0.029533173781410984,0.25,0.11813269512564394,1.3221606014628913,1.1933591129992065,1.5561949659766845,7.24166461862691,17.412511661353093,,,0.12931543961833766,0.17839024968293782,3.2375885786384306,0.30887185808536255,0.500030303030303,0.0,0.26224827528260575,44,,0.44,0.9990234374999999,0.0019334027439540425,0.0019352926782101073,0.002607312581796266
E_Aall,elu,E_Aall_seed2,2,1960000,196,1,2,1,0.005359390721245843,-0.029417265891422534,0.04531727227936227,-0.5042458789655371,0,0.25214195855851645,0.5505898890222549,0.4579487629281998,1.5656513427880165,1.4248336205905554,2.004018407483282,22.114924052697653,73.22831541343601,,,0.22114924052697651,0.10574586181576963,7.2865837608925395,0.1372385239523424,0.501030303030303,0.0,0.4838054212150862,0,,0.0,0.9990234374999999,0.0019334027439540425,0.0019352926782101073,0.002607312581796266
E_Aall,elu,E_Aall_seed2,2,1970000,197,1,1,1,-0.008801400763323593,-0.0619636622225256,0.04108898564390609,-1.2211013291576385,0,0.07299969304574848,0.25,0.2919987721829939,1.3200654638802505,1.1964900018980713,1.5501296368627528,7.27021018717203,17.388414199809876,,,0.12754754714336897,0.17809538482172593,3.220186791889951,0.3105409917581498,0.5002828282828283,0.0,0.2631414995171003,43,,0.43,0.8271484375,0.0050029908304110235,0.006048480059434342,0.005288222348361674
E_Aall,elu,E_Aall_seed2,2,1970000,197,1,2,1,0.023231170684357476,-0.04954037617260859,0.09716532352438201,-0.5403288086616111,0,0.719317025275335,0.5500588619506027,1.3077091835672168,1.5678710238528706,1.4211593554982918,2.0139635124857547,22.52928222950864,73.16974090955046,,,0.2252928222950864,0.10583845028320475,7.302588204570857,0.13693775028613514,0.5010727272727272,0.0,0.4595239832884098,0,,0.0,0.8271484375,0.0050029908304110235,0.006048480059434342,0.005288222348361674
E_Aall,elu,E_Aall_seed2,2,1980000,198,1,1,1,-0.007572961021548114,-0.028542339212947517,0.028496257819514776,-1.26985350265652,0,0.03994586729132709,0.25,0.15978346916530836,1.3204130927644786,1.197372149036313,1.535667421603674,7.302541836115999,17.393129081517245,,,0.12590589372613792,0.1778617546128403,3.2220365190910125,0.3103627144120998,0.5002626262626263,0.0,0.2656285127366703,42,,0.42,1.3505859375,0.0023649500383191684,0.001751054836759818,0.0031016494253918838
E_Aall,elu,E_Aall_seed2,2,1980000,198,1,2,1,-0.03074818154002728,-0.07699661064060104,0.01441078931474555,-0.5141007395162005,0,0.4420243466246945,0.5515548468762903,0.8014150344758684,1.5697177018354211,1.4189447806831716,2.0071345925317856,22.115146239925892,73.17027680354569,,,0.22115146239925892,0.10580903428976084,7.335536978320769,0.13632267180376445,0.5010949494949495,0.0,0.4814418320933094,0,,0.0,1.3505859375,0.0023649500383191684,0.001751054836759818,0.0031016494253918838
E_Aall,elu,E_Aall_seed2,2,1990000,199,1,1,1,-0.0019636359918844912,-0.05503929343287377,0.07188218828330858,-1.2538330595840248,0,0.09342130809549776,0.25,0.37368523238199103,1.3192582720055548,1.19629435684479,1.5392669243450765,7.2961758333593,17.3795465436262,,,0.12579613505791895,0.1779530368894813,3.212844843106857,0.31125063575525447,0.5002020202020202,0.0,0.2639626996447728,42,,0.42,0.8271484375,0.01061697826165636,0.012835638417870264,0.010657180394198319
E_Aall,elu,E_Aall_seed2,2,1990000,199,1,2,1,0.03351857888859154,-0.06224388480904053,0.09502218313993388,-0.5257380724267591,0,1.0081024798715643,0.5480096903789866,1.839570536014412,1.5700738004955905,1.4174655225558768,2.024235899029402,22.47612605538736,73.1951662073895,,,0.22934822505497307,0.10582228480337455,7.298442494541084,0.137015534581242,0.5012686868686869,0.0,0.4437979972315479,2,,0.02,0.8271484375,0.01061697826165636,0.012835638417870264,0.010657180394198319
E_Aall,elu,E_Aall_seed2,2,2000000,200,1,1,1,-0.006514834689140955,-0.061162685489610756,0.04621973823874825,-1.1826169571309095,0,0.08011235028943887,0.25,0.3204494011577555,1.3207471403039022,1.1954586056203425,1.5498418480200524,7.284790110557016,17.396768906421105,,,0.12559982949236234,0.1780764534911445,3.2276732275484212,0.30982070658979,0.4999191919191919,0.0,0.2659547754234416,42,,0.42,1.375,0.006214668371374932,0.004519758815545405,0.006229075675593073
E_Aall,elu,E_Aall_seed2,2,2000000,200,1,2,1,0.01613316120761554,-0.029733671949535995,0.06878041402142038,-0.48398792797325235,0,0.33819629352241637,0.5511674976176368,0.6135998493819648,1.566871283794842,1.4377657785654239,2.0122911213386807,22.466574603964474,73.22577863858434,,,0.22693509700974215,0.10629974322950281,7.429291595331686,0.13460233552124484,0.5008363636363636,0.0,0.6060325427829061,1,,0.01,1.375,0.006214668371374932,0.004519758815545405,0.006229075675593073
E_Aall,elu,E_Aall_seed2,2,2010000,201,1,1,1,0.0075970491313430265,-0.049598145765661406,0.05229776077957598,-1.183826392551481,0,0.07207361043505311,0.25,0.28829444174021246,1.3190453333854446,1.194641188484372,1.5542661414979624,7.305174981756193,17.3974190912624,,,0.12595129278889988,0.17794773519178692,3.217486557485166,0.310801609310099,0.5002424242424242,0.0,0.265554220717236,42,,0.42,1.0693359375,0.004597514664479325,0.00429941097390578,0.005992417657590633
E_Aall,elu,E_Aall_seed2,2,2010000,201,1,2,1,-0.02441986612219619,-0.07273955980627658,0.03342290320516812,-0.4606808111553025,0,0.36985367873534813,0.5469031299852882,0.6762690839697649,1.5773456497018943,1.4312266626973085,2.009086173713675,22.263660735185002,73.26607582071075,,,0.22488546197156567,0.10644070460159845,7.419668700623543,0.13477690721095953,0.5007313131313131,0.0,0.5384791899589554,1,,0.01,1.0693359375,0.004597514664479325,0.00429941097390578,0.005992417657590633
E_Aall,elu,E_Aall_seed2,2,2020000,202,1,1,1,0.005777473656338419,-0.04577646435191719,0.05693859713395723,-1.1829487770199218,0,0.05760254320343046,0.25,0.23041017281372184,1.3178506381822692,1.1873043196780293,1.5499468726230097,7.290581129461035,17.391690766851273,,,0.12356917168578026,0.17801724404737201,3.206497975579901,0.3118667180256517,0.5001717171717173,0.0,0.2637915917493664,41,,0.41,1.0273437500000002,0.004341496787643115,0.0042259436412039435,0.004505997006521407
E_Aall,elu,E_Aall_seed2,2,2020000,202,1,2,1,0.027189558744374606,-0.037933285182258636,0.09686426814944275,-0.4637173927469196,0,0.528510609520283,0.5523394485741692,0.9568583429711586,1.5736574334701592,1.4323429978538877,2.0171983186812326,22.66204124041626,73.3506924909851,,,0.22890950747895214,0.10659164252435867,7.413127861625033,0.13489582517207385,0.5008444444444444,0.0,0.512816953599454,1,,0.01,1.0273437500000002,0.004341496787643115,0.0042259436412039435,0.004505997006521407
E_Aall,elu,E_Aall_seed2,2,2030000,203,1,1,1,0.009861921976118689,-0.07218471409215865,0.05733393908721824,-1.1666977189665086,0,0.10567136532510302,0.25,0.42268546130041207,1.3162506469299133,1.1924649234144076,1.5544991910815498,7.274074721264708,17.39932752345248,,,0.12123457868774513,0.17781719149632777,3.2163594925934027,0.31091051926962426,0.5,0.0,0.2648215932193531,40,,0.4,1.0693359375,0.0032381205875761957,0.003028160257240205,0.003695482574922546
E_Aall,elu,E_Aall_seed2,2,2030000,203,1,2,1,0.023378103657407154,-0.027060634941990836,0.08410122252111896,-0.4594196201898821,0,0.8239757956749262,0.5486344470056277,1.501866680395433,1.5726920266212743,1.4313453335898563,2.001754708851148,22.46659966927408,73.29446951771497,,,0.22693535019468766,0.10653404061900909,7.46928186605637,0.1338816793813111,0.5003939393939394,0.0,0.5230514341158443,1,,0.01,1.0693359375,0.0032381205875761957,0.003028160257240205,0.003695482574922546
E_Aall,elu,E_Aall_seed2,2,2040000,204,1,1,1,-0.0022931546972340964,-0.029535750323319968,0.021484854014293963,-1.1882485175105315,0,0.03414036571359136,0.25,0.13656146285436543,1.3147715619747133,1.1903871894619915,1.5417215636500206,7.358862849986211,17.39022508991407,,,0.12264771416643686,0.17783306222747264,3.215477490044125,0.31099580174211616,0.5001111111111112,0.0,0.2641345971761171,40,,0.4,2.3818359375,0.01422917926557975,0.005974038363244635,0.02316020883193477
E_Aall,elu,E_Aall_seed2,2,2040000,204,1,2,1,0.008133793189809283,-0.049977989094256846,0.05146317577831707,-0.4810707810948549,0,0.43109186215674233,0.5541458119278256,0.7779394030914188,1.5690422832085553,1.4384922225630248,2.0187143590058296,22.413816248613,73.23037980568678,,,0.22413816248613,0.10666000293526018,7.4657963578360125,0.13394418385794996,0.5007717171717172,0.0,0.5706807476059464,0,,0.0,2.3818359375,0.01422917926557975,0.005974038363244635,0.02316020883193477
E_Aall,elu,E_Aall_seed2,2,2050000,205,1,1,1,0.009427410036670695,-0.036668097898490744,0.05624709108430203,-1.2356361818027062,0,0.07057602235902147,0.25,0.28230408943608587,1.3144803476100382,1.1908453854752765,1.5390056442715714,7.364432268332503,17.412428293461485,,,0.12697297014366385,0.17781807783578113,3.258551401345412,0.30688483219479473,0.499949494949495,0.0,0.26164297377998025,42,,0.42,2.0273437500000004,0.0047029477471081105,0.0023197584263192216,0.005079146798033953
E_Aall,elu,E_Aall_seed2,2,2050000,205,1,2,1,-0.025765146116929837,-0.09038188827694676,0.0722368046399556,-0.51459511587834,0,0.4814912056490673,0.550868189420814,0.8740588309434059,1.5680225915192842,1.4370314479876756,1.9813349295169407,22.006493119675657,73.35646456704328,,,0.22006493119675657,0.10647370515480334,7.522650406352205,0.13293187187797395,0.5004444444444445,0.0,0.6488953361422949,0,,0.0,2.0273437500000004,0.0047029477471081105,0.0023197584263192216,0.005079146798033953
E_Aall,elu,E_Aall_seed2,2,2060000,206,1,1,1,0.0047041847777473805,-0.0569670501349344,0.07793745000749755,-1.2106307679809145,0,0.07653635800044731,0.25,0.30614543200178923,1.3185277523656933,1.1953417509321826,1.5237125185111415,7.298765899108063,17.411985182399132,,,0.12584079136393211,0.17799969905999521,3.2552218646503768,0.3071987230300211,0.49978787878787884,0.0,0.25840398567364503,42,,0.42,1.52734375,0.005358385616052222,0.003508303625855163,0.006010632792881361
E_Aall,elu,E_Aall_seed2,2,2060000,206,1,2,1,0.004391569603332316,-0.07259526478521268,0.08191975404722159,-0.48442659750578054,0,0.689841899903893,0.5556873737186565,1.2414208645546059,1.562248721875211,1.431777112510099,2.001361850925914,22.244160664729094,73.30979539702689,,,0.22244160664729093,0.10593885013287908,7.570323513407253,0.13209475106697519,0.5008141414141415,0.0,0.6003109395411212,0,,0.0,1.52734375,0.005358385616052222,0.003508303625855163,0.006010632792881361
E_Aall,elu,E_Aall_seed2,2,2070000,207,1,1,1,-0.008219695787257446,-0.04240764495680578,0.032689840943416426,-1.250494950488374,0,0.05597266175058648,0.25,0.22389064700234593,1.3189243354958373,1.1958445636960215,1.52889777881901,7.301860523389926,17.407041052685987,,,0.12376034785406653,0.17840500992625583,3.2450561805521736,0.308161074681253,0.5001919191919193,0.0,0.26216220130923973,41,,0.41,1.58984375,0.0023734573389363745,0.0014928871714194394,0.004034519700013632
E_Aall,elu,E_Aall_seed2,2,2070000,207,1,2,1,-0.0038422469818137255,-0.03505155288033876,0.049513601578749115,-0.4677057553715382,0,0.2633298836249195,0.5491640766569955,0.47951039555960195,1.5611273051837347,1.4293314986365862,2.0029227067584228,22.173578330896945,73.21757606805058,,,0.22173578330896945,0.10645461526938674,7.383604368670418,0.13543520888566682,0.5008222222222223,0.0,0.6666218004122082,0,,0.0,1.58984375,0.0023734573389363745,0.0014928871714194394,0.004034519700013632
E_Aall,elu,E_Aall_seed2,2,2080000,208,1,1,1,0.0002441986797490903,-0.043923291177285266,0.04320433677893991,-1.2574058728799478,0,0.08213365349664739,0.25,0.32853461398658956,1.3192630481322054,1.1980568973627588,1.5370308153504588,7.2923851355400515,17.412048499878164,,,0.12359974806000087,0.17839647687034008,3.2359692488833436,0.3090264224065406,0.5008383838383837,0.0,0.26336472750668677,41,,0.41,1.125,0.0032287113428611422,0.002869965638098793,0.00334997861926501
E_Aall,elu,E_Aall_seed2,2,2080000,208,1,2,1,0.006435750449949611,-0.06675829450242755,0.06087577937529152,-0.4201152558115262,0,0.38277024192776987,0.5496058022472319,0.6964450527317877,1.5628327339532637,1.4288064803662666,1.9974296519099908,21.46326371773989,73.21720626287238,,,0.21680064361353424,0.10609774699586137,7.442579968042232,0.13436200945020543,0.50049898989899,0.0,0.7002383265004384,1,,0.01,1.125,0.0032287113428611422,0.002869965638098793,0.00334997861926501
E_Aall,elu,E_Aall_seed2,2,2090000,209,1,1,1,-0.01025969337429666,-0.05033249326334244,0.04555024016489028,-1.288497338147553,0,0.08037672878638596,0.25,0.32150691514554386,1.3174303898389719,1.1979410245659015,1.5244987900712064,7.314806364069839,17.402593118979773,,,0.1261173511046524,0.1785009084000018,3.2595784781478123,0.3067881343259541,0.5005656565656565,0.0,0.262738613744542,42,,0.42,1.046875,0.0031444355008736365,0.0030036398814315335,0.004668572019652994
E_Aall,elu,E_Aall_seed2,2,2090000,209,1,2,1,0.018566314377094405,-0.03834188646486783,0.07289211781667376,-0.44984017168521007,0,0.4100669428916584,0.544713898172313,0.7528116030590781,1.5571300973385171,1.4278029804474068,1.9827707320486154,22.072673597387222,73.1425483101477,,,0.2229562989635073,0.10698081408461514,7.370264516942934,0.1356803406039467,0.5007696969696971,0.0,0.6192008371064152,1,,0.01,1.046875,0.0031444355008736365,0.0030036398814315335,0.004668572019652994
E_Aall,elu,E_Aall_seed2,2,2100000,210,1,1,1,-0.003901690990770478,-0.03603407662573947,0.036695442080361115,-1.2935615080776095,0,0.06603385719113078,0.25,0.2641354287645231,1.318708024221038,1.1978914844339044,1.521853928394448,7.303312521459497,17.408794523739946,,,0.12591918140447408,0.17853255269526522,3.2625986194211225,0.30650414490073813,0.5006666666666667,0.0,0.26434185217024325,42,,0.42,0.8427734374999999,0.003856715845846221,0.0045762190337735,0.004310484376092759
E_Aall,elu,E_Aall_seed2,2,2100000,210,1,2,1,0.028206024133686725,-0.027194113886716397,0.08434299268550775,-0.4428268999428055,0,0.4694116767413159,0.5471445700287257,0.8579298826207327,1.556484559806223,1.426369965702738,1.9878801407296578,21.989647281342652,73.13783567202785,,,0.22211764930649144,0.10669842924122297,7.398930865298023,0.13515466196476225,0.5007959595959597,0.0,0.6316885905295802,1,,0.01,0.8427734374999999,0.003856715845846221,0.0045762190337735,0.004310484376092759
E_Aall,elu,E_Aall_seed2,2,2110000,211,1,1,1,0.004013521879433899,-0.04609287903724361,0.06756235735594927,-1.3224175815019872,0,0.06698923842421885,0.25,0.2679569536968754,1.3129917958907167,1.198037729977738,1.520586702984787,7.311938031545936,17.41172372341654,,,0.12606789709561958,0.17831841160735487,3.2552304540219965,0.3071979124440947,0.5006969696969696,0.0,0.2620665146803559,42,,0.42,0.49609374999999994,0.0019545574359355633,0.003939895303933104,0.0024732351236358453
E_Aall,elu,E_Aall_seed2,2,2110000,211,1,2,1,0.0028353100732937918,-0.07171569450068956,0.07802283095784661,-0.45025887315144275,0,0.5289839799213252,0.5494942973756922,0.9626741941593908,1.5539221609602971,1.4261980046015421,1.9776849326680128,22.17645819765039,73.22585303247939,,,0.22629038977194277,0.10645037790781003,7.430872250467121,0.1345737036371656,0.5006808080808081,0.0,0.6174439721277678,2,,0.02,0.49609374999999994,0.0019545574359355633,0.003939895303933104,0.0024732351236358453
