arm,seed,task,n_evals,step_last,task_steps,tc_start,tc_end,tc_start_expected_ok,steps_vs_last_step_ok,tc_column_already_per_row,tc_source,hit99,hit999,hit_full,hit999_tc,horizon_step,hit_full_censored,correct_start,correct_end,correct_at_hit999_plus_500,correct_at_hit999_plus_500_observed,min_correct_after_hit999,min_correct_after_hit999_plus_500,n1_start,n1_end,sigma_med_start_trace,sigma_med_end_trace,d_n1_shock,d_n1_fit,d_n1_hit500,d_n1_rest,phase_steps,phase_tc,status,sigma_med_start_snap,sigma_med_end_snap,sigma_med_end_lower_snap
SNA_abab,7,13,301,30000,30000,360000,390000,True,True,False,tc_at_task_end diff,400,500,500,360500,30000,False,117,1200,1200,True,765,765,8263.611757,8822.174944,20.22834969,20.0495739,-9.626781627,35.08612214,8.392146996,524.7116996,0/200/500/1000/30000,360000/360200/360500/361000/390000,ok,20.24801244,20.07831128,20.0495737
SNA_abab,7,14,301,30000,30000,390000,420000,True,True,False,tc_at_task_end diff,300,300,400,390300,30000,False,117,1200,1200,True,869,869,8822.174944,9330.540581,20.0495739,20.18256187,-43.95727092,15.96269909,16.90910791,519.4511005,0/200/300/800/30000,390000/390200/390300/390800/420000,ok,20.07831128,20.18477202,20.18255938
SNA_abab,7,15,301,30000,30000,420000,450000,True,True,False,tc_at_task_end diff,400,400,400,420400,30000,False,117,1200,1200,True,791,791,9330.540581,9902.277251,20.18256187,20.51311684,-25.5544497,22.1787035,9.130351681,565.9820649,0/200/400/900/30000,420000/420200/420400/420900/450000,ok,20.18477202,20.51401855,20.51311606
SNA_abab,7,16,301,30000,30000,450000,480000,True,True,False,tc_at_task_end diff,300,400,400,450400,30000,False,117,1200,1200,True,925,925,9902.277251,10445.1134,20.51311684,20.32976913,-27.23256037,17.47428056,7.267536048,545.326892,0/200/400/900/30000,450000/450200/450400/450900/480000,ok,20.51401855,20.41342085,20.3297664
SNA_abab,7,17,301,30000,30000,480000,510000,True,True,False,tc_at_task_end diff,300,400,400,480400,30000,False,117,1200,1200,True,740,740,10445.1134,10953.43332,20.32976913,20.78076744,-41.85024032,18.75510096,9.059752969,522.3553025,0/200/400/900/30000,480000/480200/480400/480900/510000,ok,20.41342085,20.89591716,20.78076725
SNA_abab,7,18,301,30000,30000,510000,540000,True,True,False,tc_at_task_end diff,300,500,500,510500,30000,False,117,1200,1200,True,932,932,10953.43332,11486.3451,20.78076744,20.83147621,-51.6227423,25.53828884,7.328686392,551.6675551,0/200/500/1000/30000,510000/510200/510500/511000/540000,ok,20.89591716,20.83471464,20.8314764
SNA_abab,7,19,301,30000,30000,540000,570000,True,True,False,tc_at_task_end diff,300,400,400,540400,30000,False,117,1200,1200,True,710,710,11486.3451,11959.76568,20.83147621,20.96373177,-49.04546304,13.60844018,8.788898987,500.0687013,0/200/400/900/30000,540000/540200/540400/540900/570000,ok,20.83471464,20.9672501,20.96373021
SNA_abab,7,20,301,30000,30000,570000,600000,True,True,False,tc_at_task_end diff,300,400,400,570400,30000,False,117,1200,1200,True,790,790,11959.76568,12460.24948,20.96373177,21.11185455,-24.78932906,14.525007,6.566604768,504.1815118,0/200/400/900/30000,570000/570200/570400/570900/600000,ok,20.9672501,21.1167,21.11185137
SNA_abab,7,21,301,30000,30000,600000,630000,True,True,False,tc_at_task_end diff,300,400,400,600400,30000,False,117,1200,1200,True,755,755,12460.24948,13001.77052,21.11185455,21.4611702,-37.2380155,17.55555786,8.257393407,552.9461038,0/200/400/900/30000,600000/600200/600400/600900/630000,ok,21.1167,21.4761254,21.4611703
SNA_abab,7,22,301,30000,30000,630000,660000,True,True,False,tc_at_task_end diff,300,400,400,630400,30000,False,117,1200,1200,True,1041,1041,13001.77052,13525.84092,21.4611702,21.46128654,-8.077446577,13.73837942,4.83584333,513.5736297,0/200/400/900/30000,630000/630200/630400/630900/660000,ok,21.4761254,21.47541529,21.46128624
SNA_abab,7,23,301,30000,30000,660000,690000,True,True,False,tc_at_task_end diff,300,300,400,660300,30000,False,117,1200,1200,True,908,908,13525.84092,14087.21723,21.46128654,21.76869583,-31.94429044,7.41180388,7.311624818,578.597168,0/200/300/800/30000,660000/660200/660300/660800/690000,ok,21.47541529,21.77002273,21.7686939
SNA_abab,7,24,301,30000,30000,690000,720000,True,True,False,tc_at_task_end diff,300,400,400,690400,30000,False,117,1200,1200,True,1014,1014,14087.21723,14601.01668,21.76869583,21.68359947,-17.48878873,8.539801164,3.377646658,519.3707898,0/200/400/900/30000,690000/690200/690400/690900/720000,ok,21.77002273,21.71466216,21.68359927
SNA_abab,7,25,301,30000,30000,720000,750000,True,True,False,tc_at_task_end diff,300,400,400,720400,30000,False,117,1200,1200,True,697,697,14601.01668,15060.58778,21.68359947,21.8005619,-6.238784648,8.88510433,3.835380177,453.0894003,0/200/400/900/30000,720000/720200/720400/720900/750000,ok,21.71466216,21.80615869,21.80056324
SNA_abab,7,26,301,30000,30000,750000,780000,True,True,False,tc_at_task_end diff,300,300,300,750300,30000,False,117,1200,1200,True,813,813,15060.58778,15540.56446,21.8005619,21.68354988,-12.1163569,6.341990278,6.444854955,479.306199,0/200/300/800/30000,750000/750200/750300/750800/780000,ok,21.80615869,21.78988743,21.68355169
SNA_abab,7,27,301,30000,30000,780000,810000,True,True,False,tc_at_task_end diff,300,400,400,780400,30000,False,117,1200,1200,True,639,639,15540.56446,16009.50403,21.68354988,21.96848106,-43.09910924,12.27151349,4.161907478,495.6052582,0/200/400/900/30000,780000/780200/780400/780900/810000,ok,21.78988743,22.04711089,21.96847799
SNA_abab,7,28,301,30000,30000,810000,840000,True,True,False,tc_at_task_end diff,300,400,400,810400,30000,False,117,1200,1200,True,770,770,16009.50403,16518.15579,21.96848106,22.07180214,-21.22972988,4.974695954,3.480056087,521.4267332,0/200/400/900/30000,810000/810200/810400/810900/840000,ok,22.04711089,22.07379333,22.07179748
SNA_abab,7,29,301,30000,30000,840000,870000,True,True,False,tc_at_task_end diff,300,300,400,840300,30000,False,117,1200,1200,True,766,766,16518.15579,16971.44224,22.07180214,22.22728157,-50.60576719,6.816086937,6.595605793,490.480524,0/200/300/800/30000,840000/840200/840300/840800/870000,ok,22.07379333,22.25469132,22.22728184
SNA_abab,7,30,301,30000,30000,870000,900000,True,True,False,tc_at_task_end diff,300,400,400,870400,30000,False,117,1200,1200,True,815,815,16971.44224,17470.81324,22.22728157,21.98211479,-37.81625978,14.10291868,4.603801927,518.480538,0/200/400/900/30000,870000/870200/870400/870900/900000,ok,22.25469132,21.98362995,21.98211481
SNA_abab,7,31,301,30000,30000,900000,930000,True,True,False,tc_at_task_end diff,300,300,400,900300,30000,False,117,1200,1200,True,1066,1066,17470.81324,18024.72868,21.98211479,22.55875969,-16.82987312,8.798078692,4.129402595,557.8178306,0/200/300/800/30000,900000/900200/900300/900800/930000,ok,21.98362995,22.5661319,22.55876293
SNA_abab,7,32,301,30000,30000,930000,960000,True,True,False,tc_at_task_end diff,300,300,300,930300,30000,False,117,1200,1200,True,991,991,18024.72868,18484.19446,22.55875969,22.48058701,-31.28925038,6.730897046,3.218217902,480.8059164,0/200/300/800/30000,930000/930200/930300/930800/960000,ok,22.5661319,22.49895459,22.48058802
SNA_abab,7,33,301,30000,30000,960000,990000,True,True,False,tc_at_task_end diff,300,400,400,960400,30000,False,117,1200,1200,True,810,810,18484.19446,18923.89837,22.48058701,22.52843666,-37.14896628,14.99394524,2.898791377,458.9601438,0/200/400/900/30000,960000/960200/960400/960900/990000,ok,22.49895459,22.54077747,22.52843549
SNA_abab,7,34,301,30000,30000,990000,1020000,True,True,False,tc_at_task_end diff,300,300,400,990300,30000,False,117,1200,1200,True,1062,1062,18923.89837,19420.1204,22.52843666,22.45622635,3.689315615,5.842434315,4.99038379,481.6998922,0/200/300/800/30000,990000/990200/990300/990800/1020000,ok,22.54077747,22.50435933,22.45622423
SNA_abab,7,35,301,30000,30000,1020000,1050000,True,True,False,tc_at_task_end diff,300,400,400,1020400,30000,False,117,1200,1200,True,842,842,19420.1204,19965.45206,22.45622635,23.32745171,-8.01125726,6.151439164,2.776058596,544.4154205,0/200/400/900/30000,1020000/1020200/1020400/1020900/1050000,ok,22.50435933,23.33348602,23.32744902
SNA_abab,7,36,301,30000,30000,1050000,1080000,True,True,False,tc_at_task_end diff,300,400,400,1050400,30000,False,117,1200,1200,True,886,886,19965.45206,20440.94939,23.32745171,23.04808998,-24.07066969,11.06636697,2.601892718,485.8997408,0/200/400/900/30000,1050000/1050200/1050400/1050900/1080000,ok,23.33348602,23.08557102,23.04808706
SNA_abab,7,37,301,30000,30000,1080000,1110000,True,True,False,tc_at_task_end diff,300,300,300,1080300,30000,False,117,1200,1200,True,893,893,20440.94939,20934.71413,23.04808998,23.28668594,7.652728824,2.238876175,3.148110612,480.7250282,0/200/300/800/30000,1080000/1080200/1080300/1080800/1110000,ok,23.08557102,23.30558972,23.28668747
SNA_abab,7,38,301,30000,30000,1110000,1140000,True,True,False,tc_at_task_end diff,300,300,400,1110300,30000,False,117,1200,1200,True,866,866,20934.71413,21412.18374,23.28668594,22.88560295,-43.96970648,8.346155493,3.543732343,509.5494286,0/200/300/800/30000,1110000/1110200/1110300/1110800/1140000,ok,23.30558972,22.89284833,22.88560175
SNA_abab,7,39,301,30000,30000,1140000,1170000,True,True,False,tc_at_task_end diff,300,500,500,1140500,30000,False,117,1200,1200,True,897,897,21412.18374,21965.01618,22.88560295,23.10462761,7.228101562,13.03440646,2.637716898,529.9322171,0/200/500/1000/30000,1140000/1140200/1140500/1141000/1170000,ok,22.89284833,23.10689397,23.10462566
SNA_abab,7,40,301,30000,30000,1170000,1200000,True,True,False,tc_at_task_end diff,300,400,400,1170400,30000,False,117,1200,1200,True,1053,1053,21965.01618,22470.7498,23.10462761,23.7026825,-46.41474671,9.010146039,1.238124888,541.9000877,0/200/400/900/30000,1170000/1170200/1170400/1170900/1200000,ok,23.10689397,23.71169995,23.70267797
SNA_abab,7,41,301,30000,30000,1200000,1230000,True,True,False,tc_at_task_end diff,300,300,400,1200300,30000,False,117,1200,1200,True,948,948,22470.7498,22971.33422,23.7026825,23.66916275,-9.02971792,5.548212397,5.238912787,498.8270151,0/200/300/800/30000,1200000/1200200/1200300/1200800/1230000,ok,23.71169995,23.67016033,23.66916227
SNA_abab,7,42,301,30000,30000,1230000,1260000,True,True,False,tc_at_task_end diff,300,400,400,1230400,30000,False,117,1200,1200,True,1050,1050,22971.33422,23481.88322,23.66916275,24.08621407,-31.56996817,9.08710791,1.789362033,531.2424949,0/200/400/900/30000,1230000/1230200/1230400/1230900/1260000,ok,23.67016033,24.11266207,24.08621466
SNA_abab,7,43,301,30000,30000,1260000,1290000,True,True,False,tc_at_task_end diff,300,400,400,1260400,30000,False,117,1200,1200,True,897,897,23481.88322,23969.72632,24.08621407,23.5406971,-17.27583295,12.80931975,1.543744489,490.7658716,0/200/400/900/30000,1260000/1260200/1260400/1260900/1290000,ok,24.11266207,23.5733883,23.54069595
SNA_abab,7,44,301,30000,30000,1290000,1320000,True,True,False,tc_at_task_end diff,200,300,400,1290300,30000,False,117,1200,1200,True,1045,1045,23969.72632,24435.28351,23.5406971,24.23704529,-11.1201787,2.382747036,1.784848718,472.5097761,0/200/300/800/30000,1290000/1290200/1290300/1290800/1320000,ok,23.5733883,24.24101165,24.2370405
SNA_abab,7,45,301,30000,30000,1320000,1350000,True,True,False,tc_at_task_end diff,300,300,400,1320300,30000,False,117,1200,1200,True,982,982,24435.28351,24902.09588,24.23704529,24.14205551,-49.20987122,3.125274163,2.04159815,510.8553631,0/200/300/800/30000,1320000/1320200/1320300/1320800/1350000,ok,24.24101165,24.15844048,24.14205539
SNA_abab,7,46,301,30000,30000,1350000,1380000,True,True,False,tc_at_task_end diff,300,300,400,1350300,30000,False,117,1200,1200,True,933,933,24902.09588,25372.59228,24.14205551,24.18530083,-48.57072518,5.33505528,2.052604218,511.6794652,0/200/300/800/30000,1350000/1350200/1350300/1350800/1380000,ok,24.15844048,24.24389021,24.18530064
SNA_abab,7,47,301,30000,30000,1380000,1410000,True,True,False,tc_at_task_end diff,300,300,400,1380300,30000,False,117,1200,1200,True,868,868,25372.59228,25861.00518,24.18530083,24.58158684,-4.3146028,3.445734463,1.5524549,487.729319,0/200/300/800/30000,1380000/1380200/1380300/1380800/1410000,ok,24.24389021,24.58406687,24.58158701
SNA_abab,7,48,301,30000,30000,1410000,1440000,True,True,False,tc_at_task_end diff,200,300,300,1410300,30000,False,117,1200,1200,True,955,955,25861.00518,26363.76009,24.58158684,24.02675629,-45.97166953,3.948156319,1.392421851,543.3860008,0/200/300/800/30000,1410000/1410200/1410300/1410800/1440000,ok,24.58406687,24.17508664,24.02675399
SNA_abab,7,49,301,30000,30000,1440000,1470000,True,True,False,tc_at_task_end diff,300,400,400,1440400,30000,False,117,1200,1200,True,911,911,26363.76009,26847.79686,24.02675629,24.50268745,-50.41837537,6.791130617,1.630666504,526.0333436,0/200/400/900/30000,1440000/1440200/1440400/1440900/1470000,ok,24.17508664,24.52716261,24.50268911
SNA_abab,7,50,301,30000,30000,1470000,1500000,True,True,False,tc_at_task_end diff,300,400,400,1470400,30000,False,117,1200,1200,True,1109,1109,26847.79686,27315.68641,24.50268745,24.75990868,-36.96509377,5.687301516,1.474924458,497.6924199,0/200/400/900/30000,1470000/1470200/1470400/1470900/1500000,ok,24.52716261,24.79140024,24.75990908
LR_iid,8,1,301,30000,30000,0,30000,True,True,False,trace last row,1400,2100,2100,2100,30000,False,126,1200,1200,True,500,500,33.4460156,1462.326856,0.5317753553,17.34164238,40.32740704,748.9132639,10.44166725,629.1985022,0/200/2100/2600/30000,0/200/2100/2600/30000,ok,0.5341773454,17.39193043,17.34164311
LR_iid,8,2,301,30000,30000,30000,60000,True,True,False,tc_at_task_end diff,1800,1900,1900,31900,30000,False,152,1200,1200,True,865,865,1462.326856,3127.865619,17.34164238,25.09811592,18.96796003,739.6285761,28.9490947,877.9931322,0/200/1900/2400/30000,30000/30200/31900/32400/60000,ok,17.39193043,25.11321234,25.09811472
LR_iid,8,3,301,30000,30000,60000,90000,True,True,False,tc_at_task_end diff,1600,2000,2200,62000,30000,False,110,1200,1200,True,860,860,3127.865619,4613.102774,25.09811592,28.60154533,-161.4041893,638.0650115,45.14346603,963.4328665,0/200/2000/2500/30000,60000/60200/62000/62500/90000,ok,25.11321234,28.61071039,28.60154351
LR_iid,8,4,301,30000,30000,90000,120000,True,True,False,tc_at_task_end diff,1500,2300,2300,92300,30000,False,123,1200,1200,True,935,935,4613.102774,6082.092605,28.60154533,32.09046173,-228.5115667,727.9181385,35.58910912,933.9941499,0/200/2300/2800/30000,90000/90200/92300/92800/120000,ok,28.61071039,32.12730967,32.09046182
LR_iid,8,5,301,30000,30000,120000,150000,True,True,False,tc_at_task_end diff,1700,2000,2300,122000,30000,False,124,1200,1200,True,954,954,6082.092605,7636.014413,32.09046173,34.81506348,-272.7382425,540.1930274,82.02648407,1204.44054,0/200/2000/2500/30000,120000/120200/122000/122500/150000,ok,32.12730967,34.89656799,34.81506319
LR_iid,8,6,301,30000,30000,150000,180000,True,True,False,tc_at_task_end diff,1900,2000,2000,152000,30000,False,118,1200,1200,True,772,772,7636.014413,9231.222466,34.81506348,37.65972519,-327.4651521,533.8578016,81.20115853,1307.614244,0/200/2000/2500/30000,150000/150200/152000/152500/180000,ok,34.89656799,37.68971778,37.65972685
LR_iid,8,7,301,30000,30000,180000,210000,True,True,False,tc_at_task_end diff,1800,2300,2300,182300,30000,False,110,1200,1200,True,698,698,9231.222466,10827.29309,37.65972519,41.49808121,-386.3079001,582.9317262,71.88221735,1327.564585,0/200/2300/2800/30000,180000/180200/182300/182800/210000,ok,37.68971778,41.56624521,41.49808202
LR_iid,8,8,301,30000,30000,210000,240000,True,True,False,tc_at_task_end diff,1900,2100,2100,212100,30000,False,100,1200,1200,True,660,660,10827.29309,12693.32192,41.49808121,43.93919373,-441.2119311,519.0605129,121.2805191,1666.899721,0/200/2100/2600/30000,210000/210200/212100/212600/240000,ok,41.56624521,43.95261189,43.93918926
LR_iid,8,9,301,30000,30000,240000,270000,True,True,False,tc_at_task_end diff,1900,2300,2700,242300,30000,False,143,1200,1200,True,985,985,12693.32192,14384.43943,43.93919373,46.22960663,-498.9730247,458.483109,99.25169721,1632.355738,0/200/2300/2800/30000,240000/240200/242300/242800/270000,ok,43.95261189,46.24867922,46.22960491
LR_iid,8,10,301,30000,30000,270000,300000,True,True,False,tc_at_task_end diff,2100,2500,2700,272500,30000,False,111,1200,1200,True,725,725,14384.43943,16104.79186,46.22960663,49.2260437,-589.6100475,479.712817,96.53539159,1733.714261,0/200/2500/3000/30000,270000/270200/272500/273000/300000,ok,46.24867922,49.32053703,49.22603641
LR_iid,8,11,301,30000,30000,300000,330000,True,True,False,tc_at_task_end diff,2200,2600,2900,302600,30000,False,126,1200,1200,True,818,818,16104.79186,17643.12274,49.2260437,51.98655701,-556.7701514,366.9644738,87.38704885,1640.749512,0/200/2600/3100/30000,300000/300200/302600/303100/330000,ok,49.32053703,51.98989374,51.98655296
LR_iid,8,12,301,30000,30000,330000,360000,True,True,False,tc_at_task_end diff,2100,2400,2700,332400,30000,False,126,1200,1200,True,732,732,17643.12274,19405.83862,51.98655701,53.36698914,-661.5989235,361.1145642,112.0574123,1951.142829,0/200/2400/2900/30000,330000/330200/332400/332900/360000,ok,51.98989374,53.47315457,53.36698976
LR_iid,8,13,301,30000,30000,360000,390000,True,True,False,tc_at_task_end diff,2300,2800,2800,362800,30000,False,121,1200,1200,True,666,666,19405.83862,21047.38625,53.36698914,54.05972672,-705.6558012,376.8999145,89.59998919,1880.703528,0/200/2800/3300/30000,360000/360200/362800/363300/390000,ok,53.47315457,54.17513193,54.05972797
LR_iid,8,14,301,30000,30000,390000,420000,True,True,False,tc_at_task_end diff,2400,2700,2700,392700,30000,False,112,1200,1200,True,753,753,21047.38625,22697.9907,54.05972672,54.29447556,-693.7444269,365.9744532,98.63732214,1879.737103,0/200/2700/3200/30000,390000/390200/392700/393200/420000,ok,54.17513193,54.33121789,54.29447108
LR_iid,8,15,301,30000,30000,420000,450000,True,True,False,tc_at_task_end diff,2300,2700,2900,422700,30000,False,137,1200,1200,True,915,915,22697.9907,24263.50651,54.29447556,55.02948761,-771.318211,326.7314003,106.9791851,1903.123433,0/200/2700/3200/30000,420000/420200/422700/423200/450000,ok,54.33121789,55.17931982,55.02948719
LR_iid,8,16,301,30000,30000,450000,480000,True,True,False,tc_at_task_end diff,2500,3100,3300,453100,30000,False,94,1200,1200,True,911,911,24263.50651,25692.65418,55.02948761,56.8083725,-773.664125,263.6933545,87.5218259,1851.596617,0/200/3100/3600/30000,450000/450200/453100/453600/480000,ok,55.17931982,57.07513471,56.8083716
LR_iid,8,17,301,30000,30000,480000,510000,True,True,False,tc_at_task_end diff,2500,3000,3300,483000,30000,False,118,1200,1200,True,715,715,25692.65418,27234.01143,56.8083725,57.3420105,-756.6742683,355.2900965,85.2032677,1857.538146,0/200/3000/3500/30000,480000/480200/483000/483500/510000,ok,57.07513471,57.36157141,57.34200781
LR_iid,8,18,301,30000,30000,510000,540000,True,True,False,tc_at_task_end diff,2500,3100,3100,513100,30000,False,115,1200,1200,True,706,706,27234.01143,28783.17903,57.3420105,58.08755875,-793.9976276,382.9311159,102.1950911,1858.039024,0/200/3100/3600/30000,510000/510200/513100/513600/540000,ok,57.36157141,58.1423892,58.08755271
LR_iid,8,19,301,30000,30000,540000,570000,True,True,False,tc_at_task_end diff,2600,3000,3000,543000,30000,False,114,1200,1200,True,666,666,28783.17903,30471.59169,58.08755875,59.37785339,-700.1373945,167.1278092,98.99117018,2122.431074,0/200/3000/3500/30000,540000/540200/543000/543500/570000,ok,58.1423892,59.69158491,59.37785506
LR_iid,8,20,301,30000,30000,570000,600000,True,True,False,tc_at_task_end diff,2300,2600,3000,572600,30000,False,130,1200,1199,True,749,749,30471.59169,32131.26156,59.37785339,61.22076797,-880.9550435,118.2698532,120.3915012,2301.963566,0/200/2600/3100/30000,570000/570200/572600/573100/600000,ok,59.69158491,61.25654043,61.22076953
