geometry,seed,component,cov_eigenvalue
avg16,303,402,0.0006300070065359198
avg16,303,403,0.000612296803172059
avg16,303,404,0.0006074551420847056
avg16,303,405,0.0006019526667602346
avg16,303,406,0.0005963224568390535
avg16,303,407,0.0005872895538026111
avg16,303,408,0.0005822258458429916
avg16,303,409,0.000572284397638142
avg16,303,410,0.0005675625608257201
avg16,303,411,0.0005628066326148413
avg16,303,412,0.0005568232793696654
avg16,303,413,0.0005506210868593174
avg16,303,414,0.0005356078080314346
avg16,303,415,0.0005329186913931776
avg16,303,416,0.0005199443958160773
avg16,303,417,0.0005189682635916175
avg16,303,418,0.0005153576576944065
avg16,303,419,0.0005113665093671993
avg16,303,420,0.0004992238070596384
avg16,303,421,0.0004951749617764708
avg16,303,422,0.0004827053683598432
avg16,303,423,0.0004809910113325536
avg16,303,424,0.0004773920750373584
avg16,303,425,0.00046946948398680216
avg16,303,426,0.0004629495138425001
avg16,303,427,0.0004520865985436727
avg16,303,428,0.0004495259878559042
avg16,303,429,0.00044090741721040835
avg16,303,430,0.0004367617138602245
avg16,303,431,0.0004271580336182277
avg16,303,432,0.0004271198422876238
avg16,303,433,0.0004150410966900391
avg16,303,434,0.0004099253235711024
avg16,303,435,0.0004070857747827824
avg16,303,436,0.0004050464824360465
avg16,303,437,0.00039876728795895124
avg16,303,438,0.00039674405533513717
avg16,303,439,0.00039196721325157857
avg16,303,440,0.0003863925036822381
avg16,303,441,0.00038246969623441536
avg16,303,442,0.0003817271107235567
avg16,303,443,0.00037840330250734017
avg16,303,444,0.00037356803295019955
avg16,303,445,0.0003672040672920639
avg16,303,446,0.0003605876767858213
avg16,303,447,0.0003570738116332512
avg16,303,448,0.0003533459268081913
avg16,303,449,0.0003496511930988077
avg16,303,450,0.0003450757620622505
avg16,303,451,0.0003407177878203256
avg16,303,452,0.0003379490393408858
avg16,303,453,0.0003340125513110492
avg16,303,454,0.0003312692874612802
avg16,303,455,0.00032566488686136904
avg16,303,456,0.0003218036505071597
avg16,303,457,0.00031628790753757987
avg16,303,458,0.00031348664246164955
avg16,303,459,0.0003085733336109818
avg16,303,460,0.0003044142024441145
avg16,303,461,0.00030429033372137034
avg16,303,462,0.00029689771480446195
avg16,303,463,0.0002933572412340978
avg16,303,464,0.0002904447446569318
avg16,303,465,0.00028917992509862317
avg16,303,466,0.00028534404050554465
avg16,303,467,0.0002823015484108979
avg16,303,468,0.00027583905648158715
avg16,303,469,0.00027430974422953583
avg16,303,470,0.0002733653492462377
avg16,303,471,0.0002684107270429332
avg16,303,472,0.00026610002581673164
avg16,303,473,0.0002646476629457739
avg16,303,474,0.00025786378296582693
avg16,303,475,0.00025565473166831503
avg16,303,476,0.00025197866500812624
avg16,303,477,0.00025119762144312893
avg16,303,478,0.0002505721822656499
avg16,303,479,0.00024722692300236304
avg16,303,480,0.00024304316251592945
avg16,303,481,0.0002386746936731387
avg16,303,482,0.00023617166951735117
avg16,303,483,0.00023373757112441203
avg16,303,484,0.0002322233122995218
avg16,303,485,0.00022947573792587167
avg16,303,486,0.00022697257584049343
avg16,303,487,0.00022609303537412262
avg16,303,488,0.00022347434503483703
avg16,303,489,0.00022241972615591322
avg16,303,490,0.00021698715839598147
avg16,303,491,0.0002140121994715516
avg16,303,492,0.000211587206455934
avg16,303,493,0.00021111791755139045
avg16,303,494,0.00020887407390442883
avg16,303,495,0.00020525312948681512
avg16,303,496,0.000202570891950921
avg16,303,497,0.00020092826229654482
avg16,303,498,0.00019652639979467876
avg16,303,499,0.00019481855036106144
avg16,303,500,0.00019433921813337277
avg16,303,501,0.00019108208777757356
avg16,303,502,0.0001899450121311149
avg16,303,503,0.00018820153104322722
avg16,303,504,0.00018550680333597418
avg16,303,505,0.00018394433903845417
avg16,303,506,0.0001828314469963839
avg16,303,507,0.00017950252865577026
avg16,303,508,0.00017829999430035335
avg16,303,509,0.00017558918172695337
avg16,303,510,0.00017372045755521142
avg16,303,511,0.00017238393329047007
avg16,303,512,0.0001688853264707001
avg16,303,513,0.00016669532182027373
avg16,303,514,0.00016482527748871818
avg16,303,515,0.00016439275268666868
avg16,303,516,0.00016246487703611696
avg16,303,517,0.0001604047669203341
avg16,303,518,0.0001580095827563069
avg16,303,519,0.0001570291552754098
avg16,303,520,0.00015465663270659047
avg16,303,521,0.00015292743345303252
avg16,303,522,0.00015252198299144727
avg16,303,523,0.00014983925264569324
avg16,303,524,0.00014850987792894524
avg16,303,525,0.00014809719242788022
avg16,303,526,0.00014771322112092195
avg16,303,527,0.00014459524683507706
avg16,303,528,0.00014325382091163072
avg16,303,529,0.00014135100250064488
avg16,303,530,0.000140228731496466
avg16,303,531,0.0001366781531863538
avg16,303,532,0.00013560278759217536
avg16,303,533,0.00013444824327594345
avg16,303,534,0.00013253870436631245
avg16,303,535,0.00013072415336936374
avg16,303,536,0.00012846477408969058
avg16,303,537,0.00012819088221844693
avg16,303,538,0.0001270374702204342
avg16,303,539,0.0001249348806413436
avg16,303,540,0.00012328735094470795
avg16,303,541,0.00012270092344103726
avg16,303,542,0.00012206643661072975
avg16,303,543,0.00012046793189126047
avg16,303,544,0.00011799649787945229
avg16,303,545,0.00011753669685909116
avg16,303,546,0.00011526387283333398
avg16,303,547,0.00011404807794774089
avg16,303,548,0.00011371695568951428
avg16,303,549,0.00011222989280126079
avg16,303,550,0.00011014971301938542
avg16,303,551,0.00010917777989661707
avg16,303,552,0.0001068668931980487
avg16,303,553,0.00010605947258781058
avg16,303,554,0.00010555833465952148
avg16,303,555,0.00010515068898840937
avg16,303,556,0.00010314784436460519
avg16,303,557,0.0001025549331400998
avg16,303,558,0.00010106850779684119
avg16,303,559,9.962323721137514e-05
avg16,303,560,9.853930072437944e-05
avg16,303,561,9.73618472860212e-05
avg16,303,562,9.610132989466892e-05
avg16,303,563,9.579953327933064e-05
avg16,303,564,9.541326270155273e-05
avg16,303,565,9.186433207291456e-05
avg16,303,566,9.133858406883235e-05
avg16,303,567,9.087760274661457e-05
avg16,303,568,9.008305786184815e-05
avg16,303,569,8.959110823443201e-05
avg16,303,570,8.809070820460822e-05
avg16,303,571,8.678349025609509e-05
avg16,303,572,8.578904888825571e-05
avg16,303,573,8.501293311777065e-05
avg16,303,574,8.450852330917373e-05
avg16,303,575,8.336893343462497e-05
avg16,303,576,8.287625614363083e-05
avg16,303,577,8.134631735013002e-05
avg16,303,578,8.03791434747532e-05
avg16,303,579,8.023892954562235e-05
avg16,303,580,7.778561076589374e-05
avg16,303,581,7.720530271989921e-05
avg16,303,582,7.623452002724657e-05
avg16,303,583,7.565418187387603e-05
avg16,303,584,7.425837812512573e-05
avg16,303,585,7.310736632517074e-05
avg16,303,586,7.257958057959807e-05
avg16,303,587,7.14465025661056e-05
avg16,303,588,7.10295101294688e-05
avg16,303,589,6.978784451010451e-05
avg16,303,590,6.92655368174041e-05
avg16,303,591,6.816247338643386e-05
avg16,303,592,6.770486772335496e-05
avg16,303,593,6.616129833500066e-05
avg16,303,594,6.60517386638616e-05
avg16,303,595,6.496621649006195e-05
avg16,303,596,6.482510081368543e-05
avg16,303,597,6.340961962761204e-05
avg16,303,598,6.267287614130599e-05
avg16,303,599,6.24332472019991e-05
avg16,303,600,6.187364906605429e-05
avg16,303,601,6.105282858795962e-05
avg16,303,602,6.059739517421604e-05
avg16,303,603,5.940918849599131e-05
avg16,303,604,5.828065457172818e-05
avg16,303,605,5.8118149029977515e-05
avg16,303,606,5.741947754850629e-05
avg16,303,607,5.636654121049153e-05
avg16,303,608,5.5413167587157747e-05
avg16,303,609,5.503457484863719e-05
avg16,303,610,5.430680463534348e-05
avg16,303,611,5.358160682463419e-05
avg16,303,612,5.3520093455677715e-05
avg16,303,613,5.2650930252158384e-05
avg16,303,614,5.209406375193852e-05
avg16,303,615,5.145832063591053e-05
avg16,303,616,5.085815577255967e-05
avg16,303,617,5.0792457009541834e-05
avg16,303,618,5.004125649125762e-05
avg16,303,619,4.888391897694874e-05
avg16,303,620,4.864388298152729e-05
avg16,303,621,4.745228619363022e-05
avg16,303,622,4.72674139136301e-05
avg16,303,623,4.63094334556327e-05
avg16,303,624,4.616638027933176e-05
avg16,303,625,4.573206174923881e-05
avg16,303,626,4.486545940679945e-05
avg16,303,627,4.372981228726013e-05
avg16,303,628,4.3226985411349405e-05
avg16,303,629,4.28745938651834e-05
avg16,303,630,4.2447634550476903e-05
avg16,303,631,4.164917858515384e-05
avg16,303,632,4.145773451852784e-05
avg16,303,633,4.0250271796656656e-05
avg16,303,634,3.9902265097771045e-05
avg16,303,635,3.962984250453651e-05
avg16,303,636,3.909485634945686e-05
avg16,303,637,3.847223975438801e-05
avg16,303,638,3.803811524641583e-05
avg16,303,639,3.691104125770875e-05
avg16,303,640,3.679847029185579e-05
avg16,303,641,3.634144245844112e-05
avg16,303,642,3.587789057568256e-05
avg16,303,643,3.552253228810012e-05
avg16,303,644,3.50127475618548e-05
avg16,303,645,3.4712476674843134e-05
avg16,303,646,3.4323658557783545e-05
avg16,303,647,3.391354012664683e-05
avg16,303,648,3.380027166027568e-05
avg16,303,649,3.2972226946075954e-05
avg16,303,650,3.232194348639496e-05
avg16,303,651,3.199105398922054e-05
avg16,303,652,3.181191992853507e-05
avg16,303,653,3.114858573003626e-05
avg16,303,654,3.0615679862937714e-05
avg16,303,655,3.0194228024121272e-05
avg16,303,656,2.9825242444779774e-05
avg16,303,657,2.9685689685329766e-05
avg16,303,658,2.8850844392803285e-05
avg16,303,659,2.8593256504860638e-05
avg16,303,660,2.8535202270900452e-05
avg16,303,661,2.8129505350699053e-05
avg16,303,662,2.7884039044765653e-05
avg16,303,663,2.7496362039871954e-05
avg16,303,664,2.642751019598574e-05
avg16,303,665,2.6215791755355067e-05
avg16,303,666,2.605915444184846e-05
avg16,303,667,2.5886707025494367e-05
avg16,303,668,2.5375811663685346e-05
avg16,303,669,2.5062773035191908e-05
avg16,303,670,2.429812603571695e-05
avg16,303,671,2.3833233541574694e-05
avg16,303,672,2.3720734433532033e-05
avg16,303,673,2.3682177722915294e-05
avg16,303,674,2.316227963962768e-05
avg16,303,675,2.2850796085332434e-05
avg16,303,676,2.2543975873471764e-05
avg16,303,677,2.240098540870253e-05
avg16,303,678,2.205542614289524e-05
avg16,303,679,2.1809905155611905e-05
avg16,303,680,2.1502754025249464e-05
avg16,303,681,2.077248303765304e-05
avg16,303,682,2.0512833147687856e-05
avg16,303,683,2.0329346199793623e-05
avg16,303,684,2.021405191355948e-05
avg16,303,685,1.995500647792333e-05
avg16,303,686,1.9588300013331353e-05
avg16,303,687,1.933076918031534e-05
avg16,303,688,1.903189163252909e-05
avg16,303,689,1.8769748203538113e-05
avg16,303,690,1.821731268706038e-05
avg16,303,691,1.7652368811147827e-05
avg16,303,692,1.7420098304591734e-05
avg16,303,693,1.7334821872625177e-05
avg16,303,694,1.72107093311951e-05
avg16,303,695,1.6884450537840996e-05
avg16,303,696,1.6386918795247518e-05
avg16,303,697,1.6059552250037895e-05
avg16,303,698,1.584559464247261e-05
avg16,303,699,1.5644246396636358e-05
avg16,303,700,1.534671582111186e-05
avg16,303,701,1.5119490867582521e-05
avg16,303,702,1.506559868292028e-05
avg16,303,703,1.4643527311755523e-05
avg16,303,704,1.423259420437574e-05
avg16,303,705,1.4072165453384573e-05
avg16,303,706,1.374559551686495e-05
avg16,303,707,1.347389637214154e-05
avg16,303,708,1.3362223072188913e-05
avg16,303,709,1.3275745167329731e-05
avg16,303,710,1.2969144369858239e-05
avg16,303,711,1.281372672883403e-05
avg16,303,712,1.245427257101615e-05
avg16,303,713,1.231053877910559e-05
avg16,303,714,1.202647329018733e-05
avg16,303,715,1.1865001047328054e-05
avg16,303,716,1.1535380890182954e-05
avg16,303,717,1.1466127059348298e-05
avg16,303,718,1.1169871520089185e-05
avg16,303,719,1.09550487291576e-05
avg16,303,720,1.0585720773806135e-05
avg16,303,721,1.0405158406795887e-05
avg16,303,722,1.0215277122004702e-05
avg16,303,723,1.011589869594827e-05
avg16,303,724,9.899144561506411e-06
avg16,303,725,9.701661000395672e-06
avg16,303,726,9.557385404112819e-06
avg16,303,727,9.383307100797285e-06
avg16,303,728,9.306872303667784e-06
avg16,303,729,9.181144659902894e-06
avg16,303,730,8.8958528731586e-06
avg16,303,731,8.51083439525099e-06
avg16,303,732,8.309531699718783e-06
avg16,303,733,8.119498920082589e-06
avg16,303,734,8.052012433979388e-06
avg16,303,735,7.715576891632541e-06
avg16,303,736,7.584461019517295e-06
avg16,303,737,7.480573744028344e-06
avg16,303,738,7.3188153481890505e-06
avg16,303,739,7.229316926476707e-06
avg16,303,740,6.970846182005113e-06
avg16,303,741,6.819311108418919e-06
avg16,303,742,6.647592073959573e-06
avg16,303,743,6.577561308589791e-06
avg16,303,744,6.450175705937095e-06
avg16,303,745,6.251219335056157e-06
avg16,303,746,6.243872502667165e-06
avg16,303,747,5.906656228382904e-06
avg16,303,748,5.889178176719398e-06
avg16,303,749,5.583977404616245e-06
avg16,303,750,5.410627834158366e-06
avg16,303,751,5.32775064756352e-06
avg16,303,752,5.2265809300518834e-06
avg16,303,753,4.980476009837526e-06
avg16,303,754,4.736070654343279e-06
avg16,303,755,4.566811055062249e-06
avg16,303,756,4.511747301099828e-06
avg16,303,757,4.3460393346787785e-06
avg16,303,758,4.0114402562299395e-06
avg16,303,759,3.940842525639853e-06
avg16,303,760,3.870572667453841e-06
avg16,303,761,3.7449240835854668e-06
avg16,303,762,3.6224435331093207e-06
avg16,303,763,3.403981096905037e-06
avg16,303,764,3.2443771612251006e-06
avg16,303,765,3.1896722253666675e-06
avg16,303,766,2.8858346367371785e-06
avg16,303,767,2.5494935680805747e-06
avg16,303,768,2.4015712116057127e-06
rgb32,304,1,55.70267542181888
rgb32,304,2,21.419027002446
rgb32,304,3,13.183259294415791
rgb32,304,4,7.362037717035162
rgb32,304,5,6.554479834437069
rgb32,304,6,5.6710081095422415
rgb32,304,7,4.735362295072983
rgb32,304,8,4.322439992650471
rgb32,304,9,3.4599253441883393
rgb32,304,10,2.893404268360254
rgb32,304,11,2.355731233856647
rgb32,304,12,2.0868334733006133
rgb32,304,13,2.034042133090968
rgb32,304,14,1.839256126462677
rgb32,304,15,1.7317682837861181
rgb32,304,16,1.6017706717603228
rgb32,304,17,1.5234380277120183
rgb32,304,18,1.3814981884402815
rgb32,304,19,1.3246847373886332
rgb32,304,20,1.2848876302963053
rgb32,304,21,1.2209289398343801
rgb32,304,22,1.0895698620324692
rgb32,304,23,1.0392945828362201
rgb32,304,24,1.0022163017755545
rgb32,304,25,0.9406659903791224
rgb32,304,26,0.9361551701018644
rgb32,304,27,0.8428754301972913
rgb32,304,28,0.8327758304070199
rgb32,304,29,0.770579484727726
rgb32,304,30,0.757308927280329
rgb32,304,31,0.7247249376989467
rgb32,304,32,0.6820332441964724
rgb32,304,33,0.6562269008797157
rgb32,304,34,0.6180339058039942
rgb32,304,35,0.601768818677378
rgb32,304,36,0.5858433507461053
rgb32,304,37,0.5436919785082545
rgb32,304,38,0.5408502323964707
rgb32,304,39,0.5247353787959067
rgb32,304,40,0.5059559485234355
rgb32,304,41,0.4879802506884997
rgb32,304,42,0.47556203592035184
rgb32,304,43,0.4673114477433617
rgb32,304,44,0.45153299549736703
rgb32,304,45,0.43768431650979595
rgb32,304,46,0.41617438443151283
rgb32,304,47,0.3931380678437326
rgb32,304,48,0.3829803143979841
rgb32,304,49,0.37993869863337276
rgb32,304,50,0.37489481046140244
rgb32,304,51,0.35842345396179887
rgb32,304,52,0.35472522971833215
rgb32,304,53,0.33836896045987097
rgb32,304,54,0.3332260344550227
rgb32,304,55,0.32382050985837574
rgb32,304,56,0.32099881640418
rgb32,304,57,0.3075379681695082
rgb32,304,58,0.30518035124230475
rgb32,304,59,0.30149550523877167
rgb32,304,60,0.2948244005480669
rgb32,304,61,0.2912435206855532
rgb32,304,62,0.2841628759652403
rgb32,304,63,0.2810348486985318
rgb32,304,64,0.27836891736961483
rgb32,304,65,0.26760613630490054
rgb32,304,66,0.26488540004205136
rgb32,304,67,0.2600939360420248
rgb32,304,68,0.25336023268541696
rgb32,304,69,0.248814843445445
rgb32,304,70,0.24406844961374807
rgb32,304,71,0.23593099868589826
rgb32,304,72,0.23318034137636237
rgb32,304,73,0.23191101064407524
rgb32,304,74,0.2291331756896104
rgb32,304,75,0.2219472616592432
rgb32,304,76,0.21731217595094757
rgb32,304,77,0.21306287443177124
rgb32,304,78,0.2101614603283915
rgb32,304,79,0.20630626508931152
rgb32,304,80,0.20608926523954535
rgb32,304,81,0.20005844676169612
rgb32,304,82,0.19381148449389946
rgb32,304,83,0.193417342067168
rgb32,304,84,0.18946338800132362
rgb32,304,85,0.18814521611430013
rgb32,304,86,0.18554123025282454
rgb32,304,87,0.18263721554367035
rgb32,304,88,0.1770472883560808
rgb32,304,89,0.1747534820138192
rgb32,304,90,0.17280396705143405
rgb32,304,91,0.17181687917043062
rgb32,304,92,0.16927003236474034
rgb32,304,93,0.16345630050996174
rgb32,304,94,0.16140992531248813
rgb32,304,95,0.16038795699434572
rgb32,304,96,0.15837810323379947
rgb32,304,97,0.15504063549462097
rgb32,304,98,0.152506275796306
rgb32,304,99,0.15077715489646773
rgb32,304,100,0.1494333076142401
rgb32,304,101,0.1459565609522547
rgb32,304,102,0.14456067069619358
rgb32,304,103,0.13995432553664494
rgb32,304,104,0.13953840504970508
rgb32,304,105,0.13688181881220696
rgb32,304,106,0.136267596100893
rgb32,304,107,0.13342121846342048
rgb32,304,108,0.1322038235184515
rgb32,304,109,0.13127301906086736
rgb32,304,110,0.12955505482883276
rgb32,304,111,0.12774630947459883
rgb32,304,112,0.12634747636931531
rgb32,304,113,0.12422160431574862
rgb32,304,114,0.12404031451962312
rgb32,304,115,0.12118937560778686
rgb32,304,116,0.12104217046778763
