seed,condition,layer,variant,unit,positive,negative,zero,positive_sure,negative_sure,positive_possible,negative_possible,one_sided,guaranteed,possible,zmean,zsd,projection_mean,projection_sd,bias_over_sd,gaussian_proxy
34,gamma050,2,bias0,12,540,660,0,540,660,540,660,False,False,False,-0.0035987468714486163,0.04049614662037988,-0.003598746871448592,0.04049614662037992,0.0,False
34,gamma050,2,bias0,13,1047,153,0,1047,153,1047,153,False,False,False,0.0689179992995003,0.062469608842112404,0.06891799929950028,0.0624696088421124,0.0,False
34,gamma050,2,bias0,14,667,533,0,667,533,667,533,False,False,False,0.00869499023992688,0.060833636260121386,0.00869499023992687,0.060833636260121345,0.0,False
34,gamma050,2,bias0,15,105,1095,0,105,1095,105,1095,False,False,False,-0.05121061473249604,0.03995535882665067,-0.051210614732496045,0.03995535882665068,0.0,False
34,gamma050,2,bias0,16,280,920,0,280,920,280,920,False,False,False,-0.028796558921280926,0.04346029536631929,-0.028796558921280913,0.04346029536631928,0.0,False
34,gamma050,2,bias0,17,850,350,0,850,350,850,350,False,False,False,0.021882503134822703,0.04271959101570825,0.021882503134822717,0.042719591015708276,0.0,False
34,gamma050,2,bias0,18,1156,44,0,1156,44,1156,44,False,False,False,0.13120961051489383,0.0776299930457823,0.13120961051489388,0.07762999304578232,0.0,False
34,gamma050,2,bias0,19,1190,10,0,1190,10,1190,10,True,True,True,0.13564316184765274,0.06399125995857306,0.13564316184765274,0.06399125995857301,0.0,False
34,gamma050,2,bias0,20,18,1182,0,18,1182,18,1182,False,False,False,-0.13585082551729893,0.08241391169932731,-0.13585082551729893,0.0824139116993273,0.0,False
34,gamma050,2,bias0,21,28,1172,0,28,1172,28,1172,False,False,False,-0.11585692552097455,0.06746845129125303,-0.11585692552097455,0.06746845129125303,0.0,False
34,gamma050,2,bias0,22,243,957,0,243,957,243,957,False,False,False,-0.03984665115854297,0.04919580944217547,-0.039846651158542995,0.04919580944217544,0.0,False
34,gamma050,2,bias0,23,13,1187,0,13,1187,13,1187,False,False,False,-0.13225638693085745,0.06501015487502713,-0.13225638693085742,0.06501015487502718,0.0,False
34,gamma050,2,bias0,24,1074,126,0,1074,126,1074,126,False,False,False,0.07877761667971483,0.06614440272325543,0.07877761667971482,0.06614440272325545,0.0,False
34,gamma050,2,bias0,25,1168,32,0,1168,32,1168,32,False,False,False,0.13098966539460072,0.08002914966731706,0.13098966539460077,0.08002914966731708,0.0,False
34,gamma050,2,bias0,26,806,394,0,806,394,806,394,False,False,False,0.01938112557878453,0.045967278952733524,0.019381125578784523,0.045967278952733545,0.0,False
34,gamma050,2,bias0,27,440,760,0,440,760,440,760,False,False,False,-0.014607812752050444,0.041594573474764335,-0.014607812752050437,0.04159457347476437,0.0,False
34,gamma050,2,bias0,28,11,1189,0,11,1189,11,1189,True,True,True,-0.1237394717501562,0.062168496377674465,-0.1237394717501562,0.062168496377674486,0.0,False
34,gamma050,2,bias0,29,334,866,0,334,866,334,866,False,False,False,-0.02627665125384884,0.048810516469088655,-0.026276651253848857,0.0488105164690887,0.0,False
34,gamma050,2,bias0,30,8,1192,0,8,1192,8,1192,True,True,True,-0.12304295812120074,0.05632610318059066,-0.12304295812120075,0.056326103180590725,0.0,False
34,gamma050,2,bias0,31,167,1033,0,167,1033,167,1033,False,False,False,-0.06300953115309862,0.0613886762761404,-0.06300953115309864,0.06138867627614038,0.0,False
34,gamma050,2,bias0,32,961,239,0,961,239,961,239,False,False,False,0.03696320476638409,0.044547834629818026,0.03696320476638408,0.04454783462981804,0.0,False
34,gamma050,2,bias0,33,876,324,0,876,324,876,324,False,False,False,0.027270881993320242,0.045162105163726186,0.027270881993320242,0.04516210516372617,0.0,False
34,gamma050,2,bias0,34,1045,155,0,1045,155,1045,155,False,False,False,0.0569735619251988,0.051475183650981984,0.0569735619251988,0.051475183650981964,0.0,False
34,gamma050,2,bias0,35,1125,75,0,1125,75,1125,75,False,False,False,0.10402485337321768,0.0749817279915576,0.10402485337321768,0.07498172799155757,0.0,False
34,gamma050,2,bias0,36,1159,41,0,1159,41,1159,41,False,False,False,0.08999737278138852,0.053515551414881145,0.08999737278138852,0.05351555141488115,0.0,False
34,gamma050,2,bias0,37,28,1172,0,28,1172,28,1172,False,False,False,-0.14179909751670983,0.07802752698626425,-0.14179909751670985,0.07802752698626429,0.0,False
34,gamma050,2,bias0,38,1098,102,0,1098,102,1098,102,False,False,False,0.06047761800025716,0.04540602669803794,0.06047761800025715,0.04540602669803796,0.0,False
34,gamma050,2,bias0,39,990,210,0,990,210,990,210,False,False,False,0.0344416696823428,0.038182698212524846,0.034441669682342815,0.038182698212524846,0.0,False
34,gamma050,2,bias0,40,706,494,0,706,494,706,494,False,False,False,0.009859828448476625,0.041253626986264696,0.009859828448476606,0.04125362698626472,0.0,False
34,gamma050,2,bias0,41,655,545,0,655,545,655,545,False,False,False,0.00519344097255024,0.044188612554193055,0.005193440972550228,0.044188612554193034,0.0,False
34,gamma050,2,bias0,42,664,536,0,664,536,664,536,False,False,False,0.004937069310545335,0.047154434982153735,0.004937069310545342,0.04715443498215373,0.0,False
34,gamma050,2,bias0,43,554,646,0,554,646,554,646,False,False,False,-0.0038304137355308744,0.0460389552896202,-0.00383041373553087,0.0460389552896202,0.0,False
34,gamma050,2,bias0,44,400,800,0,400,800,400,800,False,False,False,-0.016509898198509974,0.03841710579393282,-0.01650989819850998,0.03841710579393282,0.0,False
34,gamma050,2,bias0,45,713,487,0,713,487,713,487,False,False,False,0.012148522724004901,0.0561001010769997,0.012148522724004875,0.0561001010769997,0.0,False
34,gamma050,2,bias0,46,244,956,0,244,956,244,956,False,False,False,-0.03440828436109695,0.041311606684768604,-0.034408284361096955,0.04131160668476858,0.0,False
34,gamma050,2,bias0,47,952,248,0,952,248,952,248,False,False,False,0.037741792818568834,0.04765942860751104,0.037741792818568834,0.04765942860751106,0.0,False
34,gamma050,2,bias0,48,668,532,0,668,532,668,532,False,False,False,0.00875475869050812,0.050778097108506615,0.008754758690508131,0.0507780971085066,0.0,False
34,gamma050,2,bias0,49,948,252,0,948,252,948,252,False,False,False,0.027178325570374137,0.03604412039888363,0.027178325570374154,0.036044120398883654,0.0,False
34,gamma050,2,bias0,50,773,427,0,773,427,773,427,False,False,False,0.020641309678080273,0.051362668449648034,0.020641309678080304,0.05136266844964804,0.0,False
34,gamma050,2,bias0,51,1007,193,0,1007,193,1007,193,False,False,False,0.0491754034296419,0.051813400746150616,0.04917540342964188,0.051813400746150595,0.0,False
34,gamma050,2,bias0,52,622,578,0,622,578,622,578,False,False,False,-0.001317553842283958,0.04846281135450683,-0.0013175538422839639,0.04846281135450682,0.0,False
34,gamma050,2,bias0,53,717,483,0,717,483,717,483,False,False,False,0.01320599431585696,0.05392781211616653,0.013205994315856964,0.05392781211616652,0.0,False
34,gamma050,2,bias0,54,381,819,0,381,819,381,819,False,False,False,-0.016617598121735456,0.036822399443031416,-0.016617598121735452,0.03682239944303142,0.0,False
34,gamma050,2,bias0,55,1010,190,0,1010,190,1010,190,False,False,False,0.066908672047193,0.06790616329408035,0.06690867204719299,0.06790616329408036,0.0,False
34,gamma050,2,bias0,56,177,1023,0,177,1023,177,1023,False,False,False,-0.05793169496898777,0.05861512175751799,-0.05793169496898777,0.058615121757518006,0.0,False
34,gamma050,2,bias0,57,961,239,0,961,239,961,239,False,False,False,0.03684712689732081,0.04296036383066616,0.03684712689732081,0.042960363830666176,0.0,False
34,gamma050,2,bias0,58,180,1020,0,180,1020,180,1020,False,False,False,-0.04857727479834826,0.04750858857447222,-0.04857727479834828,0.04750858857447221,0.0,False
34,gamma050,2,bias0,59,852,348,0,852,348,852,348,False,False,False,0.022139171143443798,0.04172741550162388,0.022139171143443808,0.041727415501623885,0.0,False
34,gamma050,2,bias0,60,964,236,0,964,236,964,236,False,False,False,0.044272941407863954,0.052947327985440794,0.044272941407863975,0.05294732798544077,0.0,False
34,gamma050,2,bias0,61,1068,132,0,1068,132,1068,132,False,False,False,0.05877961352199722,0.04959066885692509,0.0587796135219972,0.04959066885692511,0.0,False
34,gamma050,2,bias0,62,474,726,0,474,726,474,726,False,False,False,-0.009104672123716205,0.058615647328568735,-0.009104672123716184,0.05861564732856873,0.0,False
34,gamma050,2,bias0,63,951,249,0,951,249,951,249,False,False,False,0.0376976210856383,0.04834507766220913,0.0376976210856383,0.04834507766220913,0.0,False
34,gamma050,2,bias0,64,389,811,0,389,811,389,811,False,False,False,-0.033601507851048,0.06817977170430971,-0.033601507851048006,0.06817977170430967,0.0,False
34,gamma050,2,bias0,65,736,464,0,736,464,736,464,False,False,False,0.010594306778442367,0.03834609011259977,0.010594306778442367,0.03834609011259974,0.0,False
34,gamma050,2,bias0,66,166,1034,0,166,1034,166,1034,False,False,False,-0.04137542929292548,0.0400897747702239,-0.041375429292925495,0.04008977477022389,0.0,False
34,gamma050,2,bias0,67,394,806,0,394,806,394,806,False,False,False,-0.0324110180077566,0.0705089666824642,-0.0324110180077566,0.0705089666824642,0.0,False
34,gamma050,2,bias0,68,665,535,0,665,535,665,535,False,False,False,0.004040630562252575,0.0422357728010793,0.004040630562252588,0.04223577280107929,0.0,False
34,gamma050,2,bias0,69,365,835,0,365,835,365,835,False,False,False,-0.024683973640160464,0.04621342432980823,-0.024683973640160468,0.046213424329808246,0.0,False
34,gamma050,2,bias0,70,170,1030,0,170,1030,170,1030,False,False,False,-0.05710559093540052,0.057154474656453,-0.05710559093540052,0.05715447465645298,0.0,False
34,gamma050,2,bias0,71,23,1177,0,23,1177,23,1177,False,False,False,-0.10102719378143636,0.05655194833029475,-0.10102719378143636,0.05655194833029475,0.0,False
34,gamma050,2,bias0,72,781,419,0,781,419,781,419,False,False,False,0.02209328774395013,0.05737644047305743,0.022093287743950113,0.057376440473057434,0.0,False
34,gamma050,2,bias0,73,649,551,0,649,551,649,551,False,False,False,0.0017882383801006974,0.044026136655397015,0.0017882383801006846,0.04402613665539702,0.0,False
34,gamma050,2,bias0,74,652,548,0,652,548,652,548,False,False,False,0.002038314406466943,0.05214892847840495,0.0020383144064669463,0.052148928478404924,0.0,False
34,gamma050,2,bias0,75,74,1126,0,74,1126,74,1126,False,False,False,-0.07562928660537534,0.052864904362170756,-0.0756292866053753,0.052864904362170756,0.0,False
34,gamma050,2,bias0,76,976,224,0,976,224,976,224,False,False,False,0.03925100027815943,0.046310696455872595,0.03925100027815943,0.046310696455872616,0.0,False
34,gamma050,2,bias0,77,1031,169,0,1031,169,1031,169,False,False,False,0.04242410414195636,0.04226618965147189,0.04242410414195634,0.04226618965147187,0.0,False
34,gamma050,2,bias0,78,858,342,0,858,342,858,342,False,False,False,0.030317151452931065,0.053152432246603425,0.03031715145293108,0.05315243224660342,0.0,False
34,gamma050,2,bias0,79,1134,66,0,1134,66,1134,66,False,False,False,0.08935273540580246,0.0603266848982388,0.08935273540580246,0.06032668489823878,0.0,False
34,gamma050,2,bias0,80,84,1116,0,84,1116,84,1116,False,False,False,-0.06889237942875269,0.05049914054940686,-0.06889237942875268,0.05049914054940689,0.0,False
34,gamma050,2,bias0,81,1137,63,0,1137,63,1137,63,False,False,False,0.0799670016551638,0.05434843344611687,0.07996700165516382,0.05434843344611689,0.0,False
34,gamma050,2,bias0,82,1176,24,0,1176,24,1176,24,False,False,False,0.1284789362208231,0.07138780081042186,0.12847893622082313,0.0713878008104219,0.0,False
34,gamma050,2,bias0,83,250,950,0,250,950,250,950,False,False,False,-0.03968360318532401,0.0506993770024958,-0.03968360318532399,0.05069937700249583,0.0,False
34,gamma050,2,bias0,84,98,1102,0,98,1102,98,1102,False,False,False,-0.07703181214262891,0.05853940298379397,-0.07703181214262894,0.058539402983793974,0.0,False
34,gamma050,2,bias0,85,1173,27,0,1173,27,1173,27,False,False,False,0.09439874976198263,0.05192890222655034,0.09439874976198268,0.051928902226550354,0.0,False
34,gamma050,2,bias0,86,875,325,0,875,325,875,325,False,False,False,0.030743522529327483,0.05032998944982018,0.030743522529327456,0.05032998944982016,0.0,False
34,gamma050,2,bias0,87,1178,22,0,1178,22,1178,22,False,False,False,0.15634783960855642,0.08762604824785053,0.15634783960855642,0.08762604824785052,0.0,False
34,gamma050,2,bias0,88,846,354,0,846,354,846,354,False,False,False,0.02306686387532933,0.044355150187082096,0.02306686387532932,0.044355150187082096,0.0,False
34,gamma050,2,bias0,89,1091,109,0,1091,109,1091,109,False,False,False,0.05809885380400478,0.0489342035719834,0.05809885380400478,0.048934203571983394,0.0,False
34,gamma050,2,bias0,90,903,297,0,903,297,903,297,False,False,False,0.04196402532616526,0.059353759092455126,0.04196402532616526,0.059353759092455084,0.0,False
34,gamma050,2,bias0,91,541,659,0,541,659,541,659,False,False,False,-0.004764605948221835,0.04152513567688367,-0.004764605948221836,0.04152513567688366,0.0,False
34,gamma050,2,bias0,92,140,1060,0,140,1060,140,1060,False,False,False,-0.06491212215351456,0.057207009653756906,-0.06491212215351458,0.057207009653756906,0.0,False
34,gamma050,2,bias0,93,979,221,0,979,221,979,221,False,False,False,0.056313135554043124,0.06386965773702874,0.056313135554043145,0.06386965773702868,0.0,False
34,gamma050,2,bias0,94,248,952,0,248,952,248,952,False,False,False,-0.0493759856100451,0.05725956175026047,-0.0493759856100451,0.057259561750260465,0.0,False
34,gamma050,2,bias0,95,545,655,0,545,655,545,655,False,False,False,-0.0024070781823704803,0.05767916034728222,-0.00240707818237048,0.05767916034728221,0.0,False
34,gamma050,2,bias0,96,276,924,0,276,924,276,924,False,False,False,-0.03894338372131258,0.056312216918154974,-0.03894338372131258,0.05631221691815496,0.0,False
34,gamma050,2,bias0,97,909,291,0,909,291,909,291,False,False,False,0.03608265823222356,0.05357466925346137,0.036082658232223556,0.05357466925346138,0.0,False
34,gamma050,2,bias0,98,268,932,0,268,932,268,932,False,False,False,-0.03408799837855017,0.046030777162295464,-0.034087998378550165,0.046030777162295484,0.0,False
34,gamma050,2,bias0,99,63,1137,0,63,1137,63,1137,False,False,False,-0.0743843477861625,0.04859112010610211,-0.0743843477861625,0.04859112010610214,0.0,False
34,gamma075,1,main,0,974,226,0,974,226,974,226,False,False,False,0.11128067652134786,0.12405474237533994,0.11128067652134772,0.12405474237533985,0.00019570554306421877,False
34,gamma075,1,main,1,1128,72,0,1128,72,1128,72,False,False,False,0.2506686345619228,0.15862850723961014,0.2506686345619228,0.15862850723961017,0.07991904341631711,False
34,gamma075,1,main,2,1161,39,0,1161,39,1161,39,False,False,False,0.3218973704010009,0.17987608226135124,0.3218973704010009,0.17987608226135124,0.0342001674169265,False
34,gamma075,1,main,3,1142,58,0,1142,58,1142,58,False,False,False,0.2731289066779997,0.17988227232645068,0.273128906678,0.17988227232645068,0.09354094472380015,False
34,gamma075,1,main,4,687,513,0,687,513,687,513,False,False,False,0.02186010918857342,0.12337688755406125,0.021860109188573645,0.12337688755406116,0.03481039543900777,False
34,gamma075,1,main,5,336,864,0,336,864,336,864,False,False,False,-0.05379576653480466,0.10175160160584168,-0.05379576653480447,0.1017516016058416,0.08630190187112977,False
34,gamma075,1,main,6,301,899,0,301,899,301,899,False,False,False,-0.06811529415799665,0.10092308633467016,-0.06811529415799644,0.1009230863346702,0.16818401715004677,False
34,gamma075,1,main,7,185,1015,0,185,1015,185,1015,False,False,False,-0.10260538615391467,0.10403172201268257,-0.1026053861539146,0.10403172201268265,0.12467996113839044,False
34,gamma075,1,main,8,388,812,0,388,812,388,812,False,False,False,-0.05160748708122084,0.12073706019913101,-0.05160748708122108,0.12073706019913101,0.053064868992342265,False
34,gamma075,1,main,9,66,1134,0,66,1134,66,1134,False,False,False,-0.2238349873615401,0.1452192451757143,-0.2238349873615402,0.1452192451757143,0.06528934821797092,False
34,gamma075,1,main,10,671,529,0,671,529,671,529,False,False,False,0.012901163245615894,0.1088685339522369,0.012901163245615951,0.10886853395223689,0.1140297647644092,False
34,gamma075,1,main,11,48,1152,0,48,1152,48,1152,False,False,False,-0.2600621181679619,0.161092741867954,-0.2600621181679619,0.16109274186795391,0.07965264809399937,False
34,gamma075,1,main,12,817,383,0,817,383,817,383,False,False,False,0.05502742870147686,0.11637191701626223,0.055027428701476935,0.11637191701626222,0.12248033811854626,False
34,gamma075,1,main,13,1179,21,0,1179,21,1179,21,False,False,False,0.25137043487731675,0.12180239909848176,0.25137043487731664,0.12180239909848173,0.0019424777869714229,False
