arm,iv,seed,layer,group,step,learning_delta,strip
LR,l2-1e-3,0,1,N_only,66,-0.38108706090627537,0.27801656207698694
LR,l2-1e-3,0,1,N_only,67,-0.38442188938932653,0.27801656207698694
LR,l2-1e-3,0,1,N_only,68,-0.38690460575971525,0.27801656207698694
LR,l2-1e-3,0,1,N_only,69,-0.38975982670366016,0.27801656207698694
LR,l2-1e-3,0,1,N_only,70,-0.3924067307084553,0.27801656207698694
LR,l2-1e-3,0,1,N_only,71,-0.3955281487378468,0.27801656207698694
LR,l2-1e-3,0,1,N_only,72,-0.39851059264083155,0.27801656207698694
LR,l2-1e-3,0,1,N_only,73,-0.40130740147954547,0.27801656207698694
LR,l2-1e-3,0,1,N_only,74,-0.4041768002658281,0.27801656207698694
LR,l2-1e-3,0,1,N_only,75,-0.4063413267766405,0.27801656207698694
LR,l2-1e-3,0,1,N_only,76,-0.40747033790933535,0.27801656207698694
LR,l2-1e-3,0,1,N_only,77,-0.4079391724735354,0.27801656207698694
LR,l2-1e-3,0,1,N_only,78,-0.4082471171293617,0.27801656207698694
LR,l2-1e-3,0,1,N_only,79,-0.4085484763341519,0.27801656207698694
LR,l2-1e-3,0,1,N_only,80,-0.4096337774465142,0.27801656207698694
LR,l2-1e-3,0,1,N_only,81,-0.41198022528254497,0.27801656207698694
LR,l2-1e-3,0,1,N_only,82,-0.4152159324098286,0.27801656207698694
LR,l2-1e-3,0,1,N_only,83,-0.41749211182235346,0.27801656207698694
LR,l2-1e-3,0,1,N_only,84,-0.4196503776018032,0.27801656207698694
LR,l2-1e-3,0,1,N_only,85,-0.42269666992621696,0.27801656207698694
LR,l2-1e-3,0,1,N_only,86,-0.4256418106881929,0.27801656207698694
LR,l2-1e-3,0,1,N_only,87,-0.42853140507115084,0.27801656207698694
LR,l2-1e-3,0,1,N_only,88,-0.430219202889174,0.27801656207698694
LR,l2-1e-3,0,1,N_only,89,-0.4315043633781947,0.27801656207698694
LR,l2-1e-3,0,1,N_only,90,-0.4318955749795235,0.27801656207698694
LR,l2-1e-3,0,1,N_only,91,-0.43118402985776305,0.27801656207698694
LR,l2-1e-3,0,1,N_only,92,-0.4307599477373506,0.27801656207698694
LR,l2-1e-3,0,1,N_only,93,-0.4298481581814062,0.27801656207698694
LR,l2-1e-3,0,1,N_only,94,-0.42881215892159336,0.27801656207698694
LR,l2-1e-3,0,1,N_only,95,-0.42773180019643126,0.27801656207698694
LR,l2-1e-3,0,1,N_only,96,-0.42610232856358704,0.27801656207698694
LR,l2-1e-3,0,1,N_only,97,-0.4250784273732424,0.27801656207698694
LR,l2-1e-3,0,1,N_only,98,-0.4243285476935941,0.27801656207698694
LR,l2-1e-3,0,1,N_only,99,-0.4223304314201233,0.27801656207698694
LR,l2-1e-3,0,1,N_only,100,-0.4193842539660771,0.27801656207698694
LR,l2-1e-3,0,1,N_only,101,-0.41681185149835015,0.27801656207698694
LR,l2-1e-3,0,1,N_only,102,-0.41537031415555586,0.27801656207698694
LR,l2-1e-3,0,1,N_only,103,-0.4148489888141032,0.27801656207698694
LR,l2-1e-3,0,1,N_only,104,-0.4144228018678467,0.27801656207698694
LR,l2-1e-3,0,1,N_only,105,-0.41421198166189677,0.27801656207698694
LR,l2-1e-3,0,1,N_only,106,-0.41566650278693773,0.27801656207698694
LR,l2-1e-3,0,1,N_only,107,-0.4174582956330625,0.27801656207698694
LR,l2-1e-3,0,1,N_only,108,-0.4198775188984544,0.27801656207698694
LR,l2-1e-3,0,1,N_only,109,-0.4220375469233644,0.27801656207698694
LR,l2-1e-3,0,1,N_only,110,-0.4229600378100966,0.27801656207698694
LR,l2-1e-3,0,1,N_only,111,-0.4221032606561191,0.27801656207698694
LR,l2-1e-3,0,1,N_only,112,-0.42181172758027874,0.27801656207698694
LR,l2-1e-3,0,1,N_only,113,-0.4213339310404134,0.27801656207698694
LR,l2-1e-3,0,1,N_only,114,-0.41913053390928234,0.27801656207698694
LR,l2-1e-3,0,1,N_only,115,-0.41631472556045696,0.27801656207698694
LR,l2-1e-3,0,1,N_only,116,-0.41471697350670433,0.27801656207698694
LR,l2-1e-3,0,1,N_only,117,-0.41300584214361585,0.27801656207698694
LR,l2-1e-3,0,1,N_only,118,-0.4119609204407637,0.27801656207698694
LR,l2-1e-3,0,1,N_only,119,-0.4125775622219855,0.27801656207698694
LR,l2-1e-3,0,1,N_only,120,-0.41297882031748173,0.27801656207698694
LR,l2-1e-3,0,1,N_only,121,-0.412737825673937,0.27801656207698694
LR,l2-1e-3,0,1,N_only,122,-0.41341545538400665,0.27801656207698694
LR,l2-1e-3,0,1,N_only,123,-0.41413931113123176,0.27801656207698694
LR,l2-1e-3,0,1,N_only,124,-0.4152171247351591,0.27801656207698694
LR,l2-1e-3,0,1,N_only,125,-0.41512454323356834,0.27801656207698694
LR,l2-1e-3,0,1,N_only,126,-0.41382139671741874,0.27801656207698694
LR,l2-1e-3,0,1,N_only,127,-0.41281312771706774,0.27801656207698694
LR,l2-1e-3,0,1,N_only,128,-0.4112842984698755,0.27801656207698694
LR,l2-1e-3,0,1,N_only,129,-0.4089988932860087,0.27801656207698694
LR,l2-1e-3,0,1,N_only,130,-0.40632245919412285,0.27801656207698694
LR,l2-1e-3,0,1,N_only,131,-0.40536731750497845,0.27801656207698694
LR,l2-1e-3,0,1,N_only,132,-0.40317201799555513,0.27801656207698694
LR,l2-1e-3,0,1,N_only,133,-0.4001903639440231,0.27801656207698694
LR,l2-1e-3,0,1,N_only,134,-0.39656425347953445,0.27801656207698694
LR,l2-1e-3,0,1,N_only,135,-0.39371542694028877,0.27801656207698694
LR,l2-1e-3,0,1,N_only,136,-0.39124961440640754,0.27801656207698694
LR,l2-1e-3,0,1,N_only,137,-0.39057976387232274,0.27801656207698694
LR,l2-1e-3,0,1,N_only,138,-0.39188613081155566,0.27801656207698694
LR,l2-1e-3,0,1,N_only,139,-0.3933229350795218,0.27801656207698694
LR,l2-1e-3,0,1,N_only,140,-0.3942649308578475,0.27801656207698694
LR,l2-1e-3,0,1,N_only,141,-0.39565875086423036,0.27801656207698694
LR,l2-1e-3,0,1,N_only,142,-0.39713662528376414,0.27801656207698694
LR,l2-1e-3,0,1,N_only,143,-0.39825263157291535,0.27801656207698694
LR,l2-1e-3,0,1,N_only,144,-0.3990610884149529,0.27801656207698694
LR,l2-1e-3,0,1,N_only,145,-0.40195973638927746,0.27801656207698694
LR,l2-1e-3,0,1,N_only,146,-0.4049190181632866,0.27801656207698694
LR,l2-1e-3,0,1,N_only,147,-0.4077416734573309,0.27801656207698694
LR,l2-1e-3,0,1,N_only,148,-0.40988793480388486,0.27801656207698694
LR,l2-1e-3,0,1,N_only,149,-0.41197681139078596,0.27801656207698694
LR,l2-1e-3,0,1,N_only,150,-0.4133263393324983,0.27801656207698694
LR,l2-1e-3,0,1,N_only,151,-0.41431778255504603,0.27801656207698694
LR,l2-1e-3,0,1,N_only,152,-0.41350917638702145,0.27801656207698694
LR,l2-1e-3,0,1,N_only,153,-0.41077781032885347,0.27801656207698694
LR,l2-1e-3,0,1,N_only,154,-0.40693976453962977,0.27801656207698694
LR,l2-1e-3,0,1,N_only,155,-0.40314775945326636,0.27801656207698694
LR,l2-1e-3,0,1,N_only,156,-0.39845460038269465,0.27801656207698694
LR,l2-1e-3,0,1,N_only,157,-0.394716946004672,0.27801656207698694
LR,l2-1e-3,0,1,N_only,158,-0.3915459553968663,0.27801656207698694
LR,l2-1e-3,0,1,N_only,159,-0.390233631669134,0.27801656207698694
LR,l2-1e-3,0,1,N_only,160,-0.38813459377419024,0.27801656207698694
LR,l2-1e-3,0,1,N_only,161,-0.3855894081296269,0.27801656207698694
LR,l2-1e-3,0,1,N_only,162,-0.38340174650097186,0.27801656207698694
LR,l2-1e-3,0,1,N_only,163,-0.3811924513077344,0.27801656207698694
LR,l2-1e-3,0,1,N_only,164,-0.37837709572067757,0.27801656207698694
LR,l2-1e-3,0,1,N_only,165,-0.3769127734433963,0.27801656207698694
LR,l2-1e-3,0,1,N_only,166,-0.37586969352332433,0.27801656207698694
LR,l2-1e-3,0,1,N_only,167,-0.37474543567262336,0.27801656207698694
LR,l2-1e-3,0,1,N_only,168,-0.37420763441240984,0.27801656207698694
LR,l2-1e-3,0,1,N_only,169,-0.3741749506559191,0.27801656207698694
LR,l2-1e-3,0,1,N_only,170,-0.3758955828942456,0.27801656207698694
LR,l2-1e-3,0,1,N_only,171,-0.3771655683263683,0.27801656207698694
LR,l2-1e-3,0,1,N_only,172,-0.3786188817596383,0.27801656207698694
LR,l2-1e-3,0,1,N_only,173,-0.3794724078847184,0.27801656207698694
LR,l2-1e-3,0,1,N_only,174,-0.38108377762788415,0.27801656207698694
LR,l2-1e-3,0,1,N_only,175,-0.3820841842067102,0.27801656207698694
LR,l2-1e-3,0,1,N_only,176,-0.38223583022416513,0.27801656207698694
LR,l2-1e-3,0,1,N_only,177,-0.3826038017070434,0.27801656207698694
LR,l2-1e-3,0,1,N_only,178,-0.38291997458977733,0.27801656207698694
LR,l2-1e-3,0,1,N_only,179,-0.3823792291892934,0.27801656207698694
LR,l2-1e-3,0,1,N_only,180,-0.3818910965299638,0.27801656207698694
LR,l2-1e-3,0,1,N_only,181,-0.38144453810493567,0.27801656207698694
LR,l2-1e-3,0,1,N_only,182,-0.3798017150417684,0.27801656207698694
LR,l2-1e-3,0,1,N_only,183,-0.37882813175942437,0.27801656207698694
LR,l2-1e-3,0,1,N_only,184,-0.37823081282336285,0.27801656207698694
LR,l2-1e-3,0,1,N_only,185,-0.37713278105675496,0.27801656207698694
LR,l2-1e-3,0,1,N_only,186,-0.376003318731624,0.27801656207698694
LR,l2-1e-3,0,1,N_only,187,-0.375857268663046,0.27801656207698694
LR,l2-1e-3,0,1,N_only,188,-0.37594791720698706,0.27801656207698694
LR,l2-1e-3,0,1,N_only,189,-0.37647014688560054,0.27801656207698694
LR,l2-1e-3,0,1,N_only,190,-0.3778001132039768,0.27801656207698694
LR,l2-1e-3,0,1,N_only,191,-0.37939666924001597,0.27801656207698694
LR,l2-1e-3,0,1,N_only,192,-0.38021003345879534,0.27801656207698694
LR,l2-1e-3,0,1,N_only,193,-0.38040152880919476,0.27801656207698694
LR,l2-1e-3,0,1,N_only,194,-0.3802484934175056,0.27801656207698694
LR,l2-1e-3,0,1,N_only,195,-0.3794690447604471,0.27801656207698694
LR,l2-1e-3,0,1,N_only,196,-0.3790129043223717,0.27801656207698694
LR,l2-1e-3,0,1,N_only,197,-0.37935348758235915,0.27801656207698694
LR,l2-1e-3,0,1,N_only,198,-0.3793388178580008,0.27801656207698694
LR,l2-1e-3,0,1,N_only,199,-0.3798764067540877,0.27801656207698694
LR,l2-1e-3,0,1,N_only,200,-0.37898666541632275,0.27801656207698694
LR,l2-1e-3,0,1,N_only,201,-0.378041166871366,0.27801656207698694
LR,l2-1e-3,0,1,N_only,202,-0.3762953102745775,0.27801656207698694
LR,l2-1e-3,0,1,N_only,203,-0.3756837831284768,0.27801656207698694
LR,l2-1e-3,0,1,N_only,204,-0.3748136382946984,0.27801656207698694
LR,l2-1e-3,0,1,N_only,205,-0.3724329270674825,0.27801656207698694
LR,l2-1e-3,0,1,N_only,206,-0.3701281538059938,0.27801656207698694
LR,l2-1e-3,0,1,N_only,207,-0.3672875650392926,0.27801656207698694
LR,l2-1e-3,0,1,N_only,208,-0.3637185191421442,0.27801656207698694
LR,l2-1e-3,0,1,N_only,209,-0.35976109374577137,0.27801656207698694
LR,l2-1e-3,0,1,N_only,210,-0.3561565613246205,0.27801656207698694
LR,l2-1e-3,0,1,N_only,211,-0.3530846192353369,0.27801656207698694
LR,l2-1e-3,0,1,N_only,212,-0.35151840511701554,0.27801656207698694
LR,l2-1e-3,0,1,N_only,213,-0.3495703376231871,0.27801656207698694
LR,l2-1e-3,0,1,N_only,214,-0.34953740029422364,0.27801656207698694
LR,l2-1e-3,0,1,N_only,215,-0.3502323965193236,0.27801656207698694
LR,l2-1e-3,0,1,N_only,216,-0.35106809958708396,0.27801656207698694
LR,l2-1e-3,0,1,N_only,217,-0.35380705529683154,0.27801656207698694
LR,l2-1e-3,0,1,N_only,218,-0.3568580573273563,0.27801656207698694
LR,l2-1e-3,0,1,N_only,219,-0.35923180599923465,0.27801656207698694
LR,l2-1e-3,0,1,N_only,220,-0.3607160421718991,0.27801656207698694
LR,l2-1e-3,0,1,N_only,221,-0.36273244899223694,0.27801656207698694
LR,l2-1e-3,0,1,N_only,222,-0.36482087999448737,0.27801656207698694
LR,l2-1e-3,0,1,N_only,223,-0.3670933624584708,0.27801656207698694
LR,l2-1e-3,0,1,N_only,224,-0.368703195884079,0.27801656207698694
LR,l2-1e-3,0,1,N_only,225,-0.3709747082193967,0.27801656207698694
LR,l2-1e-3,0,1,N_only,226,-0.37293478850004524,0.27801656207698694
LR,l2-1e-3,0,1,N_only,227,-0.3736405797264782,0.27801656207698694
LR,l2-1e-3,0,1,N_only,228,-0.37354593279772014,0.27801656207698694
LR,l2-1e-3,0,1,N_only,229,-0.3736726974247771,0.27801656207698694
LR,l2-1e-3,0,1,N_only,230,-0.3722929157077093,0.27801656207698694
LR,l2-1e-3,0,1,N_only,231,-0.36977535858025506,0.27801656207698694
LR,l2-1e-3,0,1,N_only,232,-0.36728738057545113,0.27801656207698694
LR,l2-1e-3,0,1,N_only,233,-0.36491815142118333,0.27801656207698694
LR,l2-1e-3,0,1,N_only,234,-0.3628049727102557,0.27801656207698694
LR,l2-1e-3,0,1,N_only,235,-0.36065685805095,0.27801656207698694
LR,l2-1e-3,0,1,N_only,236,-0.3584521369127576,0.27801656207698694
LR,l2-1e-3,0,1,N_only,237,-0.3563128851184316,0.27801656207698694
LR,l2-1e-3,0,1,N_only,238,-0.3537297659220113,0.27801656207698694
LR,l2-1e-3,0,1,N_only,239,-0.3519752796165626,0.27801656207698694
LR,l2-1e-3,0,1,N_only,240,-0.3511038192097785,0.27801656207698694
LR,l2-1e-3,0,1,N_only,241,-0.3507514909562681,0.27801656207698694
LR,l2-1e-3,0,1,N_only,242,-0.3504062781353744,0.27801656207698694
LR,l2-1e-3,0,1,N_only,243,-0.3500379795149993,0.27801656207698694
LR,l2-1e-3,0,1,N_only,244,-0.35051787718627875,0.27801656207698694
LR,l2-1e-3,0,1,N_only,245,-0.35103096892019997,0.27801656207698694
LR,l2-1e-3,0,1,N_only,246,-0.35175103738247077,0.27801656207698694
LR,l2-1e-3,0,1,N_only,247,-0.35284042553132106,0.27801656207698694
LR,l2-1e-3,0,1,N_only,248,-0.3534840787258249,0.27801656207698694
LR,l2-1e-3,0,1,N_only,249,-0.35403489923234877,0.27801656207698694
LR,l2-1e-3,0,1,N_only,250,-0.35453855016249913,0.27801656207698694
LR,l2-1e-3,0,1,N_only,251,-0.3547345256764881,0.27801656207698694
LR,l2-1e-3,0,1,N_only,252,-0.3549517084026907,0.27801656207698694
LR,l2-1e-3,0,1,N_only,253,-0.3552321443620345,0.27801656207698694
LR,l2-1e-3,0,1,N_only,254,-0.35534279320959994,0.27801656207698694
LR,l2-1e-3,0,1,N_only,255,-0.356558769178956,0.27801656207698694
LR,l2-1e-3,0,1,N_only,256,-0.35922357952183936,0.27801656207698694
LR,l2-1e-3,0,1,N_only,257,-0.36191854764682196,0.27801656207698694
LR,l2-1e-3,0,1,N_only,258,-0.364487893417619,0.27801656207698694
LR,l2-1e-3,0,1,N_only,259,-0.36600640043870913,0.27801656207698694
LR,l2-1e-3,0,1,N_only,260,-0.36749848848627364,0.27801656207698694
LR,l2-1e-3,0,1,N_only,261,-0.36844302496321557,0.27801656207698694
LR,l2-1e-3,0,1,N_only,262,-0.36933046591759644,0.27801656207698694
LR,l2-1e-3,0,1,N_only,263,-0.36939196908278477,0.27801656207698694
LR,l2-1e-3,0,1,N_only,264,-0.3691007458996719,0.27801656207698694
LR,l2-1e-3,0,1,N_only,265,-0.368159658248607,0.27801656207698694
LR,l2-1e-3,0,1,N_only,266,-0.367195592709217,0.27801656207698694
LR,l2-1e-3,0,1,N_only,267,-0.36642891797353505,0.27801656207698694
LR,l2-1e-3,0,1,N_only,268,-0.3661865317159735,0.27801656207698694
LR,l2-1e-3,0,1,N_only,269,-0.3656271511137518,0.27801656207698694
LR,l2-1e-3,0,1,N_only,270,-0.36488090648718585,0.27801656207698694
LR,l2-1e-3,0,1,N_only,271,-0.36376108656566875,0.27801656207698694
LR,l2-1e-3,0,1,N_only,272,-0.36249929850959345,0.27801656207698694
LR,l2-1e-3,0,1,N_only,273,-0.36149069688605245,0.27801656207698694
LR,l2-1e-3,0,1,N_only,274,-0.3606702953686953,0.27801656207698694
LR,l2-1e-3,0,1,N_only,275,-0.3599249146946327,0.27801656207698694
LR,l2-1e-3,0,1,N_only,276,-0.360429389162957,0.27801656207698694
LR,l2-1e-3,0,1,N_only,277,-0.3597969207687457,0.27801656207698694
LR,l2-1e-3,0,1,N_only,278,-0.3588276551102842,0.27801656207698694
LR,l2-1e-3,0,1,N_only,279,-0.357947434091009,0.27801656207698694
LR,l2-1e-3,0,1,N_only,280,-0.35748145114125324,0.27801656207698694
LR,l2-1e-3,0,1,N_only,281,-0.3578220705285889,0.27801656207698694
LR,l2-1e-3,0,1,N_only,282,-0.35932346235865,0.27801656207698694
LR,l2-1e-3,0,1,N_only,283,-0.3612195119216697,0.27801656207698694
LR,l2-1e-3,0,1,N_only,284,-0.36295101032662436,0.27801656207698694
LR,l2-1e-3,0,1,N_only,285,-0.36539555306000104,0.27801656207698694
LR,l2-1e-3,0,1,N_only,286,-0.3670228426991107,0.27801656207698694
LR,l2-1e-3,0,1,N_only,287,-0.36819623422644165,0.27801656207698694
LR,l2-1e-3,0,1,N_only,288,-0.36882382504438255,0.27801656207698694
LR,l2-1e-3,0,1,N_only,289,-0.37011659340207925,0.27801656207698694
LR,l2-1e-3,0,1,N_only,290,-0.3708639053455867,0.27801656207698694
LR,l2-1e-3,0,1,N_only,291,-0.370929889144014,0.27801656207698694
LR,l2-1e-3,0,1,N_only,292,-0.3706162641510941,0.27801656207698694
LR,l2-1e-3,0,1,N_only,293,-0.36990525451160555,0.27801656207698694
LR,l2-1e-3,0,1,N_only,294,-0.36993214302296384,0.27801656207698694
LR,l2-1e-3,0,1,N_only,295,-0.36979701484314953,0.27801656207698694
LR,l2-1e-3,0,1,N_only,296,-0.36876243420665267,0.27801656207698694
LR,l2-1e-3,0,1,N_only,297,-0.36766281429132364,0.27801656207698694
LR,l2-1e-3,0,1,N_only,298,-0.36724408084091625,0.27801656207698694
LR,l2-1e-3,0,1,N_only,299,-0.366787998387544,0.27801656207698694
LR,l2-1e-3,0,1,N_only,300,-0.36665995577644767,0.27801656207698694
LR,l2-1e-3,0,1,N_only,625,-0.2733806974505369,0.27801656207698694
LR,l2-1e-3,0,1,both,0,0.0,-0.46280356777369747
LR,l2-1e-3,0,1,both,1,-7.394350951953016e-05,-0.46280356777369747
LR,l2-1e-3,0,1,both,2,-0.006997305628786808,-0.46280356777369747
LR,l2-1e-3,0,1,both,3,-0.014146777222970922,-0.46280356777369747
LR,l2-1e-3,0,1,both,4,-0.02507372680847644,-0.46280356777369747
LR,l2-1e-3,0,1,both,5,-0.035363888600646654,-0.46280356777369747
LR,l2-1e-3,0,1,both,6,-0.051769779152303005,-0.46280356777369747
LR,l2-1e-3,0,1,both,7,-0.07622920830166878,-0.46280356777369747
LR,l2-1e-3,0,1,both,8,-0.10550568548864443,-0.46280356777369747
LR,l2-1e-3,0,1,both,9,-0.13918064439680142,-0.46280356777369747
LR,l2-1e-3,0,1,both,10,-0.170638234447221,-0.46280356777369747
LR,l2-1e-3,0,1,both,11,-0.19948482149114888,-0.46280356777369747
LR,l2-1e-3,0,1,both,12,-0.2286813432738222,-0.46280356777369747
LR,l2-1e-3,0,1,both,13,-0.25433700071770693,-0.46280356777369747
LR,l2-1e-3,0,1,both,14,-0.27522050419778765,-0.46280356777369747
LR,l2-1e-3,0,1,both,15,-0.2900891232929436,-0.46280356777369747
LR,l2-1e-3,0,1,both,16,-0.2987553333671438,-0.46280356777369747
LR,l2-1e-3,0,1,both,17,-0.3037388901925687,-0.46280356777369747
LR,l2-1e-3,0,1,both,18,-0.3039012388282657,-0.46280356777369747
LR,l2-1e-3,0,1,both,19,-0.303277638555429,-0.46280356777369747
LR,l2-1e-3,0,1,both,20,-0.3040014940485943,-0.46280356777369747
LR,l2-1e-3,0,1,both,21,-0.3003999253911564,-0.46280356777369747
LR,l2-1e-3,0,1,both,22,-0.2940681830446143,-0.46280356777369747
LR,l2-1e-3,0,1,both,23,-0.2816051624898947,-0.46280356777369747
LR,l2-1e-3,0,1,both,24,-0.2699132272253184,-0.46280356777369747
LR,l2-1e-3,0,1,both,25,-0.25888791858524385,-0.46280356777369747
LR,l2-1e-3,0,1,both,26,-0.24590551408681524,-0.46280356777369747
LR,l2-1e-3,0,1,both,27,-0.23364540594338176,-0.46280356777369747
LR,l2-1e-3,0,1,both,28,-0.22231233519538554,-0.46280356777369747
LR,l2-1e-3,0,1,both,29,-0.21122760858628728,-0.46280356777369747
LR,l2-1e-3,0,1,both,30,-0.198934764005306,-0.46280356777369747
LR,l2-1e-3,0,1,both,31,-0.191119736739891,-0.46280356777369747
LR,l2-1e-3,0,1,both,32,-0.18566841798349779,-0.46280356777369747
LR,l2-1e-3,0,1,both,33,-0.17866030481520262,-0.46280356777369747
LR,l2-1e-3,0,1,both,34,-0.17541522773942825,-0.46280356777369747
LR,l2-1e-3,0,1,both,35,-0.17747435844756207,-0.46280356777369747
LR,l2-1e-3,0,1,both,36,-0.17965318623983903,-0.46280356777369747
LR,l2-1e-3,0,1,both,37,-0.18050632447069673,-0.46280356777369747
LR,l2-1e-3,0,1,both,38,-0.17984767641433344,-0.46280356777369747
LR,l2-1e-3,0,1,both,39,-0.18025064133418883,-0.46280356777369747
LR,l2-1e-3,0,1,both,40,-0.1788219334344468,-0.46280356777369747
LR,l2-1e-3,0,1,both,41,-0.1751624503489599,-0.46280356777369747
LR,l2-1e-3,0,1,both,42,-0.17388777033750313,-0.46280356777369747
LR,l2-1e-3,0,1,both,43,-0.1717361911331477,-0.46280356777369747
LR,l2-1e-3,0,1,both,44,-0.16871460534822053,-0.46280356777369747
LR,l2-1e-3,0,1,both,45,-0.16546104069621786,-0.46280356777369747
LR,l2-1e-3,0,1,both,46,-0.16252666787277836,-0.46280356777369747
LR,l2-1e-3,0,1,both,47,-0.16010050332467807,-0.46280356777369747
LR,l2-1e-3,0,1,both,48,-0.15702431054385932,-0.46280356777369747
LR,l2-1e-3,0,1,both,49,-0.15078649904762542,-0.46280356777369747
LR,l2-1e-3,0,1,both,50,-0.14496331821719402,-0.46280356777369747
LR,l2-1e-3,0,1,both,51,-0.13832632401365236,-0.46280356777369747
LR,l2-1e-3,0,1,both,52,-0.13210565657288756,-0.46280356777369747
LR,l2-1e-3,0,1,both,53,-0.1286552314574184,-0.46280356777369747
LR,l2-1e-3,0,1,both,54,-0.12830745884051598,-0.46280356777369747
LR,l2-1e-3,0,1,both,55,-0.13052925517566272,-0.46280356777369747
LR,l2-1e-3,0,1,both,56,-0.1333912369308864,-0.46280356777369747
LR,l2-1e-3,0,1,both,57,-0.13872189536961474,-0.46280356777369747
LR,l2-1e-3,0,1,both,58,-0.14376485667307373,-0.46280356777369747
LR,l2-1e-3,0,1,both,59,-0.14913830524442737,-0.46280356777369747
LR,l2-1e-3,0,1,both,60,-0.15484851353141224,-0.46280356777369747
LR,l2-1e-3,0,1,both,61,-0.15882749480530678,-0.46280356777369747
LR,l2-1e-3,0,1,both,62,-0.15899738245204076,-0.46280356777369747
LR,l2-1e-3,0,1,both,63,-0.15815835315438487,-0.46280356777369747
LR,l2-1e-3,0,1,both,64,-0.16067770063167527,-0.46280356777369747
LR,l2-1e-3,0,1,both,65,-0.16377007986481923,-0.46280356777369747
LR,l2-1e-3,0,1,both,66,-0.16594759870130713,-0.46280356777369747
LR,l2-1e-3,0,1,both,67,-0.16712928133959892,-0.46280356777369747
LR,l2-1e-3,0,1,both,68,-0.16979602042899944,-0.46280356777369747
LR,l2-1e-3,0,1,both,69,-0.1724155040873322,-0.46280356777369747
LR,l2-1e-3,0,1,both,70,-0.17352635195461677,-0.46280356777369747
LR,l2-1e-3,0,1,both,71,-0.1727262495675357,-0.46280356777369747
LR,l2-1e-3,0,1,both,72,-0.17169573431742768,-0.46280356777369747
LR,l2-1e-3,0,1,both,73,-0.1703398972677352,-0.46280356777369747
LR,l2-1e-3,0,1,both,74,-0.1692075257686744,-0.46280356777369747
LR,l2-1e-3,0,1,both,75,-0.166471405553265,-0.46280356777369747
LR,l2-1e-3,0,1,both,76,-0.1630620134501884,-0.46280356777369747
LR,l2-1e-3,0,1,both,77,-0.16138729978688898,-0.46280356777369747
LR,l2-1e-3,0,1,both,78,-0.15878996226030934,-0.46280356777369747
LR,l2-1e-3,0,1,both,79,-0.156596931624837,-0.46280356777369747
LR,l2-1e-3,0,1,both,80,-0.15362715393121204,-0.46280356777369747
LR,l2-1e-3,0,1,both,81,-0.1517472800100806,-0.46280356777369747
LR,l2-1e-3,0,1,both,82,-0.15144860676599478,-0.46280356777369747
LR,l2-1e-3,0,1,both,83,-0.1513251364483197,-0.46280356777369747
LR,l2-1e-3,0,1,both,84,-0.1532057002298814,-0.46280356777369747
LR,l2-1e-3,0,1,both,85,-0.15542521570515863,-0.46280356777369747
LR,l2-1e-3,0,1,both,86,-0.15953079486139735,-0.46280356777369747
LR,l2-1e-3,0,1,both,87,-0.16329720901666128,-0.46280356777369747
LR,l2-1e-3,0,1,both,88,-0.16522940837263866,-0.46280356777369747
LR,l2-1e-3,0,1,both,89,-0.16790889920285568,-0.46280356777369747
LR,l2-1e-3,0,1,both,90,-0.1679449674761298,-0.46280356777369747
LR,l2-1e-3,0,1,both,91,-0.16741487030079938,-0.46280356777369747
LR,l2-1e-3,0,1,both,92,-0.16657038661670764,-0.46280356777369747
LR,l2-1e-3,0,1,both,93,-0.1657034645664662,-0.46280356777369747
LR,l2-1e-3,0,1,both,94,-0.16503918500175216,-0.46280356777369747
LR,l2-1e-3,0,1,both,95,-0.16148689819411152,-0.46280356777369747
LR,l2-1e-3,0,1,both,96,-0.15919181819664396,-0.46280356777369747
LR,l2-1e-3,0,1,both,97,-0.15945563018944428,-0.46280356777369747
LR,l2-1e-3,0,1,both,98,-0.1588740997200049,-0.46280356777369747
LR,l2-1e-3,0,1,both,99,-0.15810078386755763,-0.46280356777369747
LR,l2-1e-3,0,1,both,100,-0.1549441353420267,-0.46280356777369747
LR,l2-1e-3,0,1,both,101,-0.15235073564289356,-0.46280356777369747
