environment,arm,activation,cell,seed,window,metric,unit,first_task,last_task,sum_V,sum_Q,sum_X,mean_D_norm,balance
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,32,321,400,3.331460064046615,0.5991078327442522,-0.2626441023933831,0.075613325484509,0.8767840713760152
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,33,321,400,2.7297048329283817,0.4695449098573969,-0.23587549622777915,0.0694470817090206,1.0046983420581248
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,34,321,400,4135.708458931058,0.14010281687627674,1.9803135610719038,0.03771445927325124,-28.269432481442497
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,35,321,400,7.000315312202948,0.9709312764611088,-0.45808537256516063,0.09402306782429215,0.9435999924419152
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,36,321,400,2653.9514334604123,0.10215022252102728,2.6579697696556503,0.032904941692032216,-52.040410760897096
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,37,321,400,3.9466611002991905,0.534324152745926,-0.2667192515493743,0.07350300743341392,0.9983424862181018
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,38,321,400,3.2198463618110877,0.5791899693032492,-0.2556817548237026,0.0755280228555455,0.8828942777834403
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,39,321,400,5.972108553393428,0.8817698248196433,-0.4166942919396574,0.08993463493903212,0.9451316663617693
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,40,321,400,4.097140464319125,0.4909535925062901,-0.22645680418207273,0.07084641486221709,0.922518167250895
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,41,321,400,2.311703319018105,0.5445944022250686,-0.280968307574316,0.07143792135088331,1.031844273192504
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,42,321,400,4.777480092495074,0.6829600686267292,-0.34303039765542503,0.08326651641449154,1.0045401288106868
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,43,321,400,5.61437896312831,0.5588218647745435,-0.27830112358016934,0.07523342451030618,0.9960280408586011
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,44,321,400,3.572493334449647,0.683656973821141,-0.3266747968625203,0.08393005886516638,0.9556687326296047
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,45,321,400,4.359941119319565,0.5608432889465902,-0.275450297357433,0.07078617685676922,0.9822718851635023
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,46,321,400,9.596459034388474,1.0056949177157737,-0.48052656601170074,0.1009841056072119,0.95561100597608
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,47,321,400,3.9486441898579523,0.602754320340304,-0.31759453253802816,0.07765372524748779,1.0538108871910536
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,48,321,400,5.411584615060418,0.7225338956019253,-0.3411306909461954,0.08405402716715388,0.944262111501379
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,49,321,400,2.9517196608282474,0.5661027524393851,-0.2953767954395306,0.0741930741643119,1.0435448129044658
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,50,321,400,3.935880044723419,0.6052131006843753,-0.2897715958916921,0.07834646691526327,0.9575853383346072
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,51,321,400,2.4871953138746656,0.49804924582999954,-0.23937031607033843,0.07125206122100357,0.9612315170618422
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,52,321,400,4.310251540450795,0.6734898814095841,-0.34683497055168433,0.08129310725318889,1.0299634192744642
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,53,321,400,5404.955020539034,0.17914026865041344,1.613376915852546,0.04351844025966612,-18.012442741179537
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,54,321,400,5.865338298887917,0.7728184002435662,-0.3779638550290296,0.08686598073683957,0.9781440372276545
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,55,321,400,8.052314306691127,0.9204389801238217,-0.4488379476427859,0.09136188882236501,0.9752693167827511
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,56,321,400,2.9997336495805613,0.6274357123374221,-0.3021533924635322,0.0765235066630754,0.9631373749444477
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,57,321,400,3200.4853561138457,0.3627593976193213,-0.014216085751301441,0.0571675656081652,0.0783774912219904
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,58,321,400,3.3039671557442993,0.5226030491401791,-0.2243243749334581,0.0699720237994105,0.8584885805872404
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,59,321,400,3.7653804877005395,0.5444552757067642,-0.287613137248346,0.07469207489608136,1.0565170366840206
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,60,321,400,7.343222955596629,0.8526014046791218,-0.3560879949944412,0.09044498203946554,0.8352976972362733
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,61,321,400,12716.549440135605,1.8930305292895695,2.1736667379849814,0.12457390406227235,-2.2964941181384235
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,62,321,400,9.168809564302917,1.019143089216989,-0.4838038005161813,0.09768564820234779,0.9494325294162361
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,63,321,400,4.385749089132788,0.8720741346737219,-0.4319558556968727,0.09357231225883152,0.9906402185829875
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,64,321,400,2.554441467855871,0.4991570834846962,-0.24456745755758996,0.07170583898027846,0.9799218147931511
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,65,321,400,8.27250206007559,0.970421808258683,-0.47679291639240284,0.09453764311934237,0.9826508685907548
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,66,321,400,4.434294962121568,0.5984029557972183,-0.2907969888326128,0.07642224992556931,0.9719102688762641
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,67,321,400,4.98005709503293,0.790114539791418,-0.3802085857218494,0.08792516541488955,0.9624138440034795
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,68,321,400,11260.732274868244,0.8279006418174455,5.0795614646606575,0.08377110770075687,-12.270944623281776
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,69,321,400,5.183475691240114,0.688050598078183,-0.31349329237081247,0.08031661705178043,0.9112506936159666
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,70,321,400,2.7784487030693907,0.474587752403258,-0.24715839990698887,0.06822632077950481,1.0415709156226938
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,71,321,400,3.895439607607272,0.7008597581904545,-0.3248361427472736,0.08244816949079949,0.9269647428066523
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,72,321,400,8.409649135731438,0.8567687724605073,-0.44011250643674893,0.09330329739990775,1.027377562262952
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,73,321,400,4.717734303439404,0.8329082565375949,-0.42201482638912413,0.08679855963729728,1.0133524864873895
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,74,321,400,1.9577432662213121,0.4844127203230861,-0.24486709094411313,0.06602998161200316,1.010985387752805
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,75,321,400,5.933600558296359,0.6861208298484592,-0.32574062013426436,0.08427115833467376,0.9495138639245492
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,76,321,400,4.004137864129579,0.8388548727022027,-0.4013133303621503,0.09028458890726063,0.9568123007246769
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,77,321,400,6.291812950017825,0.7264605952225649,-0.36722065134755294,0.08803393424677732,1.0109857403485125
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,78,321,400,2.7638315626650587,0.5189902775240026,-0.2472216875197808,0.07211706234611752,0.9527025773940326
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,79,321,400,3.429955821115889,0.6934637113231348,-0.31476924150777025,0.07833139712946957,0.907817485956656
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,80,321,400,4.423740383632199,0.600264842109402,-0.31288683326337996,0.07623674974578568,1.0424959495007518
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,81,321,400,3.968434582447613,0.5529559794726927,-0.3051373427036545,0.07447133891194992,1.103658714368685
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,82,321,400,4.143865285522644,0.7134184862572063,-0.34660359624074627,0.08394873996026472,0.9716697924639606
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,83,321,400,7.1977335492261965,0.9713256232494439,-0.4413047943207033,0.09700012097059492,0.9086649909314146
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,84,321,400,4.170114079373726,0.6685267985720703,-0.30538015236701654,0.08201963823842977,0.9135913564550849
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,85,321,400,5.0442690568961375,0.6216327370207837,-0.3259045707330506,0.07790624490969633,1.0485437826037605
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,86,321,400,6984.192515923689,0.12075782020918716,5.858764187963588,0.03500596448992565,-97.03328824277432
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,87,321,400,3.8504488935311314,0.8284126637094272,-0.4370771537493443,0.08427975845396657,1.0552160122522047
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,88,321,400,4.081232949408119,0.5514798487202124,-0.25856772025074154,0.0735414116667823,0.9377231855371861
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,89,321,400,7.490244823796883,1.1572192197851596,-0.49251941905720814,0.1052510652403269,0.8512119581778904
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,90,321,400,3.0359669965139173,0.5986456094802054,-0.2721523933721784,0.0778070663805718,0.9092270587551258
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,91,321,400,6.0079191705144295,0.5657031477181318,-0.26291993394633234,0.07580956117508826,0.9295332189925706
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,92,321,400,12354.36870550983,0.11471899605570911,12.451301562687949,0.03475580902903498,-217.07480000333035
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,93,321,400,5.983826134705153,0.697003209298623,-0.3698775514792062,0.08307590122802717,1.0613367242638805
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,94,321,400,6.348733994967337,0.7201408872060211,-0.3154595113073498,0.0834521733792887,0.8761049869873636
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,95,321,400,11.383323989875242,1.0696412978139964,-0.4922841785627373,0.10445419921144336,0.9204659161324609
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,96,321,400,7.767790070275502,0.6399176794842786,-0.27949233673529617,0.07725749615655372,0.8735259102719093
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,97,321,400,3.810262607636601,0.6928348580635045,-0.32248287149059124,0.08269434711123898,0.9309083333131971
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,98,321,400,9.4343125969495,0.8969734621051872,-0.7257039408523132,0.08687099816769213,1.6181168596651536
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,99,321,400,3.7767526168323595,0.6524597455974879,-0.29229133821774766,0.08027608405308038,0.8959674223275884
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,0,81,100,200.2143755071296,0.017127236906304688,0.9682815178498885,0.027536287559355062,-113.06920353200177
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,1,81,100,0.004483417571425313,0.006606303573144986,-0.0033948308405807835,0.016228279141014778,1.0277550230603907
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,2,81,100,0.0031785969026094925,0.005751886488221293,-0.002946144172069872,0.015220180803714336,1.0244097056167514
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,3,81,100,37.32314757785503,0.021158551942705772,-0.20458127983904428,0.028047729264250844,19.337928265887015
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,4,81,100,0.010523900170499754,0.017446605842230307,-0.008665714453295807,0.025669288941422126,0.9933983184649072
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,5,81,100,0.013806877398304378,0.024796119862233887,-0.012440714004891534,0.028374322124826455,1.0034403829318115
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,6,81,100,0.00610389454891599,0.011430293206597508,-0.005888314488322012,0.02143198928245705,1.0302998150429432
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,7,81,100,129.49666100674682,0.039640523397544314,0.7470845303020504,0.036128629657452664,-37.69297003522065
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,8,81,100,151.0460526791446,0.019363134764386558,0.2731390027742435,0.026531527475970106,-28.21227100857776
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,9,81,100,0.014068638151525169,0.02679775345545793,-0.011873587351613214,0.029413576108939844,0.8861628920759331
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,10,81,100,0.003716915071577861,0.005932908251758515,-0.0028721213986041354,0.0153031438244667,0.9682001732465148
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,11,81,100,0.010243391315227428,0.018262055216888572,-0.009078216259335211,0.024792929621262984,0.9942162753882996
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,12,81,100,0.010391897126031911,0.020970894567888223,-0.010647726520595716,0.027734894459535385,1.0154766155660422
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,13,81,100,0.017408625585087163,0.030592698673369535,-0.015156354339868968,0.03607475850940018,0.9908478164472844
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,14,81,100,267.4139698837322,0.04338543108782744,0.7741744873493417,0.03892974102895708,-35.68822380868541
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,15,81,100,0.009384081511663651,0.01666749369857735,-0.008095349869627571,0.025379021567489602,0.9713937819359785
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,16,81,100,0.008109052750245828,0.015431868828382928,-0.007043601226183761,0.02553141696971421,0.9128643205194797
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,17,81,100,0.013075806940906485,0.024830872560230005,-0.012378260296055795,0.029527594234904402,0.9970056643020471
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,18,81,100,0.01644797337255081,0.027451114588000855,-0.014210631126028021,0.03189391152298578,1.0353409207099826
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,19,81,100,0.011706080905026391,0.02203047598498985,-0.011413897531180677,0.023318402450697696,1.0361916409756533
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,20,81,100,0.007191134950658253,0.012387881668206549,-0.006263179197472009,0.02185059587216304,1.0111784024457442
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,21,81,100,37.71606254142429,0.03819553494863533,-0.0008375481161575042,0.03764664207891088,0.04385581284743485
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,22,81,100,0.010620045562787643,0.017364878699535038,-0.008515538191392526,0.027121397474123538,0.9807771581635683
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,23,81,100,0.004668721104960573,0.009640301757721396,-0.0047851301488775035,0.01987211303625401,0.9927345158142701
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,24,81,100,0.003597403631341895,0.009381121107928742,-0.004159567670545579,0.016701142731759912,0.886795431524702
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,25,81,100,0.010810844196810585,0.01907741499026856,-0.00958773513282938,0.025596764031651092,1.0051398617391412
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,26,81,100,0.005968392813374555,0.010126801741538785,-0.005307003851005049,0.02093286979839027,1.048110545945899
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,27,81,100,0.007344895817597109,0.01489291748111644,-0.007417348461611086,0.023375768850341795,0.9960907217831503
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,28,81,100,0.013661933169099087,0.025049945882973365,-0.012492157003726669,0.029247269779575546,0.9973799593888688
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,29,81,100,0.012980927084575343,0.021729760614424855,-0.010792063305224291,0.029722049756120767,0.9932979471536563
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,30,81,100,0.004884031985982869,0.01403241824462912,-0.004664255513211531,0.02040092004215777,0.6647828523778168
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,31,81,100,0.006170761426097984,0.009681402916887514,-0.004730856680138739,0.019704372925828002,0.9773080865969511
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,32,81,100,0.013746561831705327,0.025597835571591628,-0.01249801276669366,0.032128040405770664,0.9764898076432604
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,33,81,100,0.02457085032467777,0.03729723078083659,-0.019847663328865343,0.03839112222964401,1.0642968881787933
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,34,81,100,0.007190050665236779,0.012170580137174473,-0.005924679980888426,0.022466029527277522,0.9736068312457457
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,35,81,100,0.006879402661937848,0.010446388215190372,-0.005403495572941632,0.020898165142898988,1.0345193882578985
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,36,81,100,0.15174379747074251,0.12552426746175804,-0.06299535059072012,0.043129121666374365,1.0037158848174461
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,37,81,100,64.416922390933,0.05697320597657907,0.08187850840059241,0.04398128809870018,-2.8742812343841626
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,38,81,100,0.007141584976329345,0.010003397347209545,-0.005317605511313308,0.018871681192413163,1.0631599099273326
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,39,81,100,0.007824378011264586,0.014871004789294193,-0.00757689783638735,0.02282309028816536,1.0190162593239223
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,40,81,100,0.01194326783908425,0.018856380955949888,-0.010363932079346614,0.026119684739481203,1.0992493314128138
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,41,81,100,0.004753332691546054,0.008028398190183318,-0.004014152247855895,0.01708402372426309,0.9999883296182739
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,42,81,100,0.012135217036534394,0.02314253472755869,-0.011555279652711699,0.02441357334961826,0.9986183267083006
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,43,81,100,0.00460871811270052,0.009657678498557554,-0.00482244835437591,0.01883915661813974,0.9986765152921954
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,44,81,100,0.0076934972831454625,0.012741186063097855,-0.006236725517025328,0.020587121336273804,0.9789866478896626
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,45,81,100,0.009797110078835014,0.014979532779881885,-0.0074605399598610305,0.02387663238724922,0.996097818201758
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,46,81,100,0.015145934697954751,0.02113846485527768,-0.01049234660962397,0.026488488755390293,0.9927255059871887
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,47,81,100,0.005544974272388995,0.011553653742899302,-0.00592983889593469,0.020348357890335143,1.0264872096550544
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,48,81,100,0.0036990314945348443,0.00738745007295838,-0.0035928542960649477,0.01665889810254325,0.9726913239566984
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,49,81,100,110.05272801223094,0.03521388023741778,0.4345280861121559,0.03545240526651878,-24.679364113383468
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,50,81,100,0.00442542384711051,0.007981369233741313,-0.0040833856147897505,0.016049405858905054,1.0232293470466696
conda,SNA06_k7_X1Y0,SNA06,X1Y0,204,secondary100,reference,51,81,100,104.66007553958687,0.015732056508419134,0.4820358802896152,0.024163221781484383,-61.28072067776389
