arm,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L2_Aall,L2_Aall_seed4,4,780000,78,1,2,1,-0.025710997897606214,-0.08653223983784347,0.03949618455772731,-0.8264450668519823,0,0.3310823384807693,0.3620597632778128,0.9144411284021247,1.7142293221440523,1.5652180907809936,1.871550251150827,22.77019097335831,78.6512217590907,8,92,0.24750207579737293,0.09049431419350741,13.471080523683414,0.07423309498016191,0.5075878787878788,0.0,0.08,3.2343750000000004,0.004696754093011031,0.0014521365311724926,0.005140436859541768
L2_Aall,L2_Aall_seed4,4,790000,79,1,1,1,-0.006542329446377596,-0.03978371517691589,0.04455731227192844,0.3251800008691709,0,0.058758337875742084,0.25,0.23503335150296834,1.8029255413853318,1.5857336635445707,2.0868690398214955,8.843469155000209,19.1836644742309,2,98,0.09023948117347153,0.18496412939110504,6.912826245961434,0.1446586337367026,0.49930303030303036,0.0,0.02,2.5927734375,0.00894729962921438,0.00345086057262355,0.009110979607067287
L2_Aall,L2_Aall_seed4,4,790000,79,1,2,1,-0.013818958427653263,-0.05906943560578127,0.03360967982597311,-0.945225515822002,0,0.2236441279499762,0.3724455496564628,0.6004746953111981,1.7132993661251907,1.5824675717297212,1.8640040057434768,21.42943343395496,78.62596800350195,14,86,0.24917945853436,0.09168166264537389,12.709729154002044,0.07867988277980885,0.5076808080808082,0.0,0.14,2.5927734375,0.00894729962921438,0.00345086057262355,0.009110979607067287
L2_Aall,L2_Aall_seed4,4,800000,80,1,1,1,-0.007151218723223246,-0.040678117926620384,0.03501249732683407,0.2795087422093041,0,0.04896457319484239,0.25,0.19585829277936956,1.7987175549852648,1.5863502240285985,2.07135272010076,8.79224257251049,19.20474681462692,3,97,0.0906416760052628,0.18448526587913205,7.1053402682732685,0.14073921335832362,0.49944444444444447,0.0,0.03,1.234375,0.0021217916775534856,0.00171891984004333,0.002414213957117761
L2_Aall,L2_Aall_seed4,4,800000,80,1,2,1,-0.0010656378716277337,-0.032137829333823656,0.0313009211465889,-0.9773935228917119,0,0.16918319484703453,0.36233720936721786,0.4669219458373994,1.711957140590672,1.5729634372313444,1.8639300386623043,23.281667757515244,78.73362592102367,13,87,0.26760537652316374,0.09129640695195013,12.70280241256748,0.07872278632080847,0.5079575757575757,0.0,0.13,1.234375,0.0021217916775534856,0.00171891984004333,0.002414213957117761
L2_Aall,L2_Aall_seed4,4,810000,81,1,1,1,-0.0010797886091610661,-0.03965624566702775,0.04011528236871644,0.3329325973456787,0,0.05800554008460324,0.25,0.23202216033841297,1.803564713850748,1.591227582436911,2.1169500943935295,8.692057799154448,19.16531855310074,3,97,0.08960884329025204,0.18468500273565705,6.7154593726964755,0.14891014069205327,0.49908080808080807,0.0,0.03,2.1523437500000004,0.006553283929664524,0.0030447199382833356,0.006865953838525363
L2_Aall,L2_Aall_seed4,4,810000,81,1,2,1,-0.011822087261211868,-0.06579273793104876,0.05317590320472748,-0.9342098705588431,0,0.36727650696204145,0.37088393250900276,0.9902734380468916,1.7132408803539163,1.5773613648643106,1.8618503090504621,23.29324553106641,78.68917869965784,12,88,0.2646959719439365,0.09177414197761274,12.712791225217885,0.07866093152039953,0.5086626262626263,0.0,0.12,2.1523437500000004,0.006553283929664524,0.0030447199382833356,0.006865953838525363
L2_Aall,L2_Aall_seed4,4,820000,82,1,1,1,-0.003073258434431217,-0.043943797353451206,0.051530491626036984,0.40187679597730774,0,0.06377057135118998,0.25,0.2550822854047599,1.8073528902188962,1.584728177119101,2.101759275290516,8.213984147796753,19.20406756869031,3,97,0.08468024894635827,0.18361877881703204,7.101372651122867,0.14081784594727334,0.499111111111111,0.0,0.03,1.5537109375,0.002942467791255276,0.001893832192486111,0.00331409877068562
L2_Aall,L2_Aall_seed4,4,820000,82,1,2,1,-0.03350465081991298,-0.08356251691202339,0.0539518727469269,-0.9791106552387039,0,0.36414714320804836,0.37991233547860326,0.958503078741325,1.7102188018215112,1.5729482586718242,1.8648508872060892,21.584536891763882,78.72259459838244,15,85,0.2539357281383986,0.09177674108126987,12.83501416242804,0.07791187351606528,0.5080121212121211,0.0,0.15,1.5537109375,0.002942467791255276,0.001893832192486111,0.00331409877068562
L2_Aall,L2_Aall_seed4,4,830000,83,1,1,1,-0.004280859196914158,-0.039945107113500244,0.03001636595047405,0.4136711484346512,0,0.04827300274458868,0.25,0.1930920109783547,1.813003502439428,1.590733655829757,2.114980495314276,8.363833409440506,19.215070514895856,3,97,0.08622508669526295,0.18344583006766826,7.1940801857554835,0.13900317680362154,0.49916161616161614,0.0,0.03,1.5771484374999998,0.0016858327793867652,0.0010689119294687603,0.005304689603320564
L2_Aall,L2_Aall_seed4,4,830000,83,1,2,1,-0.0021131388765739437,-0.03701373680334748,0.033606162192165404,-0.9730892199963508,0,0.1833409243717569,0.3783176716603639,0.4846216238514808,1.7076478964803004,1.568022643042156,1.870612059369611,22.890271675781875,78.63763318614998,15,85,0.2692973138327279,0.09230626173019249,12.512097854885523,0.07992264859162175,0.5084707070707072,0.0,0.15,1.5771484374999998,0.0016858327793867652,0.0010689119294687603,0.005304689603320564
L2_Aall,L2_Aall_seed4,4,840000,84,1,1,1,0.0026892940970284817,-0.07351297713443637,0.05120692880570418,0.3365493416497076,0,0.0841722820523726,0.25,0.3366891282094904,1.8187345529936287,1.5730901332538747,2.1020270613585668,8.445871877944368,19.224687856023635,3,97,0.08707084410251927,0.18319371754074582,7.261755582894843,0.13770774691942436,0.49912121212121224,0.0,0.03,2.1787109375,0.004280206377343745,0.0019645590902734175,0.004947809104903878
L2_Aall,L2_Aall_seed4,4,840000,84,1,2,1,-0.05581046015717993,-0.12837182198681985,0.02791963118522165,-0.9268410460910353,0,0.5147013003417389,0.38017847584721676,1.3538412431023137,1.7121319011311633,1.5831943825341026,1.8731887169365562,22.148031854248,78.67802942226785,16,84,0.26366704588390477,0.09198876445761212,12.839167434698867,0.07788667022889824,0.5085757575757577,0.0,0.16,2.1787109375,0.004280206377343745,0.0019645590902734175,0.004947809104903878
L2_Aall,L2_Aall_seed4,4,850000,85,1,1,1,0.00700835679705252,-0.05747243419422818,0.0691815759667352,0.42869124568930905,0,0.09219289241710002,0.25,0.3687715696684001,1.8368103341035091,1.5762244106548828,2.1020073397045143,8.359917789913645,19.213603931684425,3,97,0.08618471948364582,0.18371597271369464,7.1626344243938425,0.13961343560887204,0.49922222222222223,0.0,0.03,1.5771484374999998,0.0021436430791876406,0.0013591891721908013,0.004187136471021047
L2_Aall,L2_Aall_seed4,4,850000,85,1,2,1,-0.019254598540148517,-0.07521132810449369,0.03630879403941214,-0.9744043614536879,0,0.33711858859462834,0.3806760110244029,0.8855787568211585,1.7111014370271524,1.5901139948708225,1.88396845932087,23.098781249575662,78.61821911296266,14,86,0.2685904796462286,0.09249890932479499,12.562113614956774,0.07960443844492654,0.5091777777777778,0.0,0.14,1.5771484374999998,0.0021436430791876406,0.0013591891721908013,0.004187136471021047
L2_Aall,L2_Aall_seed4,4,860000,86,1,1,1,0.022293277493755433,-0.051698221724525775,0.09029316380952002,0.1832298838132358,0,0.1043227797892319,0.25,0.4172911191569276,1.862333564375036,1.5755377544225753,2.112613641580816,8.73529879788815,19.24162628255643,3,97,0.09005462678235207,0.18249758252790538,7.413062326878965,0.13489701771076545,0.49944444444444447,0.0,0.03,1.71484375,0.009822925132042762,0.005728175020052271,0.019262403326757115
L2_Aall,L2_Aall_seed4,4,860000,86,1,2,1,0.05258528896108705,-0.07771723687821984,0.15751125238235467,-0.9407389429733792,0,0.6144469415418525,0.37643499852485407,1.63227899624026,1.718864419558268,1.5919467058718977,1.8835661050630015,23.726790007902,78.47603499518674,11,89,0.2665931461562023,0.09236313878597066,12.70580860490174,0.07870416052184295,0.5080020202020202,0.0,0.11,1.71484375,0.009822925132042762,0.005728175020052271,0.019262403326757115
L2_Aall,L2_Aall_seed4,4,870000,87,1,1,1,0.025383698316900988,-0.06193662175349921,0.05689186109302608,0.38828163969028495,0,0.07110631919425317,0.25,0.2844252767770127,1.8754799211565083,1.5984945471109202,2.1356875354627496,8.42061066146283,19.192631771322404,1,99,0.08505667334810939,0.18391342152088058,7.002765461902108,0.1428007271470688,0.4992828282828283,0.0,0.01,2.83984375,0.010235712552853599,0.0036043224395192865,0.010249040931090402
L2_Aall,L2_Aall_seed4,4,870000,87,1,2,1,0.020749953021688364,-0.05178456503398681,0.08732144775719172,-0.9511480577853081,0,0.3719535987937687,0.3811217630533765,0.9759442646723803,1.7293602719504984,1.597486211750419,1.8807420431758854,22.943097404217383,78.24791535372296,14,86,0.26678020237462075,0.09368400630907522,12.377413752782795,0.08079232220666224,0.50870101010101,0.0,0.14,2.83984375,0.010235712552853599,0.0036043224395192865,0.010249040931090402
L2_Aall,L2_Aall_seed4,4,880000,88,1,1,1,-0.0012021734657721279,-0.03023373578356033,0.0322117689554029,0.4845961433964059,0,0.04834983046543766,0.25,0.19339932186175063,1.8698893187361834,1.6067536409087086,2.130545501676196,7.901062467622836,19.17911455598738,3,97,0.08145425224353439,0.18391829384870478,6.890870377715076,0.14511954879226552,0.4992727272727272,0.0,0.03,2.27734375,0.006475351592585927,0.0028433790869674055,0.007993309505312454
L2_Aall,L2_Aall_seed4,4,880000,88,1,2,1,-0.025727387090571166,-0.06967673683540263,0.029203702767989222,-1.0714017835444074,0,0.23549083953192648,0.39299218151121057,0.5992252533533134,1.7309721608876372,1.6031210081692826,1.8782605638779954,23.350057452733292,78.14396813076418,22,78,0.2993597109324781,0.09453372995117446,11.845209899161521,0.0844223115092951,0.5083616161616161,0.0,0.22,2.27734375,0.006475351592585927,0.0028433790869674055,0.007993309505312454
L2_Aall,L2_Aall_seed4,4,890000,89,1,1,1,0.009794550855627242,-0.03162599306738245,0.04719055531886328,0.5696369790440576,0,0.057366118633830544,0.25,0.22946447453532218,1.8539790277330326,1.5806838164580286,2.1320835060458316,7.377582566279318,19.16191311635474,3,97,0.07605755222968369,0.184330147535917,6.817538203018453,0.14668051285099537,0.4994343434343434,0.0,0.03,2.1630859375,0.00814536555508935,0.0037656227216304712,0.008806472255229906
L2_Aall,L2_Aall_seed4,4,890000,89,1,2,1,-0.0060457779752450275,-0.07599463181012035,0.03892931004150212,-1.20038951838012,0,0.34945038996174776,0.3920430757667067,0.8913571277297483,1.7371860404035235,1.6020411112087267,1.8794905398787307,21.65755736637867,77.96779794658858,24,76,0.2849678600839298,0.09497249351374039,11.923017173653559,0.08387138804175445,0.5087575757575757,0.0,0.24,2.1630859375,0.00814536555508935,0.0037656227216304712,0.008806472255229906
L2_Aall,L2_Aall_seed4,4,900000,90,1,1,1,-0.005404903611916366,-0.06262571422010495,0.05407449183953762,0.4573249584547985,0,0.08645053166546644,0.25,0.34580212666186577,1.8635183262599713,1.5733545358426906,2.1400277452244434,7.089117227725276,19.177740108490465,3,97,0.07308368276005439,0.18393657707514346,7.090135164836292,0.14104103472660517,0.49897979797979797,0.0,0.03,2.5,0.005287536232559685,0.002115014493023874,0.00558391090883047
L2_Aall,L2_Aall_seed4,4,900000,90,1,2,1,0.04644741574527381,-0.019920516671784613,0.12154050960527779,-1.2055363118723879,0,0.3546929650083352,0.38963568123551945,0.9103195166408213,1.7536822022929957,1.60391521073384,1.8981994462860359,20.697591261498808,78.06890561000749,26,74,0.27969717920944337,0.09494512810655845,12.031213052067947,0.08311713836936152,0.508478787878788,0.0,0.26,2.5,0.005287536232559685,0.002115014493023874,0.00558391090883047
L2_Aall,L2_Aall_seed4,4,910000,91,1,1,1,-0.004004729241961952,-0.08225849593053808,0.06904484545104989,0.482916712585843,0,0.10960487864280437,0.25,0.4384195145712175,1.8659010212002518,1.5794629707497307,2.140265595477533,7.107750460109429,19.181888983260805,2,98,0.07252806591948396,0.1835524999615886,7.076761080599352,0.14130758246755828,0.49924242424242427,0.0,0.02,2.0927734375,0.004558565780350585,0.0021782414181423233,0.004833453811408944
L2_Aall,L2_Aall_seed4,4,910000,91,1,2,1,0.011253518028526727,-0.07230579212838069,0.10980059282234612,-1.2231042496003608,0,0.4930252283774027,0.3970249828156859,1.2417990043872977,1.7491285453620948,1.6140554018042816,1.8809767018910284,21.891322187484942,78.13503831290588,27,73,0.2998811258559581,0.09516770251484588,11.968310893335511,0.08355397924671597,0.5093595959595959,0.0,0.27,2.0927734375,0.004558565780350585,0.0021782414181423233,0.004833453811408944
L2_Aall,L2_Aall_seed4,4,920000,92,1,1,1,-0.006600183308033958,-0.048011837993102206,0.03563547268038659,0.48821096792839513,0,0.0699869331948029,0.25,0.2799477327792116,1.87352057212231,1.5749136208342152,2.1465859750176897,7.136589711048061,19.175878033952884,2,98,0.07282234399028634,0.18401320626525713,7.171921417979711,0.1394326487589562,0.4992828282828283,0.0,0.02,1.87109375,0.006655107998298583,0.0035568009343725205,0.010418928734507352
L2_Aall,L2_Aall_seed4,4,920000,92,1,2,1,0.042797010852922625,-0.04118381837465204,0.11259953695835498,-1.2738850951148701,0,0.41959335581463886,0.39271031891006214,1.0684551324731892,1.7491888831501794,1.5992270772580617,1.8910077161737546,20.887752499188654,78.01056747045307,29,71,0.29419369717167115,0.0955240933213106,11.826390818094348,0.08455665091584853,0.5096464646464647,0.0,0.29,1.87109375,0.006655107998298583,0.0035568009343725205,0.010418928734507352
L2_Aall,L2_Aall_seed4,4,930000,93,1,1,1,-0.005052380316672862,-0.057450423823314466,0.05235500541258109,0.4758033560048063,0,0.08564643202344985,0.25,0.3425857280937994,1.8705870443931782,1.582217775242211,2.119303335796282,6.95925259196605,19.178041131083244,2,98,0.07101278155067398,0.18373706808279477,7.110600803973539,0.14063509224722345,0.4991717171717172,0.0,0.02,2.1875,0.005841054669340855,0.0026701964202701053,0.00905609534022913
L2_Aall,L2_Aall_seed4,4,930000,93,1,2,1,-0.012325222140246197,-0.09626878063201065,0.06275657921504188,-1.276181675977673,0,0.39153778337049483,0.3927778749191918,0.996842766286283,1.7499570956913164,1.6162677780901813,1.8887936755651333,20.541265727451567,78.17563610937542,30,70,0.2934466532493081,0.0952712463329583,11.891457247131173,0.08409398269848307,0.5097313131313131,0.0,0.3,2.1875,0.005841054669340855,0.0026701964202701053,0.00905609534022913
L2_Aall,L2_Aall_seed4,4,940000,94,1,1,1,0.0068507820099474905,-0.07312362135855092,0.07695320703522296,0.6801659723229291,0,0.1183225608884717,0.25,0.4732902435538868,1.8779096326724085,1.6050355152515583,2.1233455115208915,7.049255804889502,19.18041169288211,3,97,0.0726727402565928,0.18326350379925432,6.911316369595344,0.14469023649376794,0.49924242424242427,0.0,0.03,2.46484375,0.039145292572917954,0.01588144991864817,0.0395325555524169
L2_Aall,L2_Aall_seed4,4,940000,94,1,2,1,-0.0002519263369221791,-0.09766508780517194,0.08278130380130365,-1.2835901942889207,0,0.5448897142022894,0.4039459017007934,1.3489175454140252,1.751203591715184,1.6312740725966732,1.9293580786071867,21.978198136230013,78.03182897609405,27,73,0.3010712073456166,0.09624933533053072,11.591615761954667,0.08626925016632644,0.5094080808080809,0.0,0.27,2.46484375,0.039145292572917954,0.01588144991864817,0.0395325555524169
L2_Aall,L2_Aall_seed4,4,950000,95,1,1,1,-0.004898363195154404,-0.057060544092575965,0.04938470956562961,0.6731777225851442,0,0.06532201248673294,0.25,0.2612880499469318,1.8680733265504614,1.6054365540246283,2.127782930626146,6.5026601546963905,19.16562863834197,4,96,0.0677360432780874,0.18353095606571804,6.880826790378165,0.14533137229938045,0.4988484848484849,0.0,0.04,2.1875,0.009003628095680859,0.00411594427231125,0.010382862492685108
L2_Aall,L2_Aall_seed4,4,950000,95,1,2,1,-0.03538906002056941,-0.1150261181654735,0.05470080081028856,-1.4185441543020334,0,0.5555119105933432,0.40275793091794704,1.3792699483961655,1.7637089686596066,1.6346579864155621,1.8929350089770618,20.085022793174257,78.07904803480434,37,63,0.3188098856059406,0.0970613969520594,11.327320345168438,0.08828213289002113,0.5104,0.0,0.37,2.1875,0.009003628095680859,0.00411594427231125,0.010382862492685108
L2_Aall,L2_Aall_seed4,4,960000,96,1,1,1,0.0002615348416959754,-0.029318926125615527,0.024351634046409637,0.6375194949203351,0,0.04291494427265275,0.25,0.171659777090611,1.8535113993857464,1.616742316815675,2.127935210412587,6.508819737979867,19.182078534209595,4,96,0.06780020560395696,0.18362484971663018,7.080456158410092,0.14123383827639557,0.4993535353535354,0.0,0.04,1.4130859375000002,0.01764221889518116,0.012484887455884938,0.020967549358374298
L2_Aall,L2_Aall_seed4,4,960000,96,1,2,1,-0.016400222257195146,-0.06397761119834788,0.030094145377451257,-1.3906773391362601,0,0.2798061293609418,0.39869617050659734,0.7018029017068569,1.753765494364237,1.652371319550974,1.9126838102432657,21.00300266812058,78.0471065561105,34,66,0.31822731315334213,0.09740333059516108,11.437319850974363,0.08743307112415925,0.5098404040404041,0.0,0.34,1.4130859375000002,0.01764221889518116,0.012484887455884938,0.020967549358374298
L2_Aall,L2_Aall_seed4,4,970000,97,1,1,1,-0.004908790270699124,-0.03715024625363966,0.031573888972095544,0.709284935984301,0,0.06383374528419508,0.25,0.2553349811367803,1.8541962831764622,1.6146279839992892,2.128350176759085,6.431839717465654,19.17656472117298,3,97,0.06630762595325417,0.18377498313515198,7.056551512529129,0.14171227946461787,0.498949494949495,0.0,0.03,0.8710937500000001,0.003961185748088622,0.004547370186146579,0.005166109988139976
L2_Aall,L2_Aall_seed4,4,970000,97,1,2,1,-0.0062250082012496434,-0.06943045727657896,0.06225506657174374,-1.436944516171228,0,0.33960255094965874,0.3958994129403443,0.8578000872176877,1.748542941219013,1.6525553106903386,1.9088135364217627,20.541036583575217,77.98214989635076,38,62,0.331307041670568,0.0976525388309922,11.328198804935834,0.08827528693831607,0.509539393939394,0.0,0.38,0.8710937500000001,0.003961185748088622,0.004547370186146579,0.005166109988139976
