analysis,stratum_id,base_cell_id,half_col,half,t0,p_count,margin5_bin,n_total,n_low,n_mid,n_high,valid_low_high,end_strict_dead_events_low,end_strict_dead_risk_low,end_strict_dead_events_mid,end_strict_dead_risk_mid,end_strict_dead_events_high,end_strict_dead_risk_high,end_dead_0_05_events_low,end_dead_0_05_risk_low,end_dead_0_05_events_mid,end_dead_0_05_risk_mid,end_dead_0_05_events_high,end_dead_0_05_risk_high
R3_marginal_r,784,784,(none),-1,250001,23,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,785,785,(none),-1,250001,23,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,786,786,(none),-1,250001,24,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,787,787,(none),-1,250001,24,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,788,788,(none),-1,250001,24,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,789,789,(none),-1,250001,24,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,790,790,(none),-1,250001,24,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,791,791,(none),-1,250001,25,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,792,792,(none),-1,250001,25,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,793,793,(none),-1,250001,25,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,794,794,(none),-1,250001,25,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,795,795,(none),-1,250001,25,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,796,796,(none),-1,250001,26,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,797,797,(none),-1,250001,26,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,798,798,(none),-1,250001,26,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,799,799,(none),-1,250001,27,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,800,800,(none),-1,250001,27,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,801,801,(none),-1,250001,28,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,802,802,(none),-1,250001,28,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,803,803,(none),-1,250001,28,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,804,804,(none),-1,250001,28,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,805,805,(none),-1,250001,29,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,806,806,(none),-1,250001,30,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,807,807,(none),-1,260001,2,0,14,5,4,5,True,3,0.59999999999999998,2,0.5,4,0.80000000000000004,3,0.59999999999999998,2,0.5,4,0.80000000000000004
R3_marginal_r,808,808,(none),-1,260001,2,1,14,5,4,5,True,3,0.59999999999999998,2,0.5,2,0.40000000000000002,3,0.59999999999999998,2,0.5,2,0.40000000000000002
R3_marginal_r,809,809,(none),-1,260001,2,2,14,5,4,5,True,1,0.20000000000000001,2,0.5,2,0.40000000000000002,1,0.20000000000000001,3,0.75,2,0.40000000000000002
R3_marginal_r,810,810,(none),-1,260001,2,3,14,5,4,5,True,3,0.59999999999999998,3,0.75,2,0.40000000000000002,3,0.59999999999999998,3,0.75,2,0.40000000000000002
R3_marginal_r,811,811,(none),-1,260001,2,4,14,5,4,5,True,2,0.40000000000000002,4,1,2,0.40000000000000002,4,0.80000000000000004,4,1,3,0.59999999999999998
R3_marginal_r,812,812,(none),-1,260001,3,0,7,3,2,2,True,2,0.66666666666666663,0,0,1,0.5,2,0.66666666666666663,0,0,2,1
R3_marginal_r,813,813,(none),-1,260001,3,1,7,3,2,2,True,2,0.66666666666666663,1,0.5,0,0,2,0.66666666666666663,1,0.5,0,0
R3_marginal_r,814,814,(none),-1,260001,3,2,7,3,2,2,True,1,0.33333333333333331,0,0,0,0,1,0.33333333333333331,1,0.5,1,0.5
R3_marginal_r,815,815,(none),-1,260001,3,3,7,3,2,2,True,1,0.33333333333333331,1,0.5,1,0.5,1,0.33333333333333331,2,1,1,0.5
R3_marginal_r,816,816,(none),-1,260001,3,4,7,3,2,2,True,1,0.33333333333333331,1,0.5,0,0,2,0.66666666666666663,2,1,1,0.5
R3_marginal_r,817,817,(none),-1,260001,4,0,7,3,2,2,True,0,0,1,0.5,1,0.5,0,0,2,1,1,0.5
R3_marginal_r,818,818,(none),-1,260001,4,1,6,2,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,819,819,(none),-1,260001,4,2,6,2,2,2,True,1,0.5,0,0,1,0.5,2,1,0,0,1,0.5
R3_marginal_r,820,820,(none),-1,260001,4,3,6,2,2,2,True,0,0,2,1,0,0,1,0.5,2,1,0,0
R3_marginal_r,821,821,(none),-1,260001,4,4,6,2,2,2,True,2,1,0,0,0,0,2,1,1,0.5,0,0
R3_marginal_r,822,822,(none),-1,260001,5,0,5,2,1,2,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,823,823,(none),-1,260001,5,1,5,2,1,2,True,1,0.5,0,0,1,0.5,1,0.5,0,0,1,0.5
R3_marginal_r,824,824,(none),-1,260001,5,2,5,2,1,2,True,0,0,0,0,2,1,0,0,1,1,2,1
R3_marginal_r,825,825,(none),-1,260001,5,3,5,2,1,2,True,1,0.5,0,0,0,0,1,0.5,0,0,0,0
R3_marginal_r,826,826,(none),-1,260001,5,4,5,2,1,2,True,0,0,0,0,0,0,1,0.5,0,0,0,0
R3_marginal_r,827,827,(none),-1,260001,6,0,8,3,2,3,True,1,0.33333333333333331,1,0.5,2,0.66666666666666663,1,0.33333333333333331,1,0.5,2,0.66666666666666663
R3_marginal_r,828,828,(none),-1,260001,6,1,7,3,2,2,True,1,0.33333333333333331,0,0,2,1,1,0.33333333333333331,0,0,2,1
R3_marginal_r,829,829,(none),-1,260001,6,2,7,3,2,2,True,1,0.33333333333333331,0,0,1,0.5,1,0.33333333333333331,0,0,1,0.5
R3_marginal_r,830,830,(none),-1,260001,6,3,7,3,2,2,True,0,0,0,0,1,0.5,2,0.66666666666666663,0,0,2,1
R3_marginal_r,831,831,(none),-1,260001,6,4,8,3,2,3,True,0,0,0,0,0,0,0,0,2,1,0,0
R3_marginal_r,832,832,(none),-1,260001,7,0,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,833,833,(none),-1,260001,7,1,3,1,1,1,True,0,0,1,1,0,0,0,0,1,1,0,0
R3_marginal_r,834,834,(none),-1,260001,7,2,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R3_marginal_r,835,835,(none),-1,260001,7,3,3,1,1,1,True,1,1,1,1,0,0,1,1,1,1,0,0
R3_marginal_r,836,836,(none),-1,260001,7,4,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,837,837,(none),-1,260001,8,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,838,838,(none),-1,260001,8,1,2,1,0,1,True,1,1,0,,0,0,1,1,0,,1,1
R3_marginal_r,839,839,(none),-1,260001,8,2,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R3_marginal_r,840,840,(none),-1,260001,8,3,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R3_marginal_r,841,841,(none),-1,260001,8,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,842,842,(none),-1,260001,9,0,3,1,1,1,True,0,0,0,0,1,1,0,0,1,1,1,1
R3_marginal_r,843,843,(none),-1,260001,9,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,844,844,(none),-1,260001,9,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,845,845,(none),-1,260001,9,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,846,846,(none),-1,260001,9,4,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R3_marginal_r,847,847,(none),-1,260001,10,0,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R3_marginal_r,848,848,(none),-1,260001,10,1,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R3_marginal_r,849,849,(none),-1,260001,10,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,850,850,(none),-1,260001,10,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,851,851,(none),-1,260001,10,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,852,852,(none),-1,260001,11,0,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,853,853,(none),-1,260001,11,1,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,854,854,(none),-1,260001,11,2,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,855,855,(none),-1,260001,11,3,3,1,1,1,True,0,0,0,0,0,0,1,1,0,0,0,0
R3_marginal_r,856,856,(none),-1,260001,11,4,3,1,1,1,True,0,0,0,0,0,0,1,1,1,1,0,0
R3_marginal_r,857,857,(none),-1,260001,12,0,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R3_marginal_r,858,858,(none),-1,260001,12,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,859,859,(none),-1,260001,12,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,860,860,(none),-1,260001,12,3,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R3_marginal_r,861,861,(none),-1,260001,12,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,862,862,(none),-1,260001,13,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,863,863,(none),-1,260001,13,1,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R3_marginal_r,864,864,(none),-1,260001,13,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,865,865,(none),-1,260001,13,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,866,866,(none),-1,260001,13,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,1,1
R3_marginal_r,867,867,(none),-1,260001,14,0,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R3_marginal_r,868,868,(none),-1,260001,14,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,869,869,(none),-1,260001,14,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,870,870,(none),-1,260001,14,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,871,871,(none),-1,260001,14,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,872,872,(none),-1,260001,15,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,873,873,(none),-1,260001,15,1,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R3_marginal_r,874,874,(none),-1,260001,15,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,875,875,(none),-1,260001,15,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,876,876,(none),-1,260001,15,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,877,877,(none),-1,260001,16,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,878,878,(none),-1,260001,16,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,879,879,(none),-1,260001,16,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,880,880,(none),-1,260001,16,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,881,881,(none),-1,260001,16,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,882,882,(none),-1,260001,17,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,883,883,(none),-1,260001,17,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,884,884,(none),-1,260001,17,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,885,885,(none),-1,260001,17,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,886,886,(none),-1,260001,18,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,887,887,(none),-1,260001,18,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,888,888,(none),-1,260001,18,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,889,889,(none),-1,260001,18,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,890,890,(none),-1,260001,18,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,891,891,(none),-1,260001,19,0,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R3_marginal_r,892,892,(none),-1,260001,19,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,893,893,(none),-1,260001,19,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,894,894,(none),-1,260001,20,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,895,895,(none),-1,260001,20,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,896,896,(none),-1,260001,20,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,897,897,(none),-1,260001,21,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,898,898,(none),-1,260001,21,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,899,899,(none),-1,260001,22,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,900,900,(none),-1,260001,22,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,901,901,(none),-1,260001,22,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,902,902,(none),-1,260001,22,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,903,903,(none),-1,260001,23,0,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R3_marginal_r,904,904,(none),-1,260001,23,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,905,905,(none),-1,260001,23,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,906,906,(none),-1,260001,24,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,907,907,(none),-1,260001,24,2,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R3_marginal_r,908,908,(none),-1,260001,24,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,909,909,(none),-1,260001,25,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,910,910,(none),-1,260001,25,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,911,911,(none),-1,260001,25,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,912,912,(none),-1,260001,26,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,913,913,(none),-1,260001,26,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,914,914,(none),-1,260001,26,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,915,915,(none),-1,260001,26,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,916,916,(none),-1,260001,27,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,917,917,(none),-1,260001,27,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,918,918,(none),-1,260001,28,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,919,919,(none),-1,260001,28,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,920,920,(none),-1,260001,28,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,921,921,(none),-1,260001,28,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,922,922,(none),-1,260001,29,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,923,923,(none),-1,260001,31,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,924,924,(none),-1,260001,31,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,925,925,(none),-1,260001,31,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,926,926,(none),-1,260001,32,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,927,927,(none),-1,270001,2,0,20,7,6,7,True,2,0.2857142857142857,4,0.66666666666666663,5,0.7142857142857143,4,0.5714285714285714,5,0.83333333333333337,5,0.7142857142857143
R3_marginal_r,928,928,(none),-1,270001,2,1,19,7,6,6,True,2,0.2857142857142857,4,0.66666666666666663,2,0.33333333333333331,4,0.5714285714285714,5,0.83333333333333337,2,0.33333333333333331
R3_marginal_r,929,929,(none),-1,270001,2,2,19,7,6,6,True,2,0.2857142857142857,2,0.33333333333333331,2,0.33333333333333331,3,0.42857142857142855,3,0.5,2,0.33333333333333331
R3_marginal_r,930,930,(none),-1,270001,2,3,19,7,6,6,True,3,0.42857142857142855,4,0.66666666666666663,2,0.33333333333333331,3,0.42857142857142855,4,0.66666666666666663,3,0.5
R3_marginal_r,931,931,(none),-1,270001,2,4,19,7,6,6,True,4,0.5714285714285714,4,0.66666666666666663,1,0.16666666666666666,4,0.5714285714285714,4,0.66666666666666663,4,0.66666666666666663
R3_marginal_r,932,932,(none),-1,270001,3,0,5,2,1,2,True,0,0,1,1,1,0.5,0,0,1,1,1,0.5
R3_marginal_r,933,933,(none),-1,270001,3,1,4,2,1,1,True,2,1,0,0,0,0,2,1,0,0,1,1
R3_marginal_r,934,934,(none),-1,270001,3,2,4,2,1,1,True,0,0,1,1,0,0,1,0.5,1,1,0,0
R3_marginal_r,935,935,(none),-1,270001,3,3,4,2,1,1,True,0,0,0,0,0,0,2,1,0,0,0,0
R3_marginal_r,936,936,(none),-1,270001,3,4,5,2,1,2,True,0,0,1,1,1,0.5,1,0.5,1,1,1,0.5
R3_marginal_r,937,937,(none),-1,270001,4,0,7,3,2,2,True,1,0.33333333333333331,0,0,1,0.5,1,0.33333333333333331,0,0,1,0.5
R3_marginal_r,938,938,(none),-1,270001,4,1,6,2,2,2,True,0,0,1,0.5,0,0,0,0,1,0.5,2,1
R3_marginal_r,939,939,(none),-1,270001,4,2,7,3,2,2,True,1,0.33333333333333331,1,0.5,0,0,1,0.33333333333333331,1,0.5,0,0
R3_marginal_r,940,940,(none),-1,270001,4,3,6,2,2,2,True,1,0.5,0,0,1,0.5,1,0.5,1,0.5,1,0.5
R3_marginal_r,941,941,(none),-1,270001,4,4,7,3,2,2,True,2,0.66666666666666663,0,0,1,0.5,2,0.66666666666666663,1,0.5,1,0.5
R3_marginal_r,942,942,(none),-1,270001,5,0,5,2,1,2,True,1,0.5,0,0,1,0.5,1,0.5,0,0,1,0.5
R3_marginal_r,943,943,(none),-1,270001,5,1,4,2,1,1,True,1,0.5,0,0,1,1,1,0.5,0,0,1,1
R3_marginal_r,944,944,(none),-1,270001,5,2,4,2,1,1,True,1,0.5,0,0,0,0,1,0.5,0,0,0,0
R3_marginal_r,945,945,(none),-1,270001,5,3,4,2,1,1,True,0,0,1,1,1,1,0,0,1,1,1,1
R3_marginal_r,946,946,(none),-1,270001,5,4,4,2,1,1,True,0,0,1,1,0,0,0,0,1,1,1,1
R3_marginal_r,947,947,(none),-1,270001,6,0,7,3,2,2,True,0,0,1,0.5,0,0,0,0,1,0.5,0,0
R3_marginal_r,948,948,(none),-1,270001,6,1,6,2,2,2,True,1,0.5,0,0,2,1,1,0.5,1,0.5,2,1
R3_marginal_r,949,949,(none),-1,270001,6,2,6,2,2,2,True,1,0.5,1,0.5,0,0,1,0.5,1,0.5,1,0.5
R3_marginal_r,950,950,(none),-1,270001,6,3,6,2,2,2,True,1,0.5,0,0,1,0.5,1,0.5,1,0.5,1,0.5
R3_marginal_r,951,951,(none),-1,270001,6,4,7,3,2,2,True,0,0,0,0,0,0,3,1,2,1,0,0
R3_marginal_r,952,952,(none),-1,270001,7,0,3,1,1,1,True,1,1,1,1,0,0,1,1,1,1,0,0
R3_marginal_r,953,953,(none),-1,270001,7,1,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,1,1
R3_marginal_r,954,954,(none),-1,270001,7,2,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,955,955,(none),-1,270001,7,3,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,956,956,(none),-1,270001,7,4,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,957,957,(none),-1,270001,8,0,4,2,1,1,True,1,0.5,0,0,1,1,1,0.5,0,0,1,1
R3_marginal_r,958,958,(none),-1,270001,8,1,3,1,1,1,True,0,0,1,1,0,0,0,0,1,1,0,0
R3_marginal_r,959,959,(none),-1,270001,8,2,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,960,960,(none),-1,270001,8,3,3,1,1,1,True,0,0,0,0,1,1,0,0,0,0,1,1
R3_marginal_r,961,961,(none),-1,270001,8,4,3,1,1,1,True,0,0,0,0,0,0,1,1,0,0,0,0
R3_marginal_r,962,962,(none),-1,270001,9,0,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R3_marginal_r,963,963,(none),-1,270001,9,1,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R3_marginal_r,964,964,(none),-1,270001,9,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R3_marginal_r,965,965,(none),-1,270001,9,3,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R3_marginal_r,966,966,(none),-1,270001,9,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,1,1
R3_marginal_r,967,967,(none),-1,270001,10,0,4,2,1,1,True,0,0,0,0,0,0,1,0.5,0,0,0,0
R3_marginal_r,968,968,(none),-1,270001,10,1,4,2,1,1,True,0,0,0,0,0,0,1,0.5,1,1,1,1
R3_marginal_r,969,969,(none),-1,270001,10,2,3,1,1,1,True,0,0,0,0,1,1,0,0,0,0,1,1
R3_marginal_r,970,970,(none),-1,270001,10,3,4,2,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,971,971,(none),-1,270001,10,4,4,2,1,1,True,0,0,0,0,1,1,0,0,1,1,1,1
R3_marginal_r,972,972,(none),-1,270001,11,0,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R3_marginal_r,973,973,(none),-1,270001,11,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,974,974,(none),-1,270001,11,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,975,975,(none),-1,270001,11,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,976,976,(none),-1,270001,11,4,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R3_marginal_r,977,977,(none),-1,270001,12,0,2,1,0,1,True,0,0,0,,1,1,1,1,0,,1,1
R3_marginal_r,978,978,(none),-1,270001,12,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,979,979,(none),-1,270001,12,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R3_marginal_r,980,980,(none),-1,270001,12,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,981,981,(none),-1,270001,12,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,982,982,(none),-1,270001,13,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,983,983,(none),-1,270001,13,1,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R3_marginal_r,984,984,(none),-1,270001,13,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,985,985,(none),-1,270001,13,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,986,986,(none),-1,270001,13,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,987,987,(none),-1,270001,14,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,988,988,(none),-1,270001,14,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,989,989,(none),-1,270001,14,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,990,990,(none),-1,270001,14,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,991,991,(none),-1,270001,14,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,992,992,(none),-1,270001,15,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,993,993,(none),-1,270001,15,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,994,994,(none),-1,270001,15,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,995,995,(none),-1,270001,15,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,996,996,(none),-1,270001,15,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,1,1
R3_marginal_r,997,997,(none),-1,270001,16,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,998,998,(none),-1,270001,16,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,999,999,(none),-1,270001,16,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,1000,1000,(none),-1,270001,16,3,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R3_marginal_r,1001,1001,(none),-1,270001,16,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,1002,1002,(none),-1,270001,17,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,1003,1003,(none),-1,270001,17,1,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R3_marginal_r,1004,1004,(none),-1,270001,17,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,1005,1005,(none),-1,270001,17,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,1006,1006,(none),-1,270001,17,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,1007,1007,(none),-1,270001,18,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,1008,1008,(none),-1,270001,18,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
