zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-4.852207626424613,2.719810105837632,19.504204893010293,0.1204296875,-4.871284804404681,2.5313192987754163,16.762134419554574,0.09606933593749999,3.8209052034957707,2.608261265114129,-0.021589076257034212,-0.04471935560654765,0.03656836884385348,6.048278858792239,-0.1763593918364495,0.3465903523243161,-4.757312327580364,3.976030441090989,1.692454295012162,4.122362149393589,0.1204296875,0.3328215479850769,0.9036999940872192,58,58,0.8795703053474426,58,0.0,0,0.0,0.0,0,0,0,0,294,625,wcap2,1.531454086303711,161593.0,R,none,2
-5.2197622936163945,2.7144361003097273,19.076083154408213,0.09611328125,-4.917168069187212,2.542119851590542,16.849843693439453,0.09555664062500001,3.860452257140584,2.6102638369209807,-0.008342754210844659,-0.04513757675463779,0.03652676779355249,6.047793928169283,-0.17819119076244533,0.3474981877731473,-4.801985785786737,3.9753015454906198,1.692454295012162,4.134657489335295,0.09611328125,0.4055921733379364,0.8845000267028809,64,64,0.9038867354393005,64,0.0,0,0.0,0.0,0,0,0,0,295,625,wcap2,1.588910460472107,162218.0,R,none,2
-4.755818150156324,2.680823348244353,19.742120245193405,0.11984375,-4.886825918021129,2.5362744494583263,16.917664223077853,0.09619384765625,3.8404793790571943,2.607534270642465,-0.01532556672452325,-0.04487923883465912,0.03660622620991089,6.0473340929262465,-0.17927318357862532,0.34917804009028003,-4.776604207362034,3.9854943577380797,1.692454295012162,4.146770004586651,0.11984375,0.38291871547698975,0.9009000062942505,54,54,0.8801562786102295,54,0.0,0,0.0,0.0,0,0,0,0,296,625,wcap2,1.6220581531524658,162843.0,R,none,2
-5.010985705981809,2.6807904581565123,18.28916660869788,0.10728515625,-4.899372974737252,2.5379622525949617,16.859886802935513,0.096669921875,3.8388145785358883,2.601310295615306,0.0011275214456992178,-0.04497579856324758,0.03646759426444078,6.04828020757092,-0.17891953113139608,0.34884997488315983,-4.786141922224381,3.971790682072393,1.692454295012162,4.147911197191723,0.10728515625,0.32807475328445435,0.9010000228881836,57,57,0.8927148580551147,57,0.0,0,0.0,0.0,0,0,0,0,297,625,wcap2,1.6152162551879883,163468.0,R,none,2
-4.9306663321372,2.734642990687335,18.306083742935922,0.1124609375,-4.839888398617226,2.525776543688104,16.758962181413278,0.0969775390625,3.7686999902888716,2.605733204315635,0.00511395404051733,-0.04432284526278427,0.03642742447508226,6.049728144756228,-0.17815442348830401,0.3499211943050001,-4.718489707240613,3.9689812158036126,1.6926903959774222,4.173487591769366,0.1124609375,0.38883134722709656,0.9003999829292297,56,56,0.8875390887260437,56,0.0,0,0.0,0.0,0,0,0,0,298,625,wcap2,1.2893625497817993,164093.0,R,none,2
-4.878513770400924,2.652095860112459,17.44086565877623,0.10439453125,-4.832899973113435,2.520499252996392,16.479455252633613,0.09233642578125001,3.7305966678889195,2.6108426780247767,0.011477138441672679,-0.04423020713803995,0.03608160639581307,6.050023151347268,-0.17750585976755245,0.3505532557993229,-4.708351496727026,3.9386574258055167,1.6926903959774222,4.190315441235444,0.10439453125,0.35951000452041626,0.8991000056266785,55,55,0.8956054449081421,55,0.0,0,0.0,0.0,0,0,0,0,299,625,wcap2,1.8413128852844238,164718.0,R,none,2
-4.916533521315146,2.687200784729734,17.54673041775204,0.11154296875,-4.849297567460371,2.5271834021592428,16.59565432886175,0.09411865234375,3.7504853759748493,2.606638524965776,0.02953204720853783,-0.04429241137664252,0.03624563492933537,6.049654762312372,-0.1789461903704796,0.34989477357287574,-4.716163893420289,3.950976758599368,1.7010276326632194,4.203058935692284,0.11154296875,0.3816773593425751,0.9016000032424927,56,56,0.8884570598602295,56,0.0,0,0.0,0.0,0,0,0,0,300,625,wcap2,1.6887831687927246,165343.0,R,none,2
-4.99218162969334,2.6770320142775517,18.401875753238965,0.10625,-4.894309161540042,2.5387361672378668,16.826788147943898,0.09025146484375,3.797486147926149,2.6076448031877986,0.04005037572766751,-0.04464894187525266,0.03637423318758471,6.047363593113555,-0.17972406547516584,0.3538091355226413,-4.7534639726609225,3.9733456095625046,1.7100575239693327,4.215240266374744,0.10625,0.36388999223709106,0.9004999995231628,54,54,0.893750011920929,54,0.0,0,0.0,0.0,0,0,0,0,301,625,wcap2,1.4867069721221924,165968.0,R,none,2
-4.894785343072971,2.7081092492948144,18.36521332010019,0.10935546875,-4.900138458449398,2.5377369594207035,16.716567093089036,0.094921875,3.8031814989687676,2.6077660480225315,0.029161328218538757,-0.044735555123521606,0.036336168078853696,6.046805459145784,-0.18088867218160887,0.3555425947099885,-4.763501050997387,3.969969621693927,1.7299596736522673,4.2226316170617935,0.10935546875,0.3981831967830658,0.8949999809265137,53,53,0.8906445503234863,53,0.0,0,0.0,0.0,0,0,0,0,302,625,wcap2,1.746704339981079,166593.0,R,none,2
-4.935235169361605,2.6970218726160295,18.221828541072153,0.10623046875,-4.887248942560778,2.540051174084828,16.990308943306502,0.09238037109375,3.820479768430598,2.608420278274348,0.02295992026476569,-0.04462313243353332,0.03668066050517007,6.048319385256395,-0.18121816295199097,0.3556257770444173,-4.75231420740291,4.0070665778423695,1.7526778533341965,4.228375154967981,0.10623046875,0.38850370049476624,0.8945000171661377,53,53,0.8937695026397705,53,0.0,0,0.0,0.0,0,0,0,0,303,625,wcap2,1.6778490543365479,167218.0,R,none,2
-4.953874474509932,2.7505037904882164,20.277590113652842,0.11158203125,-4.895705173025175,2.5459340573029223,17.16495686289223,0.09343505859375001,3.8511286183202538,2.609698354810141,0.02095325100452486,-0.04471164493550383,0.03693685714326913,6.048269245677429,-0.18020394449587912,0.3565566940697696,-4.760367015970157,4.035037484709761,1.7526778533341965,4.239477974318459,0.11158203125,0.4226732552051544,0.8860999941825867,53,53,0.8884179592132568,53,0.0,0,0.0,0.0,0,0,0,0,304,625,wcap2,1.35860013961792,167843.0,R,none,2
-4.955187154807439,2.7420038070137664,18.8186746881819,0.10876953125,-4.900722032181249,2.549117938734729,17.243006543147665,0.09090087890625,3.8500100059896774,2.616804523122763,0.031187736466752075,-0.04475255989367964,0.036874029184144355,6.049822056881705,-0.1792149865673855,0.35701940337432664,-4.763569296829191,4.030314383600333,1.7526778533341965,4.244832720336593,0.10876953125,0.31911084055900574,0.8937000036239624,57,57,0.8912304639816284,57,0.0,0,0.0,0.0,0,0,0,0,305,625,wcap2,1.699933409690857,168468.0,R,none,2
-4.769329058490002,2.676329403809194,19.081940138067036,0.121015625,-4.898786256339157,2.5481063048070918,17.285382095846856,0.0927783203125,3.843117803308184,2.6206169332038654,0.029111004085600453,-0.04475623518831498,0.03678784595100623,6.04780715376421,-0.1814320663549006,0.3584350637623546,-4.76616286575706,4.024181544617491,1.7421616164615834,4.251743961260841,0.121015625,0.3774265944957733,0.8967000246047974,56,56,0.8789843916893005,56,0.0,0,0.0,0.0,0,0,0,0,306,625,wcap2,1.6571986675262451,169093.0,R,none,2
-5.0426038813177145,2.6555222477799787,16.850650787892288,0.1001171875,-4.950439632101294,2.5621965298828338,17.48822623367664,0.09689697265625,3.9074344339665963,2.6233156624476455,0.03410096132939187,-0.04524449995747787,0.03695366933692246,6.047829881261489,-0.18357404215261341,0.35836158106473875,-4.818321616111998,4.040137816333147,1.7421616164615834,4.257313704674447,0.1001171875,0.3738649785518646,0.8892999887466431,58,58,0.8998827934265137,58,0.0,0,0.0,0.0,0,0,0,0,307,625,wcap2,1.6077802181243896,169718.0,R,none,2
-5.119185246588796,2.6996068926100927,18.614520809535986,0.11216796875,-5.0507278348958575,2.5811573001816615,17.36765179871206,0.09199707031249998,3.991478538836668,2.628692930445734,0.04220153899868089,-0.046127774971009415,0.03685469417169761,6.048097544170625,-0.1871923293027794,0.35879069541412995,-4.9124206629114395,4.030847831580011,1.7421616164615834,4.264894117944888,0.11216796875,0.3444982171058655,0.8970999717712402,60,60,0.8878320455551147,60,0.0,0,0.0,0.0,0,0,0,0,308,625,wcap2,1.3404276371002197,170343.0,R,none,2
-4.944156490887046,2.7099384507277198,18.5004085650564,0.11712890625,-5.053028012255538,2.588416221987791,17.608795442401295,0.09168945312500001,4.017790976753906,2.6304872765226643,0.051620284972977874,-0.04613586346066665,0.03715511700094699,6.046633201375971,-0.18939042758429422,0.3598837990752564,-4.915447328374626,4.059743574423506,1.7391111839417448,4.2743776590430285,0.11712890625,0.33372265100479126,0.9031000137329102,62,62,0.8828710913658142,62,0.0,0,0.0,0.0,0,0,0,0,309,625,wcap2,1.4562896490097046,170968.0,R,none,2
-4.845056036381283,2.6995145749957197,18.36910123326106,0.109609375,-4.998458784447036,2.5731446286269,17.24299433247175,0.09111083984375,3.932579280058951,2.640849411739997,0.04764458803251984,-0.045691351273504474,0.036700131370528515,6.04948271468913,-0.1895894748903811,0.35863788311763145,-4.870111519886495,4.0107169871639154,1.739111191096102,4.285106034227513,0.109609375,0.4182378947734833,0.8985999822616577,51,51,0.8903906345367432,51,0.0,0,0.0,0.0,0,0,0,0,310,625,wcap2,1.744517207145691,171593.0,R,none,2
-5.096505471052691,2.7108833448092167,18.036682458214013,0.0982421875,-5.046005676631033,2.5861950032726932,17.34640466769326,0.08775634765625001,3.983695214935569,2.642560665284667,0.06214871473240916,-0.04614908005806389,0.036735606563653246,6.050401716108853,-0.18828684963984416,0.3591375460511544,-4.9156976297476715,4.016235259892223,1.739111191096102,4.294036839277994,0.0982421875,0.357710599899292,0.8974000215530396,56,56,0.9017578363418579,56,0.0,0,0.0,0.0,0,0,0,0,311,625,wcap2,1.2650810480117798,172218.0,R,none,2
-4.9890551746666985,2.7059349499384857,19.065107976579828,0.108671875,-5.000800497729012,2.5794207136518024,17.559065751348637,0.08688232421875,3.9598513648536637,2.6451247507750817,0.04843510238722959,-0.045733878471822725,0.03697066704132428,6.049542923622358,-0.18924520511180162,0.3624895911164105,-4.8741236432478106,4.044325753182425,1.739111191096102,4.307686899363425,0.108671875,0.3322305977344513,0.9053000211715698,57,57,0.8913280963897705,57,0.0,0,0.0,0.0,0,0,0,0,312,625,wcap2,1.5369255542755127,172843.0,R,none,2
-4.774497853329189,2.6783636565483175,19.328342819156532,0.11796875,-4.9271271419088025,2.558522638524584,17.08134871360606,0.08885253906249999,3.847616331129574,2.6473394921767466,0.05108226853647679,-0.04504014731084245,0.03649356395612014,6.051262194994397,-0.18641309561673552,0.3617345809904402,-4.800227231608725,3.994123312924824,1.8626451787811629,4.313636461083591,0.11796875,0.31454354524612427,0.90420001745224,49,49,0.882031261920929,49,0.0,0,0.0,0.0,0,0,0,0,313,625,wcap2,1.877684473991394,173468.0,R,none,2
-5.176595514219316,2.7508770209030238,19.198086349582276,0.10517578125,-4.984569152736032,2.574980577170743,17.352909789957348,0.08926513671875,3.935586598292639,2.646208334503172,0.0487300400107595,-0.04561149862836101,0.03683499586118177,6.050080720172956,-0.1872293927334249,0.36284456493101247,-4.859571507490488,4.03079560703452,1.8606942638211583,4.32294008301724,0.10517578125,0.377488374710083,0.8910999894142151,60,60,0.894824206829071,60,0.0,0,0.0,0.0,0,0,0,0,314,625,wcap2,1.709362506866455,174093.0,R,none,2
-4.877579874019254,2.722769522773113,19.78546235127082,0.115625,-4.9552528983303095,2.5704375883898054,17.331335519897547,0.09270263671875001,3.9140752443075906,2.652823310878231,0.040250840621376814,-0.04537864586779148,0.036867558120231146,6.0504620678625365,-0.18734080000780523,0.3627568753271478,-4.835829987488543,4.030168133512022,1.8012889609143805,4.334116507557053,0.115625,0.3676075041294098,0.9013000130653381,63,63,0.8843749761581421,63,0.0,0,0.0,0.0,0,0,0,0,315,625,wcap2,1.5880969762802124,174718.0,R,none,2
-4.699091694114146,2.7641768516078473,19.279638056325513,0.12697265625,-4.869495126728886,2.5584763332675338,17.371463377379136,0.09618896484375002,3.8334219554453783,2.655917930225534,0.056461262219171165,-0.0445089994709222,0.036972247637059134,6.050967447695732,-0.1869480338149151,0.3642625744259332,-4.746352547315821,4.0345695533839185,1.8197836934960456,4.349267806552343,0.12697265625,0.38101810216903687,0.9039000272750854,55,55,0.8730273246765137,55,0.0,0,0.0,0.0,0,0,0,0,316,625,wcap2,1.6090853214263916,175343.0,R,none,2
-4.678791402542951,2.6506538745136625,19.184245555487504,0.123046875,-4.839372217071766,2.5586865371991427,17.717780723669538,0.09800537109374999,3.833356231635147,2.6511862232623833,0.062334340746609505,-0.044211179841601354,0.03732709880243759,6.051033743729761,-0.18782091152272187,0.3658880316436879,-4.716717433869576,4.075403175779649,1.8168871293719775,4.359230438435195,0.123046875,0.36602112650871277,0.8952000141143799,53,53,0.876953125,53,0.0,0,0.0,0.0,0,0,0,0,317,625,wcap2,1.5612770318984985,175968.0,R,none,2
-4.747766486637803,2.6918449720707134,19.815137276065542,0.12564453125,-4.824720463082123,2.5492848241146544,17.417854697121314,0.09892333984375001,3.7956999498607953,2.6502104191895786,0.052942745410910756,-0.04401867251357806,0.03711346531632525,6.052640602267973,-0.18818929932487663,0.3651559400342416,-4.697365792223645,4.047479392263927,1.8263129118269994,4.371406251259538,0.12564453125,0.34896624088287354,0.9031999707221985,56,56,0.8743554949760437,56,0.0,0,0.0,0.0,0,0,0,0,318,625,wcap2,1.4738008975982666,176593.0,R,none,2
-4.8613410073607115,2.7241589281187184,18.66987296289311,0.11470703125,-4.8233898474066805,2.547612019734366,17.43391650501826,0.0969775390625,3.787065955179464,2.6512422954459294,0.05201875246962423,-0.04394645831640002,0.03709745222730624,6.052509539096166,-0.1899969843425788,0.36702166273846965,-4.691776012897816,4.04885782214658,1.8263129118269994,4.388665213686161,0.11470703125,0.3976615369319916,0.9004999995231628,53,53,0.8852929472923279,53,0.0,0,0.0,0.0,0,0,0,0,319,625,wcap2,1.6776819229125977,177218.0,R,none,2
-4.655935972331799,2.6533335865351404,18.504087836995282,0.126328125,-4.737747399861754,2.5289909645860766,17.243015621480232,0.09620849609374998,3.690109286334316,2.650772890621793,0.05491312200190558,-0.0430999144392042,0.03694902473916364,6.0524648101827605,-0.1888756183348596,0.3663734815056066,-4.6039365444738705,4.029245900760061,1.8263129118269994,4.39948286775184,0.126328125,0.3811231553554535,0.8981000185012817,55,55,0.8736718893051147,55,0.0,0,0.0,0.0,0,0,0,0,320,625,wcap2,1.6315281391143799,177843.0,R,none,2
-4.884139727946501,2.7080107655917276,18.81502104439011,0.1206640625,-4.760933291547284,2.5347678926272508,17.325113076729057,0.09875244140625,3.7303193510699337,2.6521543703576085,0.04257454806645055,-0.043347957079698844,0.03713362304205393,6.052234601679772,-0.19100320579949767,0.36818581994488936,-4.631473077276649,4.04721656174232,1.8504955126744713,4.407020476653095,0.1206640625,0.3925116956233978,0.8974999785423279,57,57,0.8793359398841858,57,0.0,0,0.0,0.0,0,0,0,0,321,625,wcap2,1.5451440811157227,178468.0,R,none,2
-4.813127699011605,2.646145595531879,18.23993503319109,0.11162109375,-4.792289946191171,2.545356609580347,17.557814613862984,0.09555419921875,3.7867066474435966,2.6499754664141766,0.04215815607658487,-0.043735530347995474,0.03734168899059155,6.0510406913637205,-0.18973754505859688,0.3696097137865083,-4.669909574072189,4.072143852913981,1.8406169980841112,4.412872990748616,0.11162109375,0.3805784285068512,0.8978999853134155,52,52,0.888378918170929,52,0.0,0,0.0,0.0,0,0,0,0,322,625,wcap2,1.4673951864242554,179093.0,R,none,2
-4.700773196081873,2.6864240452887023,20.450334080905613,0.1272265625,-4.711223019934891,2.5310360991114638,17.55773228424707,0.09812988281249999,3.7213677166225865,2.6491682047215885,0.03560781366119942,-0.042915543239131715,0.03752851445408743,6.052712698717474,-0.1886334342136979,0.3693052478382396,-4.584807778048848,4.088613101590059,1.8406169980841112,4.4190310997718765,0.1272265625,0.4018074870109558,0.8968999981880188,57,57,0.8727734088897705,57,0.0,0,0.0,0.0,0,0,0,0,323,625,wcap2,1.699873924255371,179718.0,R,none,2
-4.645658042754299,2.7231444765960946,20.58328191359794,0.1187109375,-4.675460612814456,2.5293853743794172,17.731975617126647,0.09568603515625002,3.708238543406458,2.656195037900001,0.03335679081804521,-0.04264983411309247,0.03767835273135231,6.054316013347996,-0.1864085099613294,0.3727834054708547,-4.555364192336045,4.11078481414238,1.8406169980841112,4.429657254868121,0.1187109375,0.3948959708213806,0.8853999972343445,51,51,0.8812890648841858,51,0.0,0,0.0,0.0,0,0,0,0,324,625,wcap2,1.7917556762695312,180343.0,R,none,2
-4.555443881982507,2.7168694114744922,20.36857946032226,0.1275390625,-4.656059992683551,2.5257521849201923,17.78852742027507,0.10125976562500001,3.697964419759403,2.6573385215293683,0.02412115834035406,-0.04250094581571402,0.037727484694860945,6.055718964756032,-0.18598795776255428,0.3730614198419156,-4.5396918487435265,4.113835364290814,1.815580419755367,4.445702555121208,0.1275390625,0.35865771770477295,0.8928999900817871,47,47,0.8724609613418579,47,0.0,0,0.0,0.0,0,0,0,0,325,625,wcap2,1.5823869705200195,180968.0,R,none,2
-4.754352950199583,2.6772357285050785,19.825979461013613,0.11462890625,-4.634243022154557,2.5230348931705677,17.84257438041484,0.09884765625,3.6722947972243025,2.6560509577501046,0.03735931718181003,-0.04221945888155479,0.03774641299649699,6.056608021534693,-0.18556734869256616,0.3743602809605466,-4.5104363340734785,4.118229397285814,1.817309408859412,4.456433714925814,0.11462890625,0.39085865020751953,0.8996000289916992,56,56,0.8853710889816284,56,0.0,0,0.0,0.0,0,0,0,0,326,625,wcap2,1.599198818206787,181593.0,R,none,2
-4.732979270308589,2.7088574556813385,20.358261393322422,0.110234375,-4.649031447715009,2.5349135903234292,18.282615157720457,0.10030761718750002,3.723466460660546,2.65611136435049,0.046209085395382384,-0.04240053221884882,0.03813346427471562,6.05686323501945,-0.1851827670633793,0.3772697572439103,-4.52860050890134,4.160507366666873,1.7791554833343302,4.462676517959301,0.110234375,0.41687455773353577,0.8978000283241272,54,54,0.8897656202316284,54,0.0,0,0.0,0.0,0,0,0,0,327,625,wcap2,1.6490733623504639,182218.0,R,none,2
