phase,arm,checkpoint,dtype,lr,coordinate,branch,count,A_positive,A_negative,linear_sum,quadratic_sum,predicted_sum,observed_sum,max_abs_error,resolved,shrink,grow,sign_mismatch,continuation_step
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,68,29,39,-0.06350209467434804,0.0005394020737587602,-0.06296269260058929,-0.06296269260058973,3.0306161226401063e-15,68,29,39,0,30
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,932,483,449,-0.020888503641337024,0.0004174661373860432,-0.020471037503950965,-0.020471037503956485,3.3318701665946762e-15,932,483,449,0,30
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,62,24,38,0.01920070938427944,0.0001818407531963158,0.01938255013747576,0.01938255013748802,4.737096132023666e-15,62,24,38,0,31
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,938,468,470,-0.014253961328332548,0.0003763188004539598,-0.013877642527878601,-0.013877642527848177,6.660253945578454e-15,938,468,470,0,31
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,62,25,37,0.02358116680635941,0.000463308401004628,0.024044475207364042,0.024044475207372074,2.5215289925495377e-15,62,25,37,0,31
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,938,503,435,-0.045535237526911215,0.0008018239921990136,-0.04473341353471219,-0.04473341353471638,4.945424308917335e-15,938,503,435,0,31
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,62,22,40,0.028309835983122388,9.971848092887273e-05,0.02840955446405126,0.028409554464054465,2.2473342631279536e-15,62,22,40,0,31
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,938,482,456,-0.011452380131935455,0.00015828377115766222,-0.011294096360777797,-0.011294096360777023,3.529294911874814e-15,938,482,456,0,31
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,74,42,32,-0.03438170706048178,0.0010985942340794373,-0.033283112826402325,-0.03328311282641483,3.855856606227448e-15,74,42,32,0,32
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,926,452,474,0.01114200865351195,0.0010059850532360426,0.012147993706747991,0.012147993706734694,4.22144957878956e-15,926,452,474,0,32
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,74,42,32,-0.0369134943418776,0.0026346462927203354,-0.03427884804915727,-0.03427884804916004,2.4260107811535647e-15,74,41,33,0,32
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,926,450,476,-0.01544019330218517,0.0023641789342099305,-0.013076014367975237,-0.013076014367963351,8.192231615300472e-15,926,450,476,0,32
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,74,36,38,-0.05239525601619138,0.000546543665331557,-0.05184871235085983,-0.05184871235086208,2.0274580625478933e-15,74,36,38,0,32
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,926,412,514,0.03863685034967631,0.0005342719424931592,0.03917112229216948,0.039171122292179006,4.4200754167889045e-15,926,412,514,0,32
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,61,25,36,0.04627513026673298,0.0003976230458256051,0.0466727533125586,0.046672753312560156,3.244312370836999e-15,61,25,36,0,33
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,939,467,472,0.0004729711119598676,0.00035631609264836177,0.0008292872046082311,0.0008292872046044009,5.67623205383061e-15,939,467,472,0,33
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,61,29,32,0.015504777346069785,0.0008285101132487066,0.016333287459318495,0.01633328745931406,5.560222421374661e-15,61,29,32,0,33
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,939,472,467,0.03164733206165616,0.0007264810556196048,0.032373813117275746,0.03237381311725063,5.717214895950562e-15,939,472,467,0,33
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,61,28,33,0.012039213005728426,0.00015766450859894054,0.012196877514327374,0.012196877514324467,3.4737837606435562e-15,61,28,33,0,33
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,939,450,489,-0.0003584529329013139,0.00013362117585252964,-0.00022483175704878997,-0.00022483175705189512,3.599551212651875e-15,939,450,489,0,33
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,73,35,38,-0.008609588543761038,0.0013301512944917152,-0.007279437249269306,-0.007279437249265941,3.8413825072247665e-15,73,35,38,0,34
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,927,443,484,0.034513958749088205,0.0004131335273077534,0.03492709227639594,0.034927092276375804,6.933527103153425e-15,927,443,484,0,34
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,73,35,38,-0.059133714470618826,0.003057485940299003,-0.05607622853031982,-0.056076228530316685,2.4121329933457503e-15,73,35,38,0,34
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,927,456,471,0.05362522137101289,0.0009581343519711901,0.054583355722984075,0.054583355723000215,6.7198850650651565e-15,927,456,471,0,34
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,73,31,42,-0.08829759136788873,0.0008784144143737264,-0.08741917695351499,-0.08741917695351586,2.7545240394166726e-15,73,31,42,0,34
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,927,422,505,0.04762749921051264,0.0002797829025404749,0.04790728211305311,0.04790728211302881,5.630017936228415e-15,927,422,505,0,34
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,69,32,37,0.02564404446673252,0.0005812406188883616,0.02622528508562088,0.026225285085636152,9.527101330064625e-15,69,32,37,0,35
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,931,485,446,-0.027927567663091804,0.00028068628269382743,-0.027646881380397968,-0.027646881380372634,6.890321646579878e-15,931,485,446,0,35
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,69,30,39,0.029915104772955094,0.0012354411660978272,0.03115054593905292,0.031150545939050645,3.1502578323738817e-15,69,30,39,0,35
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,931,447,484,-0.02905460892272691,0.0006023928744737582,-0.028452216048253154,-0.028452216048243884,3.292721997838477e-15,931,447,484,0,35
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,69,36,33,0.033490781126285035,0.00021767710566480194,0.03370845823194985,0.03370845823194868,3.790045534357578e-15,69,36,33,0,35
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,931,504,427,-0.025462580614856976,0.00011565931262796975,-0.025346921302229007,-0.025346921302215282,3.7052609244692114e-15,931,504,427,0,35
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,74,37,37,0.11384199601857227,0.0010097337597928986,0.11485172977836516,0.11485172977834357,5.986530715595961e-15,74,37,37,0,36
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,926,460,466,-0.04127014583246913,0.0005008412595419703,-0.04076930457292717,-0.04076930457292982,5.476738854093277e-15,926,460,466,0,36
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,74,37,37,0.09765819947820928,0.0024103957519540763,0.10006859523016334,0.1000685952301461,2.962040335230398e-15,74,37,37,0,36
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,926,458,468,-0.025030551832821078,0.001201508319631308,-0.023829043513189777,-0.023829043513190484,3.592585213693655e-15,926,458,468,0,36
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,74,35,39,0.26837667520909836,0.0007930769669945616,0.26916975217609296,0.26916975217609884,2.6641015782313815e-15,74,35,39,0,36
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,926,446,480,-0.07118327130692681,0.0004059170223863454,-0.07077735428454046,-0.07077735428452231,5.204495688582167e-15,926,446,480,0,36
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,69,37,32,0.004870383060633789,0.0015134610762861764,0.006383844136919961,0.006383844136918393,3.821595817576906e-15,69,37,32,0,37
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,931,481,450,0.010364306539699745,0.0009616145848049611,0.011325921124504706,0.01132592112449704,6.047083406929277e-15,931,481,450,0,37
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,69,35,34,0.022401339064773144,0.0042855937735294,0.02668693283830254,0.026686932838326127,3.6544660526882655e-15,69,35,34,0,37
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,931,504,427,-0.006900470753440198,0.0025518643778506796,-0.004348606375589509,-0.00434860637556489,6.4856973958082875e-15,931,504,427,0,37
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,69,29,40,0.0325896976408769,0.001093034353855897,0.03368273199473281,0.03368273199472904,4.7618159415563355e-15,69,29,40,0,37
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,931,506,425,-0.018913120532013637,0.0006851567958894976,-0.01822796373612415,-0.018227963736135527,2.8770388849075346e-15,931,506,425,0,37
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,75,40,35,-0.0029450713362635245,0.004251367576460971,0.0013062962401974437,0.001306296240191962,5.344683029484543e-15,75,40,35,0,38
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,925,453,472,-0.002050595973630831,0.0031287045999851726,0.0010781086263543516,0.0010781086263783601,6.652772950588304e-15,925,453,472,0,38
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,75,38,37,-0.015756842754989495,0.009818620723818127,-0.00593822203117134,-0.005938222031180329,5.870304242705515e-15,75,38,37,0,38
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,925,442,483,-0.018828722580886692,0.007068915591538624,-0.011759806989348087,-0.01175980698939183,4.152928001488476e-15,925,441,484,0,38
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,75,40,35,-0.12866045215809424,0.0026543101649157837,-0.12600614199317844,-0.12600614199318638,2.8423444153879984e-15,75,40,35,0,38
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,925,436,489,0.011746272733202723,0.0019189710192770919,0.013665243752479822,0.013665243752509465,3.2786273695961654e-15,925,435,490,0,38
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,74,33,41,0.039917558933341625,0.0013087381650137599,0.04122629709835539,0.04122629709835901,5.7568966954635314e-15,74,33,41,0,39
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,926,467,459,-0.02072070754179515,0.0006601257239592403,-0.02006058181783593,-0.020060581817842427,4.536423862423755e-15,926,467,459,0,39
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,74,32,42,0.03850475873321394,0.0027804681853883396,0.04128522691860227,0.04128522691861525,3.6454129645480116e-15,74,32,42,0,39
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,926,478,448,-0.02523378094106052,0.0013829685251405838,-0.02385081241591999,-0.023850812415892264,4.158565852785401e-15,926,478,448,0,39
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,74,33,41,0.08325410684158749,0.0007254961396377486,0.08397960298122523,0.08397960298122392,4.80803005915853e-15,74,33,41,0,39
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,926,492,434,-0.016655497465388892,0.000346795955191474,-0.01630870151019741,-0.0163087015101879,3.153242776480006e-15,926,492,434,0,39
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,70,35,35,-0.05233823609156585,0.0012900411430608373,-0.051048194948505016,-0.05104819494850332,1.8973538018496328e-15,70,35,35,0,40
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,930,441,489,0.039793111435407036,0.0009268000748520089,0.04071991151025906,0.040719911510261775,4.232291600514415e-15,930,441,489,0,40
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,70,34,36,-0.043891814069870014,0.0026321953645517294,-0.04125961870531829,-0.041259618705325796,2.3333386004603662e-15,70,34,36,0,40
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,930,479,451,0.05992348330216217,0.0018820166677112416,0.06180549996987343,0.061805499969880495,5.3936889676808875e-15,930,479,451,0,40
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,70,39,31,-0.0034161403633432286,0.0003611356777395735,-0.003055004685603647,-0.0030550046856087087,2.6779082152716266e-15,70,39,31,0,40
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,930,454,476,0.045471830594426575,0.00027488814746216297,0.04574671874188874,0.04574671874187169,3.0109378532094944e-15,930,454,476,0,40
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,82,45,37,0.022836791151775393,0.0008228786642742154,0.02365966981604961,0.023659669816048945,3.165870343657673e-15,82,45,37,0,41
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,918,472,446,0.013154300276884572,0.0006887043020760519,0.013843004578960635,0.013843004578961038,5.77944810065123e-15,918,472,446,0,41
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,82,47,35,-0.005803195628659962,0.001853948623012074,-0.003949247005647888,-0.003949247005647916,2.301978052621223e-15,82,47,35,0,41
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,918,460,458,0.015390224059846422,0.0015397828345508366,0.016930006894397255,0.016930006894388727,4.784367346744034e-15,918,460,458,0,41
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,82,44,38,0.009364899561796192,0.0005183322995887551,0.00988323186138495,0.009883231861380959,2.3505503099485736e-15,82,44,38,0,41
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,918,461,457,0.0062059763496089115,0.0004430739557570691,0.006649050305365981,0.006649050305355626,3.5492577843757034e-15,918,461,457,0,41
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,77,32,45,0.11698066652694895,0.0007991550271763244,0.11777982155412528,0.11777982155411615,3.833738881908744e-15,77,32,45,0,42
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,923,471,452,-0.05053635935053091,0.0004180306384757237,-0.05011832871205519,-0.05011832871210964,4.951985002610293e-15,923,471,452,0,42
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,77,29,48,0.10328610687081798,0.0017602634707696038,0.10504637034158756,0.10504637034158026,5.5615234639816435e-15,77,29,48,0,42
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,923,489,434,-0.05988127241582361,0.0009195481863350966,-0.05896172422948852,-0.05896172422953416,6.009949482521648e-15,923,489,434,0,42
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,77,29,48,0.20842543396013247,0.0004701680417825999,0.20889560200191507,0.2088956020019152,2.9802549317281546e-15,77,29,48,0,42
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,923,492,431,-0.07332714742370972,0.0002443827361018756,-0.07308276468760784,-0.07308276468761617,4.9769216525774596e-15,923,492,431,0,42
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,62,31,31,0.015308894521086025,0.00036720459022491114,0.015676099111310945,0.01567609911130563,4.664671426901634e-15,62,31,31,0,43
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,938,447,491,0.0059812685625425625,0.00021307922802739685,0.006194347790569963,0.0061943477906033495,5.230299700287322e-15,938,447,491,0,43
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,62,31,31,0.0033407660668679767,0.0008892418313377386,0.004230007898205719,0.004230007898192056,4.137315490204685e-15,62,31,31,0,43
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,938,455,483,0.02455394994548311,0.0005327202516544699,0.025086670197137586,0.025086670197126626,5.654331169946403e-15,938,455,483,0,43
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,62,31,31,0.017854604898229057,0.0002448117031387005,0.01809941660136776,0.01809941660136022,3.5561831257524545e-15,62,31,31,0,43
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,938,422,516,0.005207028654783653,0.00013795598853717862,0.005344984643320831,0.005344984643305982,4.890185478778619e-15,938,422,516,0,43
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,57,34,23,-0.031000163415139607,0.000430887459950041,-0.03056927595518958,-0.030569275955188546,4.090477956353311e-15,57,34,23,0,44
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,943,487,456,0.01642251172317816,0.00030923908249848124,0.016731750805676633,0.016731750805644152,5.0513792367729016e-15,943,487,456,0,44
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,57,37,20,-0.018819454601128195,0.001043384182549851,-0.01777607041857834,-0.017776070418569656,2.4486706065585118e-15,57,37,20,0,44
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,943,451,492,0.030773603290108753,0.0008843527053202869,0.03165795599542904,0.03165795599543464,3.856723967965436e-15,943,451,492,0,44
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,57,30,27,-0.0742623950348888,0.0002353516340174649,-0.07402704340087132,-0.07402704340086724,4.9274820335121206e-15,57,30,27,0,44
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,943,462,481,0.027816745882681956,0.00019752570024395523,0.02801427158292591,0.028014271582904267,5.147520864418054e-15,943,462,481,0,44
